1,0,0,0,0,0,0,0,0,1.0257e-121,1.2659e-217,0,0,0,2.2646e-245,0,0,0,0
0,1,0,4.26e-281,0,2.6e-197,0,3.6831e-223,0,0,0,0,0,8.2028e-216,0,0,2.2989e-219,9.8975e-188,0
0,0,1,0,0,0,0,0,0,0,0,5.5145e-149,2.8002e-237,0,0,6.0921e-122,0,0,0
0,4.26e-281,0,1,0,0,0,5.1244e-96,0,0,0,0,0,0,0,0,0,3.1277e-196,0
0,0,0,0,1,0,5.3524e-38,0,0,0,0,0,0,0,0,0,0,0,4.1551e-320
0,2.6e-197,0,0,0,1,0,0,0,0,0,0,0,2.5737e-91,0,0,4.822e-118,2.3307e-300,0
0,0,0,0,5.3524e-38,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1281e-319
0,3.6831e-223,0,5.1244e-96,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9292e-161,0
0,0,0,0,0,0,0,0,1,2.7277e-260,4.0574e-173,5.331e-245,1.2556e-160,0,7.1574e-151,0,0,0,0
1.0257e-121,0,0,0,0,0,0,0,2.7277e-260,1,2.5864e-109,0,0,0,5.7068e-135,0,0,0,0
1.2659e-217,0,0,0,0,0,0,0,4.0574e-173,2.5864e-109,1,0,6.2541e-300,0,1.3542e-72,0,0,0,0
0,0,5.5145e-149,0,0,0,0,0,5.331e-245,0,0,1,7.3982e-132,0,0,1.4265e-196,0,0,0
0,0,2.8002e-237,0,0,0,0,0,1.2556e-160,0,6.2541e-300,7.3982e-132,1,0,1.8654e-279,4.4541e-281,0,0,0
0,8.2028e-216,0,0,0,2.5737e-91,0,0,0,0,0,0,0,1,0,0,3.2317e-48,1.5975e-303,0
2.2646e-245,0,0,0,0,0,0,0,7.1574e-151,5.7068e-135,1.3542e-72,0,1.8654e-279,0,1,0,0,0,0
0,0,6.0921e-122,0,0,0,0,0,0,0,0,1.4265e-196,4.4541e-281,0,0,1,0,0,0
0,2.2989e-219,0,0,0,4.822e-118,0,0,0,0,0,0,0,3.2317e-48,0,0,1,8.5148e-300,0
0,9.8975e-188,0,3.1277e-196,0,2.3307e-300,0,3.9292e-161,0,0,0,0,0,1.5975e-303,0,0,8.5148e-300,1,0
0,0,0,0,4.1551e-320,0,2.1281e-319,0,0,0,0,0,0,0,0,0,0,0,1
