0.23784,0.097787,0.13845,0.20841,0.040287,0.13779,0.16138,0.18468,0.15167,0.22752,0.17326,0.31676,0.1722,0.26759,0.2589,0.21925,0.28707,0.089025,0.30915,0.24179
0.14571,0.10904,0.046924,0.21871,0.056642,0.13053,0.12703,0.12148,0.1167,0.17436,0.15656,0.30398,0.1723,0.23313,0.18581,0.13133,0.18067,0.059575,0.20454,0.19751
0.59859,0.71458,0.71772,0.58432,0.80043,0.66485,0.69318,0.61248,0.60979,0.60154,0.60767,0.42713,0.62699,0.52589,0.43139,0.58633,0.53695,0.76106,0.48596,0.62694
0.2145,0.1506,0.0477,0.21204,0.048712,0.18499,0.17766,0.1276,0.1138,0.13285,0.32782,0.29506,0.23542,0.23532,0.37075,0.13669,0.14057,0.05496,0.20723,0.22349
0.51476,0.51881,0.60645,0.51863,0.43717,0.53295,0.44771,0.62402,0.62486,0.57423,0.43927,0.37996,0.50348,0.50951,0.49401,0.47698,0.52333,0.32045,0.52845,0.43596
0.13606,0.09336,0.037972,0.2032,0.03119,0.11984,0.10556,0.11104,0.10458,0.13543,0.1541,0.30546,0.15552,0.2403,0.20828,0.12104,0.18961,0.051716,0.20382,0.19836
0.36442,0.32699,0.26635,0.32286,0.3888,0.31751,0.37756,0.32254,0.32887,0.33533,0.286,0.3376,0.31623,0.3334,0.28959,0.51139,0.424,0.53909,0.34985,0.34587
0.21251,0.1949,0.05534,0.23187,0.081801,0.24745,0.21066,0.14207,0.16602,0.16621,0.3079,0.29841,0.25353,0.22352,0.3281,0.13723,0.14379,0.063406,0.2148,0.21743
0.23746,0.14968,0.13393,0.23243,0.045874,0.16506,0.21722,0.18363,0.20358,0.22394,0.27463,0.31153,0.22388,0.25225,0.30975,0.22292,0.25801,0.079108,0.30683,0.2514
0.17028,0.11658,0.12401,0.2612,0.060432,0.16552,0.20015,0.15329,0.12312,0.20928,0.23112,0.32299,0.18765,0.3373,0.22382,0.20134,0.27793,0.061142,0.30011,0.27239
0.20987,0.15978,0.13159,0.28621,0.096705,0.20477,0.20729,0.18825,0.14653,0.19256,0.21474,0.26792,0.23462,0.26824,0.19324,0.13689,0.185,0.055009,0.20946,0.25877
0.69203,0.79644,0.83561,0.56597,0.85671,0.75075,0.73245,0.76938,0.79811,0.70099,0.56337,0.47545,0.7108,0.45391,0.49397,0.65154,0.59926,0.79545,0.55678,0.6209
0.23102,0.18168,0.13008,0.27252,0.11162,0.1888,0.18988,0.15896,0.12472,0.20059,0.37135,0.24114,0.21086,0.29268,0.4316,0.13628,0.16264,0.040543,0.20623,0.24556
0.13339,0.1217,0.1458,0.28333,0.076132,0.13678,0.21224,0.14304,0.12788,0.2917,0.2848,0.40303,0.19835,0.37763,0.26121,0.30694,0.39595,0.065213,0.43568,0.27403
0.18068,0.13625,0.11337,0.27359,0.06491,0.18624,0.18038,0.1685,0.13469,0.15751,0.22166,0.26346,0.20974,0.28553,0.19335,0.12446,0.20109,0.046261,0.20456,0.26064
0.50329,0.41134,0.41708,0.37344,0.43503,0.42604,0.40228,0.46525,0.45644,0.4054,0.31158,0.36679,0.41396,0.33108,0.33781,0.57154,0.44368,0.58962,0.37456,0.37997
0.25719,0.2681,0.15494,0.28328,0.18155,0.27504,0.25775,0.19831,0.22884,0.21773,0.33998,0.25849,0.26532,0.2746,0.40442,0.13634,0.14237,0.051086,0.22488,0.24051
0.15738,0.13804,0.14144,0.28354,0.091133,0.14424,0.19629,0.13844,0.12487,0.25652,0.31978,0.32634,0.18685,0.33676,0.3146,0.20665,0.29767,0.046375,0.30164,0.26033
0.18715,0.15798,0.15903,0.2648,0.073365,0.21368,0.21688,0.15196,0.19339,0.16515,0.22058,0.27877,0.14538,0.31328,0.32332,0.1445,0.33111,0.10003,0.27686,0.25424
0.19797,0.18212,0.12042,0.25088,0.1095,0.21084,0.20652,0.18572,0.17351,0.15956,0.19426,0.20899,0.23932,0.22985,0.2412,0.12527,0.1531,0.088327,0.19867,0.2412
0.69414,0.77714,0.80372,0.58591,0.84072,0.72014,0.72088,0.74155,0.7092,0.77109,0.59193,0.52596,0.74666,0.51652,0.4475,0.68444,0.56437,0.77185,0.59764,0.66422
0.16272,0.15207,0.12713,0.24481,0.11035,0.13726,0.14999,0.1343,0.15,0.18502,0.36323,0.20292,0.12465,0.27397,0.29265,0.10343,0.17309,0.062843,0.22076,0.21559
0.22631,0.24919,0.31234,0.38251,0.20314,0.33084,0.36135,0.28901,0.3246,0.27553,0.32168,0.46587,0.21794,0.41219,0.44973,0.30178,0.3955,0.20029,0.39845,0.30218
0.18374,0.17226,0.11373,0.24355,0.084648,0.20172,0.18679,0.157,0.15772,0.15402,0.21298,0.19099,0.2025,0.24978,0.26637,0.089947,0.16337,0.064624,0.18979,0.24325
