0.37713,0.47548,0.40659,0.38265,0.45124,0.50389,0.42557,0.45613,0.45811,0.53584,0.3495,0.46165,0.45448,0.53577,0.50327,0.4534,0.43186,0.5087
0.39492,0.48056,0.42036,0.40344,0.46347,0.51175,0.44214,0.47071,0.46523,0.55268,0.35903,0.47826,0.47091,0.54555,0.51282,0.47131,0.45837,0.51736
0.391,0.47967,0.41723,0.39966,0.46152,0.51108,0.43938,0.46681,0.46412,0.54971,0.35599,0.47558,0.46845,0.54365,0.51119,0.46871,0.45451,0.51355
0.39094,0.47964,0.41696,0.39963,0.4615,0.51039,0.43909,0.46882,0.46411,0.54971,0.35612,0.47557,0.46828,0.54416,0.51119,0.4687,0.45451,0.51355
0.39095,0.47967,0.41732,0.39959,0.46158,0.50975,0.43924,0.46929,0.4643,0.54971,0.35599,0.47551,0.46857,0.54334,0.51119,0.4687,0.45451,0.51355
0.391,0.47962,0.41725,0.39963,0.46134,0.51148,0.43906,0.47038,0.46427,0.54971,0.35586,0.47532,0.47505,0.54351,0.51119,0.4687,0.45451,0.51355
0.39101,0.47965,0.41732,0.3998,0.46151,0.5099,0.43907,0.47192,0.46427,0.54969,0.35603,0.47503,0.47673,0.54347,0.51119,0.4687,0.45451,0.51355
0.39101,0.47964,0.41764,0.39952,0.46143,0.50955,0.4382,0.47297,0.46427,0.54975,0.35588,0.47525,0.47627,0.54362,0.51119,0.4687,0.45451,0.51362
0.39103,0.47967,0.41748,0.39951,0.46123,0.5091,0.43886,0.47604,0.46427,0.54976,0.35582,0.47543,0.47628,0.54314,0.51119,0.4687,0.45451,0.51314
0.39105,0.47964,0.41724,0.39946,0.46086,0.50853,0.43799,0.47566,0.46428,0.54979,0.35565,0.47546,0.47654,0.5436,0.51119,0.4687,0.45451,0.51893
0.39106,0.47964,0.41728,0.39958,0.46106,0.50817,0.4376,0.47807,0.46431,0.54976,0.35575,0.47515,0.4762,0.54349,0.51118,0.4687,0.45451,0.51412
0.39105,0.47965,0.4171,0.3996,0.4615,0.50795,0.43747,0.47949,0.46432,0.54978,0.35565,0.47517,0.48051,0.54345,0.51114,0.4687,0.45451,0.5144
0.39099,0.4797,0.41725,0.39952,0.46153,0.50806,0.43671,0.4794,0.46427,0.5498,0.35562,0.47516,0.48297,0.54341,0.51137,0.4687,0.45451,0.5137
0.39092,0.47967,0.41766,0.39953,0.46137,0.50789,0.43712,0.47937,0.4644,0.54979,0.35534,0.47523,0.48306,0.54335,0.51085,0.4687,0.45451,0.51352
0.39096,0.47965,0.41729,0.39946,0.4613,0.50806,0.43671,0.47853,0.46425,0.54979,0.35557,0.47517,0.48279,0.54343,0.51044,0.4687,0.45451,0.51355
0.39101,0.47966,0.4176,0.3995,0.46124,0.50805,0.43686,0.47906,0.46409,0.54976,0.35535,0.4752,0.48341,0.54338,0.51115,0.4687,0.45451,0.51355
