0.16591,0.31909,0.1634,0.24377,0.11291,0.20396,0.18586,0.30855,0.15715,0.30591,0.11125,0.22533,0.1422,0.2496,0.23475,0.25943,0.21215,0.28562,0.20374,0.30077,0.29385,0.12901,0.22106,0.22451,0.40106,0.25085,0.28423,0.33422,0.2949,0.22213,0.33554,0.13404,0.15166,0.22978,0.20066
0.13494,0.19588,0.16313,0.15108,0.030421,0.19694,0.084432,0.32792,0.19443,0.2969,0.088087,0.30196,0.27063,0.21392,0.1135,0.25736,0.12044,0.14941,0.17697,0.23392,0.27625,0.075319,0.13287,0.11124,0.32248,0.26029,0.23911,0.20186,0.19908,0.19114,0.26425,0.080581,0.1718,0.26768,0.15904
0.57342,0.40734,0.70104,0.53111,0.608,0.49695,0.60896,0.40114,0.65248,0.41646,0.76325,0.54571,0.68041,0.50274,0.61886,0.53317,0.60984,0.56286,0.61576,0.49764,0.49078,0.74607,0.51093,0.52788,0.3777,0.59033,0.50689,0.53905,0.55753,0.46444,0.42498,0.56778,0.67953,0.4336,0.6366
0.087602,0.22521,0.16277,0.16382,0.027905,0.16911,0.067707,0.26767,0.21003,0.2909,0.068865,0.2704,0.12647,0.30851,0.10599,0.21823,0.13598,0.17838,0.17404,0.26721,0.24149,0.089454,0.15254,0.15081,0.16265,0.18218,0.26763,0.17587,0.18053,0.26985,0.28577,0.082785,0.15991,0.36219,0.17451
0.67507,0.63948,0.50588,0.64863,0.74273,0.70231,0.68039,0.44683,0.4885,0.45868,0.53177,0.33965,0.32878,0.48021,0.63352,0.49958,0.62548,0.53972,0.56268,0.44758,0.44423,0.51204,0.66134,0.65674,0.55652,0.46768,0.50011,0.52889,0.50763,0.63144,0.46117,0.75209,0.3544,0.44999,0.40808
0.082792,0.21378,0.13571,0.1331,0.023068,0.18724,0.071308,0.30527,0.14568,0.26963,0.055585,0.24475,0.14626,0.21705,0.12677,0.24149,0.12291,0.16336,0.18331,0.24297,0.28627,0.066032,0.12218,0.14141,0.25235,0.25288,0.26286,0.19986,0.19636,0.19543,0.28941,0.088173,0.11647,0.2537,0.15172
0.32766,0.209,0.28961,0.27125,0.21842,0.23309,0.27935,0.34164,0.34826,0.31964,0.28808,0.39857,0.49176,0.28458,0.26678,0.33355,0.27501,0.33698,0.31222,0.33709,0.33998,0.33081,0.33756,0.33424,0.31618,0.3445,0.27238,0.3398,0.35807,0.28589,0.26977,0.23942,0.50617,0.26712,0.48546
0.12727,0.20797,0.19228,0.16791,0.031428,0.15256,0.076234,0.27886,0.21818,0.28503,0.097787,0.31343,0.1957,0.30951,0.094399,0.24096,0.12482,0.17077,0.18576,0.26045,0.2616,0.089875,0.1662,0.11583,0.15992,0.19665,0.25169,0.17941,0.17429,0.22717,0.27986,0.069192,0.1724,0.37246,0.15009
0.17771,0.31868,0.18293,0.26187,0.12217,0.19508,0.17604,0.27812,0.19708,0.30607,0.11852,0.23395,0.13381,0.29913,0.20055,0.2394,0.22911,0.29452,0.18827,0.30814,0.27355,0.17003,0.23511,0.24354,0.25897,0.21814,0.27698,0.24225,0.27405,0.23519,0.32827,0.10333,0.18712,0.28172,0.22574
0.1549,0.337,0.21524,0.27415,0.16421,0.34621,0.12643,0.31468,0.27564,0.31523,0.11179,0.21105,0.15107,0.25852,0.14352,0.27505,0.21293,0.29421,0.29222,0.30907,0.26992,0.12152,0.25757,0.29842,0.41125,0.25569,0.29256,0.3787,0.29268,0.25173,0.33637,0.23863,0.1689,0.26572,0.1373
0.18181,0.24898,0.20921,0.23278,0.12765,0.35302,0.1215,0.35324,0.31456,0.33188,0.1017,0.29483,0.27279,0.27073,0.17708,0.3178,0.16765,0.19366,0.2483,0.23823,0.28164,0.13637,0.21745,0.16462,0.29844,0.23565,0.26394,0.22864,0.18764,0.29296,0.25636,0.17886,0.16182,0.33623,0.11013
0.79611,0.52349,0.71136,0.6541,0.84385,0.54765,0.8562,0.46431,0.54704,0.44419,0.88625,0.61621,0.70403,0.54168,0.8414,0.58371,0.77096,0.60924,0.64038,0.53328,0.53629,0.85336,0.62395,0.60272,0.46351,0.63883,0.48288,0.55641,0.61089,0.5281,0.5178,0.7612,0.72018,0.42524,0.76805
0.12739,0.27986,0.25275,0.21733,0.12828,0.21633,0.12083,0.26488,0.28939,0.31355,0.11396,0.25323,0.18683,0.34071,0.11131,0.23593,0.19021,0.19733,0.22672,0.27019,0.27605,0.08992,0.20925,0.1983,0.16837,0.23731,0.35744,0.17251,0.20006,0.30098,0.27973,0.17926,0.15404,0.39496,0.12447
0.17755,0.38311,0.24212,0.3138,0.17112,0.28626,0.13863,0.29092,0.29571,0.29885,0.12914,0.19646,0.15861,0.24838,0.1382,0.25286,0.23112,0.37357,0.28959,0.36417,0.31227,0.10616,0.2992,0.38187,0.46261,0.31429,0.31525,0.4046,0.39962,0.29649,0.34047,0.23415,0.25204,0.24597,0.17227
0.14264,0.26505,0.21071,0.21619,0.14395,0.37496,0.11643,0.33186,0.27263,0.31387,0.096737,0.23315,0.18199,0.2767,0.14953,0.29537,0.17352,0.20775,0.27219,0.24036,0.26825,0.14512,0.21568,0.22004,0.2921,0.2274,0.29082,0.23298,0.18346,0.25691,0.29807,0.17583,0.12448,0.33946,0.1196
0.4306,0.27788,0.30874,0.34998,0.37279,0.30277,0.39135,0.37043,0.36775,0.3442,0.34991,0.43451,0.46805,0.32959,0.39028,0.38915,0.37275,0.39935,0.35062,0.35975,0.39137,0.41699,0.44786,0.41025,0.30742,0.36901,0.3093,0.3969,0.36535,0.39978,0.29855,0.38667,0.50059,0.27785,0.53229
0.17907,0.2524,0.27462,0.23602,0.11809,0.194,0.1355,0.29414,0.27696,0.31318,0.11455,0.31207,0.2514,0.34602,0.13993,0.2675,0.16653,0.1969,0.22594,0.26865,0.28408,0.11041,0.22044,0.17781,0.17042,0.24748,0.31715,0.17704,0.17988,0.27378,0.29958,0.1847,0.18581,0.3691,0.10719
0.15326,0.33773,0.25718,0.2685,0.15868,0.23844,0.13111,0.26816,0.26134,0.30076,0.13056,0.21335,0.17773,0.28937,0.11942,0.22969,0.21383,0.29129,0.24383,0.3136,0.284,0.10877,0.26084,0.29501,0.27515,0.25833,0.32185,0.24097,0.32664,0.30433,0.30183,0.17326,0.1968,0.30049,0.15745
