0.47528,0.3793,0.38568,0.4919,0.37914,0.39581,0.37578,0.3938,0.38037,0.47641,0.39348,0.50335,0.46966,0.557,0.43858,0.56545,0.47862,0.38379,0.51417,0.37045,0.49247
0.49169,0.39989,0.40122,0.49438,0.39996,0.4106,0.3971,0.39975,0.40122,0.48562,0.40627,0.50965,0.47114,0.56984,0.4621,0.57123,0.48901,0.40695,0.52387,0.39476,0.49373
0.48826,0.39598,0.39755,0.49392,0.39609,0.40611,0.39338,0.39599,0.39736,0.48531,0.40253,0.50483,0.47092,0.56723,0.45872,0.57007,0.48731,0.40001,0.52232,0.39173,0.49439
0.48901,0.39594,0.39748,0.49392,0.39609,0.40619,0.39296,0.39599,0.39736,0.4819,0.40307,0.50486,0.47092,0.56801,0.45863,0.56992,0.48678,0.39858,0.52246,0.39103,0.49328
0.48647,0.39597,0.39685,0.49392,0.39609,0.40617,0.39268,0.39599,0.39736,0.48467,0.4034,0.5048,0.47093,0.56536,0.45823,0.56974,0.48628,0.39799,0.52244,0.3901,0.49247
0.49005,0.396,0.39735,0.49392,0.39609,0.40577,0.39242,0.39599,0.39736,0.48323,0.41084,0.50587,0.47096,0.56656,0.46,0.56952,0.48715,0.39761,0.52238,0.38994,0.4943
0.48921,0.39614,0.39713,0.49392,0.39609,0.40602,0.39211,0.39599,0.39736,0.48341,0.40719,0.50479,0.471,0.56629,0.46435,0.56936,0.48706,0.39798,0.52237,0.38935,0.49429
0.48927,0.39602,0.3971,0.49392,0.39609,0.4058,0.39139,0.39599,0.39736,0.48756,0.40698,0.50122,0.47099,0.56629,0.45974,0.56916,0.48775,0.39832,0.52237,0.38715,0.49485
0.48941,0.39595,0.39749,0.49392,0.39609,0.4059,0.39123,0.39599,0.39736,0.48612,0.4101,0.50612,0.47099,0.56629,0.45839,0.56928,0.48732,0.39792,0.52237,0.38726,0.49331
0.48891,0.39601,0.39724,0.49392,0.39609,0.40595,0.39138,0.39599,0.39736,0.48655,0.40513,0.50666,0.47099,0.56629,0.45757,0.5693,0.48722,0.39864,0.52243,0.3876,0.49335
0.48903,0.39621,0.39756,0.49392,0.39609,0.40608,0.39135,0.39599,0.39736,0.48749,0.41077,0.50579,0.47099,0.56629,0.45759,0.56913,0.48734,0.39899,0.52246,0.38787,0.49352
0.48988,0.39728,0.39744,0.49392,0.39609,0.40596,0.39129,0.39599,0.39736,0.48504,0.4067,0.50334,0.47101,0.56629,0.45788,0.56924,0.48782,0.39992,0.52246,0.38805,0.49272
0.48955,0.39754,0.39765,0.49391,0.39609,0.40584,0.39134,0.39599,0.39736,0.48503,0.40813,0.50764,0.471,0.56629,0.4578,0.56924,0.48774,0.40288,0.52245,0.38843,0.49279
0.48912,0.39878,0.39699,0.49356,0.39608,0.40594,0.39127,0.396,0.39736,0.48506,0.40827,0.50821,0.471,0.56629,0.45775,0.5691,0.48705,0.40203,0.52246,0.38833,0.49395
0.48853,0.39978,0.39785,0.49372,0.39613,0.40583,0.3914,0.396,0.39736,0.48556,0.40778,0.50585,0.47101,0.56629,0.4577,0.5689,0.48746,0.40256,0.52245,0.38822,0.49436
0.49018,0.39917,0.39763,0.49081,0.39612,0.40608,0.39133,0.39599,0.39736,0.48517,0.40615,0.50485,0.471,0.56629,0.45777,0.56888,0.48785,0.40328,0.52245,0.38838,0.49364
0.48766,0.4006,0.39737,0.48611,0.39557,0.40574,0.39148,0.396,0.39736,0.4857,0.40794,0.50482,0.47101,0.56629,0.4578,0.56889,0.48815,0.40307,0.52245,0.38858,0.49366
0.49148,0.40144,0.39726,0.48913,0.39634,0.40592,0.39157,0.396,0.39736,0.48581,0.40734,0.50483,0.471,0.56629,0.45811,0.56908,0.48784,0.40313,0.52245,0.38783,0.49287
0.49019,0.39962,0.39706,0.48741,0.39666,0.40602,0.39174,0.39599,0.39736,0.48542,0.4102,0.50483,0.47101,0.56631,0.45821,0.56917,0.48703,0.40302,0.52245,0.38656,0.49364
0.48907,0.40182,0.39698,0.48556,0.39554,0.40609,0.39172,0.39599,0.39736,0.48571,0.40994,0.50483,0.47101,0.56636,0.4586,0.56919,0.48786,0.40336,0.52245,0.38578,0.49426
0.49106,0.40103,0.39732,0.48707,0.39554,0.40624,0.39173,0.39599,0.39736,0.48545,0.40735,0.50483,0.471,0.56649,0.45897,0.5694,0.48796,0.40313,0.52247,0.39475,0.49371
0.49038,0.40128,0.39692,0.48766,0.39552,0.40589,0.39173,0.39599,0.39736,0.48421,0.41052,0.50483,0.471,0.56619,0.45921,0.56962,0.4872,0.40277,0.52248,0.39848,0.49403
0.4893,0.40095,0.39666,0.49109,0.39574,0.40612,0.39182,0.396,0.39736,0.48987,0.40823,0.50483,0.471,0.56622,0.45994,0.56924,0.48597,0.40327,0.52246,0.40188,0.49303
0.49045,0.40165,0.39775,0.49377,0.39609,0.40651,0.39176,0.396,0.39736,0.48601,0.40981,0.50481,0.471,0.56622,0.46185,0.56948,0.48558,0.40294,0.52247,0.40238,0.49222
0.48974,0.40278,0.39721,0.49407,0.39619,0.40608,0.39194,0.396,0.39736,0.49012,0.41296,0.50481,0.47101,0.56622,0.46297,0.56959,0.48587,0.40308,0.52247,0.40241,0.49345
0.48841,0.40309,0.39767,0.49393,0.39611,0.40676,0.39197,0.396,0.39736,0.49605,0.40623,0.5048,0.47101,0.56622,0.46505,0.56974,0.48525,0.40287,0.52248,0.40041,0.49272
0.48636,0.4078,0.39693,0.49429,0.3961,0.4065,0.39203,0.396,0.39736,0.49418,0.40408,0.50463,0.471,0.56622,0.46649,0.5701,0.4844,0.40314,0.52248,0.40346,0.49354
0.48914,0.40502,0.39731,0.49373,0.39609,0.40656,0.39216,0.396,0.39736,0.4883,0.40312,0.50684,0.47101,0.56622,0.466,0.57039,0.48225,0.4032,0.52247,0.40371,0.49288
0.48867,0.40395,0.39821,0.49392,0.39609,0.40661,0.39208,0.39599,0.39736,0.49812,0.40508,0.50378,0.471,0.56622,0.46785,0.5695,0.48097,0.40322,0.52246,0.40159,0.49248
0.48901,0.40283,0.39687,0.49392,0.39609,0.40677,0.39218,0.39599,0.39736,0.48531,0.41376,0.5045,0.471,0.56622,0.46623,0.5703,0.48372,0.40363,0.52246,0.40207,0.49294
