0.21688,0.12206,0.27793,0.32202,0.21369,0.10598,0.18597,0.20351,0.17374,0.16999,0.2065,0.19371,0.16041,0.26313,0.22641,0.2338,0.22265,0.23051,0.21659,0.32743,0.18255,0.17917,0.27492,0.30322,0.23366,0.23088,0.22595,0.2363,0.18074,0.20046,0.30365,0.13447,0.29375,0.27663,0.059039,0.2949,0.28295,0.36839,0.25085,0.34013,0.26045,0.0781,0.17423,0.292,0.12005,0.23778,0.22213,0.1773,0.063817,0.27315,0.23796,0.31743,0.27143,0.22649
0.22023,0.11955,0.25076,0.27049,0.20574,0.067094,0.11356,0.22626,0.17425,0.21016,0.15439,0.14777,0.11891,0.25533,0.16961,0.23185,0.15325,0.24696,0.1938,0.3462,0.22783,0.30104,0.25942,0.27106,0.17957,0.22075,0.25559,0.10647,0.11194,0.20724,0.21559,0.19451,0.25932,0.25045,0.082046,0.19908,0.29742,0.23432,0.26029,0.26402,0.2107,0.06949,0.11766,0.24747,0.1374,0.25233,0.19114,0.15411,0.090535,0.30641,0.20362,0.25783,0.24724,0.31662
0.57319,0.73844,0.52437,0.47318,0.60885,0.73546,0.6768,0.57464,0.68558,0.52567,0.68758,0.66047,0.72888,0.53093,0.54915,0.56161,0.66124,0.58156,0.62697,0.45665,0.67493,0.46108,0.5033,0.50812,0.60552,0.59273,0.6216,0.62126,0.52138,0.64886,0.54027,0.72899,0.4547,0.48233,0.6798,0.55753,0.40268,0.37634,0.59033,0.45729,0.47463,0.75073,0.73456,0.47837,0.71157,0.59529,0.46444,0.58637,0.72908,0.44365,0.5613,0.53526,0.5649,0.54062
0.32235,0.064588,0.2339,0.24877,0.20039,0.036111,0.21101,0.33484,0.13801,0.20071,0.12157,0.079183,0.19871,0.23239,0.35806,0.26111,0.15658,0.20945,0.14258,0.23081,0.20796,0.27608,0.23412,0.21358,0.24364,0.22885,0.2357,0.16355,0.24571,0.18021,0.17341,0.13633,0.26806,0.27063,0.10864,0.18053,0.27129,0.20289,0.18218,0.26744,0.23298,0.045628,0.10564,0.24326,0.092443,0.2137,0.26985,0.17321,0.18862,0.28538,0.18988,0.21958,0.2155,0.25251
0.38662,0.54052,0.47059,0.48648,0.50366,0.59584,0.52029,0.34349,0.49818,0.6657,0.50951,0.59343,0.43124,0.49252,0.43067,0.46886,0.49425,0.48292,0.56368,0.40794,0.4008,0.63839,0.4881,0.49153,0.5009,0.4739,0.40829,0.59485,0.6728,0.48506,0.51862,0.33038,0.50564,0.49789,0.66999,0.50763,0.49202,0.55466,0.46768,0.48237,0.56669,0.57219,0.49092,0.51456,0.2863,0.45151,0.63144,0.61589,0.54095,0.42839,0.50132,0.47164,0.43801,0.31609
0.2295,0.11035,0.25239,0.30319,0.17645,0.069405,0.11117,0.20796,0.15859,0.14854,0.16816,0.1619,0.1072,0.27017,0.18066,0.2487,0.22809,0.22981,0.1877,0.33919,0.19392,0.15833,0.24854,0.28878,0.23487,0.1982,0.25412,0.13738,0.12508,0.21475,0.20544,0.12374,0.26464,0.27904,0.055236,0.19636,0.30841,0.25754,0.25288,0.30726,0.2158,0.04524,0.10336,0.23316,0.090578,0.2029,0.19543,0.12994,0.074566,0.33582,0.17458,0.28204,0.24022,0.25965
0.30597,0.3211,0.34559,0.27301,0.33051,0.27117,0.25864,0.35354,0.36327,0.26178,0.30652,0.31739,0.32331,0.31363,0.26886,0.30805,0.27888,0.35619,0.29507,0.34931,0.34963,0.22245,0.32261,0.30084,0.24367,0.33266,0.32995,0.2436,0.2158,0.33851,0.35009,0.44844,0.30488,0.30558,0.21734,0.35807,0.31705,0.3348,0.3445,0.2575,0.32007,0.29346,0.33197,0.2998,0.57165,0.33452,0.28589,0.31007,0.25686,0.35123,0.4014,0.28118,0.31627,0.43307
0.28391,0.062462,0.23035,0.22859,0.22634,0.032468,0.20255,0.30786,0.13963,0.20627,0.11565,0.069768,0.21053,0.22258,0.27165,0.21916,0.115,0.22132,0.1599,0.23347,0.22719,0.2839,0.25846,0.21293,0.17993,0.24289,0.23804,0.15364,0.22193,0.16677,0.20989,0.21783,0.25382,0.28521,0.11492,0.17429,0.27323,0.18184,0.19665,0.20928,0.15592,0.046005,0.1079,0.26584,0.13977,0.27513,0.22717,0.18787,0.20099,0.27126,0.21402,0.21636,0.31772,0.29245
0.30918,0.099632,0.2693,0.28623,0.23629,0.086899,0.24262,0.28986,0.15978,0.1843,0.22517,0.1188,0.20738,0.25723,0.35491,0.28869,0.27893,0.2046,0.19089,0.23043,0.20936,0.16023,0.27942,0.2644,0.29877,0.24634,0.21172,0.25374,0.24161,0.19879,0.24803,0.14504,0.29107,0.23312,0.057658,0.27405,0.2887,0.32779,0.21814,0.31101,0.33724,0.07527,0.17745,0.29284,0.12375,0.21693,0.23519,0.20802,0.12636,0.24491,0.24913,0.26483,0.22158,0.22803
0.25161,0.058864,0.25346,0.29811,0.22209,0.075904,0.15484,0.28353,0.1772,0.15755,0.14916,0.12966,0.18915,0.2488,0.27642,0.23583,0.26251,0.27656,0.20928,0.27783,0.18008,0.12481,0.27543,0.25747,0.29777,0.24527,0.24187,0.19197,0.25151,0.23639,0.32193,0.13298,0.31915,0.2339,0.17742,0.29268,0.26923,0.36943,0.25569,0.3572,0.31883,0.22619,0.12403,0.29006,0.05096,0.20795,0.25173,0.14075,0.17806,0.34106,0.21379,0.30173,0.20999,0.15711
