1,0,0,0,0,7.6959e-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0357e-299,0,0,1.3309e-188,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1.1474e-165,0,0,3.6253e-90,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,2.2374e-144,0,0,5.0823e-82,0,0,0,0,0,0,0,0,0
0,0,1,1.4497e-143,0,0,0,0,1.9214e-115,9.277e-287,0,8.3338e-250,0,0,3.7155e-107,0,0,0,0,2.507e-130,0,0,0,0,0,0,0,0,0,0,0,0,3.0549e-294,0,2.3461e-107
0,0,1.4497e-143,1,0,0,0,0,1.6741e-169,3.1178e-201,0,1.6814e-184,0,0,3.3136e-136,0,0,0,0,4.2104e-123,1.0981e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2712e-133
0,1.1474e-165,0,0,1,0,1.0454e-258,1.9202e-148,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0175e-291,3.5678e-113,1.0822e-265,0,2.0635e-204,0,0,0,0,0,0,0,0,0
7.6959e-122,0,0,0,0,1,1.8681e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6684e-209,0,4.8887e-248,2.5285e-249,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.0454e-258,1.8681e-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4159e-72,3.3739e-255,3.5231e-81,0,0,0,0,0,0,0,0,0,0,0
0,3.6253e-90,0,0,1.9202e-148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3273e-129,0,0,4.5447e-117,0,0,0,0,0,0,0,0,0
0,0,1.9214e-115,1.6741e-169,0,0,0,0,1,0,2.0415e-287,7.314e-301,0,0,1.3265e-114,0,2.0395e-311,0,0,4.9198e-159,0,0,0,0,0,0,0,0,0,0,0,0,2.3256e-254,0,1.0489e-124
0,0,9.277e-287,3.1178e-201,0,0,0,0,0,1,0,3.5616e-144,0,2.6656e-272,4.6143e-281,0,0,0,7.0304e-251,1.3773e-239,2.1757e-134,0,0,0,0,0,0,1.1245e-196,0,0,0,0,0,0,3.3617e-273
0,0,0,0,0,0,0,0,2.0415e-287,0,1,0,0,0,0,2.1857e-320,3.114e-115,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8047e-231,0,1.2773e-240,4.5735e-139,0
0,0,8.3338e-250,1.6814e-184,0,0,0,0,7.314e-301,3.5616e-144,0,1,0,0,4.5836e-247,0,0,0,0,1.4892e-212,1.0353e-197,0,0,0,0,0,0,3.7367e-256,0,0,0,0,0,0,5.9858e-240
