0.25909,0.24432,0.24708,0.36799,0.18517,0.091458,0.14676,0.31722,0.18472,0.29803,0.23497,0.28749,0.25936,0.18119,0.27847,0.1712
0.20415,0.20483,0.31872,0.27023,0.13563,0.15667,0.16328,0.26204,0.079,0.22763,0.19384,0.26745,0.18566,0.081945,0.16833,0.26927
0.54808,0.44222,0.49077,0.34278,0.52443,0.54501,0.47279,0.43867,0.4625,0.39963,0.58016,0.37711,0.52516,0.67912,0.49893,0.62404
0.20096,0.34113,0.23887,0.23098,0.15359,0.063947,0.087902,0.22527,0.12168,0.26296,0.18534,0.34771,0.13213,0.12036,0.17332,0.16313
0.56612,0.52094,0.47828,0.57996,0.70567,0.7397,0.77838,0.52901,0.77207,0.59724,0.54159,0.51036,0.57081,0.60127,0.63796,0.51266
0.19402,0.19234,0.25956,0.31697,0.15288,0.098839,0.15695,0.27578,0.087177,0.25852,0.2007,0.27707,0.15931,0.084787,0.17412,0.26787
0.29872,0.24158,0.34895,0.23824,0.2606,0.30156,0.25145,0.29952,0.1898,0.2621,0.32908,0.25456,0.43847,0.25922,0.26605,0.29835
0.18063,0.31366,0.23663,0.19972,0.12915,0.11076,0.10508,0.23956,0.075849,0.24406,0.18465,0.27066,0.14217,0.10187,0.14942,0.19308
0.26526,0.34823,0.25598,0.29528,0.20666,0.075837,0.12528,0.29068,0.29218,0.2805,0.24541,0.32764,0.20316,0.1959,0.29093,0.14559
0.2663,0.2615,0.24342,0.35284,0.28935,0.37278,0.26362,0.3143,0.25437,0.34189,0.24706,0.3284,0.19955,0.11896,0.26869,0.13217
0.23963,0.25695,0.2882,0.27565,0.20822,0.1814,0.23987,0.35415,0.27235,0.28667,0.22175,0.28708,0.15304,0.10284,0.21423,0.25175
0.65471,0.46999,0.59264,0.44646,0.5763,0.5436,0.6632,0.45992,0.60021,0.48435,0.6786,0.46102,0.71192,0.87286,0.67018,0.74828
0.23716,0.38074,0.29155,0.29335,0.25189,0.14875,0.19255,0.25829,0.2073,0.26359,0.20577,0.31881,0.13308,0.14044,0.17926,0.24653
0.29195,0.33463,0.28388,0.38996,0.36803,0.4982,0.31151,0.2977,0.34913,0.37923,0.27834,0.33464,0.22002,0.159,0.33129,0.10199
0.23087,0.23894,0.24813,0.29886,0.25402,0.20587,0.24173,0.34218,0.24197,0.34215,0.22312,0.31387,0.13132,0.098021,0.20828,0.24586
0.35575,0.26647,0.34175,0.29307,0.32307,0.31303,0.37024,0.37861,0.36808,0.29922,0.3887,0.30598,0.54775,0.3425,0.36704,0.34941
0.21574,0.35267,0.27293,0.24901,0.18501,0.15657,0.17107,0.26915,0.18683,0.23865,0.22588,0.27692,0.15052,0.13818,0.184,0.28047
0.27401,0.36775,0.29658,0.35328,0.37244,0.31199,0.27228,0.27574,0.32706,0.29905,0.23983,0.33864,0.15425,0.14921,0.28075,0.16359
0.17153,0.1925,0.20117,0.33468,0.30372,0.36699,0.17814,0.31596,0.31907,0.25141,0.29639,0.29865,0.24703,0.082514,0.31564,0.15556
0.14026,0.23279,0.23675,0.2984,0.12635,0.144,0.11685,0.33145,0.21439,0.09415,0.18253,0.32348,0.10749,0.15101,0.1961,0.1558
0.75857,0.75227,0.7226,0.51376,0.60099,0.45234,0.66774,0.49026,0.52166,0.71123,0.63242,0.51256,0.70919,0.83521,0.63876,0.70524
0.21961,0.23465,0.21156,0.25197,0.16896,0.13186,0.13512,0.25003,0.12666,0.11886,0.2042,0.25783,0.12148,0.11487,0.17831,0.34114
