0.21966,0.22601,0.27012,0.21103,0.19076,0.23048,0.23869,0.25669,0.26013,0.27771,0.24668,0.23663,0.23959,0.22239,0.23884,0.24255,0.26449,0.18443,0.21749,0.23315,0.17523,0.29769,0.17259,0.21293,0.22186,0.19106,0.23595,0.27558,0.22486,0.28495,0.26954,0.25772,0.21464,0.31201,0.29929,0.34157,0.25036,0.29343,0.13645,0.17137,0.24336,0.19948,0.22874,0.22802,0.1877,0.16312,0.19881,0.26976,0.19344,0.23824,0.27934,0.22555,0.25552,0.23654,0.26753,0.19108,0.23854,0.20138,0.26896,0.18775,0.20495,0.16315,0.17039,0.27457,0.21617,0.24666,0.18203,0.28428,0.31171,0.21032,0.17134,0.14944,0.17886,0.23962,0.2335,0.3031,0.2619,0.13862,0.15691,0.14276,0.27361,0.23377,0.2204,0.12762,0.26112,0.26097,0.30006,0.1662,0.10169,0.26473,0.23738,0.24341,0.26164,0.21659,0.25495,0.23941,0.33342,0.21202,0.32941,0.26118,0.27035,0.27627,0.36839,0.35522,0.14103,0.27852,0.26337,0.28843,0.18429,0.2859,0.16119,0.29003,0.22213,0.17153,0.22798,0.23887,0.30866,0.26045,0.2917,0.26068,0.2997,0.22135,0.12609,0.2845,0.22216,0.36712,0.24977,0.30365,0.26759,0.27315,0.16247,0.31514,0.31968,0.28883,0.23778,0.20637,0.18551,0.21779,0.25442,0.28423,0.34516,0.24416,0.28768,0.016822,0.19671,0.13404,0.11368,0.16375,0.068561,0.23631,0.29174,0.21976,0.30948,0.20374,0.30748,0.24661,0.29256,0.18074,0.15186,0.23129,0.10213,0.24035,0.29866,0.28872,0.225,0.44456,0.10535,0.28749,0.20008,0.27467,0.2431,0.19559,0.19994,0.21915
0.1789,0.18765,0.24986,0.12336,0.18466,0.19374,0.20091,0.077175,0.15319,0.17468,0.19646,0.16458,0.14004,0.18248,0.13376,0.18557,0.23313,0.17907,0.14895,0.19167,0.17078,0.20054,0.13716,0.097413,0.19867,0.12668,0.21733,0.1504,0.20578,0.23919,0.169,0.20352,0.11667,0.19298,0.24351,0.26409,0.212,0.23042,0.059875,0.11743,0.18832,0.16552,0.17974,0.22112,0.11631,0.12558,0.23226,0.20294,0.1826,0.18945,0.17326,0.1878,0.11698,0.21508,0.21289,0.10055,0.11975,0.14241,0.21892,0.12132,0.17357,0.13173,0.1537,0.18621,0.20789,0.22247,0.20102,0.14456,0.20844,0.19587,0.17685,0.13286,0.14372,0.24152,0.14095,0.1869,0.15785,0.071897,0.0893,0.1553,0.23225,0.106,0.14241,0.060549,0.18229,0.2449,0.24168,0.094984,0.1167,0.25512,0.060059,0.19408,0.24717,0.15202,0.23829,0.22174,0.27835,0.15731,0.30668,0.20682,0.18386,0.30645,0.23432,0.30956,0.093958,0.26476,0.16855,0.31206,0.079503,0.20947,0.092494,0.13821,0.19114,0.11551,0.23939,0.17191,0.17963,0.2107,0.24314,0.24601,0.27159,0.19972,0.10861,0.26371,0.16126,0.23428,0.27935,0.21559,0.23313,0.30641,0.20145,0.18389,0.25058,0.1732,0.25233,0.2014,0.13102,0.1356,0.20623,0.23911,0.22104,0.14477,0.22574,0.042441,0.081311,0.080581,0.13863,0.19204,0.1041,0.12963,0.19116,0.13261,0.29874,0.17697,0.25233,0.22443,0.15926,0.11194,0.13222,0.14086,0.069279,0.25174,0.22962,0.22026,0.2578,0.13716,0.076868,0.26745,0.12356,0.17473,0.20881,0.1756,0.17799,0.14533
0.52866,0.55563,0.48254,0.53805,0.5854,0.52127,0.51453,0.47218,0.50406,0.40165,0.51069,0.52157,0.49518,0.59841,0.50804,0.4985,0.50291,0.62907,0.61436,0.50248,0.62812,0.47442,0.6638,0.56528,0.50851,0.56469,0.54316,0.51593,0.60277,0.47554,0.45848,0.54634,0.5045,0.46161,0.44383,0.45534,0.51198,0.42169,0.546,0.55577,0.49366,0.61309,0.55674,0.55955,0.53961,0.68264,0.53958,0.46238,0.59948,0.4568,0.40177,0.57236,0.4585,0.49309,0.45745,0.58531,0.52845,0.57725,0.50669,0.54995,0.5622,0.58972,0.55698,0.54428,0.57643,0.49492,0.63929,0.40238,0.47112,0.59875,0.5786,0.67469,0.59283,0.48649,0.50376,0.4459,0.52674,0.63761,0.5713,0.67502,0.46449,0.49404,0.5831,0.61413,0.46963,0.47806,0.42065,0.6008,0.76292,0.5298,0.50332,0.61066,0.55162,0.62636,0.50818,0.60373,0.43146,0.65539,0.40298,0.49751,0.44968,0.35782,0.37634,0.42026,0.61517,0.53016,0.50627,0.47312,0.6763,0.53789,0.66968,0.52744,0.46444,0.54008,0.6327,0.54184,0.50037,0.47463,0.52404,0.55539,0.42181,0.59961,0.70257,0.45422,0.65844,0.41808,0.54711,0.54027,0.52589,0.44365,0.6077,0.48569,0.45801,0.48592,0.59529,0.58889,0.62584,0.6434,0.55337,0.50689,0.38361,0.54438,0.34656,0.85077,0.67333,0.56778,0.79252,0.71136,0.6357,0.60505,0.54816,0.58731,0.556,0.61576,0.45277,0.61035,0.52541,0.52138,0.69693,0.5687,0.68454,0.46963,0.42624,0.47762,0.6094,0.32043,0.75554,0.37711,0.49305,0.49451,0.58707,0.64136,0.52412,0.60352
0.19267,0.18772,0.23637,0.2346,0.13638,0.2547,0.26717,0.097383,0.21978,0.23056,0.27045,0.225,0.23855,0.20643,0.17098,0.2134,0.2013,0.16938,0.15228,0.20521,0.13051,0.24988,0.14981,0.094682,0.31215,0.24295,0.21456,0.22935,0.12085,0.2402,0.24167,0.16085,0.1603,0.17355,0.28303,0.23231,0.22958,0.23533,0.073868,0.19227,0.28898,0.14576,0.19385,0.23321,0.18485,0.1549,0.25444,0.27118,0.17954,0.35444,0.33708,0.16408,0.15022,0.28062,0.30287,0.10822,0.14387,0.18484,0.16538,0.13908,0.15855,0.20432,0.19852,0.16844,0.19212,0.14755,0.13408,0.14259,0.21041,0.19745,0.20188,0.090397,0.19256,0.27505,0.22226,0.2084,0.16418,0.089425,0.20499,0.11352,0.23071,0.22224,0.16645,0.072734,0.29513,0.26265,0.25968,0.067519,0.075531,0.22813,0.062586,0.1397,0.23891,0.16053,0.308,0.18308,0.28346,0.14908,0.29958,0.28578,0.27439,0.362,0.20289,0.25692,0.067388,0.23215,0.20464,0.2696,0.11419,0.20761,0.080554,0.14977,0.26985,0.28284,0.21482,0.1676,0.25704,0.23298,0.19809,0.2531,0.31792,0.11914,0.17278,0.28544,0.10613,0.24786,0.12851,0.17341,0.23532,0.28538,0.17203,0.19838,0.20012,0.18041,0.2137,0.20232,0.1023,0.18279,0.17734,0.26763,0.30828,0.12153,0.41809,0.036076,0.092864,0.082785,0.098254,0.14787,0.33832,0.1779,0.14516,0.12475,0.22004,0.17404,0.24677,0.19374,0.19241,0.24571,0.13032,0.13079,0.040241,0.27975,0.24351,0.21595,0.1938,0.14949,0.05848,0.34771,0.12475,0.19444,0.16538,0.24096,0.16877,0.11308
0.62278,0.56925,0.52342,0.62652,0.51997,0.54833,0.54329,0.75915,0.61185,0.66244,0.51639,0.57082,0.615,0.49837,0.65709,0.63149,0.55344,0.47621,0.52573,0.63276,0.59749,0.55351,0.48742,0.70329,0.48263,0.56828,0.54105,0.60929,0.57057,0.53654,0.5915,0.61184,0.70808,0.62539,0.49817,0.48111,0.56781,0.5936,0.7709,0.67,0.5456,0.61054,0.57358,0.50091,0.68316,0.37796,0.48196,0.56048,0.56225,0.48602,0.53804,0.59447,0.69143,0.53847,0.52257,0.68442,0.69288,0.60429,0.62023,0.69801,0.61223,0.61339,0.63822,0.56958,0.5851,0.6492,0.43703,0.71491,0.58246,0.50691,0.58405,0.52822,0.6048,0.49077,0.64433,0.60707,0.61637,0.67624,0.65934,0.43984,0.5866,0.65343,0.60989,0.72265,0.54277,0.514,0.54986,0.69755,0.45278,0.47768,0.77299,0.50954,0.44773,0.46245,0.47666,0.52605,0.44743,0.51704,0.39678,0.50061,0.63287,0.43281,0.55466,0.43725,0.63937,0.45024,0.62245,0.37864,0.60806,0.50232,0.60215,0.63639,0.63144,0.56041,0.39392,0.54117,0.53082,0.56669,0.47724,0.45456,0.3962,0.5788,0.52341,0.48079,0.48846,0.5419,0.4906,0.51862,0.50951,0.42839,0.60422,0.51336,0.53893,0.63073,0.45151,0.57471,0.61999,0.52846,0.49746,0.50011,0.51471,0.70636,0.46599,0.42542,0.62854,0.75209,0.34195,0.42196,0.4354,0.60435,0.56462,0.49881,0.3859,0.56268,0.44707,0.42276,0.56198,0.6728,0.54341,0.57123,0.6514,0.52135,0.55147,0.51727,0.42093,0.69916,0.47383,0.51036,0.71156,0.62905,0.5504,0.46657,0.66649,0.63613
0.15885,0.15582,0.22225,0.11619,0.11299,0.16456,0.18921,0.068496,0.15009,0.18298,0.1744,0.14432,0.12937,0.17206,0.13843,0.17484,0.19729,0.11315,0.12925,0.18632,0.13189,0.19753,0.12001,0.086563,0.17574,0.11523,0.18718,0.17457,0.19233,0.22548,0.16223,0.20683,0.10112,0.21154,0.25483,0.33853,0.20163,0.24332,0.052081,0.11008,0.18611,0.15427,0.15794,0.19098,0.098568,0.10198,0.17701,0.20281,0.1492,0.18664,0.18142,0.16109,0.099021,0.18629,0.20265,0.086422,0.12691,0.13112,0.21362,0.093082,0.12916,0.11023,0.13311,0.17225,0.17842,0.19144,0.1455,0.12448,0.19942,0.16384,0.13869,0.10521,0.10889,0.22632,0.13011,0.16928,0.14329,0.065862,0.080814,0.10811,0.21805,0.1021,0.14051,0.045209,0.16545,0.23606,0.24047,0.088737,0.07108,0.2359,0.069914,0.173,0.21412,0.13606,0.24768,0.21348,0.26651,0.14171,0.30727,0.19631,0.24678,0.3248,0.25754,0.35999,0.062178,0.26079,0.15995,0.2822,0.10788,0.24376,0.088939,0.14361,0.19543,0.102,0.23602,0.15573,0.2277,0.2158,0.22151,0.25443,0.26177,0.15911,0.11411,0.26708,0.15336,0.24214,0.28496,0.20544,0.2403,0.33582,0.15024,0.18951,0.26415,0.19964,0.2029,0.18061,0.1136,0.14149,0.17422,0.26286,0.27851,0.1544,0.25558,0.032118,0.095118,0.088173,0.10797,0.17593,0.06134,0.14549,0.16557,0.13213,0.32646,0.18331,0.23426,0.20778,0.19331,0.12508,0.12641,0.11735,0.054976,0.21699,0.23587,0.21743,0.21265,0.16298,0.056485,0.27707,0.11282,0.18847,0.20556,0.17764,0.15876,0.16027
0.27958,0.33287,0.33746,0.25046,0.45691,0.31413,0.31175,0.2049,0.26674,0.20952,0.31354,0.31876,0.25765,0.34114,0.28497,0.27406,0.35258,0.44916,0.39402,0.27408,0.30967,0.2813,0.40086,0.25095,0.29842,0.27346,0.32969,0.25111,0.332,0.30154,0.29048,0.28279,0.23818,0.27118,0.28836,0.27407,0.3016,0.25149,0.22442,0.24684,0.27218,0.29095,0.33268,0.3465,0.24382,0.46732,0.35272,0.2812,0.32203,0.2649,0.25184,0.29203,0.24942,0.30821,0.27629,0.2701,0.24571,0.30145,0.3003,0.2595,0.32709,0.28606,0.26807,0.30541,0.28233,0.30317,0.47125,0.2224,0.30467,0.37471,0.34321,0.41571,0.29627,0.33207,0.25286,0.30582,0.31161,0.26378,0.26523,0.47868,0.2844,0.23135,0.30476,0.21922,0.27213,0.31259,0.27587,0.27527,0.38799,0.3378,0.18601,0.368,0.3477,0.41834,0.30893,0.32082,0.31506,0.33707,0.31875,0.29278,0.18906,0.28116,0.3348,0.26693,0.39259,0.33888,0.27046,0.36684,0.25567,0.33046,0.33762,0.27684,0.28589,0.27375,0.35375,0.42974,0.26755,0.32007,0.37148,0.31174,0.35446,0.35782,0.31652,0.3071,0.41426,0.24858,0.42457,0.35009,0.3334,0.35123,0.29773,0.39265,0.29851,0.27732,0.33452,0.26756,0.31578,0.30516,0.412,0.27238,0.2491,0.18357,0.21778,0.29733,0.21983,0.23942,0.40951,0.38825,0.36668,0.26457,0.34562,0.48906,0.32832,0.31222,0.41916,0.39787,0.3398,0.2158,0.32544,0.41972,0.27338,0.32122,0.27118,0.36262,0.40071,0.18824,0.40631,0.25456,0.34032,0.27467,0.31503,0.31603,0.29294,0.26477
0.20699,0.20956,0.2412,0.22037,0.16012,0.26114,0.25395,0.093043,0.23313,0.21912,0.26249,0.23146,0.23019,0.27034,0.15839,0.21332,0.21897,0.18573,0.17221,0.2201,0.16637,0.26261,0.20492,0.10813,0.3222,0.28501,0.23327,0.21636,0.14445,0.24609,0.19567,0.16634,0.15669,0.18303,0.27964,0.25899,0.23409,0.21328,0.071691,0.18481,0.28176,0.14398,0.19214,0.24399,0.21403,0.25614,0.28551,0.25571,0.2241,0.3281,0.30325,0.17677,0.16352,0.27171,0.27713,0.11018,0.13079,0.19182,0.15677,0.14773,0.17295,0.22411,0.22165,0.24029,0.20471,0.16513,0.20046,0.15518,0.21465,0.20611,0.20027,0.11569,0.20523,0.27416,0.19721,0.21108,0.19739,0.081845,0.19835,0.1542,0.24264,0.1872,0.17539,0.069572,0.30473,0.26428,0.24339,0.067426,0.12936,0.25205,0.046175,0.17847,0.26115,0.16249,0.25685,0.17203,0.27896,0.14683,0.30337,0.24605,0.24712,0.33572,0.18184,0.25944,0.087223,0.25524,0.21093,0.29805,0.091778,0.21215,0.076908,0.14459,0.22717,0.23166,0.22703,0.18094,0.25281,0.15592,0.21145,0.2411,0.31667,0.12869,0.15193,0.28109,0.14809,0.23871,0.1394,0.20989,0.22352,0.27126,0.16524,0.19079,0.1659,0.20731,0.27513,0.21988,0.1263,0.18259,0.20111,0.25169,0.23905,0.1073,0.29732,0.042692,0.05871,0.069192,0.14063,0.16526,0.3231,0.13457,0.15362,0.14344,0.24194,0.18576,0.24197,0.2053,0.21058,0.22193,0.1177,0.12098,0.047952,0.28903,0.23418,0.2235,0.22792,0.15368,0.0648,0.27066,0.10143,0.1711,0.17349,0.26592,0.17855,0.12477
0.26269,0.25816,0.28363,0.27991,0.22503,0.27944,0.27178,0.25305,0.28994,0.3371,0.31983,0.30394,0.32636,0.2215,0.28365,0.25035,0.25444,0.18342,0.22766,0.23579,0.17469,0.30021,0.18338,0.19953,0.31398,0.27798,0.25518,0.26651,0.18833,0.29582,0.36235,0.20728,0.25916,0.28154,0.31552,0.25298,0.26205,0.32751,0.14717,0.23421,0.30374,0.1835,0.25742,0.25419,0.21011,0.17423,0.2847,0.31456,0.2128,0.35236,0.37297,0.25181,0.3337,0.28704,0.33883,0.19503,0.23468,0.24839,0.22477,0.20772,0.24127,0.21449,0.22721,0.24531,0.21214,0.21357,0.15915,0.3404,0.27425,0.2306,0.21341,0.14253,0.22635,0.30724,0.29575,0.30925,0.256,0.15194,0.21912,0.16989,0.26602,0.33859,0.21917,0.14261,0.3194,0.29476,0.3341,0.15157,0.10454,0.26572,0.20872,0.2319,0.27139,0.27943,0.27408,0.20152,0.31066,0.23635,0.31592,0.35268,0.23932,0.29342,0.32779,0.27563,0.11771,0.2581,0.27078,0.27656,0.18445,0.2756,0.14149,0.27005,0.23519,0.36392,0.23804,0.23909,0.2947,0.33724,0.28698,0.26889,0.32557,0.17969,0.19621,0.29305,0.15544,0.32099,0.14879,0.24803,0.25225,0.24491,0.17436,0.31872,0.32912,0.24563,0.21693,0.21506,0.18225,0.24704,0.25893,0.27698,0.35791,0.20031,0.39123,0.021563,0.19169,0.10333,0.11827,0.14606,0.18342,0.23452,0.2598,0.21814,0.18853,0.18827,0.29475,0.23744,0.25086,0.24161,0.16016,0.23495,0.10017,0.27278,0.3591,0.31157,0.19754,0.28998,0.10816,0.32764,0.20207,0.27516,0.22522,0.20397,0.19491,0.19435
0.28505,0.22221,0.26804,0.19105,0.1732,0.26962,0.28054,0.17293,0.20079,0.29806,0.19046,0.21487,0.28809,0.21258,0.20463,0.26722,0.20119,0.19408,0.18437,0.25113,0.15291,0.24746,0.21306,0.13806,0.24731,0.21181,0.23565,0.19067,0.18932,0.22823,0.18241,0.28854,0.2371,0.18607,0.33387,0.208,0.27302,0.34207,0.12167,0.22631,0.27773,0.19809,0.23487,0.25788,0.16923,0.12418,0.21893,0.29711,0.1886,0.23846,0.24013,0.21302,0.19883,0.24817,0.30601,0.17406,0.1954,0.16401,0.28326,0.23381,0.20617,0.19591,0.21867,0.21909,0.19263,0.29618,0.24094,0.23218,0.21403,0.22631,0.2209,0.18155,0.14562,0.29042,0.25884,0.31834,0.22691,0.11293,0.1428,0.16367,0.27214,0.24372,0.21652,0.11565,0.22662,0.29518,0.28297,0.31767,0.072551,0.27178,0.24991,0.24611,0.20535,0.21815,0.27063,0.15094,0.30935,0.1522,0.31424,0.28244,0.35151,0.30023,0.36943,0.35352,0.079219,0.27115,0.27286,0.28802,0.21245,0.28913,0.16562,0.29711,0.25173,0.1939,0.14285,0.20672,0.2191,0.31883,0.29622,0.2475,0.29932,0.13688,0.10457,0.2904,0.21884,0.30232,0.27366,0.32193,0.3373,0.34106,0.17498,0.29523,0.28058,0.25192,0.20795,0.24198,0.21005,0.18843,0.26341,0.29256,0.34462,0.23027,0.12172,0.047104,0.066207,0.23863,0.15805,0.21528,0.13224,0.22292,0.27036,0.18266,0.22484,0.29222,0.29189,0.2197,0.22984,0.25151,0.14754,0.26829,0.039315,0.28326,0.32267,0.30279,0.22708,0.38816,0.077766,0.3284,0.24631,0.29411,0.24059,0.23412,0.24101,0.25544
