0.14763,0.29954,0.27498,0.18207,0.34579,0.33721,0.28615,0.31194,0.35405,0.28636,0.33017,0.28884,0.34321,0.27331,0.35641,0.29971,0.33865,0.29915,0.33148,0.23413,0.29816,0.22626,0.29222,0.22439,0.22451,0.29255,0.2255,0.2312,0.18049,0.10827,0.31968,0.26118,0.29673,0.15232,0.29866,0.17474,0.21915,0.21371,0.21832,0.27663
0.12209,0.19305,0.18593,0.069796,0.19838,0.2081,0.22803,0.23363,0.19748,0.13354,0.27195,0.2158,0.27941,0.31056,0.16697,0.1315,0.1246,0.19629,0.23687,0.14049,0.19488,0.17957,0.2117,0.26729,0.11124,0.23499,0.14133,0.20269,0.12501,0.050038,0.25058,0.20682,0.079685,0.12668,0.22962,0.10766,0.14533,0.16654,0.12268,0.28032
0.56078,0.53678,0.51441,0.60782,0.37506,0.45436,0.52068,0.39315,0.41082,0.42668,0.38597,0.40873,0.40454,0.46137,0.4308,0.46964,0.41115,0.44878,0.45031,0.50411,0.38128,0.63336,0.5166,0.60512,0.52788,0.57859,0.63454,0.61019,0.63135,0.77665,0.45801,0.49751,0.31649,0.58563,0.42624,0.59934,0.60352,0.67332,0.65336,0.44073
0.15873,0.17064,0.15197,0.085873,0.21248,0.23466,0.2096,0.3042,0.13891,0.16327,0.27067,0.2257,0.24374,0.24875,0.19304,0.22232,0.24908,0.25999,0.23475,0.1141,0.33045,0.19397,0.22468,0.23366,0.15081,0.18213,0.10907,0.18645,0.11152,0.12829,0.20012,0.28578,0.13612,0.24881,0.24351,0.119,0.11308,0.16294,0.078598,0.2995
0.69547,0.57862,0.61882,0.7006,0.64498,0.54108,0.55685,0.51168,0.67134,0.73463,0.52021,0.63151,0.49445,0.49343,0.6687,0.63236,0.63504,0.58523,0.53969,0.71165,0.56926,0.42492,0.57381,0.33056,0.65674,0.48821,0.51947,0.52811,0.61267,0.49343,0.53893,0.50061,0.80373,0.59837,0.55147,0.56399,0.63613,0.49035,0.57249,0.44879
0.12768,0.21616,0.18854,0.096584,0.24637,0.29551,0.27893,0.26281,0.25683,0.16633,0.28462,0.2183,0.30945,0.3083,0.23572,0.16949,0.18139,0.22886,0.2574,0.14093,0.23328,0.17877,0.21124,0.24609,0.14141,0.26931,0.18766,0.18085,0.13716,0.036311,0.26415,0.19631,0.12025,0.12117,0.23587,0.12468,0.16027,0.16662,0.09202,0.27566
0.2656,0.2829,0.30024,0.24881,0.21225,0.23439,0.24138,0.2718,0.23994,0.19276,0.27965,0.25707,0.30396,0.30816,0.17379,0.23233,0.1881,0.24726,0.30283,0.25802,0.21995,0.41282,0.24024,0.43152,0.33424,0.30805,0.41266,0.30397,0.30706,0.2864,0.29851,0.29278,0.14974,0.26323,0.27118,0.45931,0.26477,0.32406,0.35744,0.30455
0.14549,0.18073,0.16714,0.07257,0.17156,0.18806,0.19735,0.28126,0.11557,0.12827,0.25284,0.23034,0.24912,0.22653,0.14971,0.1781,0.16258,0.22611,0.20795,0.12022,0.27552,0.19694,0.20003,0.2339,0.11583,0.1788,0.082357,0.18936,0.12206,0.1422,0.1659,0.24605,0.080397,0.25268,0.23418,0.10985,0.12477,0.17307,0.09191,0.28369
0.17856,0.24798,0.25593,0.13328,0.32255,0.33322,0.25675,0.34222,0.24485,0.26538,0.31782,0.29387,0.29388,0.26317,0.25853,0.32947,0.37507,0.3095,0.28918,0.22563,0.34019,0.23673,0.28421,0.21604,0.24354,0.2312,0.18024,0.24174,0.19322,0.1378,0.32912,0.35268,0.3123,0.22357,0.3591,0.16676,0.19435,0.20849,0.17822,0.33212
0.17109,0.24617,0.28448,0.24637,0.33112,0.31255,0.36384,0.31535,0.36501,0.33397,0.33625,0.3318,0.37199,0.32652,0.42268,0.1842,0.36278,0.28983,0.32258,0.16654,0.33919,0.2391,0.36538,0.22099,0.29842,0.23124,0.13207,0.20069,0.20722,0.062566,0.28058,0.28244,0.43104,0.14053,0.32267,0.21183,0.25544,0.22313,0.10128,0.33552
0.13543,0.16564,0.25898,0.15675,0.26242,0.24114,0.26125,0.24423,0.21109,0.24203,0.30774,0.25384,0.33827,0.30894,0.19334,0.12563,0.15175,0.2274,0.24866,0.12169,0.26297,0.20162,0.27696,0.2341,0.16462,0.19027,0.06647,0.25537,0.13917,0.13717,0.194,0.27629,0.11535,0.16712,0.24672,0.14231,0.20879,0.2243,0.080852,0.37631
0.80484,0.73897,0.60853,0.76657,0.56128,0.65109,0.44199,0.45039,0.5537,0.55601,0.43136,0.4461,0.41899,0.48469,0.47189,0.80767,0.47879,0.59112,0.52659,0.82248,0.47938,0.65989,0.46496,0.61328,0.60272,0.74543,0.75578,0.70178,0.75498,0.88412,0.62086,0.50246,0.31189,0.74979,0.44748,0.67882,0.65446,0.73939,0.89507,0.44987
