0.095466,0.019017,0.16595,0.19596,0.25414,0.23369,0.090578,0.28403,0.18871,0.3466,0.37905,0,0.24977,0.32552,0.035857,0.2246,0.22455,0.30915,0.22216,0.27048,0.29222,0.18071,0.23865,0.24817,0.26488
0.060405,0.041573,0.089659,0.23524,0.32971,0.22481,0.1494,0.24118,0.1957,0.30947,0.18273,0.0061719,0.27935,0.28276,0.025344,0.1753,0.19442,0.20454,0.16126,0.23405,0.2117,0.19803,0.24623,0.20092,0.16153
0.83065,0.79026,0.71942,0.7161,0.53249,0.61114,0.74236,0.45652,0.59991,0.39085,0.42615,0.86512,0.54711,0.43308,0.77343,0.47279,0.51272,0.48596,0.65844,0.52969,0.5166,0.6527,0.51727,0.58369,0.55087
0.048882,0.0099784,0.12177,0.20787,0.23003,0.26238,0.15741,0.22343,0.28807,0.27214,0.21858,0.0055372,0.12851,0.28476,0.059346,0.30741,0.10748,0.20723,0.10613,0.20959,0.22468,0.16035,0.3101,0.16399,0.16272
0.45281,0.54235,0.53739,0.3403,0.3542,0.35683,0.48088,0.59257,0.42957,0.41913,0.57381,0.41268,0.4906,0.47195,0.5733,0.60126,0.67348,0.52845,0.48846,0.56215,0.57381,0.26233,0.39279,0.5598,0.605
0.055363,0.0356,0.074703,0.20708,0.27418,0.22312,0.10751,0.23442,0.17209,0.33182,0.23168,0.0020913,0.28496,0.3214,0.022025,0.18729,0.19511,0.20382,0.15336,0.21777,0.21124,0.1463,0.21719,0.18912,0.17171
0.26777,0.2788,0.30594,0.32119,0.40143,0.36933,0.31505,0.28363,0.33698,0.30901,0.23441,0.28477,0.42457,0.26379,0.24551,0.24652,0.31034,0.34985,0.41426,0.2863,0.24024,0.54602,0.35085,0.28772,0.28641
0.078649,0.0067735,0.092916,0.21667,0.2788,0.25119,0.18649,0.21306,0.3038,0.26143,0.17552,0.0027396,0.1394,0.26849,0.058413,0.28529,0.12952,0.2148,0.14809,0.21567,0.20003,0.23562,0.30369,0.18315,0.14763
0.09377,0.0056372,0.18805,0.20335,0.22517,0.27543,0.12921,0.26614,0.25135,0.3281,0.35332,0,0.14879,0.27871,0.058749,0.24895,0.18044,0.30683,0.15544,0.23571,0.28421,0.18035,0.31922,0.25482,0.27284
0.088974,0.049764,0.13772,0.27825,0.26166,0.21205,0.11744,0.28288,0.21254,0.33234,0.36165,0.012404,0.27366,0.31225,0.2139,0.28206,0.19688,0.30011,0.21884,0.23317,0.36538,0.11436,0.24653,0.33783,0.33168
0.11043,0.092028,0.12774,0.27452,0.35471,0.21174,0.19065,0.27913,0.28257,0.31562,0.20465,0.013797,0.30272,0.30427,0.19307,0.29437,0.20264,0.20946,0.15781,0.28543,0.27696,0.16674,0.28392,0.24062,0.17776
0.89009,0.92473,0.81667,0.63693,0.54032,0.67152,0.71224,0.5676,0.6389,0.41861,0.53511,0.94291,0.6079,0.50603,0.72927,0.57467,0.75318,0.55678,0.72441,0.62289,0.46496,0.70534,0.52256,0.51643,0.60194
0.12094,0.012835,0.18059,0.20887,0.25078,0.26376,0.30414,0.2738,0.23584,0.3096,0.23095,0.042044,0.16506,0.31701,0.1906,0.29138,0.16242,0.20623,0.12387,0.27977,0.26967,0.11225,0.31357,0.22456,0.17549
0.11903,0.026288,0.1977,0.26438,0.22181,0.23032,0.15146,0.30085,0.21755,0.33401,0.43065,0.017171,0.23234,0.27536,0.25711,0.22797,0.20947,0.43568,0.28542,0.21768,0.4077,0.13548,0.28199,0.46344,0.45125
0.096208,0.092006,0.10777,0.28913,0.30158,0.2138,0.13304,0.26519,0.22815,0.33476,0.24181,0.011998,0.30614,0.31353,0.17973,0.33352,0.1907,0.20456,0.14997,0.28179,0.26796,0.092666,0.25072,0.24437,0.20413
0.32642,0.35177,0.37896,0.36033,0.4074,0.39051,0.37329,0.34009,0.43542,0.31197,0.27954,0.32427,0.47335,0.33821,0.38406,0.33369,0.40611,0.37456,0.4715,0.35256,0.29647,0.60695,0.38481,0.2562,0.33141
0.16722,0.022763,0.16496,0.2351,0.32189,0.27191,0.34618,0.29744,0.27817,0.29984,0.22791,0.049306,0.17578,0.3092,0.23042,0.29608,0.22089,0.22488,0.16082,0.28695,0.25939,0.1995,0.32263,0.24401,0.15316
0.12238,0.01588,0.20872,0.2434,0.20275,0.25389,0.22405,0.28265,0.2116,0.3286,0.33703,0.02631,0.18441,0.26303,0.22308,0.23739,0.18025,0.30164,0.18691,0.25375,0.3281,0.11786,0.3044,0.33339,0.29437
0.12921,0.039573,0.13629,0.31532,0.28662,0.21032,0.18195,0.26652,0.28901,0.27536,0.28863,0.039555,0.2308,0.32013,0.23141,0.29294,0.17766,0.27686,0.24555,0.21438,0.3737,0.12184,0.24709,0.31251,0.33153
0.14097,0.076928,0.13207,0.26247,0.39553,0.17379,0.25101,0.28671,0.30692,0.30156,0.21401,0.063638,0.23438,0.25599,0.20277,0.3002,0.17651,0.19867,0.21061,0.2503,0.2832,0.18232,0.30441,0.21514,0.20095
