0.42443,0.41309,0.47989,0.45101,0.49171,0.48166,0.52622,0.43745,0.37249,0.43801,0.49869,0.49512,0.45323,0.37995,0.39935,0.44764,0.557,0.49709,0.43089,0.44745,0.48486,0.40344,0.48479,0.45042,0.52506,0.56095,0.44853,0.46235,0.52828,0.39588
0.44384,0.42598,0.49616,0.46709,0.50732,0.48991,0.54055,0.44854,0.39021,0.45694,0.51092,0.50904,0.4645,0.40273,0.40819,0.47038,0.56984,0.51292,0.43242,0.46024,0.49198,0.43043,0.49448,0.46288,0.53796,0.56987,0.44231,0.47146,0.5402,0.39864
0.44028,0.42347,0.49304,0.46416,0.50546,0.4872,0.53786,0.44657,0.38668,0.45345,0.509,0.50576,0.46243,0.40604,0.40631,0.4671,0.56723,0.51056,0.43236,0.4584,0.48748,0.42562,0.49134,0.45892,0.5351,0.56679,0.4398,0.46715,0.53537,0.40521
0.44028,0.42348,0.49305,0.46325,0.50604,0.4873,0.53786,0.44585,0.38665,0.45345,0.50949,0.50576,0.46258,0.40619,0.40592,0.4671,0.56801,0.51056,0.43275,0.45874,0.48785,0.425,0.48667,0.45898,0.53511,0.56679,0.44038,0.46703,0.5379,0.40113
0.44028,0.4234,0.49313,0.4634,0.50631,0.48691,0.53786,0.44637,0.38642,0.45345,0.509,0.50576,0.46238,0.40591,0.40626,0.4671,0.56536,0.51056,0.4321,0.45785,0.48631,0.42426,0.48745,0.45617,0.53513,0.56679,0.44028,0.46698,0.53794,0.39991
0.44028,0.42329,0.49314,0.46367,0.50675,0.48703,0.53786,0.44557,0.3865,0.45345,0.50865,0.50576,0.46236,0.40245,0.4058,0.4671,0.56656,0.51056,0.43181,0.45663,0.50068,0.42363,0.48888,0.45533,0.5351,0.56679,0.44025,0.4669,0.53689,0.40166
0.44028,0.42324,0.49321,0.46417,0.50717,0.48613,0.53786,0.44541,0.38645,0.45345,0.50871,0.50576,0.46241,0.40578,0.40652,0.4671,0.56629,0.51054,0.43129,0.45923,0.48273,0.42316,0.48601,0.45145,0.53511,0.56679,0.43992,0.46693,0.53496,0.40104
0.44028,0.42315,0.49318,0.46344,0.50551,0.4865,0.53786,0.44521,0.38631,0.45345,0.50819,0.50576,0.46251,0.40329,0.40571,0.4671,0.56629,0.51056,0.43146,0.45601,0.49286,0.42278,0.48396,0.45076,0.5351,0.56679,0.44002,0.4671,0.53332,0.40153
0.44028,0.42307,0.49312,0.46458,0.50483,0.48593,0.53786,0.44541,0.38636,0.45345,0.5083,0.50576,0.4626,0.40201,0.40675,0.4671,0.56629,0.51055,0.43046,0.4591,0.48727,0.42244,0.48298,0.45079,0.5351,0.56679,0.44046,0.46724,0.53221,0.40049
0.44028,0.42304,0.49324,0.46369,0.50508,0.48581,0.53786,0.44582,0.38612,0.45345,0.50927,0.50576,0.46229,0.4075,0.40679,0.4671,0.56629,0.51054,0.43188,0.4572,0.49377,0.42175,0.48798,0.45079,0.5351,0.56679,0.44067,0.46725,0.53334,0.39924
