0.26661,0.29038,0.26213,0.16098,0.17434,0.24969,0.27839,0.25692,0.089729,0.28968,0.24159,0.24464,0.25409,0.23218,0.28057,0.21133,0.29619,0.25956,0.21706,0.23807,0.27081,0.24648,0.25704,0.18004,0.36254,0.27983,0.28892,0.2924,0.19417,0.28409,0.29848,0.11722,0.18705,0.19596,0.28958,0.30239,0.2383,0.25517,0.22457,0.20008,0.19298,0.24961,0.27852,0.21202,0.25372,0.21832,0.10827,0.13182,0.28768,0.042018,0.21749,0.29298,0.2255,0.18471,0.11636,0.28174,0.26663,0.28254,0.18592,0.18528,0.18071,0.31968,0.29375,0.25152,0.26759,0.16071,0.2809,0.34435,0.27467,0.12541,0.29385,0.23953,0.17326,0.22631,0.33964,0.29803
0.24805,0.21422,0.23575,0.067078,0.12712,0.23287,0.2274,0.23316,0.11618,0.32986,0.26761,0.21523,0.20926,0.24421,0.28442,0.2305,0.30585,0.22753,0.21369,0.19418,0.32047,0.18935,0.22308,0.17911,0.18198,0.26525,0.2697,0.29819,0.21165,0.26677,0.29526,0.12769,0.19198,0.13927,0.23161,0.25728,0.26462,0.27137,0.16466,0.12356,0.19349,0.19509,0.26476,0.15731,0.25328,0.12268,0.050038,0.11932,0.22574,0.019435,0.1535,0.24785,0.14133,0.12259,0.15569,0.24218,0.11236,0.20378,0.22108,0.14818,0.19803,0.25058,0.25932,0.12838,0.23313,0.098958,0.31868,0.23695,0.17473,0.11677,0.27625,0.20276,0.15656,0.15739,0.1833,0.22763
0.53466,0.50178,0.53912,0.55337,0.54714,0.53225,0.44249,0.4866,0.67998,0.44547,0.58661,0.49571,0.48803,0.544,0.49204,0.51861,0.42582,0.49289,0.57461,0.52421,0.45038,0.54509,0.57136,0.6366,0.36426,0.48471,0.54822,0.42612,0.6069,0.44468,0.42068,0.73232,0.65184,0.63774,0.45735,0.44116,0.53408,0.50787,0.58876,0.49305,0.46453,0.55775,0.53016,0.65539,0.53551,0.65336,0.77665,0.77009,0.34656,0.6971,0.64134,0.52703,0.63454,0.57016,0.66326,0.49045,0.45811,0.55714,0.65893,0.64586,0.6527,0.45801,0.4547,0.58928,0.52589,0.4758,0.48432,0.36886,0.49451,0.72603,0.49078,0.5995,0.60767,0.6404,0.43643,0.39963
0.18722,0.16984,0.25811,0.073718,0.12689,0.27307,0.29915,0.24716,0.12119,0.26537,0.16512,0.18215,0.2097,0.19277,0.22026,0.14766,0.30365,0.22972,0.21491,0.20278,0.30966,0.20155,0.18622,0.18347,0.21072,0.2437,0.21935,0.27168,0.15421,0.28235,0.30957,0.099207,0.17985,0.15125,0.24827,0.22974,0.23618,0.24381,0.15683,0.12475,0.37788,0.25968,0.23215,0.14908,0.27501,0.078598,0.12829,0.09088,0.41809,0.015825,0.1569,0.11218,0.10907,0.22049,0.17237,0.33068,0.1009,0.24414,0.15756,0.19289,0.16035,0.20012,0.26806,0.1403,0.23532,0.18126,0.24127,0.23795,0.19444,0.096442,0.24149,0.19419,0.32782,0.13371,0.21671,0.26296
0.49686,0.60029,0.46983,0.75766,0.68799,0.46854,0.52452,0.5407,0.6236,0.41968,0.432,0.633,0.60788,0.53872,0.49007,0.59283,0.41153,0.55916,0.51491,0.61843,0.34221,0.57879,0.51149,0.524,0.63553,0.46166,0.43177,0.49379,0.5334,0.47924,0.40453,0.49711,0.47694,0.58603,0.56687,0.53203,0.46687,0.46763,0.41728,0.71156,0.48981,0.49072,0.45024,0.51704,0.43158,0.57249,0.49343,0.3927,0.46599,0.67645,0.48952,0.591,0.51947,0.6093,0.51904,0.42982,0.72528,0.48653,0.48384,0.47244,0.26233,0.53893,0.50564,0.46089,0.50951,0.73494,0.37298,0.55278,0.62905,0.52646,0.44423,0.5071,0.43927,0.54194,0.60021,0.59724
0.22155,0.22899,0.25555,0.06564,0.12767,0.20806,0.23236,0.21559,0.095645,0.31119,0.21731,0.19734,0.21799,0.20213,0.30335,0.22073,0.32177,0.21461,0.18006,0.19901,0.27612,0.18776,0.21178,0.16895,0.21048,0.24838,0.26201,0.31019,0.14432,0.26301,0.29034,0.10269,0.1754,0.13367,0.23235,0.25888,0.21625,0.24026,0.15287,0.11282,0.18728,0.20594,0.26079,0.14171,0.24993,0.09202,0.036311,0.11003,0.25558,0.019707,0.16138,0.32412,0.18766,0.11637,0.12198,0.28716,0.12105,0.20979,0.22029,0.11978,0.1463,0.26415,0.26464,0.12577,0.2403,0.11955,0.30685,0.26402,0.18847,0.10273,0.28627,0.18873,0.1541,0.13079,0.21036,0.25852
0.38225,0.30126,0.32339,0.21095,0.33113,0.34598,0.30837,0.31094,0.27391,0.34107,0.4253,0.30739,0.29724,0.34192,0.33578,0.3989,0.32398,0.32532,0.33533,0.27232,0.37169,0.3065,0.35992,0.344,0.18832,0.36548,0.33554,0.29016,0.38949,0.31627,0.34495,0.37363,0.37265,0.29416,0.28928,0.30338,0.36354,0.34107,0.53498,0.34032,0.24976,0.30896,0.33888,0.33707,0.34375,0.35744,0.2864,0.42053,0.21778,0.22965,0.39775,0.25963,0.41266,0.26894,0.41158,0.28789,0.27544,0.30808,0.32737,0.38703,0.54602,0.29851,0.30488,0.49506,0.3334,0.23245,0.3881,0.31336,0.27467,0.3457,0.33998,0.33059,0.286,0.33057,0.27811,0.2621
0.21504,0.16042,0.24872,0.081191,0.11272,0.23747,0.28485,0.23897,0.12751,0.28886,0.1902,0.19882,0.20742,0.25355,0.22289,0.14353,0.30537,0.24047,0.25211,0.20218,0.34391,0.21734,0.20392,0.19171,0.18626,0.2647,0.236,0.25903,0.1895,0.27425,0.28459,0.11232,0.20889,0.14311,0.2422,0.25553,0.25632,0.27143,0.15679,0.10143,0.33135,0.23553,0.25524,0.14683,0.26993,0.09191,0.1422,0.10448,0.29732,0.010826,0.16583,0.10669,0.082357,0.23113,0.13337,0.3126,0.11691,0.26055,0.18147,0.21763,0.23562,0.1659,0.25382,0.1297,0.22352,0.11072,0.27759,0.21508,0.1711,0.10578,0.2616,0.20383,0.3079,0.14784,0.22191,0.24406
0.2411,0.24461,0.25674,0.16855,0.1611,0.29433,0.28304,0.2985,0.10959,0.25621,0.21842,0.20302,0.24707,0.20252,0.23479,0.17753,0.27213,0.25045,0.23931,0.22928,0.27466,0.23275,0.21305,0.19577,0.37413,0.28021,0.26782,0.28075,0.17995,0.31074,0.3209,0.11785,0.1736,0.21037,0.272,0.29584,0.26371,0.27825,0.20722,0.20207,0.34573,0.29487,0.2581,0.23635,0.26326,0.17822,0.1378,0.11384,0.39123,0.026483,0.20445,0.17082,0.18024,0.25794,0.14506,0.25351,0.25685,0.25514,0.18641,0.23372,0.18035,0.32912,0.29107,0.25133,0.25225,0.29045,0.2565,0.33597,0.27516,0.12556,0.27355,0.2465,0.27463,0.23243,0.28724,0.2805
0.29984,0.31607,0.29601,0.24024,0.24897,0.29634,0.306,0.26362,0.20261,0.3249,0.25333,0.30781,0.31894,0.23205,0.30337,0.27233,0.32054,0.29889,0.22825,0.25346,0.26878,0.27713,0.24208,0.24409,0.33864,0.30531,0.27172,0.32813,0.1828,0.27957,0.31595,0.13807,0.21802,0.234,0.29939,0.32077,0.25168,0.28609,0.22021,0.24631,0.16673,0.25619,0.27115,0.1522,0.25095,0.10128,0.062566,0.090167,0.12172,0.13483,0.19172,0.23335,0.13207,0.2486,0.15813,0.27904,0.2558,0.31143,0.17017,0.25375,0.11436,0.28058,0.31915,0.16193,0.3373,0.27143,0.23965,0.36941,0.29411,0.14477,0.26992,0.23418,0.23112,0.16103,0.39261,0.34189
0.31442,0.30246,0.30957,0.28621,0.2048,0.30438,0.29758,0.26437,0.2566,0.33693,0.29707,0.30744,0.28686,0.31196,0.33855,0.26754,0.32514,0.30965,0.27634,0.26509,0.34057,0.26362,0.27795,0.25737,0.25443,0.29044,0.27246,0.33163,0.24283,0.31019,0.33833,0.20181,0.23645,0.2184,0.29972,0.31102,0.31864,0.30109,0.16933,0.18484,0.17089,0.23372,0.27598,0.18078,0.26753,0.080852,0.13717,0.10746,0.093538,0.15463,0.13244,0.24453,0.06647,0.23577,0.25443,0.2594,0.24682,0.24384,0.19728,0.22319,0.16674,0.194,0.29984,0.14937,0.26824,0.19517,0.38719,0.28295,0.22807,0.15429,0.28164,0.23773,0.21474,0.12825,0.23466,0.28667
0.5202,0.57511,0.53161,0.58415,0.67737,0.49939,0.46288,0.50616,0.6646,0.40943,0.60772,0.48585,0.50336,0.63135,0.48768,0.56136,0.4532,0.51898,0.60279,0.61451,0.47803,0.58796,0.61758,0.62535,0.49321,0.49139,0.65888,0.44497,0.72338,0.4936,0.40469,0.79008,0.68548,0.70296,0.50422,0.48013,0.53795,0.52463,0.62617,0.63738,0.53649,0.58314,0.61692,0.79344,0.55061,0.89507,0.88412,0.83296,0.22113,0.89563,0.73718,0.73515,0.75578,0.64293,0.68214,0.59057,0.64565,0.54247,0.79642,0.60697,0.70534,0.62086,0.48208,0.73612,0.45391,0.58696,0.5349,0.39592,0.62452,0.8158,0.53629,0.67648,0.56337,0.81281,0.49296,0.48435
