0.033762,0.00036584,0.20982,0.01111,0.14635,0.234,0.22625,0.14449,0.1285,0.27165,0.0013484,0.27606,0.38156,0.29512,0.13556,0.19896,0.34013,0.33964,0.22858,0.1712,0.23941,0.28254,0.22033,0.19059,0.13182,0.21781,0.18049
0.024138,0.0055824,0.22643,0.011205,0.084656,0.11755,0.30328,0.11482,0.062922,0.28666,0.0062872,0.23082,0.17133,0.17134,0.069744,0.18042,0.26402,0.1833,0.063801,0.26927,0.22174,0.20378,0.099115,0.11125,0.11932,0.12333,0.12501
0.64393,0.71514,0.57093,0.7543,0.66048,0.66299,0.6094,0.67195,0.69611,0.53021,0.70981,0.49831,0.29493,0.37409,0.61052,0.65234,0.45729,0.43643,0.7026,0.62404,0.60373,0.55714,0.73819,0.6096,0.77009,0.68227,0.63135
0.031764,0.0049453,0.21425,0.015898,0.090044,0.1468,0.19061,0.26134,0.058796,0.26166,0.01571,0.28545,0.25036,0.2747,0.097991,0.21398,0.26744,0.21671,0.061673,0.16313,0.18308,0.24414,0.11055,0.097416,0.09088,0.13331,0.11152
0.72664,0.66058,0.50369,0.60475,0.67878,0.56905,0.34202,0.46103,0.62976,0.38741,0.66361,0.47564,0.64896,0.62438,0.62114,0.44748,0.48237,0.60021,0.54287,0.51266,0.52605,0.48653,0.47735,0.56341,0.3927,0.52955,0.61267
0.02125,0.0019914,0.19536,0.0060903,0.077275,0.14494,0.24986,0.097123,0.045524,0.25702,0.0026876,0.23298,0.25508,0.18209,0.095562,0.15509,0.30726,0.21036,0.10035,0.26787,0.21348,0.20979,0.17198,0.088955,0.11003,0.13134,0.13716
0.22793,0.22818,0.36519,0.25282,0.15946,0.26568,0.41983,0.30452,0.26656,0.35286,0.23498,0.29536,0.168,0.20828,0.4125,0.349,0.2575,0.27811,0.33373,0.29835,0.32082,0.30808,0.26638,0.43685,0.42053,0.32017,0.30706
0.032875,0.0024265,0.23493,0.025677,0.11237,0.12859,0.2388,0.23879,0.068271,0.29733,0.012174,0.28064,0.16673,0.22121,0.074951,0.24521,0.20928,0.22191,0.061276,0.19308,0.17203,0.26055,0.18726,0.11364,0.10448,0.12735,0.12206
0.032532,0.00020634,0.22886,0.010655,0.14896,0.19572,0.19079,0.27266,0.13059,0.25562,0.0071604,0.30688,0.36484,0.39082,0.15388,0.22424,0.31101,0.28724,0.16196,0.14559,0.20152,0.25514,0.14486,0.2027,0.11384,0.19399,0.19322
0.15891,0.16303,0.21313,0.10245,0.13422,0.18979,0.19885,0.16441,0.16403,0.26575,0.023188,0.29451,0.41282,0.35564,0.10979,0.21184,0.3572,0.39261,0.1774,0.13217,0.15094,0.31143,0.1828,0.25733,0.090167,0.22632,0.20722
0.14442,0.15505,0.26532,0.12305,0.1301,0.24466,0.2587,0.15582,0.16211,0.31664,0.020407,0.26566,0.2047,0.27266,0.067425,0.24546,0.28733,0.23466,0.080839,0.25175,0.20229,0.24384,0.20002,0.15406,0.10746,0.18294,0.13917
0.80908,0.80221,0.64383,0.8596,0.85878,0.77923,0.69706,0.73533,0.76522,0.5761,0.93682,0.55403,0.4058,0.37502,0.71633,0.67977,0.48928,0.49296,0.83476,0.74828,0.80148,0.54247,0.7748,0.63055,0.83296,0.7497,0.75498
0.19022,0.19067,0.24303,0.15529,0.20156,0.17264,0.20118,0.29755,0.25416,0.25393,0.073139,0.29326,0.30399,0.29369,0.10382,0.24011,0.27439,0.24451,0.12434,0.24653,0.18885,0.28855,0.14558,0.15271,0.09335,0.19481,0.12427
0.17342,0.18641,0.21417,0.10938,0.161,0.14517,0.20217,0.1982,0.19675,0.24534,0.034643,0.2963,0.43527,0.46127,0.41531,0.21148,0.35261,0.38501,0.17874,0.10199,0.13908,0.33959,0.19413,0.39354,0.091685,0.24618,0.33696
0.14149,0.16012,0.22831,0.11106,0.11608,0.24637,0.21368,0.1534,0.14427,0.28859,0.016705,0.26798,0.31699,0.27928,0.075699,0.22255,0.32424,0.2879,0.1239,0.24586,0.179,0.25906,0.21842,0.14814,0.082147,0.1813,0.15771
0.37583,0.3748,0.42753,0.36719,0.25797,0.36503,0.41556,0.33752,0.35923,0.37563,0.3272,0.34442,0.20867,0.27339,0.50555,0.3999,0.30233,0.33036,0.41506,0.34941,0.38995,0.32638,0.37802,0.47073,0.49201,0.3799,0.38283
0.19617,0.15706,0.27947,0.19574,0.21761,0.18455,0.26945,0.27389,0.23877,0.30816,0.073468,0.28642,0.20015,0.24001,0.085984,0.27124,0.21885,0.26294,0.083125,0.28047,0.17629,0.28324,0.19155,0.16504,0.11242,0.16723,0.13835
0.1822,0.20947,0.22737,0.11757,0.18303,0.13403,0.18785,0.26007,0.22584,0.23061,0.045121,0.29907,0.39623,0.38614,0.13523,0.21763,0.32612,0.28032,0.15205,0.16359,0.15376,0.31116,0.20012,0.25193,0.088731,0.22244,0.21926
0.21912,0.26937,0.20937,0.20836,0.22462,0.20391,0.19305,0.13741,0.20139,0.24592,0.077102,0.29938,0.33853,0.41009,0.12784,0.23534,0.33113,0.42512,0.18695,0.15556,0.16785,0.24754,0.17158,0.27552,0.073672,0.20504,0.029417
0.18137,0.24236,0.23752,0.19398,0.1976,0.24499,0.23693,0.13426,0.18674,0.31275,0.072864,0.2554,0.21402,0.29571,0.062666,0.2334,0.26865,0.23843,0.068057,0.1558,0.14279,0.2542,0.25669,0.165,0.17105,0.16215,0.012725
0.65888,0.56659,0.64301,0.69686,0.7277,0.75191,0.69817,0.78243,0.69714,0.58897,0.85582,0.56123,0.50292,0.41716,0.67688,0.67199,0.50708,0.44936,0.81254,0.70524,0.81804,0.57135,0.67529,0.56186,0.82162,0.73698,0.91445
0.21981,0.27775,0.24336,0.2277,0.22124,0.12576,0.20946,0.23079,0.24201,0.24406,0.092116,0.26688,0.27387,0.23865,0.13567,0.198,0.27783,0.21833,0.12863,0.34114,0.1555,0.2854,0.16766,0.17466,0.12452,0.18775,0.0056565
0.42033,0.37606,0.33339,0.32207,0.34304,0.29555,0.26717,0.27264,0.34923,0.26443,0.33463,0.34886,0.46053,0.38332,0.50242,0.33723,0.39074,0.39078,0.29661,0.26081,0.22603,0.325,0.29098,0.48434,0.17378,0.35041,0.29628
0.18318,0.24533,0.22913,0.18965,0.18523,0.26056,0.20827,0.13733,0.18538,0.29213,0.068335,0.26615,0.28719,0.28833,0.065762,0.23695,0.29436,0.2519,0.096733,0.18669,0.11841,0.23811,0.23281,0.164,0.11264,0.15911,0.010936
0.35043,0.34612,0.3823,0.36152,0.27307,0.354,0.39867,0.32752,0.34653,0.3835,0.34037,0.34523,0.24636,0.29691,0.45682,0.37621,0.29626,0.31153,0.38016,0.27458,0.35607,0.35628,0.41847,0.41869,0.45172,0.36462,0.27043
0.21546,0.25744,0.25362,0.23928,0.23362,0.14077,0.25017,0.23826,0.22814,0.28895,0.083135,0.27064,0.20331,0.2155,0.10709,0.20196,0.23365,0.23359,0.084374,0.33344,0.184,0.30352,0.19355,0.18251,0.13092,0.1646,0.0058577
0.23903,0.28777,0.23,0.23196,0.22532,0.12951,0.19735,0.20083,0.2269,0.22226,0.091319,0.27194,0.33913,0.38557,0.16197,0.21713,0.31955,0.38083,0.18593,0.21965,0.17947,0.29123,0.2628,0.28382,0.10309,0.21228,0.039014
0.1416,0.15864,0.28616,0.11973,0.20401,0.35957,0.3081,0.24577,0.23726,0.29941,0.058194,0.31325,0.39522,0.34258,0.12365,0.27823,0.36796,0.36867,0.41222,0.26092,0.31806,0.27103,0.39464,0.23658,0.19395,0.32491,0.27671
0.14209,0.17535,0.27861,0.22025,0.18153,0.25715,0.36202,0.19673,0.20544,0.33678,0.084508,0.31338,0.15183,0.15774,0.054249,0.22888,0.27675,0.2269,0.12859,0.36472,0.30423,0.25193,0.16704,0.12634,0.16981,0.17681,0.19142
