1,0,3.9301e-88,0,0,7.9976e-205,0,0,0,0,7.1965e-173,2.4064e-296,0,9.6107e-175,0,0,0,3.2255e-172,0,2.2525e-239,0,2.1296e-292,0,0,0,0,0,0,2.0218e-167,0,1.3964e-316,0,0,2.8526e-221,0,9.5229e-231,0,0,0,6.0346e-104,0,0,0,0,0
0,1,0,0,6.235e-125,0,2.5764e-225,0,5.167e-287,0,0,0,2.892e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2122e-206,0,0,0,0,0,0,0,0,0,0,0,4.8095e-143
3.9301e-88,0,1,0,0,1.8909e-222,0,0,0,0,8.3992e-187,3.3519e-319,0,4.8688e-134,0,0,0,3.298e-190,0,7.3814e-266,0,4.4002e-314,0,0,0,0,0,0,2.378e-142,0,6.6774e-285,0,0,1.8677e-243,0,2.69e-199,0,0,0,1.8021e-103,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8876e-255,0,0,0,2.982e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3444e-137,0
0,6.235e-125,0,0,1,0,4.056e-170,0,1.9809e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1194e-262,0,0,0,0,0,0,0,0,0,0,0,3.5578e-177
7.9976e-205,0,1.8909e-222,0,0,1,0,0,0,0,7.2076e-94,6.6746e-113,0,0,0,0,0,5.9918e-80,0,3.6363e-88,0,6.0666e-124,0,0,0,0,0,0,7.2134e-322,0,0,0,0,6.4027e-76,0,0,0,0,0,1.0169e-184,0,0,1.2043e-241,0,0
0,2.5764e-225,0,0,4.056e-170,0,1,4.9422e-261,7.3747e-106,4.9005e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1265e-269,0,0,5.0757e-246,0,5.1342e-251,0,7.3017e-255,0,0,0,0,9.8494e-247,1.7464e-302,1.0135e-212,0,4.928e-257,0,0,0,5.7721e-291
0,0,0,0,0,0,4.9422e-261,1,5.6873e-192,7.9496e-78,0,0,0,0,0,0,0,0,0,0,2.8989e-209,0,0,0,1.4466e-123,0,0,1.6452e-79,0,2.0561e-152,0,3.7757e-111,0,0,0,0,4.7968e-92,5.0072e-153,4.4753e-148,0,8.122e-87,0,0,0,0
0,5.167e-287,0,0,1.9809e-232,0,7.3747e-106,5.6873e-192,1,1.0123e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1969e-211,0,0,5.5358e-179,0,6.7267e-202,0,6.5627e-192,0,0,0,0,1.5797e-181,4.0389e-247,5.6372e-162,0,1.9499e-192,0,0,0,0
0,0,0,0,0,0,4.9005e-297,7.9496e-78,1.0123e-226,1,0,0,0,0,0,0,0,0,0,0,1.843e-176,0,0,0,3.0242e-131,0,0,2.6856e-93,0,1.3104e-165,0,7.9313e-124,0,0,0,0,4.7843e-105,9.2896e-153,1.5413e-169,0,5.0091e-97,0,0,0,0
7.1965e-173,0,8.3992e-187,0,0,7.2076e-94,0,0,0,0,1,6.8185e-168,0,4.9383e-300,0,0,0,2.1781e-92,0,7.5795e-127,0,1.7487e-169,0,0,0,0,0,0,7.8963e-278,0,0,0,0,1.444e-101,0,0,0,0,0,7.9357e-150,0,0,9.9146e-271,0,0
2.4064e-296,0,3.3519e-319,0,0,6.6746e-113,0,0,0,0,6.8185e-168,1,2.0974e-267,0,0,0,0,2.4607e-153,0,3.3153e-96,0,3.0853e-89,0,0,0,0,0,0,0,0,0,0,0,5.0137e-109,0,0,0,0,0,1.7849e-275,0,0,2.0421e-213,0,0
0,2.892e-265,0,0,0,0,0,0,0,0,0,2.0974e-267,1,0,0,0,0,0,0,2.1294e-321,0,5.8966e-281,0,0,0,0,0,0,0,0,0,0,8.41e-139,0,0,0,0,0,0,0,0,0,1.2118e-318,0,9.8534e-234
9.6107e-175,0,4.8688e-134,0,0,0,0,0,0,0,4.9383e-300,0,0,1,0,0,0,1.0425e-305,0,0,0,0,0,0,0,4.6574e-297,0,0,5.306e-113,0,1.1853e-186,0,0,0,0,6.8313e-111,0,0,0,9.5815e-196,0,0,0,0,0
0,0,0,1.8876e-255,0,0,0,0,0,0,0,0,0,0,1,0,1.2556e-260,0,7.6511e-73,0,0,0,3.633e-304,0,0,0,3.1686e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.746e-176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2811e-123,0,4.6855e-315,0,0,0,5.2865e-93,4.7598e-132,0,2.1535e-129,3.138e-86,0,0,0,1.025e-263,0,0,0,0,0,0,0,0,0,0,7.5166e-76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2556e-260,3.2811e-123,1,0,2.5993e-226,0,0,0,3.4548e-87,5.4271e-191,0,3.8954e-202,5.9687e-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.576e-103,0,0,0
3.2255e-172,0,3.298e-190,0,0,5.9918e-80,0,0,0,0,2.1781e-92,2.4607e-153,0,1.0425e-305,0,0,0,1,0,1.3516e-118,0,1.0142e-158,0,0,0,0,0,0,3.1192e-289,0,0,0,0,2.3745e-102,0,0,0,0,0,5.5268e-159,0,0,3.6426e-267,0,0
0,0,0,2.982e-285,0,0,0,0,0,0,0,0,0,0,7.6511e-73,4.6855e-315,2.5993e-226,0,1,0,0,0,5.2799e-267,0,0,0,4.2665e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4307e-293,0,1.5599e-204,0
2.2525e-239,0,7.3814e-266,0,0,3.6363e-88,0,0,0,0,7.5795e-127,3.3153e-96,2.1294e-321,0,0,0,0,1.3516e-118,0,1,0,1.3044e-102,0,0,0,0,0,0,0,0,0,0,0,2.7914e-79,0,0,0,0,0,5.734e-225,0,0,8.4702e-227,0,0
0,0,0,0,0,0,0,2.8989e-209,0,1.843e-176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.1363e-233,0,0,8.5149e-222,0,4.6072e-268,0,7.8949e-239,0,0,1.9368e-190,0,2.2631e-227,2.9388e-224,4.5306e-296,0,3.3754e-214,0,0,0,0
2.1296e-292,0,4.4002e-314,0,0,6.0666e-124,0,0,0,0,1.7487e-169,3.0853e-89,5.8966e-281,0,0,0,0,1.0142e-158,0,1.3044e-102,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5123e-119,0,0,0,0,0,1.7051e-275,0,0,1.3042e-218,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.633e-304,5.2865e-93,3.4548e-87,0,5.2799e-267,0,0,0,1,1.7719e-152,0,9.4074e-162,2.3126e-55,0,0,0,2.824e-304,0,0,0,0,0,0,0,0,0,0,2.9902e-71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7598e-132,5.4271e-191,0,0,0,0,0,1.7719e-152,1,0,1.0439e-97,5.962e-142,0,0,0,1.2343e-223,0,0,0,0,1.8654e-279,0,0,0,0,0,3.214e-101,0,0,0
0,0,0,0,0,0,3.1265e-269,1.4466e-123,1.1969e-211,3.0242e-131,0,0,0,0,0,0,0,0,0,0,4.1363e-233,0,0,0,1,0,0,2.1905e-100,0,1.4455e-119,0,3.908e-126,0,0,0,0,1.2397e-97,2.2446e-121,8.08e-162,0,9.5054e-101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.6574e-297,0,2.1535e-129,3.8954e-202,0,0,0,0,0,9.4074e-162,1.0439e-97,0,1,1.7892e-162,0,4.4466e-323,0,1.1175e-168,0,0,0,0,8.1602e-230,0,0,0,0,0,9.8099e-131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1686e-293,3.138e-86,5.9687e-74,0,4.2665e-256,0,0,0,2.3126e-55,5.962e-142,0,1.7892e-162,1,0,0,0,7.8765e-309,0,0,0,0,0,0,0,0,0,0,1.0906e-46,0,0,0
0,0,0,0,0,0,5.0757e-246,1.6452e-79,5.5358e-179,2.6856e-93,0,0,0,0,0,0,0,0,0,0,8.5149e-222,0,0,0,2.1905e-100,0,0,1,0,8.5761e-116,0,8.6946e-98,0,0,0,0,9.497e-73,8.0341e-123,1.0301e-130,0,4.8405e-65,0,0,0,0
2.0218e-167,0,2.378e-142,0,0,7.2134e-322,0,0,0,0,7.8963e-278,0,0,5.306e-113,0,0,0,3.1192e-289,0,0,0,0,0,0,0,4.4466e-323,0,0,1,0,2.8625e-214,0,0,0,0,3.1489e-121,0,0,0,7.6736e-157,0,0,0,0,0
0,0,0,0,0,0,5.1342e-251,2.0561e-152,6.7267e-202,1.3104e-165,0,0,0,0,0,0,0,0,0,0,4.6072e-268,0,0,0,1.4455e-119,0,0,8.5761e-116,0,1,0,1.117e-161,0,0,0,0,3.4822e-124,6.4556e-60,2.2165e-147,0,1.9069e-100,0,0,0,0
1.3964e-316,0,6.6774e-285,0,0,0,0,0,0,0,0,0,0,1.1853e-186,0,1.025e-263,0,0,0,0,0,0,2.824e-304,1.2343e-223,0,1.1175e-168,7.8765e-309,0,2.8625e-214,0,1,0,0,0,0,9.0786e-127,0,0,0,0,0,4.3724e-276,0,0,0
0,0,0,0,0,0,7.3017e-255,3.7757e-111,6.5627e-192,7.9313e-124,0,0,0,0,0,0,0,0,0,0,7.8949e-239,0,0,0,3.908e-126,0,0,8.6946e-98,0,1.117e-161,0,1,0,0,0,0,2.1896e-95,2.2489e-169,7.4264e-165,0,3.5066e-114,0,0,0,0
0,5.2122e-206,0,0,1.1194e-262,0,0,0,0,0,0,0,8.41e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.9536e-166
2.8526e-221,0,1.8677e-243,0,0,6.4027e-76,0,0,0,0,1.444e-101,5.0137e-109,0,0,0,0,0,2.3745e-102,0,2.7914e-79,0,5.5123e-119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8094e-186,0,0,1.4896e-229,0,0
