0.18418,0.27806,0.20309,0.19673,0.13495,0.15805,0.23757,0.19192,0.20995,0.35651,0.22205,0.2387,0.23722,0.2406,0.21498,0.16247,0.13605,0.16542,0.26993,0.33422,0.30414,0.2589,0.22649,0.12541,0.25051,0.27847,0.32849
0.11387,0.34778,0.2312,0.15935,0.091459,0.19615,0.18384,0.26255,0.21938,0.26664,0.22118,0.21766,0.26447,0.18262,0.23616,0.20145,0.080132,0.18678,0.10896,0.20186,0.24723,0.18581,0.31662,0.11677,0.18219,0.16833,0.2388
0.69292,0.49098,0.5784,0.6689,0.74034,0.69849,0.49339,0.55679,0.66275,0.38686,0.65641,0.58018,0.57679,0.55056,0.56899,0.6077,0.70224,0.65801,0.49314,0.53905,0.49899,0.43139,0.54062,0.72603,0.54596,0.49893,0.4433
0.17818,0.24891,0.17606,0.21791,0.10784,0.15477,0.337,0.2114,0.15294,0.27416,0.22588,0.24342,0.21756,0.21097,0.20996,0.17203,0.063664,0.13572,0.12544,0.17587,0.24842,0.37075,0.25251,0.096442,0.21471,0.17332,0.24668
0.51563,0.3359,0.51493,0.469,0.53533,0.46494,0.48954,0.52566,0.44002,0.48506,0.38859,0.49211,0.46987,0.54075,0.50754,0.60422,0.59276,0.32252,0.66391,0.52889,0.52536,0.49401,0.31609,0.52646,0.56886,0.63796,0.54173
0.10627,0.31399,0.22529,0.14352,0.075465,0.18158,0.18639,0.23788,0.17555,0.29156,0.20517,0.19741,0.23174,0.16924,0.22751,0.15024,0.069532,0.13611,0.1125,0.19986,0.26994,0.20828,0.25965,0.10273,0.18216,0.17412,0.28172
0.30487,0.38579,0.36801,0.28841,0.29027,0.35048,0.24953,0.33768,0.3867,0.26481,0.35213,0.31102,0.32732,0.33776,0.35733,0.29773,0.31615,0.5424,0.33836,0.3398,0.27566,0.28959,0.43307,0.3457,0.28933,0.26605,0.25099
0.17373,0.29305,0.19088,0.24112,0.1252,0.17622,0.29949,0.23254,0.17321,0.25198,0.23647,0.24595,0.23151,0.21975,0.22931,0.16524,0.094891,0.20927,0.10804,0.17941,0.19984,0.3281,0.29245,0.10578,0.20236,0.14942,0.25264
0.20215,0.22923,0.22793,0.24302,0.14632,0.14705,0.35549,0.19618,0.20279,0.35078,0.21633,0.24774,0.24188,0.27869,0.20128,0.17436,0.11244,0.16058,0.27692,0.24225,0.26605,0.30975,0.22803,0.12556,0.27992,0.29093,0.27926
0.17732,0.25608,0.23153,0.23233,0.11005,0.18753,0.24575,0.24038,0.11954,0.31536,0.18005,0.2471,0.2472,0.24107,0.21105,0.17498,0.10125,0.175,0.33714,0.3787,0.27766,0.22382,0.15711,0.14477,0.24333,0.26869,0.36301
