0.2813,0.28523,0.17691,0.14493,0.12765,0.19964,0.19995,0.22726,0.32941,0.29944,0.26118,0.22315,0.27912,0.31968
0.26344,0.28279,0.16136,0.13466,0.068757,0.092392,0.26084,0.176,0.30668,0.23946,0.20682,0.15576,0.24079,0.25058
0.42593,0.48811,0.63746,0.751,0.64166,0.55333,0.52653,0.49897,0.40298,0.54041,0.49751,0.54658,0.46175,0.45801
0.23247,0.28122,0.17167,0.12315,0.10906,0.10489,0.2141,0.25774,0.29958,0.25533,0.28578,0.16287,0.23373,0.20012
0.58321,0.43416,0.57544,0.46758,0.67329,0.72438,0.52517,0.61471,0.39678,0.42926,0.50061,0.63018,0.51774,0.53893
0.26322,0.27398,0.18426,0.14227,0.059872,0.1258,0.24459,0.19363,0.30727,0.25244,0.19631,0.15372,0.22477,0.26415
0.27741,0.3005,0.29524,0.33088,0.24795,0.23707,0.36274,0.25224,0.31875,0.32115,0.29278,0.30973,0.37796,0.29851
0.23328,0.28646,0.15648,0.12771,0.11575,0.082477,0.24352,0.21992,0.30337,0.28101,0.24605,0.15933,0.20781,0.1659
0.27414,0.29219,0.17336,0.13021,0.15335,0.1755,0.2058,0.27309,0.31592,0.25622,0.35268,0.24201,0.30269,0.32912
0.30738,0.29827,0.22144,0.21523,0.20057,0.16473,0.30853,0.14205,0.31424,0.32272,0.28244,0.25837,0.28759,0.28058
0.27753,0.30478,0.20725,0.20131,0.21802,0.10373,0.29145,0.14989,0.29794,0.28659,0.27629,0.22548,0.28241,0.194
0.47549,0.50876,0.74047,0.73452,0.68946,0.84573,0.46045,0.70472,0.46077,0.59502,0.50246,0.65975,0.50864,0.62086
0.3344,0.29607,0.20794,0.20711,0.24988,0.14911,0.29418,0.34167,0.3069,0.2187,0.31041,0.1751,0.23612,0.21952
0.32786,0.32132,0.21378,0.22202,0.2279,0.19609,0.34597,0.19915,0.3277,0.27782,0.34692,0.35816,0.36583,0.38425
0.27984,0.28897,0.23676,0.20946,0.20312,0.12278,0.2968,0.13848,0.28938,0.30421,0.26258,0.21858,0.24247,0.19802
0.31244,0.3184,0.35934,0.37598,0.37216,0.35423,0.35452,0.30946,0.33879,0.35525,0.33558,0.38547,0.43273,0.34306
0.29876,0.30125,0.20191,0.22705,0.28985,0.12182,0.29742,0.36473,0.31911,0.27292,0.25031,0.17396,0.21474,0.19227
0.34327,0.30451,0.21159,0.21116,0.24224,0.1751,0.3152,0.23725,0.31344,0.20349,0.36121,0.2481,0.31151,0.32928
0.28802,0.14143,0.15552,0.15335,0.24145,0.16077,0.31832,0.16953,0.30698,0.28325,0.17233,0.2527,0.36696,0.32041
0.24268,0.10058,0.16813,0.16434,0.25686,0.067079,0.27512,0.22636,0.30752,0.27053,0.23636,0.21543,0.30547,0.18535
0.49145,0.93671,0.79085,0.79902,0.59856,0.81299,0.46871,0.68158,0.4712,0.6416,0.68884,0.68315,0.48845,0.54589
0.33091,0.10512,0.147,0.15717,0.26155,0.086006,0.29905,0.27505,0.2992,0.19097,0.18021,0.17559,0.20029,0.26157
0.41403,0.19868,0.31418,0.25632,0.32807,0.36601,0.36825,0.28092,0.31781,0.34242,0.26713,0.34271,0.3065,0.44609
0.25827,0.10841,0.19231,0.16711,0.23703,0.068234,0.28774,0.22996,0.29708,0.27246,0.19514,0.21712,0.22721,0.21115
0.272,0.078097,0.34782,0.37238,0.37049,0.31616,0.33075,0.33071,0.34041,0.34342,0.48192,0.37869,0.38281,0.30517
0.28929,0.085956,0.15445,0.17392,0.28098,0.07499,0.28017,0.30463,0.3193,0.21135,0.16359,0.16451,0.22037,0.22778
0.33354,0.12832,0.14105,0.15409,0.26263,0.23875,0.32792,0.21399,0.30421,0.21055,0.19743,0.23902,0.39065,0.32855
0.31408,0.32413,0.25658,0.25409,0.22041,0.26497,0.22062,0.27276,0.34711,0.34504,0.29256,0.274,0.23765,0.35862
0.2989,0.31095,0.24964,0.2742,0.13342,0.18867,0.25048,0.18334,0.26407,0.26397,0.28542,0.20182,0.27349,0.23153
0.27594,0.31477,0.25428,0.31883,0.19779,0.18163,0.3141,0.14923,0.29964,0.32307,0.27128,0.3052,0.30374,0.18178
0.26076,0.31133,0.30538,0.23176,0.26581,0.18854,0.35196,0.21825,0.31919,0.29766,0.30537,0.1861,0.33144,0.22667
0.57853,0.45966,0.64448,0.64107,0.78582,0.80817,0.56618,0.80907,0.49052,0.50145,0.54864,0.71454,0.5825,0.64376
0.30485,0.30651,0.26221,0.26888,0.13805,0.20273,0.20952,0.23168,0.28487,0.28753,0.27332,0.20385,0.24902,0.24776
0.27513,0.31269,0.24065,0.2995,0.15819,0.19069,0.31042,0.14494,0.28129,0.27997,0.29207,0.3071,0.27644,0.2063
0.26744,0.31104,0.28876,0.27817,0.224,0.1767,0.35036,0.1823,0.31096,0.33139,0.25058,0.18565,0.32614,0.18176
0.30494,0.32007,0.29744,0.23336,0.33468,0.25252,0.28712,0.24393,0.34717,0.30974,0.37716,0.27479,0.28715,0.42653
0.33515,0.34546,0.33935,0.32278,0.28947,0.35369,0.33084,0.24536,0.35775,0.39203,0.32084,0.34235,0.25088,0.3869
0.32289,0.33922,0.31531,0.33883,0.27965,0.29946,0.30179,0.21776,0.29335,0.33379,0.35652,0.30082,0.3989,0.19987
0.30021,0.3355,0.33544,0.36978,0.37675,0.31548,0.31602,0.36628,0.3441,0.35558,0.29969,0.38063,0.34406,0.2177
0.35328,0.31308,0.34121,0.31393,0.35992,0.32376,0.34831,0.44623,0.32294,0.26362,0.33,0.23548,0.36335,0.27285
0.35444,0.35797,0.32695,0.30954,0.33999,0.39018,0.38858,0.32619,0.37272,0.35228,0.35026,0.42835,0.25671,0.56985
0.33513,0.32767,0.34698,0.33664,0.27039,0.29486,0.3024,0.22051,0.30776,0.35507,0.35719,0.31198,0.29697,0.22591
0.30375,0.33634,0.32264,0.35504,0.32934,0.33049,0.31183,0.27774,0.32744,0.32817,0.33789,0.39554,0.40769,0.21388
0.32051,0.32016,0.32673,0.34492,0.35722,0.29555,0.33598,0.45183,0.32877,0.3436,0.26814,0.24126,0.33124,0.21742
0.3681,0.32222,0.34391,0.30247,0.37642,0.38084,0.35453,0.3503,0.3381,0.25101,0.36724,0.3106,0.31216,0.46873
0.30584,0.26931,0.31577,0.31491,0.33396,0.35473,0.36714,0.27807,0.36038,0.36708,0.20433,0.33664,0.39101,0.41029
0.25836,0.36673,0.32476,0.34107,0.30483,0.22867,0.3263,0.24533,0.32086,0.35373,0.30611,0.30465,0.38008,0.18391
0.24418,0.46217,0.31064,0.33844,0.36957,0.29511,0.29495,0.29161,0.34088,0.2976,0.53043,0.37615,0.28963,0.22272
0.34784,0.26028,0.28072,0.29776,0.29073,0.28938,0.29967,0.40265,0.30106,0.25251,0.20193,0.20886,0.27073,0.28778
0.54464,0.25516,0.49139,0.41331,0.39132,0.51468,0.40306,0.42953,0.3645,0.44812,0.23179,0.46668,0.28674,0.57982
0.29042,0.30641,0.35582,0.33871,0.27042,0.22941,0.35407,0.26703,0.33206,0.36003,0.2582,0.30812,0.28804,0.23426
0.24899,0.44632,0.30738,0.34491,0.36115,0.2839,0.29433,0.23676,0.33673,0.32917,0.58141,0.40908,0.36208,0.20179
0.2878,0.3262,0.2831,0.30893,0.31491,0.26091,0.29215,0.37246,0.31699,0.27813,0.22795,0.20836,0.26627,0.23837
0.36498,0.21663,0.27702,0.28509,0.34432,0.42984,0.34944,0.40581,0.32146,0.2676,0.17886,0.29196,0.42217,0.42047
0.29067,0.30142,0.24164,0.23141,0.23645,0.21491,0.20396,0.20677,0.38873,0.2479,0.2924,0.27586,0.18488,0.31858
0.26911,0.32931,0.21266,0.23119,0.16156,0.17786,0.1833,0.13694,0.22135,0.23581,0.28596,0.20143,0.24241,0.20231
0.35618,0.37404,0.22926,0.34942,0.35269,0.33654,0.31131,0.27893,0.23705,0.33814,0.37815,0.34487,0.4576,0.28372
0.26029,0.30135,0.28509,0.25846,0.28396,0.21557,0.36173,0.12935,0.28316,0.25165,0.23864,0.20188,0.24734,0.2465
0.59609,0.38099,0.71978,0.63359,0.6856,0.76531,0.65419,0.87408,0.58651,0.4516,0.5572,0.66447,0.53061,0.6227
0.27084,0.31276,0.20608,0.20565,0.16261,0.16463,0.14494,0.17469,0.28442,0.21759,0.25718,0.21002,0.20869,0.20668
0.25167,0.36216,0.21594,0.31458,0.20111,0.18718,0.25601,0.12775,0.21504,0.54567,0.32768,0.35493,0.42637,0.26568
0.25985,0.33597,0.27657,0.29956,0.23931,0.19913,0.32236,0.12571,0.26112,0.27735,0.23369,0.18124,0.29224,0.2293
0.29812,0.28799,0.28076,0.26755,0.34454,0.27367,0.28027,0.13122,0.35242,0.28158,0.30681,0.2814,0.21005,0.4033
0.31939,0.29867,0.3519,0.29474,0.28622,0.33384,0.35126,0.25706,0.36148,0.22812,0.29419,0.323,0.19263,0.37341
0.31283,0.35923,0.31436,0.32821,0.24455,0.27901,0.27851,0.20645,0.26135,0.25681,0.30223,0.25115,0.33108,0.23081
0.43094,0.40363,0.31847,0.39529,0.4746,0.40478,0.30168,0.59436,0.30738,0.40282,0.46998,0.42983,0.49982,0.29057
0.3248,0.28803,0.33661,0.33316,0.34678,0.3136,0.36868,0.3017,0.33689,0.22426,0.27978,0.25124,0.28951,0.28926
0.33716,0.27964,0.35094,0.28621,0.35242,0.39923,0.43459,0.31648,0.42171,0.24278,0.33152,0.41095,0.18991,0.50044
0.32237,0.32168,0.33685,0.30741,0.24443,0.2656,0.26426,0.22214,0.29394,0.22315,0.27641,0.28027,0.24917,0.24823
0.28705,0.41139,0.32005,0.38509,0.30525,0.29692,0.27288,0.345,0.28648,0.65352,0.40196,0.42728,0.51517,0.29022
0.30525,0.335,0.32196,0.3552,0.30334,0.28713,0.32853,0.32495,0.31233,0.291,0.27924,0.24023,0.31422,0.24251
0.3401,0.26963,0.34617,0.2953,0.3789,0.38462,0.36191,0.26979,0.38622,0.22116,0.31153,0.31144,0.23936,0.42904
0.22668,0.24694,0.31675,0.31495,0.36067,0.34641,0.39485,0.23128,0.36213,0.21888,0.19033,0.28971,0.36874,0.38369
0.19334,0.36623,0.32724,0.33901,0.23809,0.2416,0.32372,0.17268,0.29902,0.24755,0.23293,0.22207,0.3195,0.22319
0.47275,0.46214,0.2968,0.32133,0.48222,0.38674,0.30468,0.51009,0.32926,0.36754,0.62485,0.47077,0.34529,0.28508
0.23163,0.25311,0.28452,0.29341,0.22805,0.29182,0.27256,0.31495,0.30892,0.20896,0.18274,0.21788,0.29695,0.27502
0.67926,0.21801,0.49173,0.46114,0.45528,0.47922,0.44263,0.46151,0.3917,0.26601,0.22853,0.43669,0.28641,0.53569
0.21374,0.30303,0.35686,0.32524,0.21045,0.22378,0.34182,0.18151,0.31244,0.22764,0.179,0.24111,0.26516,0.25378
0.17508,0.47727,0.31144,0.35147,0.31525,0.27735,0.26815,0.31042,0.32677,0.69728,0.56739,0.45994,0.34778,0.28842
0.19216,0.33279,0.26837,0.28617,0.23183,0.28571,0.25799,0.27112,0.30597,0.24672,0.22227,0.21831,0.30084,0.23317
0.24347,0.22214,0.29208,0.26939,0.35197,0.38543,0.34772,0.37606,0.35233,0.20587,0.17329,0.29936,0.43669,0.39637
