0.14894,0.20584,0.10987,0.17737,0.25691,0.21055,0.2589,0.18855,0.17128,0.16311,0.16052,0.082025,0.10141,0.30635,0.10068,0.20585,0.18072,0.23293,0.18201,0.052258,0.2518,0.093302,0.15306,0.25191,0.30819,0.08896,0.1932,0.12859,0.12908,0.28872,0.2997,0.22424,0.33964,0.1773,0.31968,0.23497,0.22626,0.31342,0.19994,0.042018,0.2312,0.13182,0.31999,0.28883,0.13204,0.30365,0.35522,0.24961,0.32599,0.29512,0.27946,0.22407,0.29944,0.27663,0.18119,0.21641,0.28843,0.29112,0.17299
0.1141,0.28786,0.1477,0.36244,0.15981,0.19682,0.17361,0.21648,0.22617,0.16477,0.34765,0.11219,0.12983,0.093473,0.1841,0.28062,0.22135,0.27012,0.20771,0.11155,0.22095,0.16446,0.074432,0.23065,0.26395,0.13145,0.17253,0.17832,0.1764,0.22026,0.27159,0.14797,0.1833,0.15411,0.25058,0.19384,0.17957,0.20785,0.17799,0.019435,0.20269,0.11932,0.27538,0.1732,0.23754,0.21559,0.30956,0.19509,0.25881,0.17134,0.25879,0.13133,0.23946,0.25045,0.081945,0.19667,0.31206,0.14977,0.13946
0.65143,0.60999,0.61733,0.58587,0.60314,0.57166,0.53269,0.57053,0.5764,0.61411,0.56017,0.73277,0.70347,0.48718,0.6396,0.50344,0.61766,0.54771,0.66439,0.73404,0.51105,0.63836,0.66561,0.51659,0.50722,0.67002,0.64289,0.64362,0.59627,0.47762,0.42181,0.6542,0.43643,0.58637,0.45801,0.58016,0.63336,0.43227,0.52412,0.6971,0.61019,0.77009,0.44132,0.48592,0.67698,0.54027,0.42026,0.55775,0.36107,0.37409,0.45706,0.5732,0.54041,0.48233,0.67912,0.56806,0.47312,0.42011,0.5856
0.084698,0.11269,0.13091,0.15417,0.18566,0.2132,0.2334,0.19806,0.1635,0.17817,0.16403,0.13359,0.11119,0.12432,0.14232,0.22813,0.18873,0.17134,0.22062,0.07765,0.16937,0.064563,0.14206,0.15914,0.17836,0.051263,0.2801,0.12691,0.13723,0.21595,0.31792,0.14522,0.21671,0.17321,0.20012,0.18534,0.19397,0.24019,0.16877,0.015825,0.18645,0.09088,0.3031,0.18041,0.10819,0.17341,0.25692,0.25968,0.22394,0.2747,0.23081,0.12998,0.25533,0.27063,0.12036,0.24871,0.2696,0.27416,0.15811
0.65694,0.45926,0.6396,0.30373,0.55243,0.52562,0.54792,0.53854,0.60008,0.57405,0.43422,0.52968,0.53707,0.70616,0.58962,0.53396,0.48319,0.49423,0.4322,0.41012,0.58113,0.65209,0.61297,0.58519,0.49104,0.54191,0.50635,0.60044,0.63885,0.51727,0.3962,0.53948,0.60021,0.61589,0.53893,0.54159,0.42492,0.56086,0.66649,0.67645,0.52811,0.3927,0.41777,0.63073,0.32374,0.51862,0.43725,0.49072,0.5887,0.62438,0.54574,0.62357,0.42926,0.49789,0.60127,0.53611,0.37864,0.62177,0.63499
0.10294,0.27828,0.10816,0.23192,0.15824,0.16127,0.18467,0.17033,0.18951,0.096679,0.23425,0.09385,0.09259,0.10502,0.13351,0.15273,0.20091,0.2354,0.18026,0.038949,0.17206,0.12119,0.055685,0.1682,0.26864,0.079306,0.19366,0.14262,0.14682,0.21743,0.26177,0.14972,0.21036,0.12994,0.26415,0.2007,0.17877,0.22346,0.15876,0.019707,0.18085,0.11003,0.2929,0.19964,0.11278,0.20544,0.35999,0.20594,0.25122,0.18209,0.23499,0.1047,0.25244,0.27904,0.084787,0.20494,0.2822,0.14722,0.11139
0.25273,0.40303,0.32454,0.50873,0.28296,0.35123,0.31642,0.35435,0.31521,0.34116,0.45334,0.3171,0.36226,0.21706,0.33891,0.40915,0.3794,0.38545,0.33199,0.50426,0.34552,0.31417,0.2765,0.34669,0.3577,0.45746,0.2098,0.32095,0.29984,0.36262,0.35446,0.33342,0.27811,0.31007,0.29851,0.32908,0.41282,0.3184,0.29294,0.22965,0.30397,0.42053,0.30801,0.27732,0.54369,0.35009,0.26693,0.30896,0.29714,0.20828,0.32707,0.34824,0.32115,0.30558,0.25922,0.30506,0.36684,0.2201,0.32724
0.094533,0.16411,0.15559,0.20237,0.19015,0.22888,0.21419,0.20715,0.17541,0.20267,0.18043,0.15192,0.15118,0.11216,0.17709,0.21919,0.2378,0.20652,0.25789,0.10721,0.18224,0.099334,0.13946,0.18516,0.21392,0.079466,0.23609,0.15422,0.18571,0.2235,0.31667,0.14075,0.22191,0.18787,0.1659,0.18465,0.19694,0.2218,0.17855,0.010826,0.18936,0.10448,0.27382,0.20731,0.15265,0.20989,0.25944,0.23553,0.21579,0.22121,0.23162,0.12747,0.28101,0.28521,0.10187,0.22655,0.29805,0.21548,0.14917
0.13496,0.11059,0.1323,0.15598,0.25244,0.25807,0.29024,0.25553,0.18534,0.20241,0.17649,0.11328,0.12025,0.2742,0.12193,0.22237,0.16384,0.22914,0.19376,0.066619,0.27923,0.063512,0.18173,0.25668,0.24338,0.087602,0.21764,0.11667,0.15402,0.31157,0.32557,0.18519,0.28724,0.20802,0.32912,0.24541,0.23673,0.31455,0.19491,0.026483,0.24174,0.11384,0.32396,0.24563,0.14033,0.24803,0.27563,0.29487,0.31887,0.39082,0.28114,0.22294,0.25622,0.23312,0.1959,0.23681,0.27656,0.37145,0.19403
0.12582,0.19973,0.18111,0.16985,0.24694,0.23785,0.22153,0.18909,0.15984,0.17842,0.18779,0.15112,0.19241,0.16037,0.17885,0.16008,0.17554,0.22643,0.19926,0.030912,0.22579,0.15772,0.19279,0.22649,0.28079,0.12201,0.2391,0.19035,0.20634,0.30279,0.29932,0.21434,0.39261,0.14075,0.28058,0.24706,0.2391,0.27861,0.24101,0.13483,0.20069,0.090167,0.31066,0.25192,0.10815,0.32193,0.35352,0.25619,0.35928,0.35564,0.30702,0.1036,0.32272,0.2339,0.11896,0.20634,0.28802,0.25592,0.24229
0.1619,0.28274,0.20118,0.31214,0.25888,0.30152,0.19276,0.30215,0.28758,0.21419,0.41661,0.20141,0.24102,0.13274,0.23371,0.3176,0.23228,0.32236,0.25883,0.10086,0.24224,0.23585,0.17711,0.26539,0.33108,0.18204,0.27037,0.22823,0.25754,0.23835,0.31884,0.1886,0.23466,0.19884,0.194,0.22175,0.20162,0.30587,0.23716,0.15463,0.25537,0.10746,0.29585,0.1972,0.26509,0.2383,0.33627,0.23372,0.27751,0.27266,0.27952,0.13825,0.28659,0.29987,0.10284,0.22782,0.32054,0.22701,0.21528
0.8727,0.70856,0.74434,0.64707,0.6369,0.55619,0.66601,0.65697,0.6616,0.7494,0.58844,0.75397,0.72419,0.80242,0.70634,0.57335,0.69573,0.62744,0.66478,0.82436,0.64554,0.76802,0.72783,0.64072,0.54764,0.75297,0.52337,0.72659,0.65111,0.51323,0.42886,0.72881,0.49296,0.7923,0.62086,0.6786,0.65989,0.50152,0.65819,0.89563,0.70178,0.83296,0.50296,0.70065,0.68842,0.54883,0.45449,0.58314,0.36679,0.37502,0.51284,0.78807,0.59502,0.55855,0.87286,0.67229,0.48299,0.44291,0.68357
0.09886,0.15022,0.19956,0.17757,0.26491,0.30392,0.25218,0.20468,0.24757,0.20201,0.15055,0.19459,0.16856,0.15967,0.20878,0.34449,0.25013,0.18424,0.2242,0.045624,0.18699,0.15991,0.26814,0.17468,0.22019,0.11015,0.36686,0.17789,0.22832,0.22539,0.30855,0.24461,0.24451,0.17143,0.21952,0.20577,0.21414,0.29949,0.23585,0.028246,0.20411,0.09335,0.29151,0.21547,0.14985,0.19844,0.25177,0.30931,0.24836,0.29369,0.27375,0.10304,0.2187,0.27385,0.14044,0.29038,0.29125,0.42179,0.16359
0.11835,0.15249,0.1821,0.15556,0.25617,0.25169,0.25583,0.19839,0.16994,0.1609,0.13513,0.16029,0.21546,0.20954,0.16646,0.13988,0.1386,0.20175,0.20622,0.029766,0.31513,0.14522,0.19218,0.32095,0.26293,0.11594,0.27118,0.17856,0.23191,0.39683,0.3104,0.23821,0.38501,0.13747,0.38425,0.27834,0.29042,0.26283,0.27158,0.068376,0.22119,0.091685,0.30279,0.265,0.12382,0.42422,0.34225,0.30779,0.48849,0.46127,0.34342,0.11386,0.27782,0.26807,0.159,0.21251,0.29114,0.31478,0.30623
0.15201,0.25095,0.17111,0.20349,0.24832,0.24917,0.18225,0.22026,0.23052,0.194,0.31323,0.16262,0.2047,0.11506,0.19792,0.18327,0.21175,0.29435,0.19846,0.03336,0.19199,0.19261,0.17413,0.18862,0.31396,0.12392,0.23316,0.20091,0.2289,0.22681,0.30576,0.20975,0.2879,0.15445,0.19802,0.22312,0.19441,0.3035,0.23442,0.18918,0.21426,0.082147,0.3063,0.21518,0.12261,0.22484,0.36346,0.23883,0.27296,0.27928,0.25557,0.086178,0.30421,0.26967,0.098021,0.22304,0.29675,0.22851,0.17957
0.35023,0.453,0.42866,0.51967,0.3499,0.39504,0.4258,0.46898,0.4366,0.40441,0.50178,0.44256,0.41921,0.41166,0.45027,0.46558,0.42989,0.44946,0.43924,0.5427,0.43395,0.43336,0.39401,0.43574,0.41109,0.55464,0.33265,0.44468,0.42173,0.40027,0.38119,0.35764,0.33036,0.41243,0.34306,0.3887,0.43765,0.40962,0.3761,0.33363,0.39917,0.49201,0.34159,0.37193,0.57986,0.34633,0.30917,0.34139,0.31612,0.27339,0.36408,0.53925,0.35525,0.39922,0.3425,0.36868,0.37369,0.27749,0.43804
0.12379,0.21257,0.2371,0.24857,0.29283,0.30826,0.24883,0.23324,0.2767,0.25347,0.17907,0.2304,0.21597,0.15198,0.26418,0.31736,0.28668,0.22864,0.29652,0.098627,0.19963,0.19219,0.26087,0.20594,0.26999,0.15987,0.36999,0.23103,0.28097,0.24195,0.32133,0.18938,0.26294,0.226,0.19227,0.22588,0.22126,0.29288,0.24882,0.036419,0.25168,0.11242,0.28899,0.23901,0.18999,0.22291,0.25669,0.29348,0.23948,0.24001,0.28378,0.13798,0.27292,0.31157,0.13818,0.27593,0.32289,0.34926,0.17769
