0.12468,0.15419,0.19495,0.2237,0.31657,0.28795,0.32877,0.23911,0.29606,0.30574,0.19284,0.1356,0.33263,0.28425,0.25473,0.10169,0.31676,0.17111,0.24207,0.19896,0.2512,0.12139,0.23145,0.23796,0.22315,0.17326,0.11368,0.16215
0.07658,0.20995,0.15617,0.20944,0.30161,0.12103,0.21038,0.18999,0.15918,0.12478,0.15764,0.036537,0.30224,0.28943,0.2628,0.1167,0.30398,0.091749,0.10764,0.18042,0.195,0.094362,0.18319,0.20362,0.15576,0.15656,0.13863,0.10629
0.63749,0.59651,0.5811,0.56868,0.38839,0.40621,0.40623,0.51035,0.4024,0.33988,0.59905,0.45892,0.38987,0.46646,0.57841,0.76292,0.42713,0.5045,0.6339,0.65234,0.58641,0.73853,0.57144,0.5613,0.54658,0.60767,0.79252,0.5659
0.059748,0.16098,0.096761,0.24532,0.29758,0.14039,0.22963,0.20829,0.18107,0.1513,0.13223,0.046566,0.26788,0.30229,0.20997,0.075531,0.29506,0.18437,0.11501,0.21398,0.20427,0.075883,0.21086,0.18988,0.16287,0.32782,0.098254,0.20394
0.6758,0.52571,0.64018,0.45594,0.44493,0.75267,0.60002,0.60255,0.68337,0.74738,0.59103,0.84284,0.48341,0.40004,0.37499,0.45278,0.37996,0.74898,0.59576,0.44748,0.52034,0.29092,0.53098,0.50132,0.63018,0.43927,0.34195,0.6651
0.049486,0.15293,0.13074,0.18046,0.30899,0.13102,0.22816,0.17419,0.17697,0.11878,0.13594,0.03936,0.3089,0.2739,0.24137,0.07108,0.30546,0.12298,0.12442,0.15509,0.18825,0.08715,0.17521,0.17458,0.15372,0.1541,0.10797,0.10305
0.28555,0.41569,0.32437,0.38295,0.30595,0.18734,0.24382,0.32098,0.21457,0.16772,0.35113,0.16573,0.30749,0.33218,0.3955,0.38799,0.3376,0.21295,0.28412,0.349,0.29928,0.55961,0.34248,0.4014,0.30973,0.286,0.40951,0.22871
0.090557,0.19939,0.13172,0.2263,0.29302,0.14249,0.20785,0.22544,0.16311,0.138,0.15165,0.037705,0.25608,0.32011,0.28231,0.12936,0.29841,0.13878,0.10239,0.24521,0.20069,0.090428,0.21915,0.21402,0.15933,0.3079,0.14063,0.21752
0.14023,0.19506,0.20253,0.29011,0.31062,0.28035,0.33931,0.23575,0.34829,0.36421,0.21789,0.16307,0.29153,0.28031,0.22887,0.10454,0.31153,0.18164,0.23036,0.22424,0.27782,0.10764,0.25267,0.24913,0.24201,0.27463,0.11827,0.21882
0.056519,0.16611,0.17495,0.19549,0.3227,0.23009,0.3525,0.24984,0.35835,0.27141,0.094158,0.083755,0.29726,0.27353,0.2426,0.072551,0.32299,0.31719,0.20713,0.21184,0.31836,0.1511,0.27423,0.21379,0.25837,0.23112,0.15805,0.14202
0.12561,0.22712,0.18499,0.21345,0.31144,0.21091,0.22402,0.30198,0.2203,0.27932,0.076559,0.11594,0.32037,0.31481,0.25224,0.11777,0.26792,0.23311,0.16339,0.24546,0.26785,0.11243,0.21688,0.23969,0.22548,0.21474,0.17754,0.23825
0.86462,0.6895,0.76546,0.71066,0.45191,0.70268,0.52158,0.56004,0.48978,0.53561,0.8563,0.86388,0.50671,0.5212,0.62127,0.85564,0.47545,0.67659,0.75777,0.67977,0.59443,0.74782,0.5704,0.61276,0.65975,0.56337,0.78071,0.765
0.066845,0.1708,0.11987,0.16552,0.29925,0.22594,0.24257,0.26272,0.22462,0.26346,0.071819,0.1096,0.27322,0.29647,0.2449,0.072243,0.24114,0.19124,0.17454,0.24011,0.20961,0.092979,0.26595,0.23779,0.1751,0.37135,0.13015,0.20369
0.057241,0.20693,0.18701,0.20273,0.33022,0.24315,0.42287,0.27439,0.45031,0.35526,0.14195,0.10277,0.28552,0.24029,0.27497,0.099941,0.40303,0.24219,0.24768,0.21148,0.33511,0.1811,0.36191,0.2921,0.35816,0.2848,0.18907,0.10221
0.069234,0.15925,0.16113,0.17072,0.30206,0.22149,0.24554,0.26947,0.25076,0.22493,0.077859,0.088139,0.28783,0.27563,0.23383,0.072477,0.26346,0.30249,0.15044,0.22255,0.28085,0.10912,0.22103,0.19631,0.21858,0.22166,0.13264,0.23264
0.44799,0.50334,0.46147,0.48377,0.34199,0.36752,0.28847,0.40722,0.2988,0.35004,0.4495,0.41067,0.38555,0.39906,0.39153,0.4548,0.36679,0.36098,0.40157,0.3999,0.35513,0.56896,0.37764,0.45473,0.38547,0.31158,0.4554,0.37948
0.12999,0.24853,0.19524,0.21464,0.30992,0.23289,0.22599,0.29343,0.21368,0.29432,0.08205,0.15582,0.30701,0.34207,0.27844,0.12635,0.25849,0.20136,0.18135,0.27124,0.20782,0.10335,0.26511,0.26534,0.17396,0.33998,0.17839,0.26907
0.056896,0.18141,0.15104,0.18275,0.30293,0.24538,0.34817,0.2527,0.36343,0.3256,0.10855,0.09925,0.2651,0.23779,0.26536,0.073818,0.32634,0.17202,0.21801,0.21763,0.26284,0.13241,0.29816,0.25254,0.2481,0.31978,0.1564,0.12357
0.45195,0.23909,0.1844,0.31338,0.34038,0.21872,0.26288,0.30562,0.34061,0.26767,0.19697,0.080006,0.2519,0.27688,0.18524,0.092461,0.27877,0.2648,0.23673,0.23534,0.32313,0.18234,0.30914,0.28095,0.2527,0.22058,0.14,0.24598
0.1032,0.23124,0.16084,0.23167,0.28826,0.18118,0.23931,0.2704,0.17919,0.29704,0.087796,0.13816,0.31207,0.3232,0.21281,0.12074,0.20899,0.23297,0.16983,0.2334,0.23057,0.097947,0.18092,0.20273,0.21543,0.19426,0.15319,0.26764
0.72814,0.63869,0.78173,0.59656,0.44479,0.75286,0.61356,0.54217,0.64693,0.52564,0.78464,0.7937,0.53111,0.49641,0.71292,0.86177,0.52596,0.71596,0.65407,0.67199,0.66634,0.7414,0.56909,0.53981,0.68315,0.59193,0.82084,0.73339
0.0479,0.20063,0.14022,0.18683,0.29587,0.2019,0.21376,0.23374,0.16426,0.28456,0.07512,0.10539,0.26741,0.30384,0.22739,0.082296,0.20292,0.17842,0.22482,0.198,0.18676,0.087973,0.24346,0.22507,0.17559,0.36323,0.1157,0.13699
0.25524,0.35111,0.19787,0.3759,0.37383,0.24837,0.39984,0.38147,0.39662,0.30846,0.31634,0.34325,0.33624,0.2745,0.20855,0.16086,0.46587,0.20642,0.41479,0.33723,0.32751,0.29133,0.38632,0.45203,0.34271,0.32168,0.16885,0.1632
0.06436,0.2079,0.1602,0.24985,0.3119,0.18474,0.21359,0.26991,0.21601,0.24888,0.077337,0.097059,0.26541,0.28834,0.17884,0.08663,0.19099,0.29269,0.15607,0.23695,0.25717,0.10451,0.19147,0.18971,0.21712,0.21298,0.11091,0.3221
0.34842,0.41123,0.41868,0.38588,0.32438,0.35176,0.34119,0.34183,0.31832,0.36964,0.42316,0.41607,0.37965,0.38298,0.41239,0.41489,0.38088,0.36615,0.33463,0.37621,0.32763,0.51453,0.35461,0.39144,0.37869,0.3045,0.43555,0.36936
0.079826,0.25065,0.20079,0.23272,0.28487,0.20304,0.2338,0.2339,0.16538,0.30565,0.095842,0.16359,0.31115,0.33346,0.25242,0.11654,0.22333,0.19418,0.23814,0.20196,0.16741,0.091179,0.22735,0.22998,0.16451,0.3115,0.14764,0.1654
0.23552,0.20666,0.16987,0.22472,0.30371,0.22562,0.27357,0.3081,0.27141,0.30929,0.19446,0.078875,0.24715,0.2525,0.22611,0.091211,0.33516,0.17611,0.26761,0.21713,0.23386,0.17569,0.3538,0.30244,0.23902,0.30446,0.13191,0.13016
0.22876,0.28545,0.26732,0.3479,0.33231,0.36424,0.35298,0.33226,0.34996,0.37163,0.26587,0.18088,0.32872,0.3275,0.23503,0.15043,0.33052,0.19209,0.35633,0.27823,0.32148,0.20989,0.27674,0.30591,0.274,0.28231,0.19103,0.24457
0.085033,0.26088,0.17876,0.27254,0.31207,0.14551,0.1884,0.19576,0.30227,0.13215,0.19702,0.071693,0.29461,0.32234,0.25749,0.15884,0.32646,0.13285,0.18393,0.22888,0.26492,0.15638,0.2316,0.27101,0.20182,0.25088,0.11916,0.20639
0.091641,0.28837,0.25034,0.2742,0.31917,0.12941,0.20561,0.25377,0.22531,0.10608,0.23589,0.036496,0.30608,0.32323,0.47664,0.45286,0.33966,0.10523,0.18749,0.30121,0.25854,0.57537,0.35826,0.36524,0.3052,0.29129,0.2154,0.15279
0.075499,0.12903,0.10322,0.25686,0.31576,0.14022,0.22941,0.19597,0.17349,0.14583,0.16807,0.050143,0.2913,0.29376,0.28879,0.10464,0.31455,0.1682,0.16904,0.29901,0.26631,0.10746,0.27627,0.21216,0.1861,0.37526,0.1418,0.21056
0.92313,0.71072,0.80389,0.57268,0.43004,0.80684,0.69422,0.70799,0.64553,0.79395,0.77782,0.95574,0.503,0.44868,0.36454,0.68694,0.38272,0.90186,0.7416,0.60399,0.61715,0.42012,0.56668,0.55569,0.71454,0.50366,0.87272,0.80855
0.097276,0.20204,0.1825,0.3041,0.32334,0.17696,0.21787,0.19647,0.27582,0.15747,0.18688,0.077284,0.31181,0.32058,0.21819,0.10659,0.31942,0.1569,0.21959,0.22343,0.25495,0.14953,0.22472,0.26119,0.20385,0.26123,0.1293,0.25164
0.10359,0.34177,0.24003,0.27605,0.32584,0.13101,0.20233,0.25912,0.28596,0.12302,0.24377,0.050942,0.30147,0.35317,0.41564,0.45232,0.33658,0.1131,0.18523,0.25747,0.24171,0.58495,0.33627,0.3754,0.3071,0.25496,0.18964,0.15772
0.071679,0.14699,0.13635,0.23922,0.30351,0.13216,0.20056,0.20129,0.16054,0.11495,0.18483,0.037852,0.28952,0.29322,0.36996,0.15775,0.32687,0.12308,0.15144,0.32828,0.25721,0.12489,0.2735,0.22447,0.18565,0.35798,0.15857,0.19184
0.22077,0.25741,0.25969,0.33106,0.32064,0.30458,0.36661,0.3177,0.32393,0.35828,0.27021,0.18644,0.3188,0.28852,0.2788,0.15278,0.31815,0.20018,0.34636,0.31819,0.34378,0.17957,0.32487,0.29364,0.27479,0.34148,0.20776,0.22595
0.30096,0.25784,0.28685,0.31899,0.3304,0.36696,0.41585,0.32802,0.37128,0.32455,0.38702,0.24972,0.35598,0.2933,0.26321,0.14088,0.34717,0.51118,0.35057,0.27429,0.39007,0.25015,0.26775,0.25253,0.34235,0.27112,0.28379,0.31666
0.27858,0.27529,0.25786,0.30034,0.32275,0.30413,0.23786,0.2884,0.28461,0.31894,0.22268,0.35834,0.31067,0.34204,0.27793,0.20702,0.30079,0.32815,0.22718,0.29209,0.35218,0.18748,0.25591,0.31886,0.30082,0.23445,0.19833,0.37768
0.43134,0.47849,0.50446,0.41189,0.3519,0.32141,0.23866,0.35517,0.34721,0.37582,0.29082,0.4821,0.35619,0.41258,0.44445,0.63525,0.36569,0.23522,0.36551,0.38003,0.29522,0.58319,0.4555,0.48884,0.38063,0.30365,0.441,0.32192
0.21868,0.21851,0.21002,0.28582,0.32282,0.32739,0.28141,0.28745,0.24092,0.25828,0.24217,0.2046,0.3041,0.31496,0.3246,0.12976,0.27856,0.24223,0.26634,0.3915,0.26203,0.13949,0.30691,0.24529,0.23548,0.45253,0.2266,0.34246
0.34843,0.39131,0.34407,0.33973,0.34037,0.3618,0.51905,0.43931,0.45539,0.39003,0.54164,0.25456,0.36097,0.24961,0.31346,0.19253,0.40419,0.37154,0.47072,0.27654,0.4064,0.30175,0.33176,0.26713,0.42835,0.35806,0.49125,0.24339
0.23641,0.16441,0.24995,0.30008,0.30703,0.33325,0.27899,0.26119,0.26866,0.25007,0.29123,0.28827,0.31151,0.2934,0.24816,0.13349,0.29211,0.43422,0.23707,0.28281,0.36553,0.19318,0.23529,0.28218,0.31198,0.24313,0.19227,0.41841
0.50989,0.48791,0.44478,0.37021,0.3604,0.3262,0.23413,0.36075,0.3572,0.42635,0.28034,0.50632,0.35497,0.44442,0.38828,0.63107,0.35752,0.27955,0.33036,0.32776,0.32001,0.58457,0.43675,0.49548,0.39554,0.2537,0.43818,0.33772
0.26847,0.27711,0.29805,0.33422,0.33935,0.29961,0.24348,0.2948,0.25684,0.2802,0.20271,0.27858,0.31497,0.34687,0.36168,0.20915,0.29864,0.23522,0.27321,0.41384,0.25237,0.15641,0.31983,0.28477,0.24126,0.40069,0.24223,0.34636
0.29706,0.29322,0.29162,0.32002,0.32159,0.35234,0.41586,0.34952,0.35973,0.33165,0.39893,0.22996,0.32376,0.24761,0.33035,0.1414,0.33461,0.2382,0.39911,0.32644,0.32105,0.21937,0.32037,0.2405,0.3106,0.40286,0.3241,0.26015
0.73236,0.32445,0.28543,0.35392,0.32072,0.36316,0.33474,0.40191,0.35934,0.3005,0.40577,0.17706,0.31658,0.27335,0.26767,0.18531,0.30566,0.40369,0.33721,0.30662,0.42752,0.31843,0.26585,0.32579,0.33664,0.25747,0.25088,0.36058
0.094235,0.19694,0.22615,0.2061,0.31613,0.27583,0.283,0.21809,0.1826,0.31902,0.15292,0.24286,0.28821,0.27941,0.32291,0.21437,0.22179,0.24944,0.16757,0.28003,0.35423,0.14784,0.23522,0.25745,0.30465,0.2181,0.19976,0.33335
0.14203,0.34615,0.47151,0.30348,0.3276,0.30047,0.30552,0.23593,0.38805,0.39861,0.21777,0.47478,0.32875,0.38376,0.40879,0.5852,0.40403,0.25936,0.28724,0.30952,0.26664,0.45057,0.47041,0.38364,0.37615,0.27774,0.44796,0.29713
0.093886,0.26878,0.28443,0.34025,0.33799,0.35685,0.27996,0.27093,0.26239,0.2876,0.14543,0.23581,0.32515,0.39492,0.32864,0.15917,0.21721,0.3868,0.24801,0.32375,0.23408,0.14303,0.29277,0.23795,0.20886,0.48384,0.15557,0.35109
0.42236,0.57067,0.35929,0.49862,0.37977,0.39402,0.52265,0.54279,0.48978,0.34926,0.68741,0.51603,0.45377,0.30892,0.29729,0.32648,0.52653,0.37408,0.63617,0.50433,0.42657,0.5622,0.35756,0.50431,0.46668,0.37634,0.55203,0.31868
0.083625,0.18098,0.22352,0.26261,0.32161,0.29223,0.27742,0.2332,0.19007,0.26649,0.14233,0.18015,0.28322,0.26137,0.27185,0.15892,0.20229,0.33607,0.18929,0.28658,0.38715,0.15783,0.19967,0.25712,0.30812,0.23517,0.16949,0.3888
0.15938,0.30809,0.3919,0.24447,0.32464,0.30892,0.31109,0.23375,0.30999,0.42324,0.21787,0.41979,0.3059,0.35261,0.3968,0.58008,0.37264,0.24663,0.2362,0.29107,0.31165,0.43424,0.46496,0.38189,0.40908,0.23228,0.499,0.30695
0.10273,0.2924,0.34936,0.32318,0.33573,0.31382,0.2751,0.22735,0.3278,0.3077,0.15063,0.34097,0.3349,0.38562,0.36558,0.21845,0.23724,0.31673,0.265,0.31403,0.21709,0.14467,0.31532,0.25138,0.20836,0.40408,0.16269,0.32219
0.45201,0.35357,0.33072,0.37755,0.33143,0.37379,0.33688,0.45438,0.37214,0.31537,0.42459,0.19313,0.3332,0.32737,0.30912,0.18919,0.36558,0.3791,0.38413,0.32725,0.29945,0.32058,0.28914,0.30709,0.29196,0.4009,0.25089,0.31044
0.2845,0.29899,0.23766,0.35645,0.33505,0.35523,0.29757,0.34303,0.29694,0.36768,0.26152,0.12769,0.33326,0.32543,0.28615,0.14674,0.29181,0.10191,0.32209,0.2734,0.28019,0.24357,0.24455,0.28291,0.27586,0.24139,0.21256,0.22147
0.13373,0.28517,0.13696,0.32409,0.31295,0.19038,0.22836,0.14718,0.4655,0.15303,0.22315,0.049395,0.30032,0.33424,0.28874,0.19683,0.32367,0.14555,0.20385,0.20701,0.2515,0.14229,0.16039,0.25479,0.20143,0.23128,0.10758,0.26189
0.29039,0.31749,0.33982,0.32552,0.33274,0.19182,0.37155,0.25946,0.31004,0.18141,0.40993,0.18856,0.32321,0.31038,0.34844,0.52882,0.36269,0.29617,0.34985,0.43567,0.26684,0.52459,0.30407,0.46559,0.34487,0.32694,0.13657,0.19024
