0.19964,0.22279,0.26209,0.16456,0.30358,0.22165,0.26492,0.12025,0.31709,0.26705,0.29083,0.15077,0.22483,0.29076,0.19308,0.30448,0.24738,0.22139,0.23145,0.19888,0.27576,0.15702,0.34034,0.21925,0.17088,0.14257,0.41137,0.063817,0.29512,0.11894,0.091267,0.13545,0.16308,0.26497,0.27627,0.2925,0.33072,0.15232
0.12904,0.18231,0.1287,0.14218,0.23882,0.11081,0.22526,0.038446,0.20248,0.18307,0.23776,0.067997,0.15172,0.22856,0.16917,0.25926,0.22452,0.20578,0.1665,0.12392,0.26571,0.10719,0.20954,0.13133,0.13441,0.097102,0.13727,0.090535,0.17134,0.11865,0.098899,0.08677,0.18829,0.23609,0.30645,0.28757,0.17694,0.12668
0.63274,0.61056,0.51188,0.70125,0.41651,0.65453,0.58259,0.56166,0.47107,0.54562,0.49837,0.68134,0.47451,0.44099,0.61755,0.4192,0.55327,0.50803,0.63879,0.62487,0.56159,0.72032,0.38325,0.58633,0.6036,0.79348,0.48501,0.72908,0.37409,0.64984,0.79754,0.6362,0.64422,0.43622,0.35782,0.44836,0.39867,0.58563
0.093796,0.12686,0.16072,0.1332,0.26535,0.10024,0.19724,0.02433,0.18496,0.2042,0.16399,0.062079,0.12938,0.18046,0.12911,0.27113,0.25019,0.17945,0.12554,0.15841,0.17625,0.09771,0.11945,0.13669,0.20612,0.092578,0.1283,0.18862,0.2747,0.26908,0.067478,0.16624,0.1574,0.33848,0.362,0.13904,0.17265,0.24881
0.60849,0.4914,0.67586,0.51616,0.5545,0.6008,0.48148,0.78666,0.61337,0.57716,0.59761,0.64413,0.74071,0.64169,0.58423,0.52443,0.50093,0.59121,0.52918,0.61753,0.47158,0.56509,0.69266,0.47698,0.58475,0.44345,0.60935,0.54095,0.62438,0.43381,0.45868,0.53267,0.5535,0.48325,0.43281,0.60947,0.68836,0.59837
0.12153,0.17881,0.15507,0.13112,0.25949,0.12924,0.23119,0.022933,0.23662,0.19047,0.26463,0.074225,0.14366,0.2404,0.13734,0.26323,0.21087,0.21045,0.15327,0.14692,0.24726,0.087984,0.23721,0.12104,0.11804,0.089595,0.1754,0.074566,0.18209,0.10528,0.066247,0.090646,0.10227,0.26797,0.3248,0.32687,0.1882,0.12117
0.32311,0.43572,0.24333,0.32059,0.27289,0.28527,0.33557,0.18943,0.26193,0.29908,0.28816,0.24555,0.23069,0.27129,0.33892,0.29597,0.30521,0.35198,0.35994,0.27011,0.3595,0.27176,0.22603,0.51139,0.35579,0.30916,0.28556,0.25686,0.20828,0.43229,0.32691,0.36845,0.36133,0.29653,0.28116,0.27833,0.23361,0.26323
0.098141,0.14468,0.14876,0.15867,0.2566,0.095288,0.20222,0.03387,0.15977,0.18589,0.16551,0.054358,0.12116,0.17791,0.16125,0.26081,0.22836,0.18397,0.13097,0.14317,0.20347,0.11198,0.12307,0.13723,0.17291,0.098727,0.13601,0.20099,0.22121,0.22786,0.10658,0.10529,0.14225,0.29311,0.33572,0.14068,0.15561,0.25268
0.18767,0.20973,0.25428,0.17766,0.30292,0.17879,0.24889,0.10741,0.27562,0.24967,0.2144,0.14431,0.21742,0.24764,0.18697,0.30146,0.28098,0.25834,0.21119,0.18185,0.22952,0.14792,0.2771,0.22292,0.18312,0.14834,0.24104,0.12636,0.39082,0.19746,0.090535,0.32081,0.17438,0.3,0.29342,0.18911,0.28716,0.22357
0.23691,0.2282,0.31687,0.20692,0.32069,0.20203,0.27757,0.23851,0.32438,0.13976,0.31012,0.25901,0.27592,0.30945,0.29042,0.32092,0.20818,0.24828,0.25588,0.28026,0.25684,0.095335,0.24666,0.20134,0.26881,0.20657,0.39749,0.17806,0.35564,0.16697,0.062962,0.11827,0.15689,0.29562,0.30023,0.25643,0.37661,0.14053
