0.22959,0.23841,0.21721,0.26774,0.18251,0.20471,0.15591,0.12315,0.17332,0.24415,0.041682,0.24469,0.29106,0.14242,0.18843,0.21543,0.33885,0.11557,0.21002,0.22911,0.21268,0.19938,0.17297,0.27441,0.18109,0.27794,0.17088,0.225,0.10169,0.22649,0.27071,0.15186,0.25485,0.16155,0.077537,0.33422,0.2363,0.18726,0.17299,0.29174,0.10535,0.1603,0.32689,0.079569,0.21202,0.091267,0.21779,0.16071,0.32849,0.30395,0.17153
0.248,0.12488,0.19133,0.23698,0.13504,0.15189,0.13472,0.1159,0.12563,0.22947,0.079146,0.23977,0.21584,0.13067,0.16554,0.15746,0.23763,0.19267,0.20889,0.16725,0.13884,0.15085,0.13332,0.23333,0.084537,0.15367,0.13441,0.2578,0.1167,0.31662,0.34059,0.13222,0.22097,0.030044,0.053132,0.20186,0.10647,0.14828,0.13946,0.19116,0.076868,0.1552,0.16165,0.040417,0.15731,0.098899,0.1356,0.098958,0.2388,0.20018,0.11551
0.5794,0.49403,0.54625,0.48561,0.60329,0.52849,0.51303,0.70752,0.55774,0.56082,0.68091,0.49207,0.37259,0.58002,0.55211,0.52419,0.37344,0.59412,0.51092,0.49642,0.47534,0.47498,0.52002,0.44066,0.58591,0.33657,0.6036,0.6094,0.76292,0.54062,0.46312,0.69693,0.4765,0.53903,0.80816,0.53905,0.62126,0.56548,0.5856,0.54816,0.75554,0.69207,0.42096,0.67113,0.65539,0.79754,0.6434,0.4758,0.4433,0.42911,0.54008
0.23529,0.1229,0.19671,0.24167,0.13545,0.11873,0.087914,0.073536,0.085255,0.16848,0.048687,0.29923,0.08413,0.041193,0.15758,0.11122,0.22597,0.16934,0.14919,0.17299,0.12655,0.14204,0.14698,0.22669,0.076942,0.4031,0.20612,0.1938,0.075531,0.25251,0.21891,0.13032,0.16199,0.034701,0.021256,0.17587,0.16355,0.27367,0.15811,0.14516,0.05848,0.16242,0.17441,0.11933,0.14908,0.067478,0.18279,0.18126,0.24668,0.25281,0.28284
0.49594,0.71761,0.59457,0.49257,0.65961,0.70325,0.76104,0.58436,0.73708,0.56773,0.65615,0.52165,0.75703,0.7152,0.64997,0.69577,0.61195,0.62299,0.67633,0.67648,0.75142,0.74428,0.72903,0.59284,0.71314,0.50758,0.58475,0.42093,0.45278,0.31609,0.41164,0.54341,0.68065,0.7822,0.50666,0.52889,0.59485,0.55957,0.63499,0.56462,0.47383,0.38023,0.63775,0.6772,0.51704,0.45868,0.52846,0.73494,0.54173,0.61253,0.56041
0.21828,0.1381,0.16255,0.21444,0.14285,0.14366,0.13733,0.077614,0.1665,0.21163,0.053108,0.24848,0.25435,0.0916,0.1459,0.14166,0.29025,0.14854,0.18369,0.14701,0.13583,0.14828,0.13134,0.20616,0.081378,0.2047,0.11804,0.21265,0.07108,0.25965,0.33436,0.12641,0.20956,0.03056,0.023555,0.19986,0.13738,0.14413,0.11139,0.16557,0.056485,0.113,0.17614,0.049555,0.14171,0.066247,0.14149,0.11955,0.28172,0.21948,0.102
0.30813,0.25381,0.30169,0.35238,0.25842,0.26803,0.23722,0.30964,0.20094,0.31921,0.29678,0.22253,0.19442,0.28676,0.3181,0.27182,0.24736,0.33463,0.28982,0.2585,0.22036,0.25189,0.24206,0.31439,0.25611,0.16665,0.35579,0.40071,0.38799,0.43307,0.40792,0.32544,0.22592,0.19584,0.26779,0.3398,0.2436,0.28093,0.32724,0.34562,0.40631,0.44822,0.3049,0.22964,0.33707,0.32691,0.30516,0.23245,0.25099,0.24,0.27375
0.23378,0.1131,0.22922,0.27656,0.12429,0.13223,0.095262,0.087049,0.074899,0.1715,0.051427,0.28408,0.06962,0.047147,0.16048,0.13379,0.16291,0.1674,0.16068,0.20455,0.12452,0.13855,0.12007,0.22537,0.070156,0.28329,0.17291,0.22792,0.12936,0.29245,0.23414,0.1177,0.14819,0.025503,0.034977,0.17941,0.15364,0.2608,0.14917,0.15362,0.0648,0.24668,0.16582,0.088624,0.14683,0.10658,0.18259,0.11072,0.25264,0.24385,0.23166
0.22686,0.23892,0.23574,0.29772,0.16842,0.19245,0.15216,0.1199,0.13694,0.21533,0.043079,0.29466,0.20565,0.14176,0.19157,0.21365,0.3028,0.13277,0.16706,0.23499,0.21517,0.18184,0.19612,0.28469,0.15829,0.46452,0.18312,0.19754,0.10454,0.22803,0.21407,0.16016,0.22942,0.1713,0.085461,0.24225,0.25374,0.25961,0.19403,0.2598,0.10816,0.16049,0.31806,0.074657,0.23635,0.090535,0.24704,0.29045,0.27926,0.2811,0.36392
0.28061,0.21998,0.19264,0.26368,0.29743,0.21372,0.24036,0.13803,0.33136,0.2463,0.11569,0.32181,0.30157,0.13731,0.25233,0.25144,0.37305,0.21458,0.34203,0.28101,0.35122,0.29273,0.26024,0.2879,0.16722,0.26483,0.26881,0.22708,0.072551,0.15711,0.18877,0.14754,0.28896,0.08051,0.33601,0.3787,0.19197,0.21571,0.24229,0.27036,0.077766,0.17016,0.33459,0.1768,0.1522,0.062962,0.18843,0.27143,0.36301,0.34279,0.1939
