0.16276,0.16529,0.28437,0.22435,0.224,0.28098,0.059812,0.19205,0.14254,0.26665,0.38169,0.22808,0.30172,0.27397,0.13182,0.13545,0.39603,0.29294,0.14124,0.30565,0.13098,0.27561,0.16247,0.29866,0.27946
0.089788,0.19349,0.21922,0.20186,0.3251,0.25336,0.079232,0.17015,0.078815,0.14268,0.35451,0.18426,0.19925,0.20272,0.11932,0.08677,0.12233,0.22805,0.21098,0.30948,0.062185,0.19517,0.20145,0.22962,0.25879
0.66888,0.69857,0.47394,0.57967,0.61484,0.52244,0.77479,0.71718,0.76728,0.64892,0.32946,0.50849,0.41441,0.50628,0.77009,0.6362,0.37546,0.45787,0.69325,0.38482,0.76863,0.54048,0.6077,0.42624,0.45706
0.055309,0.063265,0.25698,0.1719,0.22207,0.26233,0.045949,0.13446,0.046128,0.15082,0.2451,0.1738,0.23285,0.19519,0.09088,0.16624,0.21367,0.24841,0.22435,0.34174,0.068471,0.22951,0.17203,0.24351,0.23081
0.63282,0.52215,0.54572,0.61376,0.34289,0.46137,0.57253,0.46982,0.51322,0.52444,0.45525,0.67477,0.61361,0.54017,0.3927,0.53267,0.59755,0.57196,0.38112,0.43706,0.44306,0.55452,0.60422,0.55147,0.54574
0.084186,0.2096,0.24584,0.21118,0.29776,0.23249,0.090453,0.16569,0.069962,0.18853,0.3796,0.1689,0.20893,0.18736,0.11003,0.090646,0.22019,0.26832,0.14863,0.37483,0.063578,0.21648,0.15024,0.23587,0.23499
0.2879,0.33806,0.29228,0.26096,0.35936,0.3241,0.21787,0.31629,0.31079,0.29718,0.28337,0.26196,0.26291,0.35822,0.42053,0.36845,0.25089,0.27277,0.39577,0.23428,0.41066,0.24955,0.29773,0.27118,0.32707
0.056997,0.065129,0.22943,0.14964,0.23678,0.25595,0.061627,0.14188,0.057277,0.16105,0.22907,0.17175,0.21457,0.2001,0.10448,0.10529,0.12123,0.18944,0.21992,0.33146,0.080742,0.19285,0.16524,0.23418,0.23162
0.14575,0.089864,0.28994,0.17748,0.159,0.27856,0.019905,0.18255,0.11997,0.19951,0.27547,0.20795,0.32853,0.3068,0.11384,0.32081,0.39794,0.28521,0.17952,0.22274,0.089233,0.29542,0.17436,0.3591,0.28114
0.084372,0.076088,0.28529,0.093474,0.2189,0.27363,0.0299,0.21967,0.090824,0.16698,0.3845,0.1748,0.32579,0.23418,0.090167,0.11827,0.41977,0.24944,0.13478,0.31381,0.1758,0.24773,0.17498,0.32267,0.30702
0.078533,0.097321,0.29617,0.1192,0.32547,0.28917,0.069023,0.2112,0.078962,0.16502,0.39117,0.13561,0.21552,0.23664,0.10746,0.104,0.1292,0.21894,0.27689,0.2796,0.1922,0.21079,0.18611,0.24672,0.27952
0.91039,0.91562,0.51764,0.912,0.67849,0.59499,0.96001,0.7492,0.90367,0.80019,0.36172,0.85258,0.51722,0.63823,0.83296,0.64798,0.41192,0.51775,0.73292,0.41864,0.73019,0.64629,0.7826,0.44748,0.51284
0.053411,0.032073,0.3198,0.074987,0.23246,0.25761,0.032953,0.19423,0.061267,0.21123,0.25093,0.12461,0.27614,0.23591,0.09335,0.23811,0.21943,0.42037,0.2214,0.39305,0.24341,0.3109,0.2165,0.26905,0.27375
0.067184,0.043378,0.24934,0.071473,0.16062,0.27007,0.019117,0.21657,0.1317,0.15909,0.31196,0.1785,0.39696,0.25015,0.091685,0.33192,0.52223,0.27008,0.087648,0.30053,0.17177,0.26821,0.19981,0.44136,0.34342
0.083,0.1127,0.31116,0.12594,0.2829,0.25845,0.070991,0.21714,0.073616,0.16371,0.43333,0.15669,0.24879,0.22039,0.082147,0.10172,0.23403,0.24158,0.21444,0.33893,0.17915,0.22289,0.16279,0.25122,0.25557
0.37092,0.35761,0.3649,0.32347,0.37928,0.37324,0.25168,0.36299,0.35402,0.36645,0.29973,0.34033,0.32884,0.44534,0.49201,0.41271,0.27208,0.28992,0.4363,0.26517,0.43046,0.29514,0.34872,0.28939,0.36408
0.055731,0.033629,0.29769,0.10062,0.2375,0.28715,0.049916,0.19661,0.07757,0.2079,0.25139,0.11244,0.25037,0.24228,0.11242,0.13445,0.12408,0.32549,0.23699,0.37077,0.22192,0.27781,0.22848,0.25287,0.28378
0.053618,0.040726,0.28263,0.062278,0.15997,0.24415,0.016282,0.20875,0.10459,0.17398,0.2592,0.15379,0.33659,0.24072,0.088731,0.43552,0.41512,0.35171,0.13693,0.28388,0.20871,0.30638,0.18714,0.39592,0.30544
0.024049,0.00034278,0.29766,0.093009,0.164,0.28923,0.012068,0.21259,0.087232,0.1177,0.43555,0.011236,0.42412,0.37963,0.073672,0.12126,0.41603,0.19154,0.1222,0.23811,0.19316,0.35127,0.21145,0.42582,0.2911
0.034808,0.00029523,0.31923,0.17755,0.28843,0.27032,0.030727,0.18807,0.059804,0.15098,0.38424,0.020176,0.24423,0.2008,0.17105,0.10257,0.12769,0.15693,0.22911,0.26904,0.2097,0.15667,0.19086,0.19302,0.26608
0.93284,0.92843,0.44162,0.89568,0.78868,0.59292,0.95701,0.73659,0.87443,0.83248,0.37065,0.89932,0.44927,0.51643,0.82162,0.67405,0.40571,0.6227,0.81984,0.44477,0.6912,0.57673,0.71984,0.47616,0.51142
0.025097,0.00019456,0.32042,0.040527,0.14483,0.22256,0.002561,0.19755,0.045561,0.10434,0.18171,0.0081084,0.26203,0.192,0.12452,0.19606,0.22448,0.34957,0.10841,0.43727,0.2607,0.29444,0.21808,0.20264,0.26981
0.024504,0.21407,0.33611,0.17685,0.15017,0.36986,0.16713,0.31455,0.29541,0.2342,0.32796,0.32742,0.34321,0.40794,0.17378,0.43968,0.52886,0.31406,0.19899,0.30727,0.26736,0.30972,0.34713,0.46191,0.39406
0.027463,0.0031715,0.32514,0.18429,0.19297,0.2628,0.037393,0.19019,0.059735,0.14898,0.46342,0.014121,0.26682,0.17858,0.11264,0.098247,0.23337,0.14288,0.20068,0.31594,0.19645,0.15111,0.20362,0.18654,0.24944
0.35239,0.30346,0.34509,0.28608,0.39388,0.33187,0.23142,0.34474,0.34376,0.39967,0.29305,0.28703,0.30688,0.35286,0.45172,0.36816,0.26487,0.3569,0.38405,0.23868,0.39295,0.25574,0.31708,0.27059,0.35526
0.034292,0.00012689,0.28603,0.056744,0.14625,0.25442,0.0036977,0.18241,0.058643,0.11374,0.19053,0.013358,0.26088,0.19233,0.13092,0.11341,0.12188,0.31421,0.12225,0.38347,0.24574,0.26719,0.22606,0.22787,0.29016
0.024322,0.00029794,0.30361,0.074433,0.10239,0.24783,0.003113,0.22483,0.097845,0.098269,0.21848,0.023172,0.37244,0.39006,0.10309,0.36138,0.42005,0.28898,0.07959,0.28913,0.21927,0.42088,0.19848,0.37457,0.28668
0.30697,0.23125,0.32046,0.30943,0.2815,0.34628,0.18189,0.27908,0.24528,0.35416,0.3665,0.29901,0.35752,0.34281,0.19395,0.17028,0.43603,0.33477,0.20631,0.30064,0.31308,0.37534,0.25741,0.32568,0.31342
0.18182,0.26733,0.23281,0.25372,0.33771,0.20583,0.20027,0.22845,0.19196,0.24043,0.24697,0.179,0.24202,0.23435,0.16981,0.11774,0.12223,0.21071,0.43943,0.29371,0.15456,0.28104,0.19874,0.17887,0.25492
0.1724,0.1651,0.25167,0.14937,0.32495,0.27576,0.15873,0.31228,0.29807,0.26763,0.25112,0.18831,0.25633,0.25968,0.38985,0.33462,0.081328,0.22094,0.35967,0.33122,0.38125,0.22787,0.14523,0.22092,0.28786
0.14956,0.12717,0.35008,0.15305,0.33275,0.27817,0.12973,0.25765,0.10537,0.27111,0.30922,0.17398,0.28058,0.23096,0.11733,0.23031,0.23954,0.27774,0.25606,0.32463,0.18656,0.29045,0.23074,0.22038,0.25866
0.81172,0.81248,0.55122,0.77367,0.42503,0.61654,0.87879,0.64486,0.77967,0.59788,0.55369,0.80037,0.57363,0.63526,0.73056,0.68162,0.66708,0.66968,0.35397,0.46468,0.64988,0.5455,0.77712,0.68062,0.60374
0.18812,0.29234,0.26343,0.33011,0.35791,0.23661,0.21879,0.21384,0.15048,0.28577,0.27635,0.19423,0.28115,0.2359,0.12202,0.11675,0.23981,0.24282,0.30171,0.35132,0.17833,0.33488,0.18607,0.20293,0.24835
0.18486,0.1999,0.23088,0.19577,0.31796,0.25409,0.16444,0.28844,0.31846,0.2458,0.23876,0.19036,0.24348,0.25559,0.40451,0.32158,0.084322,0.22317,0.48741,0.26553,0.36175,0.24593,0.16312,0.21669,0.28569
0.14956,0.13702,0.30778,0.12579,0.33192,0.25373,0.15863,0.26871,0.14864,0.2614,0.27974,0.16599,0.25189,0.23698,0.1538,0.14764,0.11766,0.22899,0.27041,0.37924,0.1942,0.24714,0.19403,0.18666,0.25723
0.26405,0.16497,0.36866,0.17998,0.26513,0.34527,0.11096,0.29827,0.22111,0.32204,0.35746,0.26578,0.37189,0.35502,0.17834,0.43435,0.45549,0.32838,0.20584,0.23352,0.2742,0.33544,0.34202,0.42228,0.33619
0.35665,0.36165,0.34233,0.36219,0.32792,0.36645,0.30132,0.30154,0.34088,0.33682,0.36895,0.40028,0.36751,0.33736,0.20682,0.15586,0.47306,0.33714,0.1895,0.26836,0.33342,0.32766,0.32976,0.38903,0.35267
0.33214,0.4409,0.30299,0.38046,0.36709,0.28367,0.38426,0.31078,0.3722,0.32146,0.35258,0.31438,0.27738,0.31643,0.2399,0.16112,0.14072,0.23742,0.40582,0.23315,0.27376,0.29489,0.33253,0.19852,0.29048
0.383,0.28305,0.30861,0.31266,0.33578,0.32849,0.36878,0.38379,0.35291,0.30117,0.30069,0.2591,0.30169,0.33979,0.57424,0.40383,0.097099,0.2802,0.39711,0.40454,0.39602,0.27475,0.31403,0.22525,0.33486
0.2502,0.22619,0.3773,0.2882,0.3284,0.32379,0.30103,0.33155,0.23212,0.35435,0.31757,0.29311,0.33572,0.32726,0.17605,0.31044,0.25371,0.43066,0.34722,0.40451,0.32467,0.41582,0.32573,0.25431,0.31014
0.35479,0.3142,0.34008,0.30535,0.2895,0.39157,0.28284,0.32478,0.35658,0.3526,0.33622,0.42336,0.41476,0.35786,0.26469,0.41924,0.59467,0.37966,0.16315,0.29021,0.34077,0.33384,0.36053,0.57567,0.40815
0.31625,0.45369,0.31452,0.40427,0.35708,0.31631,0.36263,0.29196,0.33948,0.33362,0.3808,0.35968,0.31339,0.30796,0.16356,0.14578,0.2653,0.26303,0.27162,0.27354,0.28036,0.31313,0.33786,0.22534,0.28357
0.41622,0.32307,0.30274,0.34523,0.37465,0.30198,0.37268,0.36508,0.396,0.3043,0.30803,0.27356,0.30393,0.34056,0.58191,0.39703,0.09826,0.27066,0.48262,0.29572,0.41138,0.28698,0.31082,0.22293,0.32769
0.26869,0.25033,0.35153,0.28895,0.32265,0.31619,0.34656,0.33478,0.28384,0.33248,0.31625,0.25828,0.29598,0.33082,0.23386,0.18969,0.12925,0.33926,0.36242,0.45355,0.29637,0.33674,0.33243,0.20086,0.31176
0.28591,0.26801,0.35153,0.28948,0.2851,0.35759,0.25343,0.34515,0.29473,0.35794,0.30874,0.371,0.36607,0.33929,0.2207,0.5474,0.48187,0.40527,0.23758,0.30677,0.31593,0.38982,0.35291,0.47073,0.36239
0.32465,0.23294,0.33423,0.29053,0.34262,0.38375,0.20222,0.29872,0.23899,0.32075,0.43724,0.26927,0.40007,0.44115,0.20844,0.18212,0.47465,0.31557,0.24403,0.22686,0.29571,0.45785,0.3155,0.51147,0.3218
0.32776,0.29937,0.32811,0.29957,0.42744,0.28297,0.30285,0.30182,0.29258,0.38078,0.39964,0.21939,0.30123,0.24046,0.36927,0.18178,0.13463,0.22623,0.3044,0.23355,0.30125,0.23495,0.2993,0.14797,0.29463
0.38197,0.19177,0.30137,0.3418,0.30418,0.27508,0.38252,0.34968,0.42729,0.31728,0.23979,0.19285,0.28878,0.26033,0.40392,0.32977,0.088148,0.30374,0.35764,0.3367,0.35133,0.19899,0.27238,0.1851,0.35693
0.26112,0.16369,0.35392,0.35944,0.2488,0.23754,0.23748,0.31467,0.16282,0.24577,0.22755,0.20698,0.3244,0.25854,0.28669,0.29896,0.25037,0.38521,0.38515,0.47273,0.33203,0.3352,0.30545,0.18412,0.30498
0.38145,0.78049,0.37816,0.39412,0.32847,0.54244,0.58324,0.41627,0.5246,0.42199,0.33811,0.76932,0.35073,0.48059,0.3685,0.55966,0.60868,0.46814,0.3708,0.32053,0.41854,0.38457,0.51575,0.61535,0.42785
