0.22429,0.23468,0.23554,0.20925,0.20208,0.14788,0.23992,0.21632,0.32354,0.24164,0.19506,0.23991,0.2694,0.26292,0.2501,0.26312,0.20615,0.27794,0.17088,0.225,0.10169,0.22649,0.27071,0.15186,0.25485,0.16155,0.077537,0.33422,0.2363,0.18726,0.17299,0.29174,0.10535,0.1603
0.21544,0.142,0.2383,0.14054,0.10768,0.072631,0.23314,0.15012,0.19811,0.13963,0.21235,0.19093,0.14133,0.18674,0.14457,0.28114,0.12498,0.15367,0.13441,0.2578,0.1167,0.31662,0.34059,0.13222,0.22097,0.030044,0.053132,0.20186,0.10647,0.14828,0.13946,0.19116,0.076868,0.1552
0.50181,0.47911,0.54309,0.50495,0.56261,0.62707,0.51906,0.45915,0.40688,0.51978,0.55397,0.56521,0.38511,0.43713,0.45269,0.43123,0.51331,0.33657,0.6036,0.6094,0.76292,0.54062,0.46312,0.69693,0.4765,0.53903,0.80816,0.53905,0.62126,0.56548,0.5856,0.54816,0.75554,0.69207
0.24612,0.12335,0.26243,0.16087,0.094072,0.054511,0.14858,0.15365,0.17567,0.18602,0.23759,0.20418,0.15131,0.2716,0.12555,0.22132,0.14473,0.4031,0.20612,0.1938,0.075531,0.25251,0.21891,0.13032,0.16199,0.034701,0.021256,0.17587,0.16355,0.27367,0.15811,0.14516,0.05848,0.16242
0.56328,0.73227,0.45392,0.71005,0.70604,0.69017,0.6458,0.73459,0.66189,0.66922,0.57703,0.48019,0.75652,0.62718,0.71932,0.56447,0.69748,0.50758,0.58475,0.42093,0.45278,0.31609,0.41164,0.54341,0.68065,0.7822,0.50666,0.52889,0.59485,0.55957,0.63499,0.56462,0.47383,0.38023
0.18593,0.149,0.21845,0.12621,0.11089,0.057485,0.21247,0.14611,0.22505,0.14579,0.21141,0.15749,0.15504,0.1903,0.13945,0.22874,0.1121,0.2047,0.11804,0.21265,0.07108,0.25965,0.33436,0.12641,0.20956,0.03056,0.023555,0.19986,0.13738,0.14413,0.11139,0.16557,0.056485,0.113
0.34632,0.24529,0.34964,0.2629,0.26294,0.26495,0.28043,0.24521,0.25548,0.23709,0.28018,0.40352,0.20906,0.26178,0.24278,0.34694,0.26394,0.16665,0.35579,0.40071,0.38799,0.43307,0.40792,0.32544,0.22592,0.19584,0.26779,0.3398,0.2436,0.28093,0.32724,0.34562,0.40631,0.44822
0.24485,0.12935,0.28127,0.14,0.082682,0.060298,0.15617,0.14161,0.15996,0.15489,0.20816,0.25158,0.13422,0.23201,0.10693,0.25179,0.17304,0.28329,0.17291,0.22792,0.12936,0.29245,0.23414,0.1177,0.14819,0.025503,0.034977,0.17941,0.15364,0.2608,0.14917,0.15362,0.0648,0.24668
0.24308,0.21121,0.26222,0.21615,0.18805,0.15207,0.17687,0.23455,0.28287,0.2607,0.23238,0.2516,0.27949,0.28135,0.2976,0.24903,0.24235,0.46452,0.18312,0.19754,0.10454,0.22803,0.21407,0.16016,0.22942,0.1713,0.085461,0.24225,0.25374,0.25961,0.19403,0.2598,0.10816,0.16049
0.25507,0.27516,0.26794,0.18317,0.23984,0.085705,0.28545,0.24899,0.30538,0.23446,0.30031,0.19368,0.29825,0.3585,0.34471,0.26256,0.19665,0.26483,0.26881,0.22708,0.072551,0.15711,0.18877,0.14754,0.28896,0.08051,0.33601,0.3787,0.19197,0.21571,0.24229,0.27036,0.077766,0.17016
