0.24948,0.16879,0.30365,0.12981,0.21175,0.25437,0.22575,0.12529,0.26931,0.14453,0.31589,0.20523,0.091267,0.16869
0.21957,0.19515,0.30102,0.12479,0.30662,0.3182,0.19145,0.1142,0.19785,0.10314,0.22253,0.20514,0.098899,0.17338
0.59823,0.65438,0.48349,0.78736,0.64691,0.57522,0.58053,0.60789,0.56898,0.54927,0.48283,0.5824,0.79754,0.68926
0.19508,0.17583,0.23517,0.089733,0.12507,0.16442,0.16093,0.06471,0.1619,0.41579,0.2031,0.19154,0.067478,0.21954
0.48595,0.49191,0.43351,0.42445,0.40444,0.44814,0.58128,0.70899,0.58867,0.46368,0.55392,0.50221,0.45868,0.4086
0.21892,0.16065,0.30215,0.097482,0.2812,0.27769,0.16028,0.13411,0.22119,0.10755,0.19606,0.20977,0.066247,0.13949
0.33049,0.37338,0.33012,0.34904,0.38817,0.36131,0.31957,0.25119,0.24122,0.22131,0.31123,0.40228,0.32691,0.35317
0.20225,0.17661,0.25782,0.11604,0.1385,0.17514,0.18602,0.090057,0.14096,0.3042,0.19296,0.19412,0.10658,0.25683
0.24365,0.18934,0.27092,0.12072,0.12018,0.19212,0.22163,0.074708,0.25455,0.35464,0.31134,0.21017,0.090535,0.20266
0.275,0.16832,0.28633,0.12801,0.24403,0.22182,0.23924,0.27428,0.17804,0.11239,0.24926,0.19074,0.062962,0.11552
0.26886,0.20772,0.31066,0.17741,0.33015,0.30462,0.25839,0.18697,0.16687,0.097954,0.27292,0.2035,0.095776,0.14167
0.61786,0.76277,0.53024,0.84488,0.67899,0.71114,0.68538,0.76122,0.84419,0.77309,0.55059,0.6689,0.91637,0.81659
0.23977,0.18873,0.27027,0.10795,0.1571,0.15344,0.20942,0.082195,0.13181,0.34513,0.25572,0.19152,0.058352,0.21925
0.2801,0.18215,0.29063,0.10601,0.15249,0.19553,0.22956,0.29119,0.21409,0.1511,0.34253,0.34904,0.065802,0.13815
0.26556,0.16803,0.30293,0.15406,0.32921,0.2641,0.22807,0.22724,0.14618,0.11387,0.19382,0.20338,0.065605,0.12121
0.36871,0.42246,0.34099,0.40685,0.40838,0.39796,0.39851,0.36232,0.29718,0.27928,0.40602,0.44922,0.35075,0.36451
0.24636,0.19151,0.3026,0.1289,0.16223,0.18568,0.24158,0.12179,0.15377,0.29432,0.23495,0.19447,0.098134,0.23705
0.2592,0.18565,0.28844,0.097318,0.14472,0.16681,0.20112,0.14471,0.17651,0.24601,0.34621,0.18777,0.048744,0.16972
0.25354,0.095902,0.25579,0.139,0.18916,0.21475,0.37222,0.23207,0.23317,0.0023749,0.23326,0.19947,0.054577,0.13714
0.25742,0.12923,0.28389,0.15861,0.23395,0.23052,0.18184,0.11068,0.19914,0.0039345,0.26663,0.20573,0.1082,0.17581
0.61848,0.84562,0.51658,0.83512,0.80545,0.74616,0.64514,0.7298,0.7477,0.94625,0.54802,0.66411,0.91463,0.68402
0.24938,0.088189,0.32407,0.10983,0.10407,0.17698,0.13222,0.045429,0.17294,0.036846,0.22694,0.21221,0.049536,0.3261
0.3331,0.27825,0.30315,0.21943,0.19814,0.2601,0.28165,0.51607,0.33749,0.16223,0.3924,0.33109,0.057924,0.25426
0.24887,0.10648,0.26137,0.14595,0.2516,0.20607,0.16251,0.12421,0.18434,0.0036488,0.19532,0.21462,0.065299,0.15478
0.34688,0.37838,0.33798,0.39166,0.35595,0.35616,0.33111,0.29472,0.27798,0.27265,0.3956,0.44035,0.35873,0.35244
0.26048,0.09627,0.33891,0.11833,0.1074,0.19794,0.16171,0.052199,0.18323,0.048634,0.22959,0.20688,0.0889,0.29568
0.25226,0.099875,0.30458,0.09545,0.094955,0.19086,0.3913,0.16653,0.24121,0.009659,0.34829,0.19848,0.045055,0.27526
0.30787,0.24288,0.35703,0.28218,0.28539,0.32028,0.29902,0.15943,0.30948,0.15688,0.34824,0.22378,0.25261,0.30008
0.26498,0.2642,0.30401,0.26345,0.42642,0.3701,0.25149,0.17786,0.32512,0.12391,0.27243,0.15029,0.18189,0.28017
0.28142,0.28231,0.28861,0.29952,0.30558,0.26556,0.23892,0.2293,0.25337,0.19551,0.26591,0.49439,0.32466,0.29091
0.30234,0.24613,0.26902,0.22249,0.22761,0.19088,0.19367,0.18183,0.22276,0.48965,0.26477,0.12578,0.1481,0.32092
