1,0,0,0,0,0,0,4.1004e-311,0,0,4.365e-221,0,0,0,0,0,0,0,0,0,0,0,7.4995e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4916e-266,0
0,1,0,0,0,2.3267e-276,0,0,0,1.0247e-275,0,0,4.365e-221,0,0,3.5801e-312,2.3999e-242,6.3757e-238,3.4472e-239,4.4088e-264,0,0,2.6426e-285,0,0,9.2743e-287,0,3.6024e-276,6.747e-209,0,0,2.6481e-227,0,0,0,3.9011e-238,0,0,3.7598e-321,0
0,0,1,0,0,0,0,4.755e-235,0,0,2.1517e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,1.0272e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1.6284e-312,0,0,0,0,0,0,0,0,0,0,0,0,1.1585e-308,0,0,0,0,8.074e-320,8.472e-277,8.1117e-286,0,0,0,0,6.1996e-185,0,0,0,0,0,0,0,0,0
0,2.3267e-276,0,0,1.6284e-312,1,0,0,1.3595e-315,1.0767e-308,0,0,6.9982e-249,0,0,0,2.6981e-246,7.1745e-314,3.8447e-213,8.739e-242,0,0,0,2.1813e-268,2.1602e-279,5.5009e-290,8.3558e-303,0,0,0,6.0345e-306,6.6271e-298,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,3.1057e-275,0,0,0,2.0227e-198,0,0,0,4.6327e-309,0,0,0,3.9593e-291,0,0,0,0,0,0,1.825e-314,0,0,0,0,0,0,0,0,0,0
4.1004e-311,0,4.755e-235,0,0,0,0,1,0,0,5.9288e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.3595e-315,0,0,1,0,0,0,3.114e-313,9.7607e-201,0,0,0,2.9814e-312,1.5067e-282,4.3058e-185,0,0,0,5.1347e-319,0,0,1.0373e-288,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.0247e-275,0,0,0,1.0767e-308,0,0,0,1,0,0,5.3875e-287,0,0,0,6.8003e-210,2.2166e-223,4.2729e-233,2.628e-271,0,0,2.0351e-319,0,0,7.6361e-271,1.8984e-309,0,4.8517e-279,0,0,2.7492e-233,0,0,0,0,0,0,0,0
4.365e-221,0,2.1517e-258,0,0,0,3.1057e-275,5.9288e-323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0272e-284,0,0,0,0,0,0,0,1,0,3.6341e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.365e-221,0,0,0,6.9982e-249,0,0,3.114e-313,5.3875e-287,0,0,1,0,0,0,1.8171e-267,6.0729e-236,1.5221e-231,4.6166e-273,0,0,0,0,0,5.7178e-269,1.1876e-293,0,9.0263e-305,0,0,1.1401e-171,0,0,0,6.6797e-251,0,0,0,0
0,0,0,0,0,0,0,0,9.7607e-201,0,0,3.6341e-267,0,1,0,0,0,0,0,9.9419e-247,0,0,0,0,0,0,3.3996e-314,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.0227e-198,0,0,0,0,0,0,0,1,0,2.2386e-313,0,2.9619e-305,0,0,0,1.1505e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.5801e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5335e-322,0,0,0,0,0,5.0835e-294,0,0,0,0,0,0,0,0,0,4.6758e-263,0
0,2.3999e-242,0,0,0,2.6981e-246,0,0,0,6.8003e-210,0,0,1.8171e-267,0,2.2386e-313,0,1,6.695e-264,1.5217e-206,6.4698e-241,0,0,0,0,0,2.5548e-309,0,0,5.1915e-317,0,6.3719e-316,8.6055e-246,0,0,0,0,0,0,0,0
0,6.3757e-238,0,0,0,7.1745e-314,0,0,2.9814e-312,2.2166e-223,0,0,6.0729e-236,0,0,0,6.695e-264,1,1.0233e-237,9.7398e-297,0,0,4.4238e-276,0,0,4.2081e-237,5.2073e-272,2.4315e-253,1.8536e-224,5.9628e-319,0,8.2116e-242,0,0,0,0,0,0,1.1376e-318,0
