0.41231,0.45546,0.46772,0.41892,0.46675,0.37373,0.42928,0.3766,0.49657,0.51575,0.39645,0.44647,0.53759,0.48266,0.37499,0.59799,0.57478,0.49369,0.46179,0.4984,0.48863,0.39129,0.42974,0.50118,0.47519
0.42062,0.47122,0.4831,0.43618,0.47891,0.39156,0.43088,0.39748,0.49657,0.53056,0.41663,0.45558,0.54308,0.49918,0.39627,0.59799,0.57128,0.49536,0.48278,0.50469,0.50252,0.40015,0.45653,0.52602,0.48023
0.41942,0.46789,0.47976,0.42329,0.47843,0.38759,0.43329,0.39358,0.49657,0.52744,0.41284,0.45296,0.54022,0.49679,0.39285,0.59799,0.56799,0.49563,0.48014,0.49532,0.49952,0.39483,0.45262,0.5225,0.47766
0.42002,0.46786,0.47976,0.42721,0.47394,0.38758,0.42783,0.39358,0.49657,0.52745,0.41287,0.45264,0.54017,0.49679,0.39317,0.59799,0.56859,0.49543,0.48024,0.49586,0.50039,0.39484,0.45262,0.52256,0.47754
0.41929,0.46793,0.47976,0.42638,0.47544,0.38756,0.42805,0.39358,0.49658,0.52743,0.41276,0.45371,0.53929,0.49679,0.39236,0.59799,0.56856,0.49457,0.48618,0.49764,0.49958,0.39484,0.45262,0.52252,0.47778
0.41924,0.46776,0.47975,0.42647,0.47401,0.38756,0.42812,0.39358,0.49663,0.52747,0.41252,0.45485,0.54099,0.49679,0.39236,0.59799,0.56856,0.4947,0.49149,0.50332,0.49964,0.39481,0.45262,0.52246,0.47796
0.41903,0.46771,0.4798,0.42671,0.47721,0.38757,0.42807,0.39358,0.49667,0.52749,0.41276,0.4542,0.53803,0.49679,0.39236,0.59799,0.56856,0.49515,0.49125,0.50104,0.49955,0.39482,0.45262,0.52247,0.47906
0.42009,0.46814,0.47947,0.42632,0.47713,0.38742,0.42785,0.39358,0.49668,0.52749,0.41189,0.45439,0.54102,0.49679,0.39236,0.59799,0.56856,0.49407,0.48836,0.50152,0.49943,0.3948,0.45262,0.52247,0.47778
0.41829,0.46781,0.48298,0.42652,0.48249,0.38737,0.42778,0.39358,0.49644,0.52749,0.41274,0.45452,0.53875,0.49679,0.39236,0.59799,0.56856,0.49377,0.48776,0.50217,0.50104,0.39476,0.45262,0.52246,0.47806
0.42063,0.46826,0.48366,0.42644,0.481,0.38946,0.42801,0.39358,0.49645,0.52749,0.41284,0.45343,0.54062,0.49679,0.39236,0.59799,0.56856,0.49322,0.48639,0.50152,0.50178,0.3948,0.45262,0.52253,0.47811
0.41954,0.46798,0.48294,0.42879,0.48256,0.39122,0.42774,0.39358,0.49606,0.52747,0.41291,0.45369,0.54001,0.49679,0.39236,0.59799,0.56856,0.49298,0.48779,0.50205,0.50092,0.3948,0.45262,0.52254,0.47193
0.42078,0.46787,0.481,0.42385,0.48474,0.39077,0.42773,0.39358,0.49512,0.52752,0.41303,0.45264,0.53936,0.49679,0.39236,0.59799,0.56856,0.49294,0.48743,0.5016,0.50218,0.39485,0.45262,0.52248,0.47799
0.41927,0.46719,0.47986,0.43038,0.47027,0.38526,0.42782,0.39358,0.49056,0.52752,0.41318,0.4521,0.54007,0.49679,0.39236,0.59799,0.56856,0.49291,0.48695,0.50168,0.49792,0.39503,0.45262,0.52247,0.47776
0.41891,0.46766,0.47925,0.42273,0.47964,0.39267,0.42781,0.39358,0.48802,0.52751,0.41346,0.45184,0.53857,0.49679,0.39236,0.59799,0.56856,0.49272,0.48856,0.50181,0.50118,0.39507,0.45263,0.52247,0.48199
0.4211,0.46816,0.47907,0.42906,0.47837,0.39621,0.42773,0.39358,0.48665,0.52752,0.41319,0.45065,0.5409,0.49679,0.39236,0.59799,0.5686,0.4925,0.48854,0.50132,0.49943,0.39521,0.4526,0.52247,0.48179
0.42108,0.46811,0.47931,0.42377,0.47052,0.38973,0.42779,0.39358,0.49269,0.52752,0.4136,0.45037,0.53802,0.49679,0.39236,0.59799,0.56821,0.49253,0.48675,0.50178,0.49958,0.39522,0.45282,0.52246,0.47832
0.42214,0.46816,0.47962,0.41902,0.47674,0.39621,0.42773,0.39357,0.49536,0.52752,0.4137,0.45109,0.54088,0.49679,0.39236,0.59799,0.56777,0.49243,0.48456,0.49981,0.49961,0.39526,0.45273,0.52252,0.47864
0.42157,0.46781,0.47973,0.42945,0.47874,0.39569,0.42775,0.39359,0.48157,0.52752,0.41414,0.45076,0.53859,0.49679,0.39236,0.59799,0.56825,0.49207,0.48496,0.49958,0.49958,0.3953,0.45279,0.52248,0.48092
0.42132,0.46783,0.47976,0.43018,0.47394,0.39627,0.42707,0.39363,0.47593,0.52752,0.41614,0.4532,0.54027,0.49679,0.39236,0.59799,0.56957,0.49226,0.48495,0.49919,0.49959,0.39539,0.4526,0.52251,0.48012
0.42147,0.46766,0.47959,0.41891,0.479,0.39504,0.43165,0.39356,0.47643,0.52752,0.41683,0.45032,0.53915,0.49679,0.39236,0.59799,0.56943,0.49187,0.48556,0.49742,0.49965,0.39529,0.45262,0.52249,0.48067
0.42487,0.46812,0.47888,0.43427,0.47382,0.39678,0.42973,0.39366,0.47704,0.52752,0.41638,0.45118,0.53949,0.49679,0.39236,0.59799,0.56772,0.49143,0.48363,0.49908,0.49951,0.39508,0.45262,0.52241,0.47246
0.42384,0.46841,0.4855,0.43124,0.47998,0.39472,0.43072,0.39363,0.47771,0.52752,0.41512,0.45142,0.53976,0.49679,0.39236,0.59799,0.56806,0.49024,0.48289,0.4992,0.49959,0.39515,0.45262,0.52256,0.47432
0.41836,0.46786,0.47757,0.4172,0.47316,0.3957,0.42781,0.39362,0.47546,0.52752,0.41488,0.45053,0.53876,0.49679,0.39236,0.59799,0.56788,0.49353,0.48207,0.49863,0.49969,0.39511,0.45262,0.52246,0.47341
0.41945,0.46836,0.47745,0.43515,0.4808,0.39573,0.42738,0.39358,0.47797,0.52753,0.41514,0.45132,0.54061,0.49679,0.39236,0.59799,0.56844,0.49216,0.48268,0.49891,0.49953,0.39514,0.45262,0.52247,0.48062
0.41874,0.46758,0.47784,0.41854,0.47636,0.39704,0.42736,0.39358,0.47663,0.52752,0.41525,0.45115,0.53814,0.49679,0.39236,0.59799,0.56857,0.49216,0.48827,0.49854,0.5002,0.3951,0.45262,0.52247,0.47886
0.42154,0.4681,0.48349,0.4222,0.47621,0.3944,0.42752,0.39358,0.47616,0.52753,0.41558,0.45044,0.54062,0.49679,0.39236,0.59799,0.56856,0.49279,0.48861,0.49894,0.5002,0.39512,0.45262,0.52247,0.48032
0.42188,0.46864,0.4839,0.4193,0.4724,0.39814,0.42718,0.39358,0.47779,0.52762,0.41575,0.45006,0.53822,0.49679,0.39236,0.59799,0.56858,0.4964,0.48889,0.49769,0.49746,0.39507,0.45262,0.52247,0.48025
0.42193,0.46822,0.4794,0.42106,0.47944,0.39484,0.42719,0.39358,0.47638,0.52756,0.41604,0.44944,0.54012,0.49679,0.39236,0.59799,0.5684,0.49012,0.48403,0.49873,0.50092,0.39497,0.45262,0.52247,0.48251
0.41976,0.46844,0.47976,0.42198,0.48157,0.38697,0.42733,0.39358,0.47647,0.52764,0.4162,0.44951,0.53875,0.49679,0.39236,0.59799,0.56698,0.49357,0.4844,0.49155,0.49991,0.39483,0.45262,0.52247,0.48253
0.42028,0.46896,0.47976,0.42437,0.47214,0.38837,0.42697,0.39358,0.47647,0.52762,0.41662,0.4504,0.53951,0.49679,0.39236,0.59799,0.56723,0.48871,0.48453,0.50326,0.50169,0.39483,0.45261,0.52251,0.48094
0.41757,0.469,0.47976,0.4225,0.47709,0.3902,0.42778,0.39358,0.47647,0.52746,0.41664,0.4496,0.53989,0.49679,0.39236,0.59799,0.56917,0.49422,0.49195,0.49386,0.49953,0.3948,0.45265,0.52254,0.48159
0.41992,0.46876,0.47976,0.42369,0.47565,0.38963,0.42756,0.39358,0.47647,0.52755,0.41726,0.44994,0.53806,0.49679,0.39236,0.59799,0.57141,0.49585,0.49069,0.49643,0.49958,0.39478,0.45506,0.52246,0.48163
0.42024,0.46852,0.47976,0.42536,0.47615,0.38749,0.42744,0.39358,0.47647,0.52839,0.41795,0.44916,0.5406,0.49679,0.39236,0.59799,0.5743,0.49664,0.49027,0.49789,0.49955,0.39481,0.45597,0.52247,0.48231
0.42165,0.46844,0.47976,0.42594,0.47544,0.38731,0.42905,0.39358,0.47591,0.52837,0.4184,0.44959,0.53817,0.49679,0.39236,0.59799,0.5746,0.4894,0.48732,0.49406,0.50038,0.39478,0.45332,0.52247,0.48384
0.42173,0.46855,0.47976,0.43213,0.47629,0.38755,0.42819,0.39358,0.48146,0.52773,0.41901,0.44954,0.54035,0.49679,0.39236,0.59799,0.57091,0.50087,0.48541,0.49711,0.4994,0.3948,0.45287,0.52247,0.48326
0.42017,0.46867,0.47976,0.42598,0.47416,0.38756,0.42879,0.39358,0.4865,0.52759,0.41961,0.44994,0.53886,0.49681,0.39295,0.59799,0.57063,0.49,0.48385,0.49519,0.50028,0.39483,0.45262,0.52247,0.46772
