0.3718,0.37599,0.4479,0.5421,0.46146,0.39762,0.49505,0.56056,0.50282,0.55396,0.37443,0.46408,0.47259,0.4794,0.37045,0.39587,0.50813,0.41973,0.42451,0.50389,0.43858,0.4864,0.48442,0.45143,0.51071,0.4618
0.39256,0.39661,0.46637,0.54418,0.46788,0.41123,0.51025,0.56931,0.51278,0.56454,0.39536,0.47739,0.48514,0.47919,0.39476,0.40746,0.50842,0.44432,0.44157,0.51991,0.4621,0.50221,0.49967,0.45686,0.52894,0.47063
0.38866,0.39266,0.46291,0.54379,0.46618,0.40889,0.50739,0.56628,0.50746,0.56218,0.39142,0.47484,0.48268,0.48694,0.39173,0.40185,0.50788,0.4405,0.43787,0.51765,0.45872,0.49989,0.49597,0.456,0.52616,0.46824
0.38866,0.39284,0.46291,0.54379,0.46701,0.40872,0.50739,0.56619,0.51062,0.56218,0.39142,0.47484,0.48268,0.48345,0.39103,0.40443,0.50787,0.44047,0.43787,0.51767,0.45863,0.49715,0.49716,0.45632,0.52625,0.46743
0.38866,0.39271,0.46291,0.54379,0.46622,0.4086,0.50739,0.56598,0.50996,0.56218,0.39142,0.47484,0.48268,0.48046,0.3901,0.40356,0.50787,0.44045,0.43787,0.51755,0.45823,0.49856,0.49627,0.45672,0.52616,0.46652
0.38866,0.39273,0.46291,0.54379,0.46548,0.41054,0.50739,0.56531,0.50617,0.56218,0.39142,0.47484,0.48268,0.47979,0.38994,0.40167,0.50787,0.44049,0.43787,0.51749,0.46,0.4978,0.49674,0.45616,0.52608,0.46579
0.38866,0.3927,0.46291,0.54379,0.4655,0.40971,0.50739,0.56483,0.50748,0.56218,0.39142,0.47484,0.48268,0.48264,0.38935,0.40162,0.50787,0.4405,0.43787,0.51748,0.46435,0.49795,0.497,0.45634,0.52624,0.46505
0.38866,0.3928,0.46291,0.5438,0.46708,0.415,0.5074,0.56586,0.50873,0.56218,0.39142,0.47484,0.48268,0.48019,0.38715,0.40169,0.50787,0.4405,0.43787,0.51746,0.45974,0.4973,0.49527,0.45648,0.52616,0.46432
0.38866,0.39299,0.46291,0.54379,0.46531,0.41006,0.50741,0.56526,0.50821,0.56218,0.39142,0.47484,0.48268,0.47941,0.38726,0.40157,0.50787,0.44048,0.43787,0.51747,0.45839,0.49763,0.49813,0.45658,0.52617,0.46366
0.38866,0.3929,0.46291,0.54368,0.46523,0.41414,0.50741,0.56515,0.5077,0.56218,0.39143,0.47485,0.48269,0.48068,0.3876,0.40198,0.50787,0.44044,0.43787,0.51747,0.45757,0.49789,0.49455,0.45677,0.52616,0.46302
0.38866,0.39291,0.46295,0.54401,0.46512,0.41608,0.5074,0.5642,0.5105,0.56218,0.39142,0.47487,0.48254,0.47942,0.38787,0.4048,0.50787,0.44049,0.43787,0.51747,0.45759,0.49824,0.49866,0.45742,0.52634,0.46241
0.38866,0.39305,0.46284,0.54402,0.46479,0.41199,0.5067,0.56485,0.51011,0.56218,0.39124,0.47459,0.48275,0.48953,0.38805,0.40159,0.50787,0.44047,0.43787,0.51747,0.45788,0.49802,0.4944,0.45771,0.52592,0.46181
0.38866,0.3929,0.46303,0.54256,0.46558,0.41335,0.50751,0.56381,0.51094,0.56218,0.39205,0.47433,0.48327,0.47553,0.38843,0.40174,0.50787,0.4405,0.43787,0.51747,0.4578,0.49766,0.49833,0.45663,0.52645,0.46123
0.38866,0.39278,0.46278,0.53949,0.46656,0.41008,0.51136,0.56251,0.50834,0.56218,0.39381,0.47567,0.48435,0.48549,0.38833,0.40162,0.50787,0.4405,0.43786,0.51747,0.45775,0.49852,0.49517,0.45845,0.5264,0.46067
0.38865,0.39329,0.46312,0.5404,0.46675,0.41158,0.51438,0.56347,0.51072,0.56218,0.39439,0.47738,0.48349,0.48051,0.38822,0.40163,0.50787,0.4405,0.43761,0.51747,0.4577,0.49803,0.4973,0.45578,0.52655,0.46012
0.38865,0.39456,0.46355,0.54226,0.4651,0.41251,0.51254,0.56232,0.50918,0.56218,0.394,0.47967,0.48141,0.48576,0.38838,0.40157,0.50787,0.44046,0.43745,0.51746,0.45777,0.49789,0.49644,0.45681,0.52626,0.45928
0.3886,0.39494,0.46326,0.54256,0.46651,0.41144,0.5056,0.56279,0.51007,0.56218,0.39229,0.47525,0.48142,0.48122,0.38858,0.402,0.50787,0.44045,0.43787,0.51747,0.4578,0.49742,0.49669,0.45607,0.52621,0.46218
0.38861,0.39541,0.46288,0.54331,0.46547,0.4129,0.50132,0.56116,0.50849,0.56218,0.39105,0.47185,0.47776,0.48347,0.38783,0.40197,0.50787,0.44052,0.43844,0.51747,0.45811,0.49756,0.49684,0.45819,0.52628,0.46916
0.38863,0.39563,0.46268,0.5451,0.46413,0.41191,0.50726,0.56143,0.50526,0.56218,0.39103,0.47038,0.48281,0.48323,0.38656,0.40225,0.50787,0.44058,0.43856,0.51747,0.45821,0.4973,0.49613,0.45765,0.52617,0.47034
0.38866,0.39522,0.46259,0.54722,0.46281,0.41498,0.51662,0.56202,0.50698,0.56218,0.39117,0.46877,0.48491,0.48423,0.38578,0.40234,0.50787,0.44069,0.43873,0.51747,0.4586,0.49806,0.49746,0.45873,0.52656,0.46942
0.38868,0.39459,0.4704,0.54404,0.46224,0.41568,0.51687,0.56253,0.51065,0.56218,0.39103,0.46787,0.48687,0.48241,0.39475,0.39824,0.50787,0.44079,0.43851,0.51747,0.45897,0.49783,0.49502,0.46002,0.52747,0.46577
0.38865,0.39446,0.467,0.54694,0.46219,0.4125,0.50604,0.56437,0.5091,0.56218,0.39105,0.47081,0.49268,0.48298,0.39848,0.40421,0.50787,0.44081,0.4384,0.51747,0.45921,0.49861,0.49846,0.45952,0.52815,0.45474
0.3886,0.39492,0.46708,0.5453,0.46253,0.41393,0.5016,0.56709,0.50698,0.56218,0.39102,0.47026,0.49209,0.48298,0.40188,0.40153,0.50787,0.44084,0.43842,0.51747,0.45994,0.4976,0.49441,0.45937,0.52601,0.4509
0.38856,0.39499,0.46935,0.54364,0.46351,0.41691,0.50578,0.5693,0.50826,0.56218,0.39245,0.47325,0.48231,0.4828,0.40238,0.4014,0.50787,0.44105,0.43765,0.51747,0.46185,0.49779,0.49856,0.45916,0.52612,0.4531
0.38847,0.39568,0.46848,0.54138,0.46481,0.41778,0.51261,0.57137,0.50662,0.56218,0.39413,0.47384,0.47755,0.48273,0.40241,0.40162,0.50787,0.4407,0.4375,0.51747,0.46297,0.49752,0.49448,0.45893,0.52617,0.45408
0.38855,0.39592,0.46755,0.53978,0.46657,0.41732,0.51443,0.56831,0.50652,0.56218,0.39436,0.47783,0.48701,0.48322,0.40041,0.40165,0.50787,0.4404,0.43772,0.51747,0.46505,0.4978,0.49829,0.45913,0.52617,0.45499
