0.32129,0.26887,0.24503,0.17414,0.20554,0.25255,0.10832,0.18832,0.15016,0.12437,0.22128,0.28824,0.16823,0.2312,0.15805,0.15664,0.27886,0.28883,0.29522,0.1722,0.24069,0.25473,0.28768,0.20058,0.21371,0.22057,0.26683
0.18166,0.2103,0.18355,0.10656,0.12676,0.21534,0.10222,0.16079,0.10513,0.12288,0.1477,0.22501,0.07324,0.20269,0.070471,0.091263,0.23271,0.1732,0.2501,0.1723,0.28475,0.2628,0.22574,0.17861,0.16654,0.12363,0.20109
0.45228,0.56153,0.67765,0.61996,0.66356,0.63874,0.80826,0.69539,0.75725,0.7554,0.62026,0.53352,0.74539,0.61019,0.64368,0.4488,0.57653,0.48592,0.40854,0.62699,0.5582,0.57841,0.34656,0.45628,0.67332,0.59335,0.53893
0.16697,0.23264,0.14539,0.10751,0.12683,0.18199,0.088159,0.15613,0.084349,0.20108,0.15362,0.22802,0.074761,0.18645,0.081492,0.070004,0.21177,0.18041,0.28889,0.23542,0.22812,0.20997,0.41809,0.18888,0.16294,0.087011,0.2448
0.6162,0.43441,0.44214,0.65898,0.56197,0.38922,0.38576,0.45462,0.46541,0.38112,0.55739,0.47843,0.53769,0.52811,0.66502,0.72687,0.46418,0.63073,0.53125,0.50348,0.40726,0.37499,0.46599,0.71403,0.49035,0.51858,0.48829
0.16961,0.20009,0.12348,0.084588,0.12182,0.17861,0.075123,0.12164,0.071134,0.090998,0.14264,0.21225,0.069367,0.18085,0.067111,0.045647,0.25557,0.19964,0.2623,0.15552,0.27418,0.24137,0.25558,0.18942,0.16662,0.11229,0.19686
0.26297,0.35583,0.37539,0.27271,0.30922,0.40936,0.36325,0.37852,0.36957,0.33595,0.32,0.35677,0.29729,0.30397,0.27429,0.28041,0.32095,0.27732,0.25988,0.31623,0.37431,0.3955,0.21778,0.23393,0.32406,0.49959,0.34972
0.16643,0.25982,0.17871,0.12033,0.14076,0.20478,0.13614,0.17618,0.0956,0.25511,0.15604,0.22346,0.077385,0.18936,0.066232,0.051473,0.20183,0.20731,0.28043,0.25353,0.249,0.28231,0.29732,0.16795,0.17307,0.11023,0.20574
0.35493,0.3019,0.2056,0.17914,0.19787,0.23618,0.10847,0.1868,0.13565,0.16382,0.25116,0.28011,0.12949,0.24174,0.15017,0.38606,0.25746,0.24563,0.32047,0.22388,0.23279,0.22887,0.39123,0.2352,0.20849,0.18206,0.31006
0.31797,0.30735,0.24105,0.15922,0.18883,0.25635,0.061135,0.2388,0.026974,0.16803,0.21718,0.2772,0.18244,0.20069,0.23685,0.2684,0.2617,0.25192,0.33696,0.18765,0.22164,0.2426,0.12172,0.26117,0.22313,0.27567,0.29088
