0.30995,0.18747,0.32197,0.24215,0.24155,0.18423,0.18616,0.2298,0.33403,0.14659,0.32619,0.083085,0.24306,0.21458,0.14835,0.13898,0.13228,0.23423,0.24456,0.27249,0.32787,0.16961,0.2211,0.23638,0.25114,0.33038,0.14717,0.12599,0.15123,0.38427,0.14798,0.19054,0.17047,0.25953,0.19411,0.21284,0.22854,0.24401,0.22665,0.28707,0.22336,0.2233,0.22881,0.28057,0.21842,0.24378,0.20575,0.24535,0.13746,0.16003
0.33036,0.34512,0.36483,0.33253,0.38432,0.27777,0.28634,0.48569,0.33725,0.23981,0.39212,0.15606,0.37976,0.2054,0.28289,0.2928,0.21954,0.26307,0.21414,0.29485,0.39134,0.303,0.32325,0.19442,0.29164,0.28305,0.17476,0.34243,0.32181,0.28476,0.24496,0.32559,0.26036,0.37634,0.34206,0.29054,0.2362,0.31243,0.33173,0.37943,0.24483,0.36638,0.40256,0.29159,0.27395,0.2433,0.32906,0.29922,0.28066,0.20976
0.42035,0.59941,0.36699,0.53922,0.45527,0.5776,0.61077,0.5136,0.38059,0.63667,0.37544,0.75344,0.46757,0.59107,0.63493,0.63891,0.66382,0.45402,0.50889,0.49871,0.3791,0.63094,0.51514,0.57067,0.39458,0.40461,0.72086,0.63462,0.68349,0.31991,0.61707,0.58259,0.59252,0.51196,0.52547,0.56095,0.68532,0.47359,0.52786,0.4424,0.46096,0.53262,0.45189,0.48498,0.54717,0.5097,0.6038,0.50313,0.6635,0.62904
0.2897,0.20981,0.30826,0.26263,0.28486,0.27559,0.33453,0.24989,0.30713,0.24018,0.24806,0.12877,0.29749,0.21179,0.21676,0.24891,0.27044,0.41497,0.3324,0.24755,0.24969,0.19727,0.32319,0.27943,0.4298,0.30548,0.1507,0.14698,0.19567,0.28087,0.2981,0.28668,0.22687,0.23662,0.26524,0.30357,0.21714,0.2434,0.28698,0.29432,0.4233,0.27477,0.23166,0.33231,0.2124,0.22416,0.33759,0.34837,0.20884,0.14646
0.39586,0.22099,0.37644,0.38408,0.27197,0.45076,0.29009,0.41021,0.36288,0.34391,0.32629,0.29249,0.29214,0.39773,0.30027,0.27068,0.28707,0.30389,0.38322,0.33322,0.33457,0.25472,0.27062,0.41276,0.38849,0.44735,0.28981,0.14009,0.22057,0.50986,0.32156,0.25677,0.32909,0.29971,0.23152,0.26616,0.42048,0.35001,0.30935,0.33825,0.28039,0.30875,0.31498,0.42175,0.35618,0.45976,0.27978,0.36996,0.17482,0.4295
0.32433,0.31037,0.36913,0.24131,0.2758,0.14829,0.21782,0.2179,0.38614,0.21247,0.40117,0.16602,0.33918,0.29579,0.29189,0.28836,0.20852,0.25375,0.2881,0.33829,0.40944,0.24732,0.30808,0.22836,0.2204,0.30488,0.15056,0.19292,0.15731,0.28449,0.1742,0.23997,0.23951,0.34861,0.28546,0.25313,0.20202,0.35423,0.26575,0.30958,0.22926,0.35672,0.33268,0.26479,0.25183,0.28568,0.21198,0.21193,0.21237,0.19443
0.31504,0.46988,0.3028,0.37543,0.44564,0.22642,0.31149,0.23572,0.33291,0.38147,0.40092,0.42032,0.40285,0.37297,0.38172,0.40119,0.34463,0.31958,0.33623,0.38869,0.36635,0.4451,0.40075,0.28896,0.31326,0.32872,0.4918,0.57266,0.45303,0.26265,0.29998,0.42599,0.4132,0.37387,0.44447,0.42649,0.24609,0.35853,0.37779,0.33931,0.32047,0.36455,0.42966,0.26459,0.44499,0.3601,0.35634,0.33353,0.47754,0.41916
0.29412,0.23724,0.28025,0.239,0.34181,0.37928,0.34313,0.25179,0.26275,0.32776,0.24217,0.28098,0.28296,0.26488,0.28213,0.27702,0.37779,0.38696,0.33753,0.29046,0.23284,0.29162,0.29145,0.32105,0.30506,0.23747,0.21513,0.2224,0.27096,0.25476,0.41255,0.3228,0.37392,0.28662,0.34978,0.3189,0.21746,0.29551,0.30817,0.32416,0.4189,0.25861,0.30013,0.26472,0.31338,0.26675,0.27338,0.32045,0.30166,0.25253
0.29416,0.14209,0.29213,0.25931,0.20019,0.24299,0.22813,0.2244,0.2736,0.20397,0.22486,0.12549,0.21641,0.25021,0.21717,0.17515,0.182,0.2983,0.26083,0.26058,0.2555,0.18225,0.25124,0.30575,0.3475,0.31013,0.10317,0.090981,0.12673,0.33947,0.23351,0.16405,0.15617,0.19908,0.20942,0.21204,0.22294,0.30897,0.27125,0.24661,0.29858,0.18538,0.20772,0.32024,0.21501,0.27841,0.2143,0.28294,0.15418,0.22696
0.31171,0.1774,0.34094,0.22463,0.24302,0.18613,0.14881,0.28368,0.29738,0.18771,0.26476,0.093781,0.25818,0.24758,0.12124,0.12113,0.15268,0.24292,0.21474,0.29017,0.31782,0.16146,0.2674,0.25025,0.2591,0.34222,0.20867,0.12351,0.12905,0.40063,0.22519,0.19968,0.20982,0.28411,0.22006,0.25445,0.31686,0.25156,0.25274,0.31001,0.2083,0.21535,0.24436,0.35404,0.22834,0.20138,0.2095,0.23565,0.14894,0.15299
