0.29906,0.24447,0.29171,0.19208,0.22163,0.23446,0.27868,0.28134,0.17129,0.19351,0.25946,0.29159,0.17857,0.28919,0.21638,0.16684,0.1655,0.16752,0.32919,0.22424,0.20088,0.21938,0.18669,0.17088,0.22439,0.22255,0.26444,0.2859,0.30245,0.20919,0.27561,0.29512,0.24454,0.016822,0.15716,0.1497,0.31514
0.20991,0.131,0.14396,0.12899,0.058008,0.13142,0.16955,0.15091,0.20067,0.075548,0.12928,0.16923,0.14976,0.14658,0.14166,0.030925,0.10375,0.13206,0.25983,0.14797,0.21971,0.19502,0.070823,0.13441,0.26729,0.14754,0.14266,0.20947,0.26257,0.23262,0.19517,0.17134,0.20793,0.042441,0.11258,0.12384,0.18389
0.54659,0.60578,0.49185,0.60296,0.39605,0.58327,0.5629,0.55706,0.59021,0.64849,0.57811,0.54489,0.69959,0.54848,0.67553,0.58949,0.67488,0.68905,0.43002,0.6542,0.54605,0.61207,0.54482,0.6036,0.60512,0.59309,0.50368,0.53789,0.46427,0.65462,0.54048,0.37409,0.54692,0.85077,0.69234,0.70266,0.48569
0.12246,0.10909,0.081294,0.076893,0.096555,0.087251,0.1556,0.2543,0.137,0.114,0.081926,0.19604,0.15912,0.15876,0.13015,0.037581,0.14114,0.091268,0.2543,0.14522,0.22579,0.20874,0.073786,0.20612,0.23366,0.22577,0.1371,0.20761,0.25454,0.21184,0.22951,0.2747,0.23514,0.036076,0.077393,0.12729,0.19838
0.58046,0.60326,0.70853,0.67507,0.8338,0.66834,0.56531,0.54041,0.58387,0.61128,0.67866,0.563,0.48232,0.62984,0.52529,0.7333,0.59774,0.58059,0.54516,0.53948,0.5598,0.5191,0.75352,0.58475,0.33056,0.50964,0.56124,0.50232,0.49381,0.34442,0.55452,0.62438,0.55248,0.42542,0.39967,0.39862,0.51336
0.25332,0.12682,0.22379,0.15035,0.06877,0.15135,0.17947,0.18481,0.12155,0.077517,0.13538,0.19647,0.12376,0.17779,0.14431,0.03045,0.098684,0.14008,0.28174,0.14972,0.20285,0.2138,0.0739,0.11804,0.24609,0.14786,0.13895,0.24376,0.24013,0.19843,0.21648,0.18209,0.19004,0.032118,0.059808,0.096736,0.18951
0.3004,0.32413,0.2082,0.26584,0.1504,0.25621,0.33539,0.26498,0.36502,0.28227,0.23327,0.29273,0.34014,0.24735,0.3117,0.21495,0.24291,0.30275,0.26036,0.33342,0.32875,0.29456,0.21654,0.35579,0.43152,0.30778,0.45659,0.33046,0.33017,0.41926,0.24955,0.20828,0.29499,0.29733,0.52443,0.49175,0.39265
0.13196,0.089084,0.077879,0.074391,0.072038,0.085861,0.16081,0.18564,0.20053,0.092676,0.065015,0.17352,0.15449,0.12285,0.15462,0.027628,0.11107,0.084395,0.21671,0.14075,0.23442,0.20099,0.068887,0.17291,0.2339,0.19238,0.14605,0.21215,0.25916,0.22016,0.19285,0.22121,0.23909,0.042692,0.12658,0.12064,0.19079
0.20962,0.22607,0.20997,0.14966,0.23128,0.19309,0.24971,0.30356,0.18466,0.23521,0.19347,0.2821,0.20824,0.25341,0.20483,0.19134,0.21911,0.12581,0.28833,0.18519,0.21131,0.2306,0.18144,0.18312,0.21604,0.33556,0.27041,0.2756,0.28553,0.21547,0.29542,0.39082,0.23859,0.021563,0.1513,0.16628,0.31872
0.30796,0.3038,0.13122,0.21818,0.31349,0.31509,0.34959,0.41757,0.32047,0.23407,0.41109,0.33572,0.19532,0.33267,0.19164,0.1957,0.26124,0.20161,0.2499,0.21434,0.28062,0.22716,0.1514,0.26881,0.22099,0.26405,0.2925,0.28913,0.33384,0.18381,0.24773,0.35564,0.24831,0.047104,0.27739,0.14658,0.29523
0.25618,0.13819,0.13256,0.19172,0.14996,0.18206,0.22027,0.20831,0.21416,0.14547,0.19001,0.21428,0.14769,0.23097,0.19631,0.073486,0.17903,0.16295,0.25625,0.1886,0.30735,0.23154,0.10433,0.21274,0.2341,0.17862,0.16533,0.22932,0.34443,0.27863,0.21079,0.27266,0.25801,0.071478,0.18132,0.14588,0.17615
0.67993,0.69425,0.89568,0.79878,0.68092,0.68056,0.54909,0.5091,0.55235,0.70816,0.63797,0.60402,0.74477,0.65149,0.78999,0.83652,0.65766,0.83634,0.65247,0.72881,0.52616,0.72153,0.85228,0.63062,0.61328,0.59926,0.51708,0.60025,0.39926,0.71369,0.64629,0.37502,0.64683,0.92087,0.64252,0.76739,0.57089
0.13621,0.12969,0.064676,0.10983,0.21567,0.13919,0.19379,0.22849,0.21852,0.21725,0.10575,0.25726,0.25467,0.19444,0.13375,0.063846,0.23731,0.096627,0.26717,0.24461,0.28609,0.20475,0.15674,0.2083,0.27141,0.23812,0.15336,0.22424,0.29458,0.17232,0.3109,0.29369,0.27249,0.080292,0.15901,0.1133,0.19473
0.24393,0.37904,0.095548,0.20954,0.36855,0.3914,0.42553,0.43318,0.44222,0.33374,0.42606,0.31582,0.24921,0.32601,0.19346,0.31323,0.38063,0.17159,0.25105,0.23821,0.26982,0.22844,0.18745,0.33757,0.28582,0.40816,0.48083,0.31975,0.33966,0.17058,0.26821,0.46127,0.25682,0.040351,0.38038,0.18692,0.41585
