1,9.5878e-295,0,0,2.7217e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6989e-306,0,0,0,0,0,0,0,0,0,0,0,0
9.5878e-295,1,5.5408e-273,3.1948e-316,1.1292e-226,6.5199e-293,0,8.5223e-284,0,0,0,7.0819e-237,0,0,0,0,5.3436e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7853e-299,0,0,0,0,0
0,5.5408e-273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4209e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.1948e-316,0,1,5.0993e-285,0,0,0,9.9518e-300,0,0,0,0,0,4.0981e-296,0,0,1.1977e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1259e-296,0,0,0,0,0
2.7217e-303,1.1292e-226,0,5.0993e-285,1,0,0,3.4326e-214,0,0,0,2.915e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0027e-311,0,0,0,0,0,0,0,0,0,0,0,0
0,6.5199e-293,0,0,0,1,0,0,3.6782e-298,0,0,4.6768e-185,0,4.2443e-263,1.4822e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1361e-299,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,5.1528e-315,8.3991e-322,0,0,0,0,0,3.3143e-298,0,0,0,0,0,0,2.3273e-208,0,0,0,0,0,0,1.5567e-301,0,0,0,0,0,0
0,8.5223e-284,0,0,3.4326e-214,0,0,1,0,0,0,0,0,0,0,0,1.0911e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.9518e-300,0,3.6782e-298,0,0,1,0,0,0,0,0,1.5354e-200,0,0,3.5187e-274,1.581e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1343e-271,0,0,0,0,2.1478e-271
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.3728e-231,0,0,7.8032e-209,0,0,0,0,0,0,0,0,0,0,1.1336e-283,0,1.3928e-308,0,0,0,1.7115e-306,9.9379e-283,0
0,0,0,0,0,0,5.1528e-315,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1844e-319,0,0,0,0,0,0,0,1.6754e-306,0,0,4.3478e-284,0,0,0,0,0,0
0,7.0819e-237,0,0,2.915e-322,4.6768e-185,8.3991e-322,0,0,0,0,1,0,6.6186e-286,0,0,1.6213e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.2443e-263,0,0,0,0,0,6.6186e-286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.0981e-296,0,1.4822e-323,0,0,1.5354e-200,0,0,0,0,0,1,2.6475e-315,0,3.2987e-313,1.6261e-287,0,0,0,0,0,0,0,0,0,0,0,0,5.3239e-292,8.9961e-272,0,0,0,1.8625e-314,3.5452e-289
0,0,0,0,0,0,0,0,0,8.3728e-231,0,0,0,0,2.6475e-315,1,0,0,1.5363e-115,0,0,0,0,0,0,0,0,0,0,0,0,6.5711e-322,0,0,0,7.4052e-245,0,0
0,5.3436e-277,2.4209e-322,0,0,0,0,1.0911e-310,0,0,0,1.6213e-298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.1977e-282,0,0,3.3143e-298,0,3.5187e-274,0,0,0,0,0,3.2987e-313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8109e-242,0,0,0,2.0877e-306,0,0
0,0,0,0,0,0,0,0,1.581e-308,7.8032e-209,0,0,0,0,1.6261e-287,1.5363e-115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0658e-287,0,0,0,1.1487e-246,3.2377e-297,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.1844e-319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.7093e-291,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1179e-252,0,0,0,2.0431e-318,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4127e-298,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0423e-306,0,0,0,1.135e-312,0,0
0,0,0,0,0,0,2.3273e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6989e-306,0,0,0,2.0027e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4127e-298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.8813e-324,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.6754e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.1336e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
