0.45346,0.37441,0.41016,0.47582,0.41552,0.48128,0.48631,0.49314,0.4809,0.446,0.4255,0.51027,0.45821,0.50263,0.48245,0.51077,0.50652,0.4591,0.45722,0.50173,0.4984,0.49685,0.45042
0.46152,0.39384,0.4251,0.47835,0.42811,0.48128,0.48836,0.49968,0.4809,0.46182,0.43163,0.51677,0.47441,0.51817,0.49949,0.51957,0.52794,0.47557,0.46868,0.50865,0.50469,0.50948,0.46288
0.46039,0.38955,0.42539,0.47735,0.42509,0.48133,0.49143,0.49917,0.48095,0.45862,0.43025,0.511,0.47201,0.51656,0.49702,0.51269,0.52469,0.47277,0.46472,0.50696,0.49532,0.50713,0.45892
0.46061,0.3897,0.42882,0.47813,0.42444,0.48092,0.49001,0.49832,0.481,0.45801,0.42962,0.511,0.47201,0.51741,0.49702,0.51108,0.52462,0.47284,0.46472,0.5053,0.49586,0.50713,0.45898
0.46028,0.39023,0.42626,0.47792,0.42498,0.48064,0.48919,0.49735,0.48101,0.4542,0.4293,0.511,0.47201,0.51822,0.49702,0.51013,0.52463,0.4728,0.46472,0.50242,0.49764,0.50713,0.45617
0.46004,0.39182,0.41941,0.47758,0.42539,0.47623,0.48709,0.49944,0.48103,0.461,0.42924,0.511,0.47201,0.51995,0.49702,0.51039,0.52464,0.4733,0.46473,0.50441,0.50332,0.50713,0.45533
0.45998,0.39301,0.43057,0.47745,0.4257,0.4691,0.48317,0.49972,0.4812,0.44863,0.42921,0.511,0.47201,0.52057,0.49702,0.51026,0.52463,0.47337,0.46476,0.50548,0.50104,0.50713,0.45145
0.45925,0.39384,0.42741,0.47812,0.4253,0.46527,0.48057,0.49985,0.47962,0.45325,0.42864,0.511,0.4721,0.52063,0.49702,0.51027,0.52463,0.47336,0.4647,0.50611,0.50152,0.50713,0.45076
0.46007,0.39602,0.42296,0.47847,0.42611,0.46224,0.47978,0.49749,0.48043,0.45429,0.42847,0.511,0.47169,0.52152,0.4971,0.51027,0.52462,0.47336,0.46477,0.5063,0.50217,0.50714,0.45079
0.45756,0.39245,0.42916,0.47528,0.4265,0.46253,0.49271,0.49665,0.47787,0.45334,0.42824,0.511,0.47189,0.52103,0.49706,0.51027,0.52464,0.47336,0.46482,0.5067,0.50152,0.50702,0.45079
0.45909,0.39004,0.42259,0.47768,0.4239,0.4618,0.49594,0.49988,0.47196,0.45323,0.42828,0.511,0.47245,0.5202,0.49702,0.51027,0.52464,0.47334,0.46471,0.50735,0.50205,0.50726,0.45088
0.45933,0.38948,0.43028,0.47458,0.42779,0.46164,0.48994,0.49863,0.46844,0.45429,0.4281,0.511,0.47225,0.52028,0.49702,0.51027,0.52464,0.47316,0.46454,0.5081,0.5016,0.50865,0.45191
0.4591,0.3932,0.4352,0.47755,0.42362,0.46178,0.4978,0.49927,0.47426,0.45729,0.42803,0.511,0.47196,0.51967,0.49702,0.51027,0.52464,0.47311,0.46453,0.50898,0.50168,0.50717,0.45121
0.45682,0.39009,0.4338,0.47518,0.42498,0.46175,0.49503,0.49485,0.46888,0.455,0.42768,0.511,0.47219,0.51867,0.49702,0.51027,0.52464,0.47357,0.46464,0.50965,0.50181,0.50711,0.45298
0.45723,0.39042,0.41941,0.47821,0.42197,0.46179,0.49411,0.49899,0.45894,0.45631,0.42762,0.511,0.47213,0.51747,0.49702,0.51027,0.52464,0.47321,0.46473,0.51034,0.50132,0.50713,0.45386
0.46008,0.39042,0.4288,0.47852,0.4244,0.46387,0.4972,0.49741,0.45971,0.4552,0.42765,0.511,0.47199,0.51704,0.49702,0.51027,0.52464,0.47327,0.46502,0.5108,0.50178,0.50713,0.4522
0.45766,0.39059,0.42622,0.47825,0.42164,0.46415,0.49835,0.49529,0.45881,0.45759,0.42764,0.511,0.47224,0.51719,0.49702,0.51027,0.52464,0.47351,0.46495,0.51018,0.49981,0.50713,0.45364
0.45752,0.39052,0.42484,0.47918,0.42498,0.4664,0.49377,0.49969,0.45774,0.45528,0.42768,0.511,0.47208,0.51791,0.49702,0.51027,0.52464,0.47372,0.46514,0.50934,0.49958,0.50713,0.45414
0.45852,0.39024,0.43159,0.47834,0.42349,0.46624,0.49709,0.49624,0.45841,0.45378,0.42769,0.511,0.47201,0.51846,0.49702,0.51027,0.52464,0.47366,0.46523,0.50916,0.49919,0.50713,0.45334
0.45992,0.39023,0.427,0.47687,0.42479,0.46754,0.48977,0.50017,0.45778,0.45978,0.42744,0.511,0.47223,0.51918,0.49702,0.51027,0.52464,0.47301,0.46507,0.50883,0.49742,0.50713,0.45605
0.45972,0.39025,0.42248,0.47953,0.42423,0.46517,0.48911,0.49652,0.45796,0.4538,0.42769,0.511,0.47203,0.51879,0.49702,0.51027,0.52464,0.47281,0.46573,0.50928,0.49908,0.50713,0.45622
0.45864,0.39029,0.42255,0.47645,0.42521,0.46517,0.49575,0.49706,0.45874,0.45574,0.42763,0.511,0.47201,0.51881,0.49702,0.51027,0.52464,0.47289,0.46571,0.51033,0.4992,0.50713,0.45573
0.45844,0.39039,0.42077,0.47876,0.42358,0.46453,0.49114,0.49622,0.45787,0.45461,0.42743,0.511,0.47201,0.51848,0.49702,0.51027,0.52464,0.4732,0.46531,0.50989,0.49863,0.50713,0.46046
0.46086,0.39041,0.41877,0.47805,0.42355,0.46621,0.48627,0.49548,0.45775,0.46356,0.42834,0.511,0.47201,0.5172,0.49702,0.51027,0.52464,0.47301,0.46496,0.50928,0.49891,0.50713,0.46095
0.46426,0.39054,0.42268,0.47823,0.42276,0.46627,0.48519,0.49639,0.45667,0.4553,0.42715,0.511,0.47199,0.5159,0.49702,0.51027,0.52464,0.47287,0.46492,0.50964,0.49854,0.50713,0.46071
0.45765,0.39059,0.41944,0.47848,0.42196,0.46604,0.48655,0.4965,0.45814,0.45575,0.42484,0.511,0.47198,0.51487,0.49702,0.51027,0.52464,0.47331,0.46474,0.50943,0.49894,0.50713,0.46177
0.46034,0.39062,0.42895,0.47827,0.42319,0.46941,0.48547,0.49585,0.45866,0.46115,0.42414,0.511,0.47198,0.5145,0.49702,0.51027,0.52464,0.47513,0.46463,0.50946,0.49769,0.50713,0.46157
0.45977,0.3905,0.42946,0.47781,0.42174,0.46975,0.49342,0.49603,0.45659,0.45416,0.42241,0.511,0.47198,0.5147,0.49702,0.51027,0.52464,0.47513,0.46469,0.5095,0.49873,0.50713,0.46083
0.4608,0.39055,0.42372,0.47659,0.42246,0.46942,0.48498,0.49917,0.46827,0.4575,0.42159,0.511,0.47201,0.51525,0.49702,0.51027,0.52463,0.47412,0.46473,0.50949,0.49155,0.50715,0.46014
0.4584,0.39074,0.42439,0.47551,0.4214,0.47065,0.48471,0.49727,0.4663,0.45722,0.42177,0.511,0.47201,0.51595,0.49702,0.51027,0.52464,0.47402,0.46471,0.50981,0.50326,0.50705,0.46014
0.45924,0.39084,0.42762,0.47388,0.42356,0.4714,0.48959,0.49642,0.47703,0.4557,0.42315,0.511,0.47201,0.51548,0.49702,0.51027,0.52464,0.47458,0.46472,0.5098,0.49386,0.50745,0.457
0.4574,0.39084,0.42874,0.47367,0.42201,0.47094,0.47611,0.4979,0.47968,0.45886,0.42213,0.511,0.47201,0.51537,0.49702,0.51027,0.52464,0.47539,0.46472,0.5097,0.49643,0.50746,0.45772
0.4579,0.39057,0.42225,0.47444,0.42306,0.47129,0.48116,0.49629,0.48014,0.45873,0.42463,0.511,0.47201,0.51523,0.49702,0.51027,0.52464,0.47531,0.46472,0.50963,0.49789,0.50715,0.45714
0.45658,0.39051,0.42157,0.47582,0.42051,0.47108,0.48273,0.49817,0.48104,0.45782,0.42405,0.511,0.47201,0.51513,0.49702,0.51027,0.52464,0.47435,0.46471,0.51018,0.49406,0.50812,0.45777
0.4568,0.39032,0.42905,0.47699,0.41988,0.4705,0.48413,0.49671,0.4809,0.45576,0.42371,0.511,0.47201,0.51525,0.49702,0.51027,0.52464,0.47392,0.46477,0.51051,0.49711,0.50748,0.45504
0.463,0.39039,0.42372,0.47628,0.4167,0.46925,0.49278,0.49827,0.4809,0.4589,0.42345,0.511,0.47201,0.51541,0.49702,0.51027,0.52464,0.47376,0.46455,0.50996,0.49519,0.5073,0.4571
0.46382,0.3905,0.41931,0.4768,0.41959,0.46853,0.48626,0.49861,0.4809,0.45273,0.42563,0.511,0.47201,0.5163,0.49702,0.50963,0.52464,0.47413,0.4655,0.50974,0.4973,0.50719,0.45408
0.45837,0.39041,0.42581,0.47375,0.41682,0.46818,0.48722,0.49963,0.4809,0.4591,0.43009,0.511,0.47201,0.51759,0.49702,0.51901,0.52464,0.47316,0.46562,0.50968,0.49575,0.50713,0.45444
0.46098,0.39406,0.42286,0.47552,0.42489,0.46958,0.4925,0.499,0.4809,0.45903,0.43603,0.51677,0.47441,0.5202,0.49949,0.50907,0.52779,0.47367,0.46845,0.51062,0.49816,0.50948,0.45726
0.45282,0.37399,0.41198,0.4702,0.40479,0.45345,0.48807,0.49804,0.4809,0.44849,0.41274,0.51027,0.45821,0.5084,0.48245,0.51104,0.5061,0.46807,0.45733,0.50707,0.48446,0.49685,0.44017
0.45822,0.39498,0.41837,0.47643,0.42508,0.48128,0.49811,0.50763,0.4809,0.45169,0.42949,0.51784,0.47362,0.52192,0.49949,0.50769,0.52868,0.4656,0.46902,0.51483,0.49452,0.50723,0.45683
0.46992,0.42343,0.43098,0.48107,0.44139,0.48128,0.50563,0.51743,0.48091,0.47462,0.43991,0.53114,0.49462,0.54372,0.52092,0.52079,0.55537,0.48884,0.48895,0.52357,0.50728,0.5259,0.47089
0.46789,0.41858,0.42811,0.48089,0.43814,0.48135,0.50059,0.51389,0.48068,0.46799,0.43818,0.52272,0.49158,0.54033,0.51786,0.51824,0.55156,0.48419,0.48334,0.52245,0.50962,0.52266,0.47248
0.46729,0.41856,0.42264,0.4817,0.43999,0.4807,0.50018,0.51423,0.48018,0.46758,0.4381,0.52272,0.49158,0.54025,0.51785,0.51799,0.55158,0.4844,0.48333,0.52271,0.52981,0.52266,0.46986
0.46745,0.42072,0.43511,0.48058,0.43921,0.48288,0.50087,0.51412,0.4801,0.47845,0.43864,0.52272,0.49158,0.53894,0.51786,0.5212,0.55155,0.48469,0.48333,0.52369,0.50778,0.52266,0.46696
0.46783,0.41765,0.43222,0.48128,0.4387,0.47125,0.50202,0.51385,0.48009,0.47027,0.43867,0.52272,0.49158,0.53889,0.51786,0.51935,0.55158,0.48357,0.48335,0.52322,0.50561,0.52266,0.47541
0.46806,0.4129,0.42144,0.48116,0.43601,0.49349,0.50283,0.51304,0.4806,0.47947,0.43856,0.52272,0.49158,0.53909,0.51786,0.51927,0.55158,0.48374,0.48335,0.52275,0.50707,0.52266,0.47506
0.46707,0.41214,0.43419,0.48086,0.4394,0.48699,0.50199,0.51374,0.47724,0.4831,0.43857,0.52272,0.49157,0.53897,0.51794,0.5193,0.55157,0.48382,0.48305,0.52273,0.5081,0.52266,0.47393
0.47243,0.40985,0.42935,0.48018,0.4374,0.48669,0.51005,0.51301,0.47403,0.48486,0.43873,0.52272,0.49185,0.53826,0.51764,0.5193,0.55157,0.48385,0.48284,0.52258,0.50693,0.52257,0.47394
0.46795,0.41863,0.42018,0.47692,0.43927,0.48765,0.50499,0.51469,0.47291,0.47937,0.43895,0.52272,0.49152,0.53873,0.51782,0.5193,0.55157,0.48386,0.48473,0.52275,0.50669,0.52341,0.47394
0.468,0.42218,0.43292,0.49051,0.43805,0.48739,0.49602,0.51304,0.48151,0.47373,0.43884,0.52272,0.49111,0.53926,0.51789,0.5193,0.55157,0.4836,0.48632,0.52243,0.50872,0.52538,0.47426
0.46853,0.40586,0.42319,0.47764,0.43619,0.48757,0.50847,0.51026,0.49107,0.48279,0.43858,0.52272,0.49143,0.53886,0.51787,0.5193,0.55157,0.48484,0.48729,0.52228,0.5068,0.52024,0.47379
0.47308,0.42053,0.41704,0.47793,0.43864,0.48778,0.49958,0.50713,0.48695,0.47685,0.43905,0.52272,0.49202,0.53961,0.51786,0.5193,0.55158,0.48364,0.48732,0.52194,0.50825,0.52445,0.47299
0.47124,0.41902,0.42631,0.48344,0.43884,0.48715,0.50733,0.51444,0.48483,0.46311,0.43932,0.52272,0.49126,0.53963,0.51786,0.5193,0.55158,0.48421,0.48674,0.52214,0.50718,0.52259,0.4734
0.47466,0.419,0.43574,0.47569,0.43805,0.48735,0.50426,0.51747,0.48484,0.47635,0.43926,0.52272,0.49152,0.54005,0.51786,0.5193,0.55158,0.4839,0.48538,0.5221,0.50583,0.52266,0.47482
0.46796,0.41903,0.42025,0.48027,0.43951,0.48987,0.49908,0.51648,0.48484,0.47406,0.4395,0.52272,0.49177,0.53998,0.51786,0.5193,0.55158,0.48439,0.48302,0.52199,0.50902,0.52266,0.46872
0.47483,0.4182,0.43359,0.48005,0.44108,0.4858,0.48983,0.51719,0.48489,0.47693,0.43962,0.52272,0.49107,0.53974,0.51785,0.5193,0.55158,0.48381,0.48342,0.52202,0.50997,0.52265,0.47572
0.46944,0.41852,0.43268,0.48029,0.43581,0.48584,0.50185,0.51312,0.48533,0.46818,0.43848,0.52272,0.4917,0.53929,0.51785,0.5193,0.55158,0.48311,0.48456,0.5222,0.50909,0.52266,0.47271
0.46931,0.41852,0.42403,0.48095,0.43768,0.48558,0.50833,0.50448,0.48621,0.47668,0.4375,0.52272,0.49177,0.5394,0.51788,0.5193,0.55158,0.48291,0.48213,0.52215,0.51083,0.52266,0.4708
0.46722,0.41854,0.43179,0.48109,0.43854,0.48624,0.50485,0.51228,0.48569,0.47583,0.4394,0.52272,0.49096,0.53886,0.51786,0.5193,0.55158,0.48488,0.48349,0.5222,0.51141,0.52266,0.47101
0.46739,0.41836,0.43258,0.48078,0.43781,0.48857,0.48348,0.51981,0.48541,0.46922,0.43896,0.52272,0.49188,0.53884,0.51786,0.5193,0.55158,0.48428,0.48298,0.52208,0.51133,0.52266,0.46697
0.47127,0.41879,0.4358,0.4818,0.44003,0.48827,0.51105,0.52004,0.48428,0.4787,0.43936,0.52272,0.49152,0.53856,0.51786,0.5193,0.55158,0.48487,0.4814,0.52185,0.51084,0.52266,0.47779
0.46864,0.41859,0.43371,0.4791,0.43912,0.4882,0.50418,0.51433,0.48613,0.48163,0.43921,0.52272,0.49157,0.53969,0.51784,0.5193,0.55158,0.48335,0.48289,0.52195,0.51178,0.52266,0.46176
0.46985,0.41866,0.43233,0.48074,0.4387,0.4877,0.51333,0.52152,0.48715,0.46703,0.43957,0.52272,0.49171,0.53998,0.51785,0.5193,0.55159,0.48438,0.4846,0.52211,0.51129,0.52266,0.47894
0.46589,0.41877,0.42422,0.48041,0.43849,0.48581,0.49056,0.51913,0.48632,0.46699,0.43692,0.52272,0.49188,0.54012,0.51786,0.5193,0.55159,0.48404,0.48376,0.52208,0.51163,0.52266,0.46603
0.47287,0.41849,0.42724,0.48097,0.4412,0.48509,0.51001,0.51801,0.48602,0.47769,0.44104,0.52272,0.4919,0.5402,0.51787,0.5193,0.55159,0.48452,0.48435,0.52213,0.51374,0.52266,0.46861
0.46723,0.41832,0.41674,0.48016,0.44093,0.48665,0.49903,0.51587,0.48361,0.4676,0.44192,0.52272,0.4919,0.54024,0.51786,0.5193,0.55158,0.47994,0.48438,0.52177,0.50898,0.52266,0.46657
0.4664,0.41829,0.42886,0.48143,0.43999,0.48387,0.51006,0.51683,0.48669,0.46743,0.44144,0.52272,0.49178,0.54029,0.51786,0.5193,0.55158,0.48083,0.48361,0.52192,0.51916,0.52266,0.4715
0.46814,0.41848,0.42865,0.47933,0.43854,0.48643,0.504,0.51559,0.4872,0.47791,0.44196,0.52272,0.49163,0.54002,0.51785,0.5193,0.55158,0.48406,0.48334,0.52186,0.50377,0.52267,0.46802
0.47091,0.41828,0.43136,0.48371,0.44162,0.48532,0.49905,0.50596,0.49476,0.47015,0.44231,0.52272,0.49158,0.53962,0.51785,0.5193,0.55159,0.48377,0.48332,0.52183,0.51234,0.52262,0.46749
0.47551,0.41835,0.43297,0.48156,0.43955,0.47965,0.50367,0.51035,0.46819,0.47676,0.44248,0.52272,0.49158,0.53986,0.51785,0.5193,0.55159,0.48295,0.48332,0.52172,0.4997,0.52296,0.47024
0.47085,0.41864,0.42618,0.48377,0.44164,0.48199,0.50667,0.50884,0.48044,0.47192,0.43906,0.52272,0.49158,0.53988,0.51786,0.5193,0.55159,0.48025,0.48332,0.52175,0.50758,0.52207,0.47119
0.46952,0.41873,0.43809,0.48245,0.43969,0.48284,0.50374,0.51524,0.47972,0.46885,0.43811,0.52272,0.49158,0.53964,0.51786,0.5193,0.55159,0.48024,0.48331,0.52204,0.50524,0.52169,0.47646
0.4792,0.41885,0.43962,0.48055,0.43236,0.48353,0.51477,0.51308,0.48098,0.46841,0.44171,0.52272,0.49158,0.53977,0.51786,0.5193,0.55159,0.48202,0.48338,0.52162,0.50642,0.52102,0.46998
0.47344,0.41889,0.42689,0.47984,0.44159,0.48415,0.50612,0.51204,0.4809,0.47835,0.44363,0.52272,0.49158,0.54042,0.51786,0.5193,0.55159,0.48292,0.48318,0.52161,0.5082,0.52297,0.46707
0.46732,0.41887,0.44029,0.47884,0.44103,0.48496,0.50149,0.51286,0.4809,0.47384,0.4376,0.52272,0.49158,0.54005,0.51786,0.5193,0.55159,0.48398,0.48579,0.52178,0.50153,0.52093,0.47676
0.45674,0.41863,0.44002,0.47886,0.44099,0.48376,0.50061,0.51378,0.4809,0.47208,0.43517,0.52272,0.49158,0.53992,0.51786,0.51863,0.55158,0.48242,0.4831,0.52193,0.5108,0.52328,0.47082
0.46735,0.41837,0.42961,0.48097,0.43847,0.48404,0.50155,0.5091,0.4809,0.48095,0.43228,0.52272,0.49158,0.53987,0.51786,0.52942,0.55158,0.48412,0.48313,0.52175,0.50131,0.52266,0.47161
0.47573,0.4235,0.43626,0.48462,0.44489,0.49122,0.49744,0.50881,0.4809,0.47209,0.43546,0.53114,0.49462,0.54248,0.52092,0.50451,0.55546,0.48614,0.49053,0.52288,0.51426,0.5259,0.47813
0.4576,0.39445,0.41006,0.47637,0.41799,0.46928,0.5015,0.50301,0.4809,0.45778,0.42342,0.51784,0.47362,0.52349,0.49949,0.51397,0.52835,0.47432,0.46892,0.51618,0.49393,0.50723,0.45133
0.457,0.39144,0.40939,0.47367,0.4228,0.48128,0.49316,0.50232,0.48099,0.44226,0.42717,0.5129,0.47125,0.51934,0.49702,0.50863,0.52554,0.46416,0.46512,0.5138,0.50057,0.50478,0.45667
0.46744,0.41829,0.43085,0.48117,0.43912,0.48129,0.50017,0.50637,0.48086,0.47318,0.43782,0.52375,0.49162,0.54,0.51787,0.52164,0.55153,0.48564,0.48341,0.52213,0.50193,0.52254,0.4686
0.46563,0.41339,0.42494,0.47997,0.43536,0.48138,0.50197,0.50378,0.48073,0.47722,0.43573,0.51572,0.48866,0.53654,0.51497,0.5124,0.54799,0.48115,0.47804,0.52076,0.50548,0.51943,0.46714
0.4658,0.4143,0.43389,0.4807,0.4368,0.47958,0.50437,0.50364,0.48204,0.47769,0.43678,0.51572,0.48866,0.53553,0.51502,0.51479,0.548,0.48136,0.47807,0.52057,0.50934,0.51943,0.46839
0.46584,0.41441,0.42232,0.47916,0.43448,0.47952,0.50432,0.50376,0.48167,0.46897,0.43615,0.51572,0.48866,0.53526,0.51497,0.51613,0.54799,0.48144,0.47811,0.52049,0.50568,0.51943,0.46332
0.46564,0.40532,0.4299,0.47976,0.43612,0.47409,0.49934,0.50393,0.47989,0.46568,0.43593,0.51572,0.48866,0.53597,0.51488,0.51367,0.54802,0.48223,0.47821,0.52055,0.51208,0.51943,0.46999
0.46539,0.42122,0.42961,0.48,0.44127,0.48971,0.49998,0.50382,0.4741,0.46729,0.43601,0.51572,0.48866,0.53581,0.5149,0.51366,0.54799,0.48153,0.47763,0.52046,0.5024,0.51943,0.4683
0.46543,0.41241,0.42251,0.47967,0.43713,0.48081,0.50343,0.50442,0.47375,0.45401,0.43624,0.51572,0.48867,0.5359,0.51503,0.51368,0.54802,0.4811,0.48183,0.52032,0.50369,0.51943,0.4674
0.4629,0.41308,0.43199,0.48059,0.4361,0.48092,0.4992,0.50403,0.48709,0.45165,0.4362,0.51572,0.48861,0.5361,0.51494,0.51368,0.54804,0.48117,0.48363,0.52052,0.5047,0.51934,0.4674
0.4699,0.41764,0.44475,0.47893,0.43519,0.48209,0.49526,0.50161,0.4916,0.45953,0.43584,0.51572,0.48885,0.53678,0.5151,0.51368,0.54799,0.48118,0.47674,0.52058,0.50362,0.52092,0.4674
0.4634,0.41516,0.41653,0.47694,0.43602,0.4813,0.51221,0.5071,0.48392,0.46811,0.43602,0.51572,0.48889,0.53673,0.51507,0.51368,0.54801,0.48115,0.47134,0.52051,0.50485,0.51357,0.46771
0.46364,0.41052,0.43407,0.48884,0.43592,0.48151,0.49218,0.50703,0.47966,0.4659,0.436,0.51572,0.48737,0.53655,0.5149,0.51368,0.54801,0.48163,0.47037,0.52062,0.50358,0.51763,0.46736
