0.19459,0.25463,0.24987,0.20832,0.22275,0.17339,0.20761,0.16238,0.15694,0.10875,0.23334,0.21391,0.090028,0.21015,0.19657,0.22038,0.20496,0.15037,0.12541,0.24888,0.18592,0.21927,0.44456,0.27797,0.30414,0.20187,0.29294,0.22978,0.34867,0.24699,0.26068,0.23887,0.292,0.20374
0.11048,0.16878,0.22971,0.20143,0.1811,0.30446,0.31983,0.12857,0.12922,0.078125,0.32124,0.19772,0.048816,0.13784,0.090823,0.15129,0.18239,0.069894,0.11677,0.21255,0.22108,0.24449,0.13716,0.17903,0.24723,0.13516,0.22805,0.26768,0.26398,0.19621,0.24601,0.17191,0.24747,0.17697
0.6842,0.58381,0.57141,0.58223,0.61,0.57805,0.53906,0.66595,0.63606,0.71883,0.56332,0.54679,0.78049,0.65139,0.54365,0.62061,0.64852,0.64378,0.72603,0.51306,0.65893,0.60387,0.32043,0.51222,0.49899,0.62614,0.45787,0.4336,0.48409,0.53681,0.55539,0.54184,0.47837,0.61576
0.10245,0.13829,0.22946,0.22271,0.13757,0.24461,0.23048,0.12014,0.12608,0.041526,0.21007,0.21302,0.052734,0.12907,0.074344,0.15282,0.14266,0.11651,0.096442,0.27343,0.15756,0.26398,0.14949,0.16817,0.24842,0.11696,0.24841,0.36219,0.22592,0.12328,0.2531,0.1676,0.24326,0.17404
0.56437,0.59001,0.4426,0.53057,0.54442,0.40824,0.35922,0.59037,0.61327,0.59054,0.38314,0.5471,0.50958,0.55822,0.73498,0.56579,0.48971,0.64926,0.52646,0.52576,0.48384,0.34061,0.69916,0.52192,0.52536,0.41228,0.57196,0.44999,0.46271,0.65442,0.45456,0.54117,0.51456,0.56268
0.09792,0.15721,0.21126,0.17157,0.22585,0.2112,0.23862,0.11257,0.12313,0.060944,0.23986,0.14809,0.035444,0.12747,0.073653,0.14333,0.14857,0.063916,0.10273,0.21239,0.22029,0.22495,0.16298,0.18699,0.26994,0.12508,0.26832,0.2537,0.31024,0.14726,0.25443,0.15573,0.23316,0.18331
0.31287,0.31442,0.36136,0.34201,0.36648,0.38967,0.44481,0.32058,0.31647,0.31791,0.41836,0.35464,0.31599,0.3261,0.25632,0.33247,0.39037,0.24725,0.3457,0.27553,0.32737,0.3837,0.18824,0.43623,0.27566,0.53588,0.27277,0.26712,0.30782,0.2516,0.31174,0.42974,0.2998,0.31222
0.11357,0.13809,0.26176,0.22099,0.13692,0.29762,0.29944,0.1247,0.13498,0.044396,0.24025,0.24041,0.056655,0.13335,0.083823,0.15949,0.17075,0.11819,0.10578,0.26235,0.18147,0.31177,0.15368,0.1799,0.19984,0.1256,0.18944,0.37246,0.19447,0.16508,0.2411,0.18094,0.26584,0.18576
0.17986,0.2364,0.25687,0.22504,0.16144,0.17759,0.19332,0.13998,0.16887,0.089879,0.20928,0.25679,0.11619,0.20938,0.18333,0.20818,0.20081,0.20888,0.12556,0.29751,0.18641,0.21615,0.28998,0.26458,0.26605,0.21605,0.28521,0.28172,0.28357,0.23759,0.26889,0.23909,0.29284,0.18827
0.12277,0.15058,0.22237,0.15423,0.28025,0.12823,0.17919,0.19688,0.17544,0.05959,0.20471,0.11516,0.061882,0.14895,0.15835,0.186,0.17493,0.09561,0.14477,0.27321,0.17017,0.18399,0.38816,0.24414,0.27766,0.14835,0.24944,0.26572,0.26728,0.3102,0.2475,0.20672,0.29006,0.29222
0.11414,0.20986,0.23871,0.22053,0.24611,0.32498,0.33398,0.22944,0.15331,0.11103,0.24934,0.21702,0.074829,0.14184,0.1302,0.24703,0.21025,0.12266,0.15429,0.29506,0.19728,0.29174,0.14761,0.16697,0.24274,0.11912,0.21894,0.33623,0.22054,0.25728,0.23628,0.19089,0.24408,0.2483
0.86228,0.76348,0.63707,0.70894,0.65511,0.69426,0.59254,0.71182,0.79242,0.87901,0.67961,0.74843,0.90288,0.83296,0.84233,0.71013,0.75323,0.88581,0.8158,0.57869,0.79642,0.69236,0.2516,0.61266,0.54654,0.69759,0.51775,0.42524,0.70236,0.53843,0.56894,0.63616,0.59599,0.64038
0.1045,0.13413,0.26379,0.28205,0.16565,0.22099,0.24293,0.2317,0.13761,0.053638,0.22181,0.1413,0.070214,0.13181,0.11214,0.19088,0.15079,0.12718,0.14256,0.27695,0.15646,0.13906,0.16684,0.15958,0.32374,0.10065,0.42037,0.39496,0.19267,0.18813,0.34625,0.18581,0.23596,0.22672
0.13546,0.19296,0.25359,0.1602,0.24348,0.12239,0.15582,0.22343,0.23558,0.072192,0.22274,0.10277,0.085957,0.17469,0.18915,0.21292,0.18963,0.10165,0.17929,0.27205,0.19206,0.15728,0.66646,0.35204,0.33631,0.2367,0.27008,0.24597,0.25418,0.45712,0.28608,0.27834,0.34938,0.28959
0.10238,0.13525,0.21166,0.15882,0.30946,0.18682,0.24853,0.18164,0.12257,0.069748,0.2022,0.14292,0.063423,0.12634,0.11504,0.18996,0.15078,0.099664,0.14411,0.2902,0.19027,0.2156,0.16604,0.1737,0.23252,0.10676,0.24158,0.33946,0.25568,0.2146,0.22195,0.16838,0.23268,0.27219
0.39996,0.45849,0.39673,0.42266,0.42292,0.45186,0.45905,0.39204,0.40795,0.43723,0.40633,0.50442,0.38155,0.39387,0.38823,0.4445,0.46463,0.34382,0.41027,0.34277,0.37363,0.49672,0.15748,0.51667,0.29902,0.59946,0.28992,0.27785,0.3691,0.32955,0.31818,0.53411,0.33295,0.35062
0.11531,0.20119,0.291,0.27867,0.18702,0.27158,0.34945,0.25241,0.16525,0.059973,0.27428,0.24945,0.082918,0.14839,0.12137,0.21437,0.18727,0.15428,0.15202,0.27403,0.17225,0.22492,0.14526,0.17277,0.25854,0.11149,0.32549,0.3691,0.17866,0.21871,0.32903,0.20017,0.25791,0.22594
0.12363,0.16153,0.25866,0.19546,0.18804,0.13869,0.16525,0.21874,0.18587,0.060573,0.23234,0.10872,0.080607,0.15097,0.14597,0.19659,0.15938,0.1119,0.15812,0.2753,0.17587,0.11723,0.46773,0.24654,0.37007,0.16679,0.35171,0.30049,0.22651,0.31732,0.31416,0.22458,0.30291,0.24383
0.18169,0.27578,0.21356,0.35065,0.23073,0.2039,0.24384,0.2007,0.22113,0.060568,0.24318,0.24915,0.080386,0.18631,0.22796,0.35382,0.16624,0.40951,0.23868,0.42505,0.1222,0.1853,0.29707,0.19429,0.27251,0.11468,0.19154,0.36653,0.14271,0.30001,0.21293,0.2159,0.23928,0.27671
0.15714,0.16672,0.26522,0.23971,0.19463,0.39316,0.33879,0.22214,0.18835,0.078037,0.25729,0.18167,0.038182,0.15989,0.11729,0.23002,0.18909,0.14885,0.19904,0.3139,0.087008,0.31581,0.11852,0.13364,0.21477,0.088912,0.15693,0.35463,0.14796,0.21606,0.19672,0.17005,0.23521,0.20339
0.78739,0.55234,0.59685,0.53639,0.70962,0.52281,0.52094,0.53537,0.69764,0.86661,0.60055,0.73114,0.87279,0.75235,0.75024,0.59286,0.75282,0.70126,0.6796,0.4414,0.8982,0.67598,0.20372,0.65663,0.44266,0.72486,0.6227,0.38441,0.82007,0.5915,0.67855,0.59918,0.64849,0.6414
0.1245,0.11567,0.2956,0.30795,0.13612,0.28661,0.2625,0.35547,0.15124,0.057651,0.25382,0.10607,0.028289,0.15662,0.097647,0.18664,0.1407,0.08203,0.22209,0.22645,0.088349,0.16412,0.17499,0.11879,0.33904,0.079251,0.34957,0.31289,0.13865,0.1877,0.29392,0.16793,0.19705,0.15987
0.30466,0.59596,0.23677,0.26102,0.36282,0.17704,0.31304,0.31118,0.42286,0.28731,0.31438,0.12763,0.32534,0.35577,0.4032,0.32509,0.3094,0.25389,0.33172,0.33781,0.13528,0.19107,0.68645,0.36377,0.45982,0.22708,0.31406,0.25676,0.24137,0.43125,0.27598,0.43032,0.37579,0.45756
0.16417,0.1281,0.22542,0.20439,0.24255,0.30395,0.28613,0.18762,0.15517,0.058917,0.23008,0.11129,0.036961,0.15784,0.10392,0.18974,0.1469,0.1316,0.20048,0.2963,0.099144,0.25591,0.13416,0.13095,0.21699,0.076951,0.14288,0.34156,0.14663,0.21555,0.15824,0.14405,0.20285,0.23003
0.3866,0.31432,0.41496,0.3212,0.38202,0.4099,0.38939,0.37101,0.35592,0.37667,0.38302,0.47073,0.33991,0.36588,0.34054,0.35065,0.42183,0.27554,0.35848,0.2911,0.33848,0.45047,0.11813,0.54492,0.25342,0.60484,0.3569,0.30632,0.37891,0.30591,0.32744,0.49359,0.38195,0.33107
0.13045,0.15885,0.30903,0.2823,0.14963,0.33866,0.31332,0.31251,0.16534,0.059132,0.28601,0.2276,0.034247,0.17021,0.111,0.18676,0.17368,0.092226,0.2114,0.23527,0.083331,0.24359,0.12498,0.13324,0.23537,0.08306,0.31421,0.29544,0.15042,0.20047,0.29603,0.18388,0.22296,0.13859
0.14319,0.2864,0.2566,0.37977,0.16718,0.20472,0.23617,0.36059,0.22155,0.066619,0.26318,0.23874,0.074274,0.18647,0.24523,0.36881,0.15686,0.38117,0.26225,0.36416,0.11481,0.13319,0.55388,0.18694,0.43644,0.13047,0.28898,0.36121,0.1413,0.3344,0.27024,0.23209,0.22364,0.23225
0.29256,0.36904,0.29733,0.26388,0.27681,0.23238,0.27839,0.32442,0.24202,0.16193,0.29407,0.27265,0.22705,0.27062,0.22539,0.29482,0.30099,0.24518,0.20587,0.28328,0.25656,0.35792,0.32489,0.33252,0.33111,0.28196,0.33477,0.23997,0.3606,0.30906,0.29936,0.27391,0.35477,0.21886
0.12979,0.19007,0.28483,0.21063,0.25976,0.29353,0.35886,0.26929,0.21739,0.064149,0.33101,0.21845,0.13487,0.18624,0.098879,0.19275,0.24132,0.097803,0.21913,0.18114,0.27416,0.33387,0.23784,0.217,0.16904,0.19425,0.21071,0.2878,0.27261,0.24146,0.29913,0.19787,0.25143,0.23744
0.1578,0.22665,0.35881,0.21733,0.28452,0.28057,0.38747,0.27589,0.24135,0.085727,0.28672,0.3751,0.1756,0.27664,0.17667,0.34221,0.29756,0.11372,0.25745,0.19107,0.25729,0.34601,0.29529,0.35293,0.17076,0.44533,0.22094,0.31611,0.25311,0.31663,0.32166,0.30054,0.27975,0.28514
0.14317,0.20023,0.24466,0.18694,0.22372,0.25457,0.23967,0.21873,0.19122,0.045863,0.23101,0.25881,0.20243,0.15911,0.075117,0.16971,0.19374,0.11394,0.2048,0.23148,0.20173,0.2645,0.21918,0.19673,0.28407,0.1511,0.27774,0.3837,0.30965,0.17421,0.33422,0.19148,0.23494,0.169
0.84399,0.69334,0.54132,0.77858,0.6734,0.65705,0.41888,0.63928,0.76583,0.96324,0.58869,0.58441,0.83442,0.76758,0.89871,0.68777,0.67488,0.88972,0.7752,0.74278,0.69648,0.39991,0.6512,0.60826,0.681,0.56414,0.66968,0.45872,0.51616,0.66133,0.45496,0.72076,0.60891,0.74707
0.12552,0.22278,0.25132,0.19802,0.29003,0.2475,0.30737,0.28277,0.19602,0.072458,0.27717,0.19605,0.11241,0.17048,0.077793,0.1909,0.21109,0.11798,0.19946,0.21174,0.28744,0.38498,0.23207,0.22828,0.26008,0.18068,0.24282,0.2594,0.31576,0.19718,0.29347,0.175,0.24835,0.19365
0.15356,0.23597,0.35493,0.23807,0.28921,0.29841,0.41686,0.29453,0.22977,0.083597,0.35139,0.33591,0.16768,0.26583,0.18589,0.35219,0.31129,0.107,0.27322,0.16552,0.25602,0.33119,0.29987,0.33292,0.16157,0.44623,0.22317,0.30279,0.24807,0.30622,0.30781,0.30351,0.28565,0.34326
0.14317,0.16781,0.29102,0.18866,0.23096,0.28138,0.29959,0.21961,0.21346,0.050921,0.23504,0.30812,0.1824,0.17897,0.092217,0.17434,0.21398,0.11178,0.19726,0.19003,0.24566,0.30269,0.2285,0.21877,0.20591,0.1664,0.22899,0.37072,0.26058,0.22998,0.33413,0.20616,0.24284,0.16089
0.28272,0.34925,0.27379,0.25707,0.22423,0.23462,0.22946,0.27314,0.27572,0.13209,0.25734,0.28718,0.29674,0.26309,0.21373,0.257,0.28693,0.27345,0.21692,0.36966,0.24173,0.24753,0.28735,0.31351,0.38978,0.28962,0.32838,0.32492,0.37431,0.30423,0.32588,0.27218,0.32311,0.21544
0.4013,0.31187,0.27069,0.2516,0.32579,0.19833,0.25782,0.34329,0.32473,0.29091,0.3392,0.22197,0.2607,0.25017,0.27922,0.2407,0.32356,0.29377,0.30632,0.40969,0.34023,0.32084,0.39312,0.33185,0.31025,0.20431,0.33714,0.25563,0.38201,0.36082,0.2807,0.27735,0.34488,0.31294
0.24949,0.27168,0.29199,0.27047,0.34422,0.28852,0.34583,0.34828,0.28723,0.27913,0.28294,0.28166,0.28692,0.30497,0.28373,0.27623,0.32112,0.27965,0.29049,0.30025,0.33442,0.39421,0.28248,0.22277,0.22024,0.18274,0.23742,0.31515,0.31225,0.28498,0.27908,0.3145,0.33271,0.39216
0.29834,0.41858,0.45891,0.41946,0.40538,0.44952,0.43891,0.34088,0.38001,0.42072,0.34781,0.51653,0.36986,0.49993,0.49026,0.50142,0.40765,0.38425,0.40554,0.25733,0.32131,0.40055,0.30318,0.43111,0.25338,0.60832,0.2802,0.33635,0.27265,0.34553,0.3471,0.43549,0.32776,0.33748
0.29074,0.25452,0.29215,0.37431,0.253,0.36059,0.3085,0.30348,0.27988,0.2974,0.31505,0.28292,0.37669,0.25783,0.22464,0.27246,0.26523,0.35179,0.28302,0.2792,0.2814,0.20976,0.27632,0.21041,0.37658,0.13602,0.43066,0.42023,0.32186,0.21505,0.41694,0.30227,0.30373,0.27918
0.47029,0.40512,0.31606,0.28492,0.30237,0.2727,0.23711,0.32932,0.41297,0.34947,0.39461,0.22877,0.34468,0.28112,0.33802,0.27556,0.36259,0.32578,0.38521,0.43387,0.38896,0.28905,0.45361,0.48255,0.46154,0.25747,0.37966,0.28632,0.39978,0.51178,0.30237,0.29,0.36377,0.32556
