0.48395,0.46924,0.46258,0.46352,0.46117,0.41187,0.42264,0.56159,0.42105,0.58447,0.45397,0.491,0.39715,0.4009
0.49745,0.47513,0.4763,0.46723,0.45939,0.41656,0.43042,0.56704,0.44285,0.5857,0.45799,0.491,0.402,0.41659
0.49599,0.47344,0.47269,0.46779,0.46196,0.41431,0.4288,0.56311,0.43945,0.58336,0.4567,0.491,0.39664,0.41263
0.49319,0.47383,0.47263,0.46893,0.45878,0.41038,0.42414,0.56267,0.43945,0.58161,0.4557,0.491,0.39894,0.41276
0.49205,0.47569,0.47259,0.46852,0.45882,0.40923,0.4273,0.5629,0.4393,0.58214,0.4568,0.491,0.39808,0.41278
0.49076,0.47432,0.4726,0.46843,0.46007,0.40781,0.42387,0.56299,0.43941,0.58194,0.458,0.491,0.39908,0.41276
0.49029,0.47438,0.4726,0.4674,0.45817,0.40558,0.42561,0.56355,0.43949,0.58184,0.44847,0.491,0.39866,0.41274
0.49051,0.47416,0.4726,0.46594,0.45918,0.40426,0.42665,0.56417,0.43919,0.58133,0.45334,0.491,0.40164,0.41274
0.4905,0.47327,0.47261,0.46903,0.45941,0.40513,0.42359,0.56259,0.4391,0.5816,0.4431,0.491,0.40062,0.41274
0.49048,0.47377,0.4726,0.46626,0.4599,0.40728,0.42187,0.56418,0.43904,0.58246,0.44503,0.491,0.40071,0.41274
0.49051,0.47375,0.4726,0.46725,0.45467,0.40861,0.42153,0.56422,0.43899,0.58295,0.44298,0.491,0.40021,0.41274
0.49049,0.47404,0.4726,0.46573,0.46161,0.40715,0.42125,0.564,0.43881,0.58276,0.43938,0.491,0.40146,0.41274
0.49049,0.47461,0.4726,0.46611,0.45338,0.40539,0.4207,0.56396,0.4387,0.58313,0.44083,0.491,0.40041,0.41273
0.49049,0.47388,0.4726,0.4668,0.4551,0.40703,0.42147,0.56386,0.43866,0.58383,0.43891,0.491,0.40012,0.41276
0.49049,0.47491,0.4726,0.46626,0.45813,0.407,0.42169,0.56387,0.43853,0.58293,0.43966,0.491,0.40202,0.41277
0.49049,0.47472,0.4726,0.46413,0.45782,0.40578,0.42314,0.56377,0.4386,0.58282,0.43937,0.491,0.40026,0.41273
0.49049,0.47463,0.4726,0.46418,0.4609,0.40499,0.42127,0.56372,0.43859,0.58292,0.43896,0.491,0.40037,0.41273
0.49049,0.47459,0.4726,0.46667,0.4609,0.40345,0.42166,0.56357,0.43854,0.58313,0.43903,0.491,0.40324,0.41273
0.49049,0.47453,0.4726,0.46683,0.46103,0.40526,0.42134,0.56393,0.43845,0.58315,0.4389,0.491,0.39992,0.41273
0.49049,0.47469,0.4726,0.46542,0.46098,0.40875,0.42275,0.56352,0.43849,0.58281,0.44099,0.491,0.40771,0.41273
0.49049,0.47478,0.4726,0.46412,0.46094,0.40799,0.42542,0.56374,0.4385,0.5829,0.44029,0.491,0.39217,0.41273
0.49049,0.47233,0.4726,0.46296,0.46097,0.40729,0.42364,0.5637,0.43852,0.58289,0.44055,0.491,0.40803,0.41272
0.49049,0.47471,0.4726,0.46153,0.46097,0.40726,0.4265,0.56432,0.43851,0.58289,0.44195,0.491,0.40204,0.41255
0.49049,0.4736,0.4726,0.46139,0.46094,0.40893,0.41914,0.56175,0.43882,0.58289,0.44085,0.491,0.39859,0.41271
0.49049,0.47295,0.4726,0.46207,0.46094,0.40867,0.42629,0.56487,0.43889,0.58289,0.4478,0.491,0.40153,0.41272
0.49049,0.47252,0.4726,0.46256,0.46094,0.40864,0.42584,0.56376,0.43913,0.58289,0.44489,0.491,0.40294,0.41273
0.49049,0.47215,0.4726,0.46268,0.46094,0.41179,0.42209,0.56345,0.43949,0.58289,0.44182,0.491,0.39996,0.41252
0.49049,0.47292,0.4726,0.46344,0.46094,0.41124,0.42643,0.56281,0.43943,0.58289,0.45895,0.491,0.40122,0.41237
0.49049,0.47413,0.47264,0.4642,0.46094,0.40999,0.42932,0.56464,0.43954,0.58289,0.44611,0.491,0.4,0.41263
0.49049,0.47309,0.47272,0.46532,0.46094,0.41236,0.42747,0.5619,0.43969,0.58287,0.453,0.491,0.4019,0.41273
0.49049,0.47524,0.47275,0.46615,0.46094,0.40827,0.43008,0.56324,0.43975,0.58285,0.44738,0.491,0.39963,0.41273
0.49049,0.47239,0.47274,0.46868,0.46094,0.41163,0.42933,0.56202,0.44047,0.58169,0.44841,0.491,0.40035,0.41273
0.49049,0.47006,0.47278,0.46764,0.46094,0.4122,0.42489,0.56438,0.44056,0.58182,0.4461,0.491,0.40421,0.4127
0.49049,0.47502,0.47266,0.47167,0.46094,0.41641,0.42436,0.56292,0.44092,0.58206,0.44918,0.491,0.40432,0.4128
0.49049,0.47267,0.47266,0.46966,0.46094,0.41688,0.4244,0.56343,0.44183,0.58222,0.44563,0.491,0.39766,0.41265
0.49049,0.47217,0.47267,0.4717,0.46094,0.41833,0.42677,0.56263,0.44171,0.5817,0.44962,0.491,0.40332,0.41265
0.49049,0.47018,0.47268,0.47223,0.46094,0.41552,0.42595,0.56182,0.44218,0.58146,0.4478,0.491,0.39959,0.41249
0.49049,0.46983,0.47267,0.47276,0.46094,0.41634,0.42437,0.56492,0.44264,0.58175,0.45244,0.491,0.38921,0.41272
0.49429,0.47326,0.47634,0.46794,0.46094,0.41647,0.42706,0.56457,0.44575,0.58865,0.45436,0.491,0.41527,0.41662
0.48427,0.45804,0.4628,0.44701,0.46094,0.40848,0.40853,0.56233,0.42743,0.5864,0.4535,0.491,0.39417,0.4009
0.50746,0.4792,0.48049,0.46866,0.46106,0.41673,0.42617,0.56713,0.44392,0.59197,0.46027,0.491,0.41184,0.40647
0.51537,0.492,0.50291,0.47661,0.45562,0.42485,0.4376,0.57716,0.47165,0.60404,0.46559,0.491,0.42393,0.43204
0.50096,0.48882,0.49813,0.47303,0.46583,0.42356,0.43152,0.57404,0.4676,0.59304,0.46537,0.491,0.4161,0.42547
0.51875,0.48693,0.49801,0.47326,0.46535,0.42533,0.43398,0.57236,0.46756,0.60006,0.46379,0.491,0.41684,0.42501
0.51545,0.48751,0.49801,0.47328,0.46166,0.42509,0.44555,0.57189,0.46761,0.59796,0.46324,0.491,0.41828,0.42498
0.5181,0.48746,0.49801,0.4733,0.46207,0.42621,0.43422,0.56922,0.46759,0.59855,0.4638,0.491,0.41377,0.425
