1,0,0,0,0,0,0,1.0285e-154,0,0,0,7.8856e-106,0,0,4.46e-193,2.1587e-181,0,0,0,0,0,3.5829e-242,0,0,1.9443e-133,0,0,0,0,0,0,0,5.7163e-307,0,0,5.2326e-100,0,0,0
0,1,0,2.0107e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2759e-98,0,9.2584e-140,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1.8162e-197,0,3.886e-255,0,0,1.9674e-116,5.0988e-147,0,0,2.8519e-164,0,0,8.5533e-185,0,6.3876e-218,0,0,0,0,4.4423e-236,0,0,0,4.5003e-292,0,5.6283e-246,0,0,0,0,0,0,0,1.389e-229,0
0,2.0107e-167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2968e-150,0,4.8961e-118,0,0,1.9083e-238,0,0,0,0,0,0,0
0,0,1.8162e-197,0,1,0,2.2018e-92,0,0,5.2167e-248,7.6933e-90,0,1.0541e-173,4.1562e-319,0,0,1.7785e-318,3.4749e-196,0,0,0,3.2729e-270,0,3.9996e-69,0,0,0,6.0911e-112,0,0,0,0,7.1228e-275,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5868e-151,3.0523e-107,0,0,0,0,0,0,0,0,0,0,0,0,5.0823e-217,0,0,5.1399e-139,0,2.1865e-118
0,0,3.886e-255,0,2.2018e-92,0,1,0,0,6.4739e-313,3.834e-144,0,1.4564e-131,0,3.0023e-286,4.3815e-275,0,1.0844e-148,0,0,0,6.418e-217,4.6823e-306,5.2087e-114,0,0,0,1.7803e-92,0,0,0,0,1.453e-225,0,0,0,0,0,0
1.0285e-154,0,0,0,0,0,0,1,0,0,0,3.2993e-104,2.3393e-245,0,2.2846e-106,2.0623e-114,0,8.4482e-245,0,0,0,2.3402e-155,6.0328e-265,0,6.65e-218,0,0,9.7582e-309,0,0,0,0,3.0984e-225,0,0,3.4963e-161,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5366e-234,0,0,0,0,0,3.7917e-315,0,0,0,0,8.7276e-206,0,0,5.3444e-135,0,0,0,0,6.8451e-243
0,0,1.9674e-116,0,5.2167e-248,0,6.4739e-313,0,0,1,4.2542e-201,0,0,2.2651e-99,0,0,2.3598e-131,0,6.2547e-154,0,0,0,0,9.1465e-282,0,0,0,0,0,1.0596e-188,0,0,0,0,0,0,0,2.6755e-176,0
0,0,5.0988e-147,0,7.6933e-90,0,3.834e-144,0,0,4.2542e-201,1,0,1.6051e-235,1.176e-265,0,0,7.8698e-270,7.0404e-251,4.7579e-321,0,0,0,0,4.7199e-130,0,0,0,1.4779e-175,0,0,0,0,0,0,0,0,0,1.6136e-315,0
7.8856e-106,0,0,0,0,0,0,3.2993e-104,0,0,0,1,6.4134e-266,0,2.8335e-135,1.1133e-113,0,4.5423e-268,0,0,0,4.6512e-179,7.9315e-291,0,1.1196e-156,0,0,0,0,0,0,0,2.6969e-248,0,0,5.3757e-107,0,0,0
0,0,0,0,1.0541e-173,0,1.4564e-131,2.3393e-245,0,0,1.6051e-235,6.4134e-266,1,0,7.3607e-202,6.721e-184,0,1.7813e-105,0,0,0,2.3951e-133,1.2931e-268,4.9105e-155,0,0,0,1.958e-97,0,0,0,0,4.557e-175,0,0,0,0,0,0
0,0,2.8519e-164,0,4.1562e-319,0,0,0,0,2.2651e-99,1.176e-265,0,0,1,0,0,4.186e-115,0,7.3354e-90,0,0,0,0,0,0,0,0,0,0,8.3882e-123,0,0,0,0,2.3464e-271,0,0,4.1024e-149,0
4.46e-193,0,0,0,0,0,3.0023e-286,2.2846e-106,0,0,0,2.8335e-135,7.3607e-202,0,1,5.8479e-103,0,2.1681e-201,0,0,0,7.928e-123,2.9442e-243,0,2.5095e-264,0,0,2.7947e-263,0,0,0,0,1.4033e-195,0,0,1.1995e-204,0,0,0
