1,2.4313e-157,1.4709e-266,2.6942e-230,6.785e-180,2.6744e-278,1.8652e-300,0,1.5212e-199,3.3251e-300,0,7.619e-235,1.3249e-210,0,0,1.3877e-312,0,8.8597e-301,0,2.9536e-234,0,0,0,8.9699e-201,0,0,0,0,4.8022e-257,0,5.8105e-218,0
2.4313e-157,1,1.9379e-268,4.5379e-217,3.499e-193,2.067e-301,3.8538e-278,2.8281e-305,2.218e-236,1.6041e-268,0,2.5043e-185,4.466e-170,0,4.7988e-318,5.9512e-262,0,0,0,6.8592e-292,0,0,0,6.4432e-289,0,0,0,0,2.8606e-203,0,5.3391e-227,0
1.4709e-266,1.9379e-268,1,2.9514e-276,1.5229e-277,0,2.4373e-282,0,4.8625e-241,0,5.3507e-321,2.3771e-267,2.5185e-258,0,0,1.2882e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6942e-230,4.5379e-217,2.9514e-276,1,2.0957e-269,0,8.7297e-219,0,6.0295e-231,0,1.077e-259,4.6891e-288,1.6998e-274,0,1.2457e-307,1.3614e-237,0,0,0,4.4466e-323,0,0,0,1.4575e-321,0,0,0,0,1.383e-291,0,1.609e-241,0
6.785e-180,3.499e-193,1.5229e-277,2.0957e-269,1,0,6.1442e-286,2.542e-245,2.6504e-208,0,0,8.6843e-195,8.4552e-259,0,0,8.3871e-288,0,0,0,0,0,0,0,1.0811e-314,0,0,0,0,5.2317e-247,0,9.5849e-322,0
2.6744e-278,2.067e-301,0,0,0,1,0,0,0,0,0,0,1.838e-315,0,0,0,0,4.9108e-314,0,1.0323e-319,0,0,0,3.5079e-322,0,0,0,0,0,0,1.3921e-291,0
1.8652e-300,3.8538e-278,2.4373e-282,8.7297e-219,6.1442e-286,0,1,0,6.119e-246,0,1.9981e-129,1.271e-293,1.2872e-318,1.0982e-305,2.4209e-322,8.2174e-196,0,0,0,0,0,0,0,0,0,0,0,0,2.7027e-297,0,0,0
0,2.8281e-305,0,0,2.542e-245,0,0,1,4.173e-319,5.3853e-322,0,1.3869e-270,0,7.0189e-314,0,1.4279e-283,0,0,0,0,0,0,0,0,0,0,0,0,6.1192e-294,0,0,0
1.5212e-199,2.218e-236,4.8625e-241,6.0295e-231,2.6504e-208,0,6.119e-246,4.173e-319,1,0,8.39e-304,9.6137e-247,2.2858e-262,0,0,1.7802e-274,0,0,0,1.8737e-296,0,0,0,9.2746e-304,0,0,0,0,5.0966e-264,0,2.4553e-305,0
3.3251e-300,1.6041e-268,0,0,0,0,0,5.3853e-322,0,1,0,0,2.0731e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3019e-261,0
0,0,5.3507e-321,1.077e-259,0,0,1.9981e-129,0,8.39e-304,0,1,0,0,0,0,1.7784e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.619e-235,2.5043e-185,2.3771e-267,4.6891e-288,8.6843e-195,0,1.271e-293,1.3869e-270,9.6137e-247,0,0,1,4.4085e-211,0,0,1.0441e-305,0,0,0,0,0,0,0,0,0,0,0,0,4.3225e-167,0,0,0
1.3249e-210,4.466e-170,2.5185e-258,1.6998e-274,8.4552e-259,1.838e-315,1.2872e-318,0,2.2858e-262,2.0731e-311,0,4.4085e-211,1,0,7.7973e-294,1.8443e-313,0,0,0,0,0,0,0,5.6199e-308,0,0,0,0,2.2923e-241,0,5.7915e-246,0
0,0,0,0,0,0,1.0982e-305,7.0189e-314,0,0,0,0,0,1,0,2.617e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.7988e-318,0,1.2457e-307,0,0,2.4209e-322,0,0,0,0,0,7.7973e-294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2105e-321,0,0,0
1.3877e-312,5.9512e-262,1.2882e-271,1.3614e-237,8.3871e-288,0,8.2174e-196,1.4279e-283,1.7802e-274,0,1.7784e-198,1.0441e-305,1.8443e-313,2.617e-288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6274e-298,0,0,0
