1,0,0,0,0,1.4166e-139,5.7228e-101,0,0,0,0,0,0,0,0,0,0,1.4125e-170,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8651e-220,1.485e-145,0,1.4889e-67,0,2.8812e-215,1.3345e-230,0,0
0,0,1,3.6852e-72,0,0,0,0,0,4.1169e-77,0,1.3671e-155,0,0,0,0,0,0,2.6101e-61,0,0,0,0,0,4.9505e-128,0,0,0,2.5637e-53
0,0,3.6852e-72,1,0,0,0,0,0,8.9019e-85,0,6.5715e-195,0,0,0,0,0,0,3.813e-71,0,0,0,0,0,2.6098e-96,0,0,0,3.5117e-71
0,0,0,0,1,0,0,8.0878e-229,0,0,0,0,0,1.1185e-93,0,4.3379e-270,2.3171e-43,0,0,3.4507e-192,0,0,0,0,0,0,0,3.3943e-76,0
1.4166e-139,0,0,0,0,1,5.3743e-90,0,0,0,0,0,0,0,0,3.6402e-308,0,6.2527e-87,0,0,0,0,0,0,0,0,0,0,0
5.7228e-101,0,0,0,0,5.3743e-90,1,0,0,0,0,0,0,0,0,0,0,5.1756e-120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.0878e-229,0,0,1,0,0,0,0,0,1.7186e-286,0,0,4.3409e-222,0,0,4.1117e-130,0,0,0,0,0,0,0,6.4265e-194,0
0,0,0,0,0,0,0,0,1,0,0,0,1.3512e-94,0,0,0,0,0,0,0,0,0,3.0971e-136,0,0,0,0,0,0
0,0,4.1169e-77,8.9019e-85,0,0,0,0,0,1,0,1.7142e-164,0,0,0,0,0,0,1.9232e-74,0,0,0,0,0,1.69e-129,0,0,0,4.4509e-70
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3671e-155,6.5715e-195,0,0,0,0,0,1.7142e-164,0,1,0,0,0,0,0,0,5.5393e-154,0,0,0,0,0,1.9738e-245,0,0,0,4.8517e-149
0,0,0,0,0,0,0,0,1.3512e-94,0,0,0,1,0,0,0,0,0,0,0,0,0,7.8143e-136,0,0,0,0,0,0
0,0,0,0,1.1185e-93,0,0,1.7186e-286,0,0,0,0,0,1,0,8.5332e-220,1.9057e-89,0,0,3.5222e-243,0,0,0,0,0,0,0,1.0033e-129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.3379e-270,3.6402e-308,0,0,0,0,0,0,0,8.5332e-220,0,1,1.7543e-271,1.1524e-287,0,0,0,0,0,0,0,0,0,6.7341e-321,0
0,0,0,0,2.3171e-43,0,0,4.3409e-222,0,0,0,0,0,1.9057e-89,0,1.7543e-271,1,0,0,6.2323e-186,0,0,0,0,0,0,0,3.0087e-58,0
1.4125e-170,0,0,0,0,6.2527e-87,5.1756e-120,0,0,0,0,0,0,0,0,1.1524e-287,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2.6101e-61,3.813e-71,0,0,0,0,0,1.9232e-74,0,5.5393e-154,0,0,0,0,0,0,1,0,0,0,0,0,4.3616e-111,0,0,0,2.4567e-56
0,0,0,0,3.4507e-192,0,0,4.1117e-130,0,0,0,0,0,3.5222e-243,0,0,6.2323e-186,0,0,1,0,0,0,0,0,0,0,1.283e-164,0
0,2.8651e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.7142e-242,0,5.7407e-161,6.1907e-55,0,0
0,1.485e-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.061e-123,0,1.2843e-298,0,0,0
0,0,0,0,0,0,0,0,3.0971e-136,0,0,0,7.8143e-136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1.4889e-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7142e-242,4.061e-123,0,1,0,2.508e-235,9.8429e-250,0,0
0,0,4.9505e-128,2.6098e-96,0,0,0,0,0,1.69e-129,0,1.9738e-245,0,0,0,0,0,0,4.3616e-111,0,0,0,0,0,1,0,0,0,4.2096e-132
0,2.8812e-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7407e-161,1.2843e-298,0,2.508e-235,0,1,1.7711e-179,0,0
0,1.3345e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1907e-55,0,0,9.8429e-250,0,1.7711e-179,1,0,0
0,0,0,0,3.3943e-76,0,0,6.4265e-194,0,0,0,0,0,1.0033e-129,0,6.7341e-321,3.0087e-58,0,0,1.283e-164,0,0,0,0,0,0,0,1,0
0,0,2.5637e-53,3.5117e-71,0,0,0,0,0,4.4509e-70,0,4.8517e-149,0,0,0,0,0,0,2.4567e-56,0,0,0,0,0,4.2096e-132,0,0,0,1
