1,0,6.8112e-285,7.4047e-314,7.6354e-226,0,0,0,0,5.7619e-306,0,0,0,0,0,0,0,5.2039e-275,0,0,0,0,0,0,5.982e-308,1.7362e-253,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8248e-261,0,0,0,0,0,0,0,0,0,0,0,0
6.8112e-285,0,1,1.0073e-238,5.6052e-318,0,0,0,5.5626e-271,0,5.2718e-308,3.1262e-253,0,3.0054e-238,0,0,0,1.5316e-322,0,3.3335e-251,0,0,0,0,0,2.5126e-251,0,2.9779e-316
7.4047e-314,0,1.0073e-238,1,2.3451e-309,0,0,0,2.4325e-163,1.7268e-245,4.7577e-185,7.4434e-169,0,1.6113e-155,0,0,0,0,0,3.041e-179,0,0,0,0,0,2.508e-230,0,2.7218e-252
7.6354e-226,0,5.6052e-318,2.3451e-309,1,0,0,0,0,1.4326e-208,0,0,0,0,0,0,0,6.5615e-304,2.6495e-295,3.6746e-311,0,0,0,0,6.5811e-237,7.3004e-246,0,0
0,0,0,0,0,1,1.4578e-226,4.3475e-250,2.3545e-297,0,0,0,0,0,0,2.0751e-322,0,0,0,0,0,0,0,0,0,4.0722e-296,0,0
0,0,0,0,0,1.4578e-226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.3475e-250,0,1,0,0,0,0,0,0,0,8.115e-320,0,5.478e-319,0,0,0,0,0,0,0,9.1783e-290,0,0
0,0,5.5626e-271,2.4325e-163,0,2.3545e-297,0,0,1,2.6604e-301,4.9813e-200,8.1826e-205,0,4.3587e-238,0,0,0,0,0,7.145e-225,1.3537e-321,0,0,0,0,1.1125e-263,0,1.6613e-222
5.7619e-306,0,0,1.7268e-245,1.4326e-208,0,0,0,2.6604e-301,1,7.6752e-282,3.3004e-261,0,2.1877e-253,0,0,0,0,0,4.2068e-217,0,0,0,0,0,1.913e-317,0,2.3931e-310
0,0,5.2718e-308,4.7577e-185,0,0,0,0,4.9813e-200,7.6752e-282,1,2.8059e-183,0,1.2513e-195,0,0,0,0,0,1.6478e-207,0,0,0,0,0,0,0,4.2786e-246
0,0,3.1262e-253,7.4434e-169,0,0,0,0,8.1826e-205,3.3004e-261,2.8059e-183,1,0,4.5378e-144,0,0,0,0,0,8.7374e-168,0,0,0,0,0,1.8023e-300,0,9.0368e-263
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.0054e-238,1.6113e-155,0,0,0,0,4.3587e-238,2.1877e-253,1.2513e-195,4.5378e-144,0,1,0,0,0,0,0,1.9128e-186,0,0,0,0,0,8.8336e-308,0,1.2999e-296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.8248e-261,0,0,0,2.0751e-322,0,8.115e-320,0,0,0,0,0,0,0,1,0,1.0066e-287,0,0,0,0,0,0,1.16e-276,2.6997e-259,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.2039e-275,0,1.5316e-322,0,6.5615e-304,0,0,5.478e-319,0,0,0,0,0,0,0,1.0066e-287,0,1,0,0,0,0,0,0,1.9187e-295,3.0016e-187,0,0
0,0,0,0,2.6495e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,3.3335e-251,3.041e-179,3.6746e-311,0,0,0,7.145e-225,4.2068e-217,1.6478e-207,8.7374e-168,0,1.9128e-186,0,0,0,0,0,1,0,0,0,0,0,2.5592e-299,0,8.3798e-232
0,0,0,0,0,0,0,0,1.3537e-321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.982e-308,0,0,0,6.5811e-237,0,0,0,0,0,0,0,0,0,0,1.16e-276,0,1.9187e-295,0,0,0,0,0,0,1,3.3761e-207,0,0
1.7362e-253,0,2.5126e-251,2.508e-230,7.3004e-246,4.0722e-296,0,9.1783e-290,1.1125e-263,1.913e-317,0,1.8023e-300,0,8.8336e-308,0,2.6997e-259,0,3.0016e-187,0,2.5592e-299,0,0,0,0,3.3761e-207,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,2.9779e-316,2.7218e-252,0,0,0,0,1.6613e-222,2.3931e-310,4.2786e-246,9.0368e-263,0,1.2999e-296,0,0,0,0,0,8.3798e-232,0,0,0,0,0,0,0,1
