0.38496,0.41344,0.44697,0.4602,0.45224,0.47856,0.366,0.46766,0.55964,0.42907,0.41891,0.52449,0.36654,0.52552,0.39707,0.49479,0.43253,0.39846
0.39753,0.41328,0.45798,0.4657,0.45745,0.48341,0.37059,0.48057,0.56778,0.42963,0.42907,0.53824,0.39611,0.53346,0.40531,0.50984,0.44957,0.40464
0.3931,0.41374,0.45773,0.46382,0.44311,0.4783,0.37239,0.4769,0.56518,0.42936,0.42421,0.53696,0.39238,0.53107,0.40203,0.5071,0.44634,0.39837
0.3931,0.41355,0.45662,0.46504,0.45275,0.47823,0.3772,0.47683,0.56518,0.42868,0.42421,0.53025,0.39134,0.53107,0.40203,0.50708,0.44624,0.40598
0.3931,0.41646,0.45327,0.46515,0.44657,0.4781,0.37114,0.47673,0.56518,0.42664,0.42422,0.52704,0.39065,0.53107,0.40203,0.50708,0.44623,0.40607
0.3931,0.41468,0.45581,0.46373,0.45058,0.47805,0.37679,0.4766,0.56518,0.43642,0.42419,0.52637,0.38988,0.53107,0.40204,0.50708,0.4463,0.40637
0.3931,0.41381,0.45396,0.46329,0.44972,0.47807,0.37351,0.47647,0.56518,0.42487,0.42421,0.52684,0.39036,0.53107,0.40203,0.50708,0.44607,0.40656
0.3931,0.41646,0.45222,0.46419,0.45106,0.47763,0.37268,0.47645,0.56518,0.42734,0.42408,0.52659,0.39013,0.53107,0.40205,0.50708,0.4462,0.40655
0.3931,0.41631,0.45754,0.46506,0.44617,0.47809,0.36981,0.47634,0.56518,0.41855,0.42605,0.52665,0.39151,0.53107,0.40206,0.50708,0.44615,0.40654
0.3931,0.4163,0.45281,0.46415,0.4505,0.47757,0.37547,0.47628,0.56518,0.42762,0.42643,0.52663,0.39084,0.53107,0.40207,0.50708,0.44615,0.40715
0.3931,0.4163,0.45311,0.46353,0.45354,0.47807,0.37849,0.47626,0.56518,0.43606,0.42034,0.52661,0.39286,0.53107,0.40209,0.50708,0.44622,0.40708
0.3931,0.4163,0.45185,0.46437,0.4512,0.47748,0.37254,0.47617,0.56518,0.42686,0.42357,0.52666,0.39613,0.53107,0.40211,0.50708,0.44612,0.40647
0.3931,0.4163,0.45261,0.46463,0.45037,0.47797,0.3768,0.4761,0.56518,0.43264,0.42683,0.52662,0.39782,0.53107,0.40214,0.50708,0.44613,0.40667
0.3931,0.4163,0.4543,0.46242,0.45291,0.47751,0.37436,0.47603,0.56518,0.43495,0.42707,0.52669,0.39858,0.53107,0.40215,0.50708,0.44565,0.40668
0.3931,0.4163,0.45502,0.4624,0.45424,0.47795,0.37839,0.47593,0.56518,0.43325,0.42497,0.52667,0.39913,0.53107,0.40215,0.50708,0.44588,0.40667
0.3931,0.4163,0.45583,0.45875,0.45054,0.47775,0.37685,0.47595,0.56518,0.43129,0.42459,0.52661,0.39936,0.53107,0.40216,0.50708,0.44578,0.40663
0.3931,0.4163,0.4543,0.46074,0.45644,0.4776,0.37653,0.47593,0.56518,0.4295,0.42565,0.52668,0.39996,0.53107,0.40214,0.50708,0.44591,0.40642
0.3931,0.4163,0.45142,0.45669,0.4566,0.47738,0.37672,0.47557,0.56518,0.42871,0.42565,0.52661,0.4003,0.53107,0.40212,0.50708,0.44577,0.40688
0.3931,0.4163,0.45733,0.45751,0.44675,0.47829,0.37774,0.47571,0.56518,0.42643,0.42008,0.52661,0.40065,0.53107,0.40212,0.50708,0.44584,0.40618
