0.1608,0.30348,0.24527,0.22126,0.13091,0.19389,0.31262,0.10803,0.28451,0.22357,0.12173,0.13398,0.21435,0.10058,0.16892,0.1789,0.15603,0.16959,0.21628,0.25034,0.1841,0.22805,0.34013,0.21749,0.20108,0.18213,0.18176,0.13404,0,0.33422,0.15186,0.37718,0.13439,0.27071,0.15166,0.24341,0.16375,0.28883,0.27397,0.2882,0.13948,0.20882,0.27847,0.29003,0.17474
0.17171,0.27349,0.19898,0.22754,0.16083,0.20184,0.28933,0.15703,0.32538,0.24593,0.16448,0.19444,0.21173,0.16051,0.23921,0.15858,0.1489,0.17973,0.1992,0.20571,0.18702,0.26219,0.26402,0.1535,0.10343,0.092155,0.20878,0.080581,0.006913,0.20186,0.13222,0.28018,0.095919,0.34059,0.1718,0.19408,0.19204,0.1732,0.20272,0.13891,0.096767,0.12497,0.16833,0.13821,0.10766
0.47688,0.47995,0.37843,0.41888,0.48436,0.41598,0.37216,0.43256,0.52592,0.38086,0.3958,0.41356,0.64505,0.53119,0.42513,0.72256,0.41107,0.5102,0.4265,0.39495,0.4138,0.4423,0.45729,0.64134,0.71672,0.54392,0.60004,0.56778,0.79921,0.53905,0.69693,0.37912,0.47308,0.46312,0.67953,0.61066,0.71136,0.48592,0.50628,0.52982,0.76853,0.5099,0.49893,0.52744,0.59934
0.32636,0.29298,0.37052,0.38064,0.28127,0.40405,0.22438,0.36034,0.24869,0.35731,0.37242,0.41327,0.26497,0.34039,0.40296,0.18645,0.30712,0.27376,0.31727,0.3451,0.37774,0.36287,0.26744,0.1569,0.12012,0.14173,0.30236,0.082785,0.0069742,0.17587,0.13032,0.28299,0.10514,0.21891,0.15991,0.1397,0.14787,0.18041,0.19519,0.14727,0.082719,0.10717,0.17332,0.14977,0.119
0.64441,0.44167,0.56933,0.56641,0.68848,0.54409,0.62642,0.69052,0.35013,0.584,0.69191,0.60695,0.42613,0.61284,0.54536,0.47417,0.72101,0.65361,0.63293,0.62194,0.62436,0.4935,0.48237,0.48952,0.51522,0.70774,0.38228,0.75209,0.56419,0.52889,0.54341,0.43991,0.81356,0.41164,0.3544,0.50954,0.42196,0.63073,0.54017,0.62318,0.49764,0.72261,0.63796,0.63639,0.56399
0.13452,0.29338,0.19508,0.20616,0.10757,0.16661,0.31797,0.060275,0.34281,0.22512,0.097459,0.10342,0.20109,0.073663,0.17148,0.16556,0.10456,0.14047,0.16796,0.17005,0.14622,0.22495,0.30726,0.16138,0.13339,0.085563,0.1706,0.088173,0.001875,0.19986,0.12641,0.41553,0.10943,0.33436,0.11647,0.173,0.17593,0.19964,0.18736,0.17803,0.088722,0.11107,0.17412,0.14361,0.12468
0.20563,0.29976,0.20648,0.2149,0.20859,0.21464,0.20557,0.1709,0.33387,0.22989,0.16689,0.20716,0.32691,0.23058,0.23429,0.28853,0.16704,0.21385,0.23757,0.20747,0.21202,0.26494,0.2575,0.39775,0.29468,0.23756,0.35979,0.23942,0.20668,0.3398,0.32544,0.21134,0.20751,0.40792,0.50617,0.368,0.38825,0.27732,0.35822,0.25486,0.30313,0.28297,0.26605,0.27684,0.45931
0.28926,0.25082,0.31059,0.31427,0.26444,0.34626,0.21798,0.27437,0.25057,0.29669,0.28723,0.32146,0.20809,0.28203,0.34505,0.15934,0.28024,0.26451,0.29356,0.28201,0.3069,0.33091,0.20928,0.16583,0.15789,0.14162,0.31232,0.069192,0.0024562,0.17941,0.1177,0.29773,0.086788,0.23414,0.1724,0.17847,0.16526,0.20731,0.2001,0.12234,0.097695,0.11968,0.14942,0.14459,0.10985
0.22654,0.28805,0.34409,0.26562,0.21013,0.3091,0.21527,0.24835,0.24565,0.29003,0.25308,0.27746,0.22506,0.22873,0.2651,0.1582,0.22986,0.20235,0.24385,0.28557,0.25842,0.27938,0.31101,0.20445,0.16039,0.24006,0.26391,0.10333,0,0.24225,0.16016,0.23641,0.11553,0.21407,0.18712,0.2319,0.14606,0.24563,0.3068,0.3086,0.12913,0.20078,0.29093,0.27005,0.16676
0.2041,0.18513,0.2509,0.1262,0.20451,0.19266,0.28206,0.1564,0.1774,0.22623,0.15612,0.068702,0.14078,0.12131,0.15279,0.071573,0.10033,0.25893,0.28067,0.15245,0.12537,0.23402,0.3572,0.19172,0.23107,0.16654,0.21631,0.23863,0.017935,0.3787,0.14754,0.4233,0.2769,0.18877,0.1689,0.24611,0.21528,0.25192,0.23418,0.21991,0.089373,0.24494,0.26869,0.29711,0.21183
