0.24421,0.22448,0.16311,0.31029,0.28172,0.31069,0.29166,0.14692,0.2564,0.26372,0.279,0.13907,0.239,0.21307,0.29256,0.18071,0.2269,0.28707,0.24888,0.32608,0.26507,0.26473,0.16059,0.17423,0.1528,0.30866
0.19386,0.208,0.097192,0.17747,0.20879,0.29027,0.16938,0.082841,0.27208,0.30162,0.26338,0.086457,0.21705,0.22852,0.15926,0.19803,0.19836,0.18067,0.21255,0.26334,0.24142,0.25512,0.16386,0.11766,0.18876,0.17963
0.60089,0.59449,0.7008,0.41289,0.50824,0.49818,0.52943,0.74132,0.55392,0.54709,0.53027,0.72276,0.60932,0.575,0.52541,0.6527,0.48136,0.53695,0.51306,0.43796,0.46125,0.5298,0.63873,0.73456,0.63332,0.50037
0.20229,0.10824,0.14054,0.18304,0.19692,0.23201,0.24113,0.14741,0.24979,0.22462,0.25123,0.11594,0.21313,0.21523,0.19241,0.16035,0.2942,0.14057,0.27343,0.22171,0.3632,0.22813,0.22713,0.10564,0.16731,0.25704
0.5117,0.59808,0.54403,0.66826,0.59754,0.46052,0.55619,0.51867,0.428,0.41855,0.45367,0.54214,0.46045,0.48224,0.56198,0.26233,0.58393,0.52333,0.52576,0.45898,0.41852,0.47768,0.51282,0.49092,0.43724,0.53082
0.18303,0.18912,0.096089,0.1783,0.20661,0.29235,0.17684,0.11357,0.23651,0.26199,0.26361,0.073784,0.19682,0.19596,0.19331,0.1463,0.21504,0.18961,0.21239,0.26786,0.25216,0.2359,0.1523,0.10336,0.12424,0.2277
0.32337,0.32483,0.30809,0.26686,0.26681,0.30216,0.27328,0.27721,0.34145,0.34359,0.30613,0.31369,0.34664,0.35192,0.3398,0.54602,0.25486,0.424,0.27553,0.39739,0.28771,0.3378,0.32536,0.33197,0.48215,0.26755
0.19786,0.1197,0.12392,0.18855,0.20279,0.25166,0.20659,0.14823,0.26741,0.25934,0.2578,0.11793,0.22228,0.24636,0.21058,0.23562,0.27118,0.14379,0.26235,0.22811,0.34553,0.25205,0.22493,0.1079,0.21185,0.25281
0.24838,0.16685,0.19375,0.28821,0.2605,0.25492,0.29963,0.1395,0.2525,0.24605,0.27011,0.16011,0.24232,0.26437,0.25086,0.18035,0.25522,0.25801,0.29751,0.30165,0.29299,0.26572,0.21242,0.17745,0.16719,0.2947
0.24813,0.21041,0.1942,0.31061,0.30202,0.21207,0.24981,0.25175,0.24838,0.24635,0.30176,0.10926,0.23048,0.29868,0.22984,0.11436,0.30171,0.27793,0.27321,0.33746,0.21776,0.27178,0.19568,0.12403,0.14878,0.2191
0.25756,0.24633,0.18644,0.24686,0.28072,0.27673,0.22861,0.21088,0.28405,0.31577,0.29623,0.14321,0.24647,0.24536,0.24845,0.16674,0.32008,0.185,0.29506,0.28459,0.25253,0.28737,0.22344,0.19359,0.22705,0.21386
0.62735,0.77293,0.77552,0.56864,0.58836,0.70601,0.69007,0.69315,0.63142,0.61295,0.48969,0.84163,0.69604,0.52676,0.64062,0.70534,0.5399,0.59926,0.57869,0.44786,0.58401,0.56126,0.70035,0.8073,0.67584,0.64414
0.27211,0.11716,0.18034,0.21735,0.26474,0.18643,0.22861,0.23591,0.24992,0.23593,0.30965,0.14688,0.20368,0.27044,0.21229,0.11225,0.264,0.16264,0.27695,0.23284,0.35067,0.2438,0.22713,0.13798,0.1611,0.3054
0.2546,0.16406,0.2041,0.36763,0.28597,0.22169,0.27291,0.26987,0.25182,0.24388,0.30795,0.11936,0.23885,0.37709,0.20378,0.13548,0.2649,0.39595,0.27205,0.37385,0.2054,0.31044,0.22188,0.13607,0.18248,0.21255
0.24206,0.24791,0.17903,0.2352,0.27864,0.21688,0.20845,0.22758,0.249,0.2627,0.3023,0.11717,0.21385,0.26904,0.25014,0.092666,0.37528,0.20109,0.2902,0.2883,0.25403,0.26061,0.20714,0.14133,0.13909,0.23602
0.35866,0.40686,0.3837,0.35542,0.33395,0.39438,0.34337,0.34094,0.36505,0.40625,0.31947,0.40196,0.40004,0.31816,0.46928,0.60695,0.33355,0.44368,0.34277,0.41775,0.37321,0.4012,0.39749,0.43512,0.5585,0.3432
0.27805,0.122,0.18935,0.24287,0.25881,0.23337,0.2333,0.23814,0.27701,0.24827,0.31992,0.18003,0.22594,0.24147,0.25671,0.1995,0.25705,0.14237,0.27403,0.24323,0.34161,0.26047,0.2639,0.1762,0.22691,0.34174
0.274,0.12259,0.19162,0.31007,0.27522,0.19743,0.25797,0.24169,0.24699,0.23027,0.30798,0.12498,0.21509,0.35472,0.19931,0.11786,0.23859,0.29767,0.2753,0.30621,0.24907,0.27566,0.22335,0.13216,0.1659,0.25012
0.25834,0.17587,0.2495,0.52415,0.29948,0.21745,0.26001,0.23707,0.22673,0.25862,0.29459,0.12485,0.24315,0.33545,0.36196,0.12184,0.36507,0.33111,0.42505,0.34345,0.26625,0.2726,0.20809,0.11025,0.13223,0.23083
0.28489,0.18324,0.24784,0.17975,0.25864,0.29406,0.22831,0.21602,0.26882,0.29292,0.29783,0.12402,0.25552,0.22065,0.20017,0.18232,0.27836,0.1531,0.3139,0.28257,0.33189,0.30282,0.2258,0.17734,0.20226,0.33611
0.56775,0.83169,0.65816,0.3374,0.55443,0.68265,0.61765,0.69808,0.64171,0.57214,0.47771,0.82839,0.66545,0.47572,0.57296,0.69936,0.51624,0.56437,0.4414,0.44378,0.56673,0.50409,0.69523,0.81176,0.71461,0.62837
0.2756,0.10337,0.23057,0.16892,0.26112,0.17758,0.22621,0.17245,0.24123,0.27598,0.32333,0.11009,0.19294,0.19998,0.14378,0.12635,0.17714,0.17309,0.22645,0.23256,0.21217,0.28113,0.20591,0.13055,0.13638,0.17062
0.32258,0.13768,0.28528,0.47006,0.37313,0.27349,0.41317,0.35919,0.29493,0.28797,0.32449,0.2916,0.31577,0.45102,0.45379,0.16031,0.42265,0.3955,0.33781,0.39623,0.29683,0.33373,0.31301,0.21753,0.25314,0.2368
0.26599,0.19076,0.24794,0.20288,0.23765,0.24052,0.22358,0.2387,0.23183,0.2756,0.29147,0.12312,0.23614,0.23731,0.20854,0.1109,0.39676,0.16337,0.2963,0.28424,0.34488,0.28041,0.21928,0.13557,0.12922,0.29323
0.34971,0.392,0.37656,0.19678,0.31299,0.39553,0.31305,0.35199,0.37264,0.38059,0.30147,0.37527,0.37728,0.27678,0.39675,0.59319,0.2705,0.40551,0.2911,0.40886,0.39026,0.38309,0.38198,0.41433,0.52016,0.42825
0.29267,0.11022,0.24112,0.16062,0.25365,0.20273,0.24108,0.18426,0.27556,0.27021,0.33411,0.13162,0.22476,0.15889,0.17675,0.19902,0.15024,0.15762,0.23527,0.23323,0.22294,0.27599,0.22147,0.16596,0.19187,0.23633
0.26648,0.10885,0.21712,0.47317,0.33134,0.19607,0.26595,0.19023,0.22535,0.2589,0.3146,0.11082,0.21716,0.4592,0.20458,0.13171,0.2439,0.38214,0.36416,0.30301,0.20898,0.29647,0.19728,0.12429,0.15545,0.16858
0.31836,0.37217,0.32402,0.3734,0.30001,0.35361,0.35424,0.33871,0.30877,0.37172,0.28867,0.27596,0.3066,0.29359,0.35916,0.25992,0.32536,0.31126,0.28328,0.34177,0.29825,0.2979,0.24375,0.28763,0.17416,0.35653
0.22213,0.29922,0.16615,0.16089,0.19006,0.29908,0.2438,0.20551,0.28893,0.34814,0.32661,0.1663,0.24897,0.25711,0.27275,0.26322,0.20613,0.24517,0.18114,0.29337,0.28184,0.251,0.23542,0.15216,0.25462,0.22659
0.24853,0.20403,0.21095,0.18985,0.18387,0.28683,0.24734,0.16492,0.31832,0.26234,0.34623,0.26955,0.31924,0.29412,0.26284,0.48791,0.13099,0.3963,0.19107,0.3724,0.32397,0.28965,0.26536,0.19564,0.49707,0.23236
0.26891,0.18202,0.21285,0.1759,0.17492,0.24985,0.27351,0.24313,0.29544,0.26835,0.2845,0.26274,0.27938,0.2995,0.20458,0.24311,0.26407,0.21702,0.23148,0.23357,0.37203,0.25962,0.26272,0.18255,0.20519,0.23774
0.65754,0.652,0.75179,0.75657,0.78949,0.55337,0.6143,0.7289,0.52417,0.47718,0.47451,0.70037,0.568,0.55108,0.63811,0.37288,0.70916,0.51761,0.74278,0.45657,0.43822,0.63179,0.69249,0.79882,0.47683,0.6463
0.22603,0.32866,0.18308,0.20086,0.20342,0.31086,0.23615,0.27377,0.27025,0.35914,0.29003,0.15944,0.23373,0.25699,0.29059,0.22375,0.26598,0.24254,0.21174,0.29296,0.28753,0.24122,0.22756,0.16372,0.18646,0.26475
0.24157,0.23728,0.1955,0.18963,0.18988,0.30191,0.26742,0.16804,0.31522,0.30306,0.34899,0.23152,0.29777,0.27057,0.25989,0.45943,0.12093,0.41896,0.16552,0.39014,0.27748,0.28138,0.24267,0.18383,0.49627,0.20756
0.25404,0.18914,0.19579,0.16264,0.17211,0.24434,0.24601,0.2014,0.29562,0.26232,0.30419,0.24693,0.29493,0.29556,0.22141,0.30063,0.21288,0.19883,0.19003,0.23883,0.35861,0.27233,0.26904,0.1747,0.26391,0.23724
0.3299,0.26822,0.31979,0.30411,0.28115,0.29504,0.33745,0.28569,0.31301,0.28706,0.29248,0.35203,0.33331,0.37572,0.27829,0.27466,0.36208,0.31151,0.36966,0.3168,0.32851,0.29365,0.28822,0.30531,0.19384,0.35186
0.36854,0.43791,0.39818,0.43202,0.37272,0.32052,0.39654,0.37525,0.31789,0.37333,0.31022,0.29013,0.33875,0.34865,0.3,0.21551,0.42229,0.31879,0.40969,0.34585,0.28246,0.34929,0.30481,0.2777,0.16351,0.34073
0.30109,0.36819,0.27964,0.25297,0.31362,0.33734,0.28946,0.28985,0.33857,0.38048,0.33709,0.30083,0.32618,0.30006,0.354,0.25509,0.34541,0.3089,0.30025,0.3066,0.32699,0.33283,0.29422,0.30534,0.28869,0.35432
0.28728,0.23701,0.28563,0.27056,0.31717,0.40116,0.28959,0.29337,0.35952,0.28747,0.35498,0.37003,0.3529,0.28197,0.39606,0.54167,0.21395,0.38299,0.25733,0.38886,0.36345,0.33421,0.37064,0.4644,0.57807,0.31031
0.34005,0.23536,0.31236,0.2599,0.30847,0.25683,0.32236,0.34421,0.31071,0.29703,0.3309,0.34055,0.29678,0.34946,0.29488,0.25491,0.25718,0.2771,0.2792,0.24503,0.39897,0.29208,0.32863,0.25619,0.20047,0.31359
0.40067,0.39671,0.43628,0.49721,0.37785,0.35208,0.42084,0.38844,0.34301,0.34035,0.32247,0.35717,0.35581,0.38126,0.29479,0.25923,0.4217,0.3637,0.43387,0.38673,0.25792,0.37404,0.36796,0.31871,0.16635,0.33221
0.30519,0.42017,0.30423,0.2941,0.34024,0.30359,0.30369,0.33313,0.31188,0.37717,0.32608,0.26679,0.32898,0.3365,0.31675,0.1904,0.45589,0.3329,0.38064,0.30717,0.31824,0.33261,0.27999,0.25493,0.20089,0.37559
0.2991,0.27948,0.29386,0.27114,0.30986,0.41178,0.30337,0.2756,0.36766,0.34576,0.35197,0.35235,0.34711,0.27248,0.39734,0.51104,0.21207,0.39759,0.26036,0.4056,0.34904,0.34712,0.32826,0.44604,0.58246,0.30508
0.31492,0.24322,0.2719,0.24184,0.30428,0.27274,0.28265,0.3218,0.31366,0.28157,0.33689,0.34594,0.32082,0.32429,0.34105,0.31932,0.23309,0.24303,0.25165,0.2499,0.38699,0.29549,0.35173,0.31957,0.27906,0.33199
0.36464,0.29975,0.37525,0.37791,0.34605,0.31044,0.36032,0.35943,0.33163,0.29669,0.32696,0.36025,0.32856,0.38568,0.2818,0.25201,0.32465,0.34527,0.36518,0.32289,0.28741,0.33443,0.36033,0.2839,0.17435,0.33006
0.32861,0.47072,0.35981,0.5492,0.40173,0.35934,0.36542,0.3384,0.28897,0.33087,0.32041,0.34602,0.28888,0.41281,0.42332,0.23888,0.46601,0.38437,0.50283,0.34887,0.30822,0.32398,0.30545,0.22107,0.14802,0.34051
0.32195,0.33856,0.28273,0.18511,0.2497,0.31633,0.27456,0.29478,0.33124,0.3409,0.31422,0.3076,0.3545,0.30581,0.22387,0.27434,0.21334,0.23828,0.30282,0.30393,0.34012,0.34504,0.28671,0.30694,0.26518,0.39469
0.32006,0.22398,0.30405,0.18234,0.26008,0.33097,0.28492,0.29778,0.37418,0.33715,0.32786,0.32711,0.39477,0.23372,0.32099,0.48278,0.14185,0.36415,0.21162,0.37957,0.25828,0.32755,0.32689,0.45652,0.57664,0.28749
0.30145,0.22432,0.31521,0.17191,0.23907,0.24183,0.25929,0.27749,0.32406,0.31993,0.34457,0.26546,0.25089,0.31056,0.27134,0.29303,0.21777,0.28647,0.22368,0.2467,0.42719,0.30594,0.31959,0.21268,0.20466,0.27655
0.44538,0.42325,0.44143,0.49398,0.54993,0.46867,0.5535,0.51516,0.36099,0.34577,0.36254,0.48465,0.37823,0.39453,0.52234,0.30651,0.62223,0.35564,0.39465,0.40569,0.31025,0.37168,0.47876,0.4533,0.25063,0.37801
0.31064,0.41885,0.32053,0.2113,0.2554,0.31467,0.30953,0.33173,0.28959,0.34713,0.31757,0.31818,0.32565,0.33701,0.21748,0.22159,0.33344,0.2727,0.3222,0.29898,0.37352,0.33414,0.28153,0.24293,0.18384,0.37621
0.33967,0.26404,0.30443,0.18709,0.24967,0.36225,0.26695,0.29179,0.3882,0.34653,0.32806,0.32457,0.40585,0.25066,0.30554,0.46666,0.13255,0.33087,0.24751,0.40568,0.26749,0.34664,0.31258,0.45072,0.58087,0.33137
0.30434,0.22426,0.28346,0.16835,0.2505,0.23617,0.25794,0.27896,0.33449,0.31557,0.33786,0.28564,0.29694,0.27337,0.2939,0.32266,0.16724,0.23291,0.20209,0.24085,0.37438,0.29789,0.32073,0.29031,0.2705,0.3011
0.30352,0.29772,0.35789,0.49924,0.39829,0.31147,0.32038,0.30732,0.29143,0.31388,0.34393,0.29164,0.26464,0.42212,0.3068,0.28946,0.35472,0.46499,0.44595,0.32312,0.30431,0.34114,0.32619,0.22638,0.16173,0.29012
0.3273,0.38621,0.34418,0.2973,0.23805,0.26541,0.24033,0.31104,0.28567,0.37671,0.25665,0.24898,0.30709,0.27934,0.26,0.24237,0.33462,0.23231,0.19488,0.33624,0.30487,0.26814,0.24737,0.19222,0.16032,0.27397
0.24773,0.25257,0.20349,0.22084,0.19658,0.30588,0.25177,0.20339,0.29895,0.31793,0.32396,0.17506,0.24662,0.23323,0.23521,0.31288,0.22274,0.20414,0.12007,0.29043,0.31526,0.21617,0.22042,0.1406,0.22477,0.20363
0.26233,0.2544,0.20442,0.39329,0.44031,0.48636,0.39001,0.34291,0.33459,0.34109,0.41747,0.40835,0.39253,0.34764,0.50065,0.47684,0.17405,0.45398,0.31291,0.38531,0.33267,0.37606,0.37447,0.37506,0.44681,0.36443
0.27265,0.20187,0.20991,0.16544,0.17245,0.23317,0.20472,0.18325,0.29434,0.24513,0.24093,0.21218,0.28559,0.31404,0.13096,0.27818,0.15565,0.24263,0.11518,0.23021,0.29074,0.21558,0.17368,0.11072,0.2306,0.16772
0.62219,0.64526,0.71874,0.64369,0.68896,0.43195,0.40766,0.65421,0.50632,0.50154,0.44037,0.61922,0.53547,0.52762,0.55524,0.33059,0.67976,0.39519,0.58319,0.44899,0.48009,0.63943,0.65782,0.64595,0.43305,0.52448
0.24298,0.30435,0.21902,0.19285,0.15435,0.25328,0.20887,0.26179,0.26444,0.35306,0.25311,0.15424,0.23605,0.23954,0.19818,0.2438,0.26161,0.16098,0.12844,0.29634,0.33424,0.19539,0.23382,0.1318,0.16601,0.21701
0.25631,0.1995,0.20231,0.35381,0.27836,0.39848,0.59885,0.36516,0.33393,0.25584,0.43114,0.38806,0.27555,0.29898,0.41021,0.42036,0.38514,0.57881,0.65082,0.39888,0.32687,0.36971,0.38606,0.54754,0.58336,0.54562
