1,0,0,0,0,0,0,6.727e-125,0,0,0,0,0,0,0,0,1.5701e-60,0,0,5.6712e-114,0,0,3.4767e-160,0,0,0,1.6468e-94,0,1.2043e-251,0,0,0,0,0,0,0,2.141e-45,0,0,0,1.5405e-268,0,0,0,0,0,0,8.1803e-185,1.4328e-321,0,0,1.2076e-234
0,1,0,0,0,0,0,0,0,0,0,0,9.9179e-192,0,0,0,0,0,0,6.5326e-263,0,0,0,0,9.0587e-222,0,3.0796e-314,0,1.8007e-130,0,0,0,0,0,0,0,0,0,0,0,6.9595e-225,0,0,0,0,0,0,3.7011e-174,0,0,0,1.0545e-175
0,0,1,0,0,5.449e-299,0,0,5.3997e-146,8.2679e-301,5.7749e-84,0,0,0,0,2.0962e-258,0,0,0,0,0,0,0,0,0,9.0664e-197,0,3.999e-212,0,0,7.9848e-207,0,1.3414e-186,9.5145e-135,0,0,0,0,0,0,0,0,0,0,0,4.7936e-147,5.118e-264,0,0,3.6726e-268,0,0
0,0,0,1,0,0,0,0,2.258e-272,1.7562e-118,0,6.754e-51,0,0,1.5216e-134,0,0,0,0,0,1.8628e-84,0,0,1.6367e-89,0,0,0,0,0,0,4.8323e-252,2.6046e-144,0,0,1.629e-176,4.7632e-85,0,0,0,0,0,0,1.5912e-162,7.6638e-56,0,0,0,0,0,0,0,0
0,0,0,0,1,9.2157e-251,3.8268e-122,0,0,0,0,0,0,1.5058e-126,0,7.0954e-301,0,1.6012e-260,6.3866e-128,0,0,5.3996e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6287e-312,1.2697e-203,0,1.1614e-239,0,0,0,0,5.7027e-280,0,4.9407e-324,0,3.411e-244,0
0,0,5.449e-299,0,9.2157e-251,1,9.38e-206,0,0,0,0,0,0,3.6118e-273,0,5.9944e-106,0,0,2.5733e-276,0,0,0,0,0,0,6.9279e-130,0,8.7628e-116,0,0,0,0,9.7894e-126,6.3655e-247,0,0,0,0,0,4.3387e-114,0,0,0,0,0,1.7621e-184,3.8231e-56,0,0,2.3678e-207,2.4004e-196,0
0,0,0,0,3.8268e-122,9.38e-206,1,0,0,0,0,0,0,2.6247e-103,0,6.683e-262,0,1.4136e-275,4.1157e-118,0,0,0,0,0,0,8.7901e-312,0,3.0052e-300,0,0,0,0,2.8034e-315,0,0,0,0,0,0,9.1474e-160,0,1.4735e-251,0,0,0,0,1.2625e-236,0,0,0,1.8812e-216,0
6.727e-125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9971e-134,0,0,1.2679e-138,0,0,2.3761e-226,0,0,0,1.4719e-141,0,3.0476e-242,0,0,0,0,0,0,0,4.1695e-137,0,0,0,5.8661e-259,0,0,0,0,0,0,5.1947e-185,0,0,0,1.102e-231
0,0,5.3997e-146,2.258e-272,0,0,0,0,1,1.4907e-173,4.265e-137,3.7925e-271,0,0,0,0,0,0,0,0,9.5056e-258,0,0,2.2081e-244,0,0,0,0,0,0,5.625e-127,0,4.2307e-317,2.0998e-243,0,7.5268e-297,0,0,0,0,0,0,0,5.9638e-290,0,1.1941e-277,0,0,0,0,0,0
0,0,8.2679e-301,1.7562e-118,0,0,0,0,1.4907e-173,1,5.5994e-283,6.7794e-122,0,0,1.2888e-239,0,0,0,0,0,1.3749e-117,0,0,2.9696e-111,0,0,0,0,0,0,4.5594e-170,7.7011e-228,0,0,2.2586e-276,3.3433e-149,0,0,0,0,0,0,3.5154e-266,4.0485e-136,0,0,0,0,0,0,0,0
