0.12381,0.13684,0.24762,0.095323,0.10695,0.12222,0.19123,0.28254,0.34279,0.2312,0.32599,0.2246,0.13545
0.12272,0.15594,0.22201,0.071896,0.1431,0.12146,0.14215,0.20378,0.16885,0.20269,0.25881,0.1753,0.08677
0.68163,0.6513,0.56119,0.65038,0.64133,0.65446,0.5492,0.55714,0.31221,0.61019,0.36107,0.47279,0.6362
0.10664,0.15749,0.17889,0.067767,0.16056,0.11044,0.14856,0.24414,0.40885,0.18645,0.22394,0.30741,0.16624
0.61577,0.58375,0.54493,0.6977,0.63036,0.62399,0.69311,0.48653,0.48835,0.52811,0.5887,0.60126,0.53267
0.16641,0.14576,0.22767,0.053422,0.12117,0.10864,0.14581,0.20979,0.22694,0.18085,0.25122,0.18729,0.090646
0.25662,0.30876,0.33599,0.23653,0.26832,0.3201,0.25208,0.30808,0.19024,0.30397,0.29714,0.24652,0.36845
0.11873,0.18261,0.18232,0.066043,0.15228,0.12736,0.137,0.26055,0.32167,0.18936,0.21579,0.28529,0.10529
0.082061,0.13125,0.2179,0.090247,0.15401,0.099468,0.18832,0.25514,0.39963,0.24174,0.31887,0.24895,0.32081
0.25062,0.23835,0.26878,0.22002,0.21214,0.25696,0.2291,0.31143,0.45507,0.20069,0.35928,0.28206,0.11827
0.32506,0.30406,0.25466,0.20334,0.26412,0.24978,0.23206,0.24384,0.18151,0.25537,0.27751,0.29437,0.104
0.6147,0.60527,0.65212,0.70004,0.65233,0.66999,0.70174,0.54247,0.33943,0.70178,0.36679,0.57467,0.64798
0.21411,0.24671,0.19802,0.23848,0.26172,0.19184,0.2382,0.28855,0.29277,0.20411,0.24836,0.29138,0.23811
0.2114,0.22347,0.26395,0.27545,0.23194,0.2477,0.25517,0.33959,0.50631,0.22119,0.48849,0.22797,0.33192
0.32387,0.29141,0.26054,0.18218,0.22962,0.22391,0.23897,0.25906,0.28285,0.21426,0.27296,0.33352,0.10172
0.39525,0.39573,0.40158,0.35958,0.37812,0.4285,0.34098,0.32638,0.18496,0.39917,0.31612,0.33369,0.41271
0.24157,0.28243,0.21144,0.23797,0.27426,0.22241,0.20695,0.28324,0.19032,0.25168,0.23948,0.29608,0.13445
