1,0,0,0,0,0,0,0,0,0,0,1.5276e-214,2.5464e-159,0,0,6.7154e-196,0,0,0,0,0,0,1.4883e-225,0,0,0,0,0,3.6716e-272,0,0,0,0,0,5.7114e-284,3.016e-118,3.1144e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7.2029e-29,3.525e-261,0,0,2.1373e-112,1.6607e-87,0,0,5.0877e-111,0,0,2.8113e-319,0,0,1.1453e-117,2.6784e-122,0,0,0,1.011e-95,0,0,8.1919e-109,1.0769e-95,0,7.7629e-225,0,0,0,0,2.6647e-231,3.8494e-150,0,0,0,0,0,7.892e-88,0,5.2954e-201,0,5.119e-34,0,0,0,0,0,4.0672e-102,0
0,7.2029e-29,1,1.9158e-262,0,0,1.6061e-114,2.642e-88,0,0,1.4372e-111,0,0,7.5972e-320,0,0,3.4567e-120,2.1459e-123,0,0,0,1.7508e-96,0,0,2.2898e-109,4.694e-98,0,5.5265e-225,0,0,0,0,1.2124e-231,6.4975e-151,0,0,0,0,0,2.1603e-89,0,3.8858e-201,0,4.2658e-36,0,0,0,0,0,8.2981e-104,0
0,3.525e-261,1.9158e-262,1,0,0,3.7238e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5895e-274,0,0,0,0,0,0,1.0395e-75,0,0,0,0,0,0,1.8258e-272,0,0,0,1.8654e-271,0,0,0,0,0,4.3144e-280,0
0,0,0,0,1,5.5598e-156,0,2.0176e-310,0,0,1.118e-283,0,6.2719e-306,9.8158e-85,0,9.2361e-294,2.2418e-298,6.6959e-298,0,0,0,1.4089e-308,0,0,1.274e-288,0,0,1.8932e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0406e-203,0,0,0,0,0,0,0,0,0
0,0,0,0,5.5598e-156,1,0,0,0,0,0,0,3.0202e-221,2.8575e-207,0,2.5159e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2016e-248,0,0,0,0,0,4.7757e-319,0,0,0,0,0,0,0,0,0
0,2.1373e-112,1.6061e-114,3.7238e-320,0,0,1,5.3124e-99,0,0,1.0332e-95,0,0,5.7035e-263,0,0,4.3003e-93,1.3482e-93,0,0,0,4.7589e-85,0,0,1.197e-103,1.4602e-117,0,7.8241e-187,0,0,0,0,5.7448e-296,7.9034e-131,0,0,0,0,0,1.7679e-99,0,1.7959e-155,0,4.5573e-125,0,0,0,0,0,1.2185e-108,0
0,1.6607e-87,2.642e-88,0,2.0176e-310,0,5.3124e-99,1,0,0,6.029e-52,0,0,5.8968e-244,0,0,2.5012e-78,3.1305e-85,0,0,0,4.8162e-60,0,0,3.0509e-52,3.3173e-118,0,1.8376e-196,0,0,0,0,7.1197e-308,7.1429e-128,0,0,0,0,0,1.5445e-107,0,1.4872e-131,0,1.1655e-88,0,0,0,0,0,3.0217e-118,0
0,0,0,0,0,0,0,0,1,8.3535e-119,0,6.4568e-300,0,0,1.4453e-143,0,0,0,1.9141e-89,0,6.6086e-195,0,0,2.7136e-178,0,0,4.2761e-144,0,6.714e-236,0,5.6383e-110,0,0,0,2.0155e-228,0,0,0,0,0,6.8527e-60,0,0,0,0,0,0,2.6381e-124,0,0,0
0,0,0,0,0,0,0,0,8.3535e-119,1,0,3.4264e-218,0,0,4.423e-228,0,0,0,1.6401e-117,0,2.0069e-139,0,5.0111e-246,1.823e-256,0,0,1.0711e-121,0,6.4926e-151,0,5.7274e-78,0,0,0,6.8157e-154,0,5.3661e-244,0,0,0,1.8971e-91,0,0,0,0,0,0,1.2104e-180,0,0,0
0,5.0877e-111,1.4372e-111,0,1.118e-283,0,1.0332e-95,6.029e-52,0,0,1,0,0,6.3425e-217,0,0,2.6698e-71,3.9373e-74,0,0,0,7.6428e-56,0,0,8.5513e-45,3.3934e-129,0,2.6512e-186,0,0,0,0,0,3.6427e-124,0,0,0,0,0,2.649e-116,0,3.1583e-106,0,1.9166e-113,0,0,0,0,0,2.0673e-126,0
1.5276e-214,0,0,0,0,0,0,0,6.4568e-300,3.4264e-218,0,1,0,0,0,0,0,0,6.546e-287,0,3.9112e-172,0,2.3021e-135,0,0,0,9.5103e-240,0,9.6058e-126,0,3.8705e-237,0,0,0,1.0617e-99,1.7761e-316,3.6339e-105,0,0,0,2.6904e-281,0,0,0,0,0,0,0,0,0,0
2.5464e-159,0,0,0,6.2719e-306,3.0202e-221,0,0,0,0,0,0,1,0,0,4.3305e-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2462e-94,1.2159e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.8113e-319,7.5972e-320,0,9.8158e-85,2.8575e-207,5.7035e-263,5.8968e-244,0,0,6.3425e-217,0,0,1,0,0,6.5899e-231,1.4444e-231,0,0,0,4.5288e-242,0,0,4.1256e-222,7.272e-311,0,3.0067e-261,0,0,0,0,0,2.2651e-261,0,0,0,0,0,1.0797e-302,0,1.9723e-138,0,3.3399e-321,0,0,0,0,0,5.1686e-305,0
0,0,0,0,0,0,0,0,1.4453e-143,4.423e-228,0,0,0,0,1,0,0,0,6.7064e-168,0,3.5783e-306,0,0,3.4762e-108,0,0,4.1678e-243,0,0,0,2.7665e-217,0,0,0,0,0,0,0,0,0,1.1336e-154,0,0,0,0,0,0,5.0027e-141,0,0,0
6.7154e-196,0,0,0,9.2361e-294,2.5159e-209,0,0,0,0,0,0,4.3305e-116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7296e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
