0.44165,0.40408,0.41304,0.50307,0.44794,0.44014,0.49039,0.4864,0.50203,0.44248,0.52429,0.50241,0.40261,0.45448
0.45343,0.40841,0.42858,0.50307,0.4643,0.44724,0.49039,0.50221,0.50782,0.45168,0.52465,0.51559,0.41175,0.47091
0.45079,0.40677,0.42421,0.50307,0.46126,0.44416,0.49039,0.49989,0.50687,0.44461,0.52551,0.51446,0.40613,0.46845
0.45114,0.40613,0.42478,0.50307,0.46118,0.44417,0.49039,0.49715,0.50716,0.44139,0.52394,0.51487,0.40613,0.46828
0.45091,0.40646,0.42539,0.50307,0.46101,0.44354,0.49039,0.49856,0.50629,0.44573,0.52403,0.51145,0.40613,0.46857
0.45171,0.40623,0.42735,0.50307,0.46086,0.44316,0.49039,0.4978,0.50635,0.44178,0.52309,0.50986,0.40613,0.47505
0.45126,0.40603,0.42667,0.50307,0.46047,0.44414,0.49039,0.49795,0.50644,0.4428,0.52298,0.50957,0.40613,0.47673
0.45137,0.40602,0.42457,0.50307,0.46037,0.44381,0.49039,0.4973,0.50341,0.44197,0.52286,0.51206,0.40613,0.47627
0.451,0.40546,0.42507,0.50307,0.46015,0.44223,0.49039,0.49763,0.50802,0.44121,0.52341,0.50942,0.40613,0.47628
0.45171,0.40553,0.42531,0.50307,0.46031,0.44253,0.49039,0.49789,0.51229,0.44077,0.52329,0.5052,0.40613,0.47654
0.44994,0.40485,0.42555,0.50307,0.46021,0.44195,0.49039,0.49824,0.50018,0.43898,0.52299,0.50155,0.40613,0.4762
0.44912,0.40521,0.42595,0.50307,0.46004,0.44224,0.49039,0.49802,0.50455,0.44031,0.52336,0.50874,0.40613,0.48051
0.44788,0.40483,0.42578,0.50307,0.45986,0.44203,0.49039,0.49766,0.50093,0.44051,0.52293,0.5139,0.40613,0.48297
0.44585,0.40481,0.42614,0.50307,0.45978,0.44262,0.49039,0.49852,0.50087,0.43934,0.52291,0.51319,0.40613,0.48306
0.44446,0.40464,0.4265,0.50307,0.45959,0.44202,0.49039,0.49803,0.50386,0.44085,0.52291,0.51364,0.40613,0.48279
0.44404,0.40484,0.42711,0.50307,0.45966,0.44122,0.49039,0.49789,0.50092,0.44204,0.5229,0.51452,0.40613,0.48341
0.44458,0.40465,0.42714,0.50307,0.45921,0.44108,0.49039,0.49742,0.50016,0.43599,0.5229,0.51399,0.40613,0.48372
0.44564,0.40434,0.42806,0.50307,0.45931,0.44155,0.49039,0.49756,0.49956,0.45723,0.5229,0.50801,0.40612,0.48125
0.44682,0.40459,0.42811,0.50307,0.45904,0.44154,0.49039,0.4973,0.49713,0.42682,0.5229,0.50483,0.40603,0.47792
0.44729,0.39906,0.42894,0.50307,0.45923,0.44227,0.49039,0.49806,0.5046,0.44151,0.52291,0.50734,0.40616,0.47893
