1,9.2138e-202,0,0,0,6.5381e-294,3.851e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2855e-311,0,0,0,0,7.1676e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.2138e-202,1,0,9.933e-245,1.9506e-269,6.8738e-277,0,0,9.0448e-248,0,0,2.2295e-273,3.3573e-252,9.0325e-309,0,1.3784e-291,0,0,0,0,1.7594e-298,0,0,3.6528e-239,0,0,0,2.5049e-321,0,0,0,0,0,3.7933e-204,0,0,0,0,1.2028e-224,0,0,0,0,0,0,0,0,6.3243e-301,0,0,0,0,0,0,0,0,2.0638e-263,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6708e-298,0,0,0,0,0,0,0,1.631e-280,0,0,0,0,0,0,0,0,0,1.2204e-303,0,0,0,0,0,0,0,0,0
0,9.933e-245,0,1,9.8816e-312,0,0,0,3.6325e-230,0,4.1855e-213,1.8372e-178,3.5167e-157,1.8302e-221,2.838e-214,1.5329e-126,6.4347e-293,0,2.1483e-270,0,2.5143e-184,2.4087e-292,0,1.9578e-241,1.2956e-213,5.218e-210,0,8.3124e-225,0,0,0,0,0,2.5422e-226,0,0,0,0,6.0922e-314,3.1712e-242,0,2.5463e-271,4.3413e-254,0,0,0,0,7.557e-228,0,0,0,0,5.9974e-268,0,0,6.3716e-301,1.7248e-244,8.608e-187
0,1.9506e-269,0,9.8816e-312,1,2.0818e-289,0,0,6.5181e-296,0,0,6.3019e-318,0,3.6835e-227,0,0,1.4009e-300,0,0,0,3.3078e-293,0,0,1.6263e-146,0,0,0,1.5419e-290,0,0,0,0,0,1.1961e-320,0,0,0,0,5.8696e-319,9.8813e-324,0,4.6646e-273,0,0,0,0,0,2.7223e-321,8.3179e-286,0,3.2152e-251,0,0,0,0,0,7.0789e-314,0
6.5381e-294,6.8738e-277,0,0,2.0818e-289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9821e-291,0,0,0,3.7145e-299,0,0,0,0,0,0,0,0,0,1.7795e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2175e-253,2.9464e-295,0,2.2421e-313,0,0,0,3.9874e-308,0,0,0
3.851e-296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.56e-231,0,0,0,0,0,0,0,0,3.0862e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1124e-316,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,4.7781e-312,5.7499e-294,8.4979e-322,0,0,0,0,0,0,0,0,0,0,1.8383e-317,0,0,0,8.6017e-299,0,0,0,0,0,4.9331e-312,0,0,0,0,0,0,0,0,3.4919e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.0448e-248,0,3.6325e-230,6.5181e-296,0,0,0,1,0,3.4378e-285,7.6835e-233,3.6992e-228,8.6597e-284,1.7058e-293,6.3695e-300,6.1163e-279,0,6.5636e-255,0,1.5358e-245,0,0,3.0219e-226,0,5.1015e-282,0,4.4943e-258,0,0,0,0,0,2.8212e-269,0,0,0,0,8.0109e-304,4.5847e-302,0,2.2067e-273,1.5821e-303,0,0,0,0,2.5909e-320,0,0,0,0,0,0,0,0,1.2715e-298,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1.093e-284,0,0,3.4162e-260,1.7514e-206,0,0,0,1.9691e-211,1.4055e-179,1.8293e-258,0,0,2.9993e-246,0,0,0,0,0,0,0,1.4555e-320,0,3.2383e-235,0,5.6586e-311,0,5.0811e-290,2.6684e-281,0,1.0326e-265,0,4.5053e-290,0,0,1.2603e-308,0,0,5.2037e-207,0,8.4397e-204,0,2.3044e-235,0,0
0,0,0,4.1855e-213,0,0,0,4.7781e-312,3.4378e-285,0,1,1.0029e-205,3.1276e-262,7.1856e-263,4.7856e-219,2.9931e-262,1.4172e-297,0,3.0775e-200,0,1.2972e-219,2.7123e-315,0,7.5937e-275,6.2595e-232,1.727e-255,0,1.8786e-257,0,0,0,0,0,8.3957e-315,0,0,0,0,0,1.1372e-198,0,9.4864e-304,1.8349e-216,0,0,0,0,6.1765e-297,0,0,0,0,1.0717e-304,0,0,0,0,1.7414e-262
0,2.2295e-273,0,1.8372e-178,6.3019e-318,0,0,5.7499e-294,7.6835e-233,0,1.0029e-205,1,2.1585e-194,8.2795e-295,6.5168e-229,6.5522e-229,0,0,1.8436e-217,0,7.6039e-207,0,0,5.8469e-270,2.7896e-251,3.1864e-272,0,1.7606e-218,0,0,0,0,0,3.2679e-254,0,0,0,0,0,7.0839e-244,0,1.0894e-315,3.1565e-254,0,0,0,0,1.0875e-275,0,0,0,0,0,0,0,0,4.6172e-309,1.6041e-270
0,3.3573e-252,0,3.5167e-157,0,0,0,8.4979e-322,3.6992e-228,0,3.1276e-262,2.1585e-194,1,1.6374e-299,3.6993e-206,8.9589e-183,1.0461e-286,0,1.4395e-257,0,1.5778e-216,1.1207e-285,0,5.1173e-251,6.636e-186,5.4852e-208,0,4.0277e-233,0,0,0,0,0,1.7731e-186,0,0,1.7474e-306,0,3.9525e-323,5.1917e-266,0,3.495e-296,1.019e-292,0,0,0,0,3.5012e-290,0,0,0,0,5.5996e-267,0,0,5.7806e-322,6.1419e-267,2.3006e-225
