0.22417,0.17997,0.3059,0.23226,0.21229,0.21198,0.25764,0.3028,0.28756,0.21965,0.19896,0.15863,0.27627,0.2312,0.10535,0.18471,0.19888,0.18528,0.11636,0.12149
0.18859,0.16033,0.25183,0.17368,0.13923,0.16032,0.2279,0.208,0.25463,0.20477,0.18042,0.21668,0.30645,0.20269,0.076868,0.12259,0.12392,0.14818,0.15569,0.14616
0.48341,0.68643,0.45636,0.55057,0.4224,0.60214,0.44329,0.4156,0.45583,0.60607,0.65234,0.60233,0.35782,0.61019,0.75554,0.57016,0.62487,0.64586,0.66326,0.62693
0.19919,0.15424,0.25999,0.21081,0.37856,0.18662,0.29336,0.16272,0.25629,0.26203,0.21398,0.29351,0.362,0.18645,0.05848,0.22049,0.15841,0.19289,0.17237,0.18122
0.68074,0.49797,0.5224,0.59799,0.5898,0.56339,0.56633,0.67675,0.49026,0.44518,0.44748,0.46597,0.43281,0.52811,0.47383,0.6093,0.61753,0.47244,0.51904,0.6163
0.20309,0.14348,0.27014,0.16281,0.15564,0.16912,0.24733,0.23845,0.25335,0.20074,0.15509,0.20179,0.3248,0.18085,0.056485,0.11637,0.14692,0.11978,0.12198,0.13726
0.25072,0.33191,0.29198,0.29232,0.21373,0.32598,0.30344,0.24963,0.34925,0.35135,0.349,0.30803,0.28116,0.30397,0.40631,0.26894,0.27011,0.38703,0.41158,0.2916
0.16861,0.16562,0.23249,0.19982,0.28056,0.17797,0.23318,0.1574,0.25542,0.23991,0.24521,0.30189,0.33572,0.18936,0.0648,0.23113,0.14317,0.21763,0.13337,0.18361
0.21174,0.20178,0.28623,0.24247,0.34249,0.21902,0.26595,0.25271,0.29536,0.23304,0.22424,0.18706,0.29342,0.24174,0.10816,0.25794,0.18185,0.23372,0.14506,0.14329
0.27668,0.18242,0.27815,0.24421,0.24697,0.038083,0.2875,0.29578,0.2732,0.1671,0.21184,0.19264,0.30023,0.20069,0.077766,0.2486,0.28026,0.25375,0.15813,0.18527
0.27948,0.2301,0.2826,0.26697,0.25386,0.01551,0.26862,0.25942,0.29401,0.1758,0.24546,0.31746,0.33843,0.25537,0.094476,0.23577,0.17798,0.22319,0.25443,0.24379
