1,0,0,0,1.6503e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3834e-322,6.6329e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,5.6602e-291,0,0,0,0,0,1.8076e-245,0,0,0,0,0,0,0,0,0,1.3424e-255,0,0,0,0,7.8556e-322,0,0,9.4301e-273,5.9566e-257,0,0,0,0
0,0,1,1.8623e-287,0,5.545e-261,6.4333e-271,4.0684e-241,2.8553e-236,1.7351e-202,0,4.0389e-309,1.1525e-272,1.0943e-246,0,2.1086e-267,4.1534e-242,0,0,2.0464e-242,0,0,0,4.9407e-324,0,0,0,0,5.2424e-277,2.3928e-256,0,0,0,0,0
0,0,1.8623e-287,1,0,2.9995e-228,4.5322e-302,9.7163e-208,0,1.549e-219,8.3918e-313,5.0642e-321,1.7905e-193,7.9823e-219,0,6.9016e-222,3.5484e-198,7.01e-261,0,5.1437e-257,7.4242e-265,0,0,1.1373e-294,0,9.6501e-254,1.6839e-268,1.147e-305,0,1.1852e-247,0,0,0,1.8024e-258,0
1.6503e-222,0,0,0,1,0,0,0,0,0,0,0,1.9665e-288,0,0,4.4466e-323,0,0,0,0,3.1662e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.6602e-291,5.545e-261,2.9995e-228,0,1,7.0131e-227,3.76e-221,1.1686e-224,9.0906e-155,0,6.3541e-175,3.3586e-262,2.6524e-199,0,2.5442e-247,1.1612e-144,2.3554e-218,0,3.3935e-208,8.9217e-236,3.1448e-252,0,1.8919e-317,0,0,2.2466e-220,0,2.2578e-214,2.6221e-122,4.263e-237,0,0,3.6128e-293,0
0,0,6.4333e-271,4.5322e-302,0,7.0131e-227,1,4.69e-307,2.5625e-304,1.5015e-204,0,1.8058e-290,0,3.341e-261,0,2.1457e-303,6.895e-286,7.7951e-293,0,1.5808e-266,2.1938e-288,0,0,0,0,0,0,0,1.7297e-302,6.4196e-264,0,0,0,0,0
0,0,4.0684e-241,9.7163e-208,0,3.76e-221,4.69e-307,1,5.958e-237,1.8716e-199,1.1453e-243,3.2737e-320,1.239e-191,8.5895e-181,9.1549e-279,2.7832e-254,1.2179e-175,1.4318e-315,0,1.8547e-308,0,0,7.9051e-323,4.8988e-248,0,0,9.9644e-219,0,5.3714e-285,3.3375e-227,1.7292e-321,0,0,0,0
0,0,2.8553e-236,0,0,1.1686e-224,2.5625e-304,5.958e-237,1,3.3732e-225,2.6624e-298,5.7923e-247,2.1325e-284,1.9754e-255,0,2.5878e-313,1.2197e-207,1.7013e-315,0,2.8484e-299,0,0,0,1.6549e-270,0,0,6.8637e-278,0,1.9997e-206,1.1364e-191,0,0,0,0,0
0,0,1.7351e-202,1.549e-219,0,9.0906e-155,1.5015e-204,1.8716e-199,3.3732e-225,1,0,6.481e-262,3.9107e-197,4.7432e-214,0,2.0688e-205,4.4204e-161,1.3489e-280,0,1.2729e-198,4.4093e-210,0,0,2.5046e-315,0,0,3.7434e-276,0,9.2418e-252,2.3269e-202,8.9451e-320,0,0,1.1252e-299,0
0,0,0,8.3918e-313,0,0,0,1.1453e-243,2.6624e-298,0,1,0,3.7834e-289,2.5924e-275,3.8243e-309,0,1.0871e-268,0,9.4675e-283,0,0,0,0,4.3478e-322,0,0,1.1962e-286,0,0,3.1119e-280,0,0,0,0,0
0,1.8076e-245,4.0389e-309,5.0642e-321,0,6.3541e-175,1.8058e-290,3.2737e-320,5.7923e-247,6.481e-262,0,1,0,1.3534e-236,0,0,2.6058e-236,8.8604e-256,0,8.3124e-258,1.9115e-318,5.6346e-260,0,0,0,0,8.4424e-255,0,6.8201e-205,1.8606e-144,1.4992e-244,0,0,0,0
0,0,1.1525e-272,1.7905e-193,1.9665e-288,3.3586e-262,0,1.239e-191,2.1325e-284,3.9107e-197,3.7834e-289,0,1,1.5503e-271,8.4352e-280,2.1314e-227,1.0838e-186,0,3.8936e-319,1.3477e-279,7.3452e-256,0,0,3.9723e-254,0,2.5155e-292,0,0,2.9799e-315,4.1099e-290,0,0,0,0,0
0,0,1.0943e-246,7.9823e-219,0,2.6524e-199,3.341e-261,8.5895e-181,1.9754e-255,4.7432e-214,2.5924e-275,1.3534e-236,1.5503e-271,1,0,8.1206e-300,8.5973e-198,2.1896e-270,0,1.8588e-283,0,0,0,4.4747e-286,0,0,8.1065e-209,0,1.0064e-267,3.1922e-174,9.5533e-258,0,0,1.1148e-289,0
0,0,0,0,0,0,0,9.1549e-279,0,0,3.8243e-309,0,8.4352e-280,0,1,0,0,0,1.0084e-303,0,0,0,0,1.1542e-266,0,0,0,0,0,0,0,0,0,0,1.8569e-290
0,0,2.1086e-267,6.9016e-222,4.4466e-323,2.5442e-247,2.1457e-303,2.7832e-254,2.5878e-313,2.0688e-205,0,0,2.1314e-227,8.1206e-300,0,1,1.5644e-247,0,0,1.9961e-255,1.0008e-265,0,0,0,0,0,0,0,0,2.375e-270,0,0,0,0,0
0,0,4.1534e-242,3.5484e-198,0,1.1612e-144,6.895e-286,1.2179e-175,1.2197e-207,4.4204e-161,1.0871e-268,2.6058e-236,1.0838e-186,8.5973e-198,0,1.5644e-247,1,9.2691e-237,0,6.0918e-235,2.5396e-257,3.2219e-304,0,9.498e-247,0,2.7174e-322,3.6466e-221,0,1.6585e-248,1.609e-161,8.6545e-265,0,0,7.3408e-303,1.4534e-302
0,0,0,7.01e-261,0,2.3554e-218,7.7951e-293,1.4318e-315,1.7013e-315,1.3489e-280,0,8.8604e-256,0,2.1896e-270,0,0,9.2691e-237,1,0,1.9673e-226,0,1.6786e-280,0,1.0658e-310,0,0,8.2361e-276,0,7.4904e-299,9.949e-235,4.1106e-250,0,0,1.5353e-319,0
0,0,0,0,0,0,0,0,0,0,9.4675e-283,0,3.8936e-319,0,1.0084e-303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3834e-322,0,2.0464e-242,5.1437e-257,0,3.3935e-208,1.5808e-266,1.8547e-308,2.8484e-299,1.2729e-198,0,8.3124e-258,1.3477e-279,1.8588e-283,0,1.9961e-255,6.0918e-235,1.9673e-226,0,1,2.5929e-229,0,0,0,0,0,2.1857e-315,0,2.2085e-276,3.2167e-237,0,0,0,3.2071e-305,0
6.6329e-270,0,0,7.4242e-265,3.1662e-288,8.9217e-236,2.1938e-288,0,0,4.4093e-210,0,1.9115e-318,7.3452e-256,0,0,1.0008e-265,2.5396e-257,0,0,2.5929e-229,1,0,0,0,0,0,0,0,0,8.5123e-309,0,0,0,0,0
0,1.3424e-255,0,0,0,3.1448e-252,0,0,0,0,0,5.6346e-260,0,0,0,0,3.2219e-304,1.6786e-280,0,0,0,1,0,0,0,0,2.052e-297,0,0,1.8873e-253,4.4168e-189,0,0,0,0
0,0,0,0,0,0,0,7.9051e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.2713e-289,0,0,0,0,0,0,0
0,0,4.9407e-324,1.1373e-294,0,1.8919e-317,0,4.8988e-248,1.6549e-270,2.5046e-315,4.3478e-322,0,3.9723e-254,4.4747e-286,1.1542e-266,0,9.498e-247,1.0658e-310,0,0,0,0,0,1,0,0,3.2737e-320,0,3.1827e-300,4.2286e-296,0,0,0,0,1.359e-314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,9.6501e-254,0,0,0,0,0,0,0,0,2.5155e-292,0,0,0,2.7174e-322,0,0,0,0,0,0,0,0,1,0,1.7692e-281,0,0,0,0,0,0,0
0,7.8556e-322,0,1.6839e-268,0,2.2466e-220,0,9.9644e-219,6.8637e-278,3.7434e-276,1.1962e-286,8.4424e-255,0,8.1065e-209,0,0,3.6466e-221,8.2361e-276,0,2.1857e-315,0,2.052e-297,0,3.2737e-320,0,0,1,0,5.0889e-322,1.537e-194,4.666e-230,0,0,0,0
0,0,0,1.147e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2713e-289,0,0,1.7692e-281,0,1,0,0,0,0,0,0,0
0,0,5.2424e-277,0,0,2.2578e-214,1.7297e-302,5.3714e-285,1.9997e-206,9.2418e-252,0,6.8201e-205,2.9799e-315,1.0064e-267,0,0,1.6585e-248,7.4904e-299,0,2.2085e-276,0,0,0,3.1827e-300,0,0,5.0889e-322,0,1,1.223e-207,2.2133e-319,0,0,0,0
0,9.4301e-273,2.3928e-256,1.1852e-247,0,2.6221e-122,6.4196e-264,3.3375e-227,1.1364e-191,2.3269e-202,3.1119e-280,1.8606e-144,4.1099e-290,3.1922e-174,0,2.375e-270,1.609e-161,9.949e-235,0,3.2167e-237,8.5123e-309,1.8873e-253,0,4.2286e-296,0,0,1.537e-194,0,1.223e-207,1,7.6947e-236,0,0,3.4662e-313,0
0,5.9566e-257,0,0,0,4.263e-237,0,1.7292e-321,0,8.9451e-320,0,1.4992e-244,0,9.5533e-258,0,0,8.6545e-265,4.1106e-250,0,0,0,4.4168e-189,0,0,0,0,4.666e-230,0,2.2133e-319,7.6947e-236,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1.8024e-258,0,3.6128e-293,0,0,0,1.1252e-299,0,0,0,1.1148e-289,0,0,7.3408e-303,1.5353e-319,0,3.2071e-305,0,0,0,0,0,0,0,0,0,3.4662e-313,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8569e-290,0,1.4534e-302,0,0,0,0,0,0,1.359e-314,0,0,0,0,0,0,0,0,0,0,1
