0.11605,0.30549,0.17442,0.12175,0.1333,0.20782,0.12164,0.061365,0.11368,0.063817,0.18119,0.20205,0.25473,0.19298,0.27497,0.28254,0.28295
0.093313,0.19295,0.19264,0.11937,0.1004,0.083207,0.14203,0.053983,0.13863,0.090535,0.081945,0.12418,0.2628,0.19349,0.25512,0.20378,0.29742
0.58235,0.52862,0.55471,0.64687,0.60841,0.51199,0.68482,0.71367,0.79252,0.72908,0.67912,0.60905,0.57841,0.46453,0.47797,0.55714,0.40268
0.28324,0.15832,0.30995,0.21545,0.13728,0.10935,0.22701,0.088892,0.098254,0.18862,0.12036,0.16637,0.20997,0.37788,0.2453,0.24414,0.27129
0.6152,0.58357,0.46904,0.53275,0.68527,0.7468,0.413,0.6308,0.34195,0.54095,0.60127,0.57449,0.37499,0.48981,0.53046,0.48653,0.49202
0.09903,0.23409,0.15018,0.10235,0.098219,0.091623,0.10488,0.053177,0.10797,0.074566,0.084787,0.11473,0.24137,0.18728,0.25254,0.20979,0.30841
0.24972,0.28396,0.32853,0.33634,0.22902,0.21863,0.40325,0.24979,0.40951,0.25686,0.25922,0.35939,0.3955,0.24976,0.29549,0.30808,0.31705
0.26017,0.15238,0.3131,0.25043,0.13233,0.090335,0.18843,0.080812,0.14063,0.20099,0.10187,0.15743,0.28231,0.33135,0.23732,0.26055,0.27323
0.20024,0.2563,0.28309,0.18944,0.1841,0.23166,0.25451,0.079786,0.11827,0.12636,0.1959,0.21897,0.22887,0.34573,0.28608,0.25514,0.2887
0.15575,0.28629,0.22693,0.10307,0.26706,0.13257,0.12068,0.11534,0.15805,0.17806,0.11896,0.25999,0.2426,0.16673,0.2918,0.31143,0.26923
0.22729,0.23229,0.32304,0.23596,0.20174,0.11599,0.14436,0.18491,0.17754,0.21137,0.10284,0.15042,0.25224,0.17089,0.29609,0.24384,0.35302
0.76251,0.69425,0.62854,0.741,0.64917,0.84773,0.71767,0.79885,0.78071,0.62018,0.87286,0.63574,0.62127,0.53649,0.5168,0.54247,0.424
0.20788,0.1579,0.19296,0.15617,0.22145,0.1383,0.25644,0.22174,0.13015,0.3631,0.14044,0.17109,0.2449,0.45195,0.29518,0.28855,0.33649
0.1457,0.2615,0.17791,0.1034,0.36234,0.17199,0.19843,0.11652,0.18907,0.21339,0.159,0.39007,0.27497,0.25558,0.30557,0.33959,0.25259
0.21084,0.27131,0.29173,0.1439,0.21531,0.1085,0.093034,0.13601,0.13264,0.20326,0.098021,0.14243,0.23383,0.17081,0.29513,0.25906,0.34508
0.39568,0.38307,0.45153,0.50459,0.31108,0.37433,0.45396,0.40338,0.4554,0.33171,0.3425,0.46454,0.39153,0.25061,0.3432,0.32638,0.36243
0.2252,0.16504,0.24591,0.24747,0.21063,0.14103,0.23406,0.22283,0.17839,0.36731,0.13818,0.17633,0.27844,0.40097,0.28817,0.28324,0.33889
0.16252,0.20281,0.17524,0.11379,0.31413,0.17242,0.27359,0.14374,0.1564,0.27443,0.14921,0.23873,0.26536,0.36437,0.30274,0.31116,0.28426
0.26173,0.18937,0.3429,0.19746,0.20394,0.43558,0.14958,0.18159,0.14,0.26457,0.082514,0.23481,0.18524,0.20963,0.24598,0.24754,0.29281
0.2753,0.18097,0.42995,0.29688,0.16607,0.11683,0.13524,0.27716,0.15319,0.25081,0.15101,0.13916,0.21281,0.14187,0.24065,0.2542,0.29552
0.66218,0.76161,0.45412,0.66244,0.74376,0.59069,0.73802,0.70605,0.82084,0.54579,0.83521,0.63769,0.71292,0.61322,0.6091,0.57135,0.41336
0.11018,0.1109,0.14228,0.11416,0.14468,0.093704,0.23826,0.20071,0.1157,0.30267,0.11487,0.17208,0.22739,0.38362,0.25487,0.2854,0.34086
0.37007,0.3465,0.23617,0.32164,0.40591,0.33777,0.2683,0.25573,0.16885,0.32908,0.2594,0.41986,0.20855,0.28116,0.37632,0.325,0.35783
0.32933,0.18869,0.47307,0.23495,0.18305,0.11297,0.10095,0.26969,0.11091,0.27091,0.10794,0.14099,0.17884,0.12928,0.24279,0.23811,0.2903
0.34673,0.37693,0.36365,0.47113,0.30916,0.27969,0.411,0.38704,0.43555,0.34945,0.39528,0.45081,0.41239,0.24586,0.34796,0.35628,0.33832
0.10829,0.12608,0.16671,0.14293,0.13531,0.10301,0.20521,0.21138,0.14764,0.29504,0.11476,0.18455,0.25242,0.33605,0.25218,0.30352,0.32329
