0.17604,0.18151,0.086528,0.097936,0.067502,0.086817,0.089947,0.12647,0.16911,0.086107,0.089129,0.17429,0.11611,0.24517,0.2845,0.13404,0.26936,0.28707,0.33422,0.2809,0.27497,0.26683,0.28759,0.12214,0.24024,0.20046
0.18362,0.2121,0.059594,0.1514,0.10598,0.039048,0.094054,0.18211,0.20521,0.074253,0.068769,0.16462,0.032123,0.17884,0.26371,0.080581,0.22273,0.18067,0.20186,0.31868,0.25512,0.20109,0.21989,0.06253,0.18739,0.20724
0.73181,0.71606,0.83302,0.82078,0.8413,0.76495,0.82652,0.73628,0.52403,0.83728,0.76648,0.70054,0.70455,0.57367,0.45422,0.56778,0.5591,0.53695,0.53905,0.48432,0.47797,0.53893,0.48986,0.64093,0.59201,0.64886
0.15079,0.18098,0.1014,0.11301,0.075985,0.024794,0.15519,0.10383,0.44573,0.05289,0.072984,0.17616,0.043042,0.17123,0.28544,0.082785,0.23074,0.14057,0.17587,0.24127,0.2453,0.2448,0.27176,0.064356,0.22116,0.18021
0.38461,0.31662,0.39992,0.31726,0.3038,0.54276,0.40271,0.34351,0.3506,0.39856,0.5412,0.45853,0.63783,0.44786,0.48079,0.75209,0.48091,0.52333,0.52889,0.37298,0.53046,0.48829,0.50577,0.69263,0.51353,0.48506
0.15542,0.1625,0.044347,0.095071,0.049877,0.016325,0.080232,0.11871,0.17336,0.041392,0.065997,0.10815,0.027141,0.17043,0.26708,0.088173,0.22605,0.18961,0.19986,0.30685,0.25254,0.19686,0.23391,0.0488,0.20322,0.21475
0.35383,0.39401,0.30511,0.37497,0.39211,0.31522,0.24861,0.4743,0.24602,0.32929,0.28839,0.33283,0.23248,0.47335,0.3071,0.23942,0.31959,0.424,0.3398,0.3881,0.29549,0.34972,0.29302,0.25544,0.30665,0.33851
0.22406,0.24386,0.14357,0.14004,0.12582,0.046936,0.16807,0.16041,0.38717,0.089856,0.073371,0.1909,0.039321,0.17873,0.28109,0.069192,0.2408,0.14379,0.17941,0.27759,0.23732,0.20574,0.26938,0.064978,0.21314,0.16677
0.17166,0.18752,0.095198,0.10514,0.078817,0.093101,0.13063,0.12301,0.3042,0.077914,0.0929,0.22692,0.1549,0.25272,0.29305,0.10333,0.26354,0.25801,0.24225,0.2565,0.28608,0.31006,0.29346,0.1206,0.25152,0.19879
0.20486,0.15701,0.065977,0.10414,0.062532,0.027107,0.13156,0.14987,0.19202,0.050279,0.10746,0.13931,0.040432,0.18911,0.2904,0.23863,0.24519,0.27793,0.3787,0.23965,0.2918,0.29088,0.32479,0.13699,0.25922,0.23639
0.24578,0.21597,0.10729,0.20584,0.12943,0.056976,0.14338,0.23628,0.24651,0.082826,0.10785,0.18078,0.052206,0.16849,0.31711,0.17886,0.25315,0.185,0.22864,0.38719,0.29609,0.23421,0.26989,0.13482,0.20812,0.21357
0.70201,0.77234,0.8948,0.82751,0.87599,0.91719,0.84319,0.76495,0.65475,0.91489,0.88224,0.79444,0.93347,0.6711,0.49157,0.7612,0.64344,0.59926,0.55641,0.5349,0.5168,0.55794,0.54338,0.76631,0.69039,0.70615
0.20596,0.1422,0.080259,0.12301,0.10906,0.066526,0.19429,0.12651,0.31262,0.074548,0.11694,0.22621,0.050348,0.14619,0.31091,0.17926,0.2515,0.16264,0.17251,0.19654,0.29518,0.26714,0.25589,0.25372,0.23207,0.2143
0.2263,0.16542,0.057915,0.090288,0.07003,0.03354,0.15053,0.15855,0.20935,0.047935,0.11609,0.14789,0.042286,0.24694,0.27678,0.23415,0.25312,0.39595,0.4046,0.21765,0.30557,0.34535,0.31654,0.16819,0.27113,0.28041
0.21457,0.15563,0.083335,0.1281,0.082532,0.033698,0.1187,0.16324,0.19642,0.059628,0.104,0.13608,0.041578,0.15685,0.29876,0.17583,0.24387,0.20109,0.23298,0.32296,0.29513,0.22652,0.30003,0.12545,0.2324,0.21641
0.3819,0.44262,0.38697,0.42761,0.38507,0.37309,0.31874,0.46684,0.35628,0.35634,0.3613,0.36689,0.33465,0.56166,0.35683,0.38667,0.37771,0.44368,0.3969,0.45182,0.3432,0.39016,0.34767,0.3363,0.35388,0.37039
0.26748,0.20586,0.1145,0.173,0.18331,0.082615,0.22106,0.18212,0.32736,0.11028,0.12634,0.2346,0.063573,0.15911,0.31641,0.1847,0.26904,0.14237,0.17704,0.27235,0.28817,0.23111,0.26112,0.35604,0.21848,0.1956
0.21836,0.14847,0.061569,0.097346,0.080106,0.04452,0.16158,0.13276,0.24367,0.05423,0.11801,0.1884,0.045655,0.19426,0.28891,0.17326,0.24475,0.29767,0.24097,0.1946,0.30274,0.31881,0.28566,0.16577,0.24179,0.23013
0.2097,0.14703,0.097287,0.07134,0.14398,0.025175,0.15059,0.17764,0.18283,0.13431,0.054814,0.19766,0.039068,0.16733,0.2906,0.14642,0.25776,0.33111,0.39024,0.24916,0.24598,0.24906,0.29195,0.14623,0.2601,0.14936
0.24277,0.20656,0.13211,0.16771,0.1794,0.053333,0.15087,0.26808,0.27462,0.13378,0.095033,0.24665,0.059372,0.12859,0.30945,0.15116,0.26505,0.1531,0.16559,0.39265,0.24065,0.17922,0.2776,0.1239,0.20254,0.14325
0.68448,0.7915,0.86833,0.86396,0.82274,0.89926,0.83651,0.70214,0.72422,0.84492,0.88793,0.70798,0.91533,0.6832,0.53636,0.79937,0.59652,0.56437,0.57597,0.53764,0.6091,0.6859,0.54459,0.68608,0.71041,0.79517
0.21254,0.10729,0.10296,0.088613,0.11655,0.055852,0.17218,0.15606,0.18241,0.1192,0.066063,0.21761,0.042566,0.10942,0.28619,0.15667,0.25898,0.17309,0.13096,0.17286,0.25487,0.20273,0.26959,0.30184,0.2338,0.15853
0.2833,0.21577,0.19625,0.11738,0.19566,0.20783,0.21075,0.2472,0.23672,0.2568,0.21378,0.25297,0.19616,0.31891,0.26592,0.34183,0.33607,0.3955,0.51633,0.24359,0.37632,0.34323,0.29673,0.28385,0.24091,0.29808
0.21055,0.15956,0.1224,0.092641,0.11842,0.033478,0.12803,0.19814,0.21048,0.13487,0.065125,0.20665,0.040466,0.11482,0.30184,0.13551,0.26487,0.16337,0.19077,0.33103,0.24279,0.19333,0.27914,0.14134,0.23302,0.1135
0.38601,0.43538,0.36671,0.41078,0.392,0.36646,0.31213,0.46048,0.39202,0.34137,0.36698,0.37632,0.33214,0.56431,0.36614,0.33766,0.35161,0.40551,0.31268,0.44869,0.34796,0.37854,0.37828,0.27896,0.3639,0.37872
0.25064,0.14902,0.1127,0.13136,0.16723,0.066351,0.18329,0.199,0.22796,0.14539,0.082286,0.26278,0.057003,0.1268,0.28517,0.16113,0.264,0.15762,0.11637,0.24671,0.25218,0.18043,0.25848,0.439,0.21075,0.16431
0.21661,0.11785,0.087966,0.063736,0.15033,0.040453,0.18234,0.16481,0.1653,0.11867,0.060894,0.1846,0.03898,0.16523,0.27012,0.12984,0.25286,0.38214,0.23886,0.18345,0.24568,0.25142,0.30417,0.17409,0.20677,0.16592
0.274,0.24129,0.20065,0.19673,0.15581,0.19432,0.28139,0.16703,0.22367,0.19086,0.16571,0.24815,0.19708,0.2796,0.31965,0.2087,0.32412,0.31126,0.42645,0.3497,0.31881,0.27524,0.24772,0.29757,0.2863,0.29679
0.24852,0.28696,0.15538,0.2721,0.18218,0.17462,0.2117,0.27501,0.21,0.14562,0.11622,0.21576,0.074516,0.18455,0.2886,0.12237,0.26228,0.24517,0.20927,0.29902,0.26218,0.19536,0.23747,0.22889,0.17978,0.25075
0.40089,0.43689,0.38026,0.32434,0.45649,0.38127,0.3009,0.55635,0.29484,0.30899,0.22939,0.33582,0.17684,0.44913,0.29896,0.18045,0.29325,0.3963,0.2566,0.38476,0.26935,0.35326,0.42922,0.28057,0.28004,0.24605
0.23249,0.22115,0.18216,0.22352,0.21222,0.14772,0.32094,0.16748,0.40557,0.15009,0.17834,0.27271,0.10129,0.20208,0.30067,0.13727,0.28375,0.21702,0.22494,0.25362,0.25689,0.23679,0.23458,0.21038,0.22143,0.24077
0.54948,0.50729,0.73006,0.68376,0.62171,0.73276,0.60225,0.37597,0.53747,0.81084,0.85753,0.62526,0.89542,0.53361,0.5295,0.88404,0.56921,0.51761,0.63833,0.41949,0.62318,0.62741,0.53965,0.69135,0.71086,0.66921
0.24005,0.21658,0.12434,0.21424,0.10714,0.10648,0.2297,0.17685,0.19009,0.091348,0.10603,0.15306,0.062961,0.18022,0.27901,0.16261,0.26738,0.24254,0.22884,0.32705,0.26961,0.20387,0.22149,0.22738,0.19683,0.25628
0.35743,0.40674,0.28072,0.32972,0.38087,0.36785,0.26742,0.52433,0.24398,0.27416,0.17885,0.30795,0.11906,0.43575,0.31224,0.17536,0.28533,0.41896,0.26065,0.35173,0.26237,0.31449,0.41584,0.25691,0.25316,0.28014
0.31499,0.30094,0.29488,0.25918,0.32984,0.2113,0.30525,0.28235,0.38058,0.21285,0.21366,0.29837,0.15903,0.2173,0.28757,0.11141,0.28294,0.19883,0.20393,0.30298,0.263,0.25395,0.25423,0.25954,0.22612,0.20668
0.24853,0.24352,0.20854,0.20648,0.19267,0.19034,0.31968,0.17771,0.35356,0.19476,0.22417,0.32619,0.26219,0.30149,0.31034,0.19703,0.32036,0.31151,0.29751,0.27832,0.30332,0.32642,0.25509,0.27013,0.31451,0.30942
0.32322,0.22945,0.14793,0.2702,0.14531,0.1861,0.32662,0.20616,0.25894,0.1927,0.24597,0.23606,0.17787,0.21554,0.31765,0.37056,0.30976,0.31879,0.47646,0.27928,0.34321,0.32187,0.33531,0.32486,0.38873,0.33264
0.3409,0.32428,0.31793,0.39109,0.2679,0.37688,0.28558,0.32921,0.34261,0.28212,0.26174,0.21629,0.32034,0.177,0.33316,0.24889,0.32681,0.3089,0.24052,0.38578,0.31497,0.26185,0.30775,0.25957,0.23167,0.27381
0.37595,0.48816,0.58295,0.41917,0.57721,0.48757,0.36749,0.53332,0.41776,0.53812,0.45595,0.36489,0.53723,0.59826,0.34771,0.39362,0.35567,0.38299,0.28102,0.42423,0.33862,0.38811,0.42576,0.40476,0.34172,0.34351
0.27683,0.25796,0.19038,0.2618,0.26863,0.2594,0.32598,0.20673,0.33084,0.28045,0.32894,0.47972,0.25588,0.14759,0.35633,0.29432,0.34164,0.2771,0.24845,0.25031,0.32463,0.30936,0.25971,0.32931,0.27292,0.32027
0.32472,0.26899,0.12904,0.25201,0.15321,0.165,0.37548,0.22961,0.25712,0.19077,0.31138,0.27555,0.18153,0.29053,0.30153,0.37045,0.3265,0.3637,0.51204,0.25634,0.35022,0.37885,0.30776,0.31528,0.47975,0.42901
0.33866,0.25505,0.22065,0.31114,0.18154,0.2704,0.27315,0.22595,0.29028,0.22622,0.22225,0.18591,0.2043,0.17653,0.31255,0.29918,0.305,0.3329,0.2794,0.35104,0.33354,0.26947,0.34063,0.31587,0.25848,0.26502
0.37471,0.4444,0.53521,0.45065,0.47376,0.52166,0.34686,0.51905,0.38687,0.47962,0.38199,0.32806,0.4791,0.60132,0.3674,0.36773,0.3527,0.39759,0.28527,0.40551,0.32181,0.3891,0.43257,0.29273,0.32144,0.35452
0.32601,0.35638,0.3606,0.32729,0.42968,0.33174,0.34888,0.32714,0.39417,0.37197,0.4035,0.39943,0.41087,0.1549,0.34073,0.29022,0.35477,0.24303,0.21794,0.34022,0.33072,0.2837,0.26744,0.43786,0.26331,0.27682
0.30733,0.27448,0.13773,0.24314,0.18998,0.18892,0.3358,0.20416,0.27586,0.24248,0.31559,0.39557,0.19565,0.20337,0.31705,0.33596,0.32262,0.34527,0.32448,0.24779,0.34072,0.36528,0.27328,0.27955,0.36642,0.37035
0.29759,0.23173,0.23241,0.22982,0.32601,0.19006,0.32341,0.24125,0.24699,0.28766,0.13906,0.26327,0.16923,0.18127,0.32196,0.26716,0.32973,0.38437,0.50396,0.30151,0.32887,0.31656,0.36136,0.24692,0.38872,0.26669
0.32446,0.31243,0.35322,0.37441,0.30772,0.32963,0.29286,0.30937,0.36091,0.27603,0.27449,0.21953,0.32069,0.13516,0.34473,0.24017,0.31536,0.23828,0.18177,0.4197,0.29506,0.2441,0.27075,0.20633,0.28891,0.24622
0.3768,0.43795,0.43865,0.43339,0.39511,0.4655,0.37747,0.4871,0.4228,0.37689,0.3785,0.29957,0.41646,0.53408,0.34972,0.35805,0.30784,0.36415,0.18552,0.38904,0.3106,0.35756,0.38395,0.43882,0.28658,0.39262
0.28213,0.24875,0.2431,0.23095,0.21089,0.18602,0.27154,0.20667,0.28846,0.26246,0.15072,0.49173,0.2145,0.10981,0.33397,0.30415,0.30554,0.28647,0.21636,0.22904,0.31674,0.28686,0.31153,0.36206,0.34526,0.31891
