0.42021,0.37545,0.37907,0.45829,0.4656,0.44697,0.48044,0.40896,0.4957,0.37441,0.49976,0.50246,0.40706,0.37765,0.39949,0.47855,0.46031,0.43111,0.55401,0.46406,0.38515,0.48243,0.50389,0.37499,0.44653,0.41318,0.52867,0.50346,0.49578,0.46508,0.50725,0.4742,0.50875,0.44533,0.43641,0.42105,0.44045,0.51987
0.42958,0.39606,0.39992,0.45883,0.46452,0.45472,0.49772,0.42296,0.50968,0.39533,0.50577,0.50616,0.42663,0.39819,0.41717,0.48896,0.47075,0.43982,0.56892,0.47927,0.40651,0.49799,0.51991,0.39627,0.47034,0.42922,0.54246,0.50986,0.50208,0.47192,0.52166,0.49083,0.53105,0.46057,0.45561,0.44285,0.45499,0.53481
0.42469,0.39213,0.39605,0.46005,0.4642,0.45152,0.49446,0.42028,0.50701,0.3914,0.49858,0.506,0.4229,0.39427,0.41403,0.48609,0.46874,0.43767,0.56612,0.47579,0.40273,0.49589,0.51765,0.39285,0.46622,0.42544,0.54011,0.50868,0.49659,0.46574,0.51921,0.48839,0.52779,0.45593,0.45023,0.43945,0.45147,0.53228
0.42564,0.39213,0.39605,0.46064,0.46591,0.452,0.49446,0.42028,0.50701,0.3914,0.49983,0.50629,0.4229,0.39427,0.41391,0.48609,0.46874,0.43561,0.56612,0.47579,0.40266,0.49571,0.51767,0.39317,0.46575,0.42542,0.54011,0.50843,0.49659,0.46574,0.51911,0.48839,0.52779,0.46196,0.44728,0.43945,0.45183,0.53253
0.42535,0.39213,0.39605,0.46184,0.46892,0.45175,0.49446,0.42028,0.50701,0.3914,0.50039,0.50443,0.4229,0.39427,0.41391,0.48609,0.46874,0.43808,0.56612,0.47579,0.40272,0.49562,0.51755,0.39236,0.46529,0.4254,0.54008,0.50863,0.49659,0.46574,0.51623,0.48839,0.52779,0.46031,0.44476,0.4393,0.45195,0.53264
0.42561,0.39213,0.39605,0.45869,0.4605,0.45199,0.49446,0.42028,0.50701,0.3914,0.50525,0.50393,0.4229,0.39427,0.41419,0.48609,0.46874,0.43462,0.56612,0.47579,0.40271,0.49563,0.51749,0.39236,0.46484,0.4254,0.54009,0.50893,0.49659,0.46574,0.51837,0.48839,0.52779,0.46122,0.44342,0.43941,0.4517,0.53277
0.42504,0.39212,0.39605,0.46078,0.46464,0.45139,0.49446,0.42028,0.50701,0.3914,0.50142,0.50624,0.4229,0.39427,0.41384,0.48609,0.46875,0.43694,0.56612,0.47579,0.40271,0.49563,0.51748,0.39236,0.46439,0.4254,0.54013,0.50864,0.49659,0.46574,0.51847,0.48839,0.52779,0.46332,0.44349,0.43949,0.45158,0.53307
0.42545,0.39212,0.39605,0.46,0.45853,0.45115,0.49446,0.42028,0.50701,0.3914,0.50022,0.50361,0.4229,0.39427,0.41366,0.48609,0.46875,0.43263,0.56612,0.47579,0.40271,0.49563,0.51746,0.39236,0.46395,0.4254,0.54011,0.50866,0.4966,0.46574,0.51651,0.48839,0.52779,0.46404,0.44335,0.43919,0.4515,0.53328
0.42539,0.39229,0.39605,0.46431,0.46281,0.45106,0.49446,0.42034,0.50698,0.39144,0.50148,0.50466,0.42291,0.39439,0.41366,0.48609,0.4687,0.43886,0.56612,0.47579,0.40271,0.49559,0.51747,0.39236,0.46352,0.4254,0.54007,0.50862,0.49662,0.46582,0.51792,0.48839,0.52779,0.46181,0.44283,0.4391,0.45173,0.53336
0.42567,0.39182,0.39605,0.46141,0.46327,0.45072,0.49446,0.41996,0.50673,0.39143,0.4999,0.50618,0.42258,0.39389,0.41378,0.48609,0.46852,0.43924,0.56611,0.47579,0.40274,0.49593,0.51747,0.39236,0.46303,0.4254,0.54007,0.50882,0.4966,0.46525,0.51823,0.48839,0.52779,0.46238,0.44196,0.43904,0.45155,0.53374
