0.45407,0.46276,0.50236,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.4534,0.39386,0.38409,0.45614,0.4794,0.46846,0.47877,0.39592,0.49685,0.50173
0.45407,0.46276,0.50236,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.47131,0.40684,0.38955,0.46186,0.47919,0.48105,0.49488,0.40668,0.50948,0.50865
0.45407,0.46276,0.50237,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.46871,0.40243,0.38598,0.45623,0.48694,0.47835,0.49071,0.4019,0.50713,0.50696
0.45407,0.46276,0.5024,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.4687,0.40243,0.3874,0.45623,0.48345,0.47928,0.49022,0.40194,0.50713,0.5053
0.45407,0.46276,0.50242,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.4687,0.40243,0.38724,0.45623,0.48046,0.47929,0.49217,0.40232,0.50713,0.50242
0.45407,0.46276,0.50223,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.4687,0.40243,0.38724,0.45623,0.47979,0.47964,0.49067,0.4025,0.50713,0.50441
0.45407,0.46276,0.50019,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.4687,0.40243,0.38724,0.45623,0.48264,0.47964,0.48975,0.40227,0.50713,0.50548
0.45407,0.46276,0.4983,0.44343,0.50361,0.42534,0.38975,0.42254,0.44946,0.4687,0.40243,0.38724,0.45623,0.48019,0.47971,0.49056,0.40916,0.50713,0.50611
0.45407,0.46276,0.50051,0.44293,0.50361,0.42534,0.38975,0.42263,0.44946,0.4687,0.40244,0.38724,0.45623,0.47941,0.47949,0.49088,0.4073,0.50714,0.5063
0.45407,0.46277,0.49844,0.44249,0.50362,0.42534,0.38975,0.4223,0.44946,0.4687,0.40247,0.38724,0.45623,0.48068,0.47958,0.49265,0.40955,0.50702,0.5067
0.45407,0.46261,0.49648,0.44001,0.50371,0.42534,0.38975,0.41599,0.44946,0.4687,0.40246,0.38724,0.45623,0.47942,0.47845,0.49368,0.41838,0.50726,0.50735
0.45407,0.46211,0.49638,0.43301,0.5025,0.4253,0.38975,0.4104,0.44948,0.4687,0.4024,0.38724,0.45623,0.48953,0.48054,0.49337,0.41087,0.50865,0.5081
0.45406,0.46199,0.49611,0.43562,0.49221,0.42531,0.38986,0.41161,0.44927,0.4687,0.4018,0.38724,0.45623,0.47553,0.47871,0.4925,0.42021,0.50717,0.50898
0.45338,0.45831,0.49671,0.42283,0.50362,0.42562,0.38962,0.39844,0.44853,0.4687,0.4017,0.38724,0.45623,0.48549,0.47951,0.49227,0.4197,0.50711,0.50965
0.44682,0.45763,0.4963,0.42271,0.49257,0.4178,0.37568,0.40052,0.43525,0.4687,0.40394,0.38724,0.45623,0.48051,0.48074,0.49227,0.42192,0.50713,0.51034
0.45331,0.45744,0.49713,0.42274,0.48799,0.4232,0.38409,0.40154,0.44346,0.4687,0.40711,0.38724,0.45623,0.48576,0.47752,0.49208,0.41718,0.50713,0.5108
0.44674,0.4594,0.49646,0.42256,0.48934,0.42045,0.37857,0.40643,0.43723,0.4687,0.40969,0.38724,0.45623,0.48122,0.47642,0.49203,0.42253,0.50713,0.51018
0.44719,0.45894,0.49342,0.42251,0.48486,0.41847,0.37742,0.40333,0.43842,0.4687,0.41059,0.38724,0.45623,0.48347,0.4779,0.49214,0.42483,0.50713,0.50934
0.44988,0.4586,0.49325,0.42221,0.48527,0.42121,0.37598,0.40214,0.43824,0.4687,0.41192,0.38724,0.45623,0.48323,0.47811,0.49229,0.4217,0.50713,0.50916
0.44756,0.45933,0.49306,0.42228,0.48525,0.41572,0.37663,0.40913,0.43831,0.4687,0.41113,0.38724,0.45623,0.48423,0.47818,0.49171,0.428,0.50713,0.50883
0.44795,0.46053,0.49644,0.42214,0.4853,0.42141,0.37903,0.40969,0.4383,0.4687,0.41097,0.38724,0.45623,0.48241,0.47597,0.49157,0.42165,0.50713,0.50928
0.44661,0.45937,0.49653,0.42204,0.48833,0.42021,0.37716,0.40817,0.43796,0.4687,0.40951,0.38724,0.45623,0.48298,0.47738,0.49174,0.43075,0.50713,0.51033
0.44594,0.45951,0.49734,0.42341,0.4916,0.41636,0.38549,0.41147,0.43867,0.4687,0.40761,0.38724,0.45623,0.48298,0.47784,0.49173,0.4199,0.50713,0.50989
0.44519,0.4565,0.50212,0.42209,0.49167,0.4229,0.3768,0.41195,0.43837,0.4687,0.4059,0.38724,0.45623,0.4828,0.47949,0.49167,0.4249,0.50713,0.50928
0.44695,0.45547,0.50237,0.42588,0.49352,0.41251,0.38664,0.41223,0.43841,0.4687,0.40352,0.38724,0.45623,0.48273,0.4789,0.49233,0.4237,0.50713,0.50964
0.44588,0.46187,0.50239,0.42579,0.49381,0.4231,0.38056,0.40787,0.43614,0.4687,0.40251,0.38724,0.45623,0.48322,0.47949,0.49316,0.42352,0.50713,0.50943
0.44871,0.45713,0.50237,0.42944,0.49556,0.41533,0.37616,0.40688,0.4343,0.4687,0.40232,0.38724,0.45623,0.48289,0.47966,0.49279,0.42381,0.50713,0.50946
0.44792,0.45529,0.50236,0.43119,0.49446,0.41656,0.3877,0.40186,0.43591,0.4687,0.40243,0.38724,0.45625,0.48346,0.47936,0.49163,0.42642,0.50713,0.5095
0.44797,0.45193,0.50236,0.43109,0.49508,0.41532,0.38373,0.41744,0.43359,0.4687,0.40243,0.38724,0.45629,0.48215,0.4791,0.49174,0.42492,0.50715,0.50949
0.44884,0.456,0.50236,0.4396,0.49626,0.41711,0.38656,0.41077,0.43459,0.4687,0.40247,0.38724,0.45631,0.47926,0.47999,0.49173,0.42566,0.50705,0.50981
0.44892,0.4539,0.50236,0.4374,0.49826,0.41251,0.38677,0.42278,0.43603,0.4687,0.40243,0.38724,0.45627,0.47701,0.4797,0.49173,0.42655,0.50745,0.5098
0.44921,0.45599,0.50236,0.44328,0.50085,0.41183,0.38579,0.42257,0.4373,0.4687,0.40243,0.38724,0.45713,0.47836,0.47916,0.49173,0.42651,0.50746,0.5097
0.44966,0.45554,0.50236,0.44281,0.50128,0.41253,0.38373,0.42251,0.43518,0.4687,0.40243,0.38724,0.45873,0.47947,0.47859,0.49173,0.42649,0.50715,0.50963
0.44761,0.45801,0.50236,0.44341,0.50323,0.41194,0.38643,0.42252,0.4342,0.4687,0.40243,0.38724,0.45771,0.48215,0.47872,0.49173,0.42613,0.50812,0.51018
0.45165,0.45625,0.50236,0.4434,0.50337,0.41759,0.38753,0.42252,0.44742,0.4687,0.40243,0.38724,0.45956,0.48367,0.47877,0.49173,0.42612,0.50748,0.51051
0.44852,0.46177,0.50236,0.4434,0.50362,0.41377,0.38768,0.42252,0.44125,0.4687,0.40243,0.38724,0.45857,0.48293,0.47895,0.49173,0.42381,0.5073,0.50996
0.45397,0.46272,0.50236,0.4434,0.50361,0.42306,0.38842,0.42252,0.44888,0.4687,0.40243,0.38724,0.45778,0.48288,0.47868,0.49174,0.42474,0.50719,0.50974
0.45408,0.46274,0.50236,0.4434,0.50361,0.42552,0.38983,0.42252,0.44864,0.4687,0.40243,0.38728,0.45659,0.48149,0.47808,0.49173,0.4261,0.50713,0.50968
