0.13311,0.15827,0.24934,0.15686,0.090429,0.23343,0.14553,0.13346,0.14431,0.066578,0.21101,0.22213,0.25085,0.12529,0.36839,0.29003,0.225,0.22407,0.22033,0.22105,0.30562,0.24661,0.059039
0.098141,0.14849,0.23304,0.10714,0.046154,0.20784,0.13599,0.065333,0.067,0.014619,0.2023,0.19114,0.26029,0.1142,0.23432,0.13821,0.2578,0.13133,0.099115,0.28278,0.31311,0.22443,0.082046
0.73031,0.717,0.58655,0.69357,0.79333,0.59735,0.72527,0.79038,0.63175,0.8064,0.66588,0.46444,0.59033,0.60789,0.37634,0.52744,0.6094,0.5732,0.73819,0.59785,0.46621,0.61035,0.6798
0.10989,0.1188,0.23449,0.12201,0.080976,0.23896,0.09963,0.060545,0.08433,0.02857,0.17534,0.26985,0.18218,0.06471,0.20289,0.14977,0.1938,0.12998,0.11055,0.21804,0.27654,0.19374,0.10864
0.51123,0.37444,0.4243,0.40444,0.49181,0.47663,0.51645,0.48966,0.68625,0.53293,0.46333,0.63144,0.46768,0.70899,0.55466,0.63639,0.42093,0.62357,0.47735,0.33283,0.40267,0.42276,0.66999
0.062255,0.11488,0.21963,0.099545,0.03837,0.18884,0.090692,0.06285,0.065873,0.0068384,0.2284,0.19543,0.25288,0.13411,0.25754,0.14361,0.21265,0.1047,0.17198,0.26663,0.31088,0.20778,0.055236
0.34479,0.47563,0.35501,0.49944,0.29929,0.32928,0.32965,0.29189,0.24814,0.22883,0.32127,0.28589,0.3445,0.25119,0.3348,0.27684,0.40071,0.34824,0.26638,0.43149,0.32261,0.39787,0.21734
0.13083,0.16342,0.27223,0.11692,0.080176,0.21303,0.13709,0.062336,0.071286,0.026744,0.21827,0.22717,0.19665,0.090057,0.18184,0.14459,0.22792,0.12747,0.18726,0.23825,0.28788,0.2053,0.11492
0.16107,0.13536,0.23674,0.17711,0.11972,0.26777,0.14803,0.12912,0.1627,0.083822,0.15049,0.23519,0.21814,0.074708,0.32779,0.27005,0.19754,0.22294,0.14486,0.2034,0.2626,0.23744,0.057658
0.12474,0.14433,0.24704,0.14655,0.09189,0.23463,0.098965,0.083996,0.14505,0.12148,0.27596,0.25173,0.25569,0.27428,0.36943,0.29711,0.22708,0.1036,0.1828,0.17658,0.30595,0.2197,0.17742
0.16938,0.24078,0.26402,0.17887,0.11171,0.24109,0.16153,0.068877,0.12146,0.056326,0.26938,0.29296,0.23565,0.18697,0.26597,0.1676,0.2523,0.13825,0.20002,0.23466,0.33923,0.22469,0.18344
0.83066,0.73018,0.63585,0.77366,0.88597,0.67265,0.84564,0.91923,0.85583,0.89934,0.62348,0.5281,0.63883,0.76122,0.43029,0.62307,0.6593,0.78807,0.7748,0.68724,0.49525,0.67963,0.76094
0.12765,0.13999,0.24042,0.16292,0.11257,0.25514,0.12195,0.066768,0.12183,0.040966,0.27269,0.30098,0.23731,0.082195,0.22691,0.18941,0.24285,0.10304,0.14558,0.13435,0.28652,0.16762,0.25624
0.14162,0.13916,0.22368,0.16586,0.092009,0.23921,0.10582,0.090063,0.18105,0.1992,0.21474,0.29649,0.31429,0.29119,0.41721,0.43075,0.24234,0.11386,0.19413,0.1853,0.27869,0.2641,0.18519
0.13032,0.16674,0.25628,0.16018,0.09877,0.21928,0.10757,0.073552,0.12803,0.049248,0.31728,0.25691,0.2274,0.22724,0.29242,0.16865,0.22138,0.086178,0.21842,0.1992,0.33603,0.18518,0.16747
0.41744,0.51516,0.40683,0.4622,0.37413,0.37999,0.41632,0.33754,0.35425,0.33726,0.34676,0.39978,0.36901,0.36232,0.38304,0.33896,0.37459,0.53925,0.37802,0.54845,0.33556,0.46379,0.34955
0.13868,0.20146,0.27186,0.17075,0.11492,0.23927,0.16453,0.070384,0.12125,0.046077,0.27425,0.27378,0.24748,0.12179,0.20993,0.17769,0.30532,0.13798,0.19155,0.15804,0.30539,0.21437,0.24858
