0.46206,0.40891,0.43555,0.48116,0.40894,0.3977,0.4905,0.45113,0.49319,0.38499,0.40943,0.47088,0.43422,0.43433
0.47224,0.42332,0.44385,0.48902,0.41284,0.41676,0.50425,0.4583,0.49175,0.40154,0.41695,0.49391,0.46404,0.45586
0.47264,0.41935,0.4426,0.48314,0.40622,0.41462,0.50228,0.45247,0.49287,0.39918,0.41108,0.49051,0.46764,0.43509
0.47496,0.41935,0.44327,0.4817,0.40848,0.41439,0.50231,0.45232,0.48646,0.39876,0.41544,0.49048,0.46707,0.44185
0.47144,0.41935,0.44099,0.48131,0.40418,0.4136,0.49929,0.45373,0.49394,0.39914,0.41162,0.49071,0.46394,0.43617
0.46871,0.41935,0.44109,0.48021,0.40425,0.41382,0.50372,0.45295,0.52468,0.3985,0.41308,0.49041,0.46639,0.43554
0.47106,0.41935,0.44608,0.4778,0.40463,0.41325,0.50087,0.45269,0.52771,0.39671,0.41304,0.49067,0.46698,0.4355
0.47158,0.41935,0.44282,0.48424,0.40407,0.41511,0.49947,0.45309,0.47814,0.39725,0.41304,0.49037,0.46719,0.43634
0.4733,0.41935,0.44289,0.47609,0.40372,0.41413,0.4997,0.45532,0.49501,0.39714,0.41305,0.4904,0.46718,0.43454
0.47384,0.41934,0.4418,0.47897,0.40433,0.41427,0.50091,0.45356,0.4873,0.39752,0.41305,0.49041,0.46717,0.43581
0.47696,0.41934,0.44235,0.47455,0.4055,0.41451,0.50144,0.45447,0.49241,0.39736,0.41305,0.49035,0.46717,0.43608
0.47435,0.41935,0.4409,0.47086,0.40441,0.41371,0.50083,0.45444,0.49385,0.39682,0.41301,0.49072,0.46717,0.43477
0.47561,0.41936,0.4388,0.46962,0.40124,0.41572,0.4998,0.45494,0.47838,0.39591,0.41379,0.48992,0.46717,0.43579
0.47521,0.41921,0.43777,0.47016,0.40227,0.41501,0.50032,0.45563,0.47026,0.39737,0.40689,0.49086,0.46722,0.4359
0.47292,0.41971,0.44036,0.46928,0.40226,0.41573,0.50156,0.45525,0.46671,0.39727,0.40995,0.49026,0.46683,0.43534
0.47804,0.42091,0.44034,0.46958,0.40415,0.41539,0.49946,0.45635,0.47266,0.39591,0.40243,0.4905,0.46514,0.43578
0.47298,0.42208,0.44049,0.46993,0.40096,0.41534,0.49595,0.45864,0.46616,0.39631,0.40226,0.49055,0.46614,0.43569
0.47669,0.42272,0.43947,0.47027,0.40568,0.41419,0.49703,0.45753,0.46819,0.39707,0.40226,0.49043,0.46471,0.4352
0.47015,0.42176,0.44009,0.46793,0.4037,0.41338,0.50264,0.45499,0.48042,0.39573,0.40226,0.49041,0.46656,0.43556
0.47192,0.42237,0.43888,0.46672,0.40031,0.41272,0.50648,0.459,0.48309,0.39536,0.40226,0.49041,0.46723,0.43542
0.4717,0.42132,0.43993,0.4693,0.40319,0.41279,0.50848,0.45917,0.47477,0.39577,0.40226,0.49041,0.46717,0.43972
0.47123,0.42113,0.44034,0.46789,0.40346,0.41304,0.5046,0.46063,0.4627,0.39645,0.40226,0.49041,0.46717,0.43574
0.46816,0.42353,0.44041,0.47088,0.40207,0.41334,0.5002,0.46112,0.47546,0.39721,0.40226,0.49041,0.46717,0.43649
0.47255,0.42308,0.43942,0.46955,0.39974,0.41335,0.50485,0.45959,0.48321,0.39798,0.40226,0.49041,0.46717,0.44101
0.47166,0.42333,0.43971,0.4693,0.4062,0.41354,0.49828,0.46031,0.46036,0.3987,0.40226,0.49041,0.46717,0.43818
0.47692,0.42053,0.43768,0.47028,0.40653,0.41363,0.50124,0.45682,0.46362,0.39427,0.40226,0.49041,0.46717,0.43846
0.47232,0.41902,0.43876,0.46902,0.40892,0.41272,0.5008,0.4546,0.46441,0.38763,0.40226,0.49041,0.46717,0.43997
0.47599,0.41925,0.43492,0.46971,0.40493,0.41354,0.50151,0.45696,0.4953,0.38961,0.40226,0.49041,0.46723,0.4407
0.47324,0.41935,0.44085,0.47059,0.40826,0.41388,0.49922,0.4587,0.49126,0.38974,0.40226,0.49041,0.46643,0.4407
0.47828,0.41934,0.43868,0.46991,0.41141,0.41489,0.50263,0.45907,0.48948,0.39208,0.40226,0.49041,0.46614,0.44062
