0.40245,0.4897,0.43042,0.39932,0.45201,0.38525,0.38707,0.45728,0.42467,0.40935,0.56159,0.42105,0.58447,0.45397,0.491,0.39715,0.4009,0.48705,0.50361,0.54729
0.41467,0.49828,0.44541,0.40494,0.45402,0.39607,0.4027,0.47682,0.42824,0.41021,0.56704,0.44285,0.5857,0.45799,0.491,0.402,0.41659,0.50378,0.52307,0.55478
0.40979,0.49361,0.44246,0.40327,0.45651,0.39131,0.40163,0.46502,0.42819,0.40987,0.56311,0.43945,0.58336,0.4567,0.491,0.39664,0.41263,0.50028,0.51998,0.55056
0.40977,0.4939,0.4424,0.40313,0.45279,0.39131,0.40002,0.46491,0.42857,0.40935,0.56267,0.43945,0.58161,0.4557,0.491,0.39894,0.41276,0.50123,0.52004,0.54989
0.4098,0.49368,0.44251,0.40326,0.45439,0.39131,0.40038,0.46548,0.42755,0.41044,0.5629,0.4393,0.58214,0.4568,0.491,0.39808,0.41278,0.50063,0.52009,0.5493
0.40986,0.49365,0.44264,0.40301,0.45327,0.39131,0.39931,0.46546,0.42872,0.40744,0.56299,0.43941,0.58194,0.458,0.491,0.39908,0.41276,0.50043,0.52009,0.54948
0.40986,0.49365,0.44274,0.40299,0.45471,0.39131,0.39886,0.46529,0.42715,0.40806,0.56355,0.43949,0.58184,0.44847,0.491,0.39866,0.41274,0.50064,0.52,0.54925
0.40986,0.49365,0.44282,0.40284,0.45332,0.39131,0.39789,0.46593,0.42503,0.40839,0.56417,0.43919,0.58133,0.45334,0.491,0.40164,0.41274,0.50046,0.52009,0.54926
0.40976,0.49364,0.44292,0.40303,0.4553,0.39131,0.39909,0.46445,0.42613,0.40943,0.56259,0.4391,0.5816,0.4431,0.491,0.40062,0.41274,0.50023,0.52008,0.54942
0.40983,0.49379,0.44293,0.40298,0.45524,0.39131,0.39804,0.46519,0.42505,0.41202,0.56418,0.43904,0.58246,0.44503,0.491,0.40071,0.41274,0.50048,0.52011,0.54944
0.40993,0.49383,0.4431,0.40292,0.45703,0.39131,0.39946,0.46488,0.42471,0.4139,0.56422,0.43899,0.58295,0.44298,0.491,0.40021,0.41274,0.50048,0.52005,0.54943
0.40982,0.49364,0.44328,0.40293,0.45738,0.39131,0.39905,0.46557,0.42533,0.42079,0.564,0.43881,0.58276,0.43938,0.491,0.40146,0.41274,0.5006,0.52006,0.54945
0.40983,0.49371,0.44375,0.40298,0.45814,0.39131,0.39967,0.46487,0.42389,0.41469,0.56396,0.4387,0.58313,0.44083,0.491,0.40041,0.41273,0.50009,0.52009,0.54943
0.40992,0.49333,0.4441,0.40289,0.46018,0.39131,0.39836,0.4652,0.42164,0.41165,0.56386,0.43866,0.58383,0.43891,0.491,0.40012,0.41276,0.49979,0.52006,0.54944
0.40972,0.49395,0.44435,0.40283,0.45978,0.39131,0.39899,0.46694,0.42307,0.41172,0.56387,0.43853,0.58293,0.43966,0.491,0.40202,0.41277,0.4998,0.52001,0.54945
0.40978,0.49372,0.44423,0.40278,0.46117,0.39131,0.39869,0.46413,0.42472,0.40982,0.56377,0.4386,0.58282,0.43937,0.491,0.40026,0.41273,0.49983,0.52006,0.54945
0.40986,0.49368,0.44414,0.40311,0.46136,0.39131,0.39847,0.46475,0.42406,0.40932,0.56372,0.43859,0.58292,0.43896,0.491,0.40037,0.41273,0.49961,0.52006,0.54952
0.40977,0.49398,0.44427,0.40306,0.46055,0.39131,0.39465,0.46576,0.41955,0.41481,0.56357,0.43854,0.58313,0.43903,0.491,0.40324,0.41273,0.49953,0.52003,0.54948
0.40981,0.49392,0.44426,0.40329,0.46239,0.39131,0.39589,0.46516,0.42266,0.40382,0.56393,0.43845,0.58315,0.4389,0.491,0.39992,0.41273,0.49936,0.52037,0.55005
0.4096,0.49391,0.44427,0.40366,0.46278,0.39131,0.39618,0.46547,0.4115,0.40689,0.56352,0.43849,0.58281,0.44099,0.491,0.40771,0.41273,0.49929,0.52011,0.549
0.40983,0.4935,0.44524,0.40335,0.46206,0.39131,0.39601,0.46494,0.41068,0.41284,0.56374,0.4385,0.5829,0.44029,0.491,0.39217,0.41273,0.49915,0.5202,0.55015
0.40984,0.4933,0.4458,0.4036,0.46262,0.39134,0.3955,0.46546,0.41212,0.40915,0.5637,0.43852,0.58289,0.44055,0.491,0.40803,0.41272,0.49924,0.5202,0.54959
0.4097,0.49326,0.44723,0.40353,0.46308,0.39127,0.39532,0.46591,0.41903,0.41768,0.56432,0.43851,0.58289,0.44195,0.491,0.40204,0.41255,0.49922,0.52017,0.54977
0.40966,0.49338,0.44832,0.40389,0.4639,0.39107,0.40062,0.46515,0.41319,0.41269,0.56175,0.43882,0.58289,0.44085,0.491,0.39859,0.41271,0.49902,0.52017,0.54993
0.40951,0.49236,0.44424,0.40404,0.46402,0.39147,0.39903,0.46575,0.41743,0.41628,0.56487,0.43889,0.58289,0.4478,0.491,0.40153,0.41272,0.49876,0.52011,0.54983
0.40958,0.49317,0.44758,0.40383,0.46483,0.39193,0.40499,0.46514,0.41799,0.41745,0.56376,0.43913,0.58289,0.44489,0.491,0.40294,0.41273,0.49878,0.5201,0.54973
0.40923,0.49269,0.44485,0.40368,0.4642,0.392,0.40435,0.46494,0.41825,0.42003,0.56345,0.43949,0.58289,0.44182,0.491,0.39996,0.41252,0.49874,0.52017,0.54975
0.40944,0.49331,0.44519,0.40338,0.46328,0.39109,0.40631,0.4651,0.41862,0.41247,0.56281,0.43943,0.58289,0.45895,0.491,0.40122,0.41237,0.49903,0.52013,0.54971
0.40915,0.49381,0.44808,0.4026,0.46131,0.39109,0.40661,0.46499,0.41537,0.416,0.56464,0.43954,0.58289,0.44611,0.491,0.4,0.41263,0.50037,0.52013,0.54977
0.40861,0.49369,0.44474,0.40245,0.45914,0.39137,0.40401,0.46465,0.40684,0.40246,0.5619,0.43969,0.58287,0.453,0.491,0.4019,0.41273,0.5003,0.52008,0.54982
0.4085,0.49378,0.44735,0.40206,0.45968,0.39133,0.40413,0.4653,0.42117,0.40575,0.56324,0.43975,0.58285,0.44738,0.491,0.39963,0.41273,0.49888,0.52003,0.55
0.40506,0.49396,0.4465,0.40245,0.45984,0.39131,0.40179,0.46501,0.409,0.40526,0.56202,0.44047,0.58169,0.44841,0.491,0.40035,0.41273,0.49882,0.52011,0.54998
0.40802,0.49394,0.45239,0.40243,0.46177,0.39131,0.40233,0.46529,0.41668,0.40637,0.56438,0.44056,0.58182,0.4461,0.491,0.40421,0.4127,0.49878,0.52017,0.54974
0.40634,0.49376,0.44806,0.4026,0.45525,0.39131,0.40245,0.46597,0.41234,0.402,0.56292,0.44092,0.58206,0.44918,0.491,0.40432,0.4128,0.49875,0.52017,0.5496
0.40645,0.49364,0.45063,0.40305,0.46145,0.39131,0.39929,0.46485,0.42152,0.40194,0.56343,0.44183,0.58222,0.44563,0.491,0.39766,0.41265,0.49862,0.52009,0.54953
0.40581,0.49365,0.45274,0.40323,0.45815,0.39131,0.39696,0.46554,0.42206,0.4052,0.56263,0.44171,0.5817,0.44962,0.491,0.40332,0.41265,0.49831,0.52013,0.5496
0.40744,0.49365,0.45363,0.40362,0.45862,0.39131,0.39641,0.46523,0.41541,0.40537,0.56182,0.44218,0.58146,0.4478,0.491,0.39959,0.41249,0.49957,0.52017,0.54944
0.40562,0.49328,0.45348,0.40324,0.45787,0.39131,0.397,0.46543,0.40812,0.40931,0.56492,0.44264,0.58175,0.45244,0.491,0.38921,0.41272,0.5008,0.51985,0.54923
0.41045,0.49771,0.45626,0.40547,0.45869,0.39607,0.4031,0.47573,0.42061,0.40921,0.56457,0.44575,0.58865,0.45436,0.491,0.41527,0.41662,0.50495,0.52337,0.55359
0.40253,0.49002,0.45557,0.39918,0.4464,0.38525,0.39054,0.45843,0.39855,0.39287,0.56233,0.42743,0.5864,0.4535,0.491,0.39417,0.4009,0.48875,0.50508,0.54716
0.42319,0.49181,0.4474,0.40824,0.47198,0.40604,0.40764,0.45598,0.42896,0.41397,0.56713,0.44392,0.59197,0.46027,0.491,0.41184,0.40647,0.5073,0.52566,0.55449
