0.2183,0.19123,0.14164,0.28426,0.12683,0.24088,0.24867,0.19982,0.21895,0.18265,0.24921,0.25343,0.2901,0.20732,0.25942,0.30375,0.27235,0.21895,0.24955,0.22642,0.267,0.25138,0.19059,0.1717,0.29976,0.28817,0.14317,0.26903,0.24755,0.19059,0.12529,0.2738,0.27561,0.29944,0.18074,0.14103,0.27986,0.29353,0.17412,0.26671,0.21187,0.22978,0.27071,0.26337,0.33504,0.23631,0.26649,0.28124,0.12541,0.11933,0.13447,0.27847,0.29816,0.24207,0.28107,0.292,0.24661,0.32608
0.1554,0.16175,0.1,0.20611,0.15614,0.21665,0.19804,0.31612,0.19894,0.101,0.2402,0.27049,0.25837,0.18787,0.24004,0.26155,0.21579,0.13943,0.24783,0.21396,0.19873,0.20841,0.15933,0.18193,0.24724,0.22391,0.13619,0.26704,0.18287,0.11125,0.1142,0.096269,0.19517,0.23946,0.11194,0.093958,0.25642,0.25848,0.12426,0.29125,0.12871,0.22622,0.34059,0.16855,0.24715,0.12963,0.15743,0.26856,0.11677,0.11692,0.19451,0.16833,0.19488,0.10764,0.16694,0.24747,0.22443,0.26334
0.58568,0.61679,0.64799,0.48652,0.67113,0.55125,0.63407,0.57768,0.54995,0.65,0.55587,0.48455,0.48037,0.61052,0.45771,0.44816,0.53551,0.56604,0.49883,0.65075,0.52265,0.50749,0.57678,0.62867,0.45369,0.47786,0.72227,0.49367,0.64313,0.6096,0.60789,0.49367,0.54048,0.54041,0.52138,0.61517,0.5696,0.51468,0.68233,0.49389,0.5662,0.52911,0.46312,0.50627,0.33073,0.60505,0.56135,0.51577,0.72603,0.76344,0.72899,0.49893,0.38128,0.6339,0.51912,0.47837,0.61035,0.43796
0.22639,0.21243,0.21578,0.27927,0.22331,0.20259,0.21458,0.21148,0.30099,0.17484,0.2756,0.32692,0.25832,0.21017,0.34635,0.28019,0.25987,0.2332,0.36419,0.20729,0.31629,0.21081,0.13768,0.23388,0.28002,0.25787,0.13037,0.26602,0.18571,0.097416,0.06471,0.12018,0.22951,0.25533,0.24571,0.067388,0.18328,0.24286,0.13563,0.2901,0.22457,0.2621,0.21891,0.20464,0.10862,0.1779,0.17426,0.23166,0.096442,0.086727,0.13633,0.17332,0.33045,0.11501,0.18656,0.24326,0.19374,0.22171
0.55187,0.57975,0.56555,0.47349,0.4939,0.49804,0.49385,0.32475,0.4641,0.57212,0.38937,0.39221,0.47763,0.43677,0.46344,0.44918,0.50275,0.57921,0.36264,0.44311,0.47525,0.6,0.64848,0.48215,0.51667,0.51559,0.49284,0.46785,0.49025,0.56341,0.70899,0.68351,0.55452,0.42926,0.6728,0.63937,0.46488,0.43705,0.55457,0.40353,0.59548,0.509,0.41164,0.62245,0.70559,0.60435,0.4966,0.42776,0.52646,0.43936,0.33038,0.63796,0.56926,0.59576,0.55892,0.51456,0.42276,0.45898
0.16736,0.16139,0.10024,0.23142,0.13121,0.19441,0.19629,0.24827,0.18726,0.11657,0.21125,0.23964,0.26011,0.16472,0.22858,0.25186,0.204,0.14558,0.22961,0.16908,0.21478,0.22663,0.13936,0.17045,0.25444,0.2266,0.12399,0.24347,0.17772,0.088955,0.13411,0.11172,0.21648,0.25244,0.12508,0.062178,0.26108,0.248,0.12343,0.2654,0.14459,0.2585,0.33436,0.15995,0.21574,0.14549,0.1787,0.22521,0.10273,0.081313,0.12374,0.17412,0.23328,0.12442,0.1925,0.23316,0.20778,0.26786
0.29232,0.26397,0.27643,0.30869,0.32698,0.40446,0.30589,0.47144,0.34575,0.27601,0.38241,0.32819,0.28762,0.41565,0.2547,0.3573,0.28813,0.29215,0.30633,0.37474,0.25657,0.27184,0.31075,0.34154,0.26086,0.30445,0.34876,0.32563,0.34268,0.43685,0.25119,0.225,0.24955,0.32115,0.2158,0.39259,0.35627,0.37237,0.30114,0.33287,0.30562,0.3405,0.40792,0.27046,0.24955,0.26457,0.43752,0.38905,0.3457,0.38882,0.44844,0.26605,0.21995,0.28412,0.35224,0.2998,0.39787,0.39739
0.22473,0.19589,0.22712,0.27153,0.2507,0.21296,0.17152,0.25334,0.27233,0.19877,0.28311,0.33994,0.27604,0.23567,0.33719,0.27995,0.25794,0.20963,0.3593,0.19566,0.28876,0.19155,0.14109,0.25425,0.25537,0.25324,0.14894,0.27321,0.15692,0.11364,0.090057,0.094344,0.19285,0.28101,0.22193,0.087223,0.17536,0.24313,0.12011,0.3047,0.12803,0.24456,0.23414,0.21093,0.10218,0.13457,0.15723,0.26705,0.10578,0.12579,0.21783,0.14942,0.27552,0.10239,0.18364,0.26584,0.2053,0.22811
0.25566,0.20356,0.21341,0.33945,0.16819,0.2352,0.21301,0.16779,0.27431,0.21609,0.26943,0.29392,0.31123,0.24202,0.31621,0.29788,0.28456,0.26801,0.29604,0.1811,0.30782,0.26344,0.17375,0.21126,0.31585,0.31296,0.1419,0.28799,0.20762,0.2027,0.074708,0.34404,0.29542,0.25622,0.24161,0.11771,0.23639,0.26985,0.20579,0.28108,0.28673,0.21381,0.21407,0.27078,0.29719,0.23452,0.253,0.26961,0.12556,0.1226,0.14504,0.29093,0.34019,0.23036,0.28561,0.29284,0.23744,0.30165
0.22835,0.25365,0.14184,0.28821,0.19192,0.21155,0.11382,0.24396,0.22641,0.25695,0.28217,0.2538,0.28793,0.23486,0.31739,0.30061,0.18963,0.22706,0.27344,0.10318,0.31097,0.28568,0.19224,0.19057,0.33985,0.30872,0.17708,0.21293,0.098392,0.25733,0.27428,0.31302,0.24773,0.32272,0.25151,0.079219,0.24802,0.28369,0.21932,0.26515,0.2184,0.21521,0.18877,0.27286,0.40708,0.22292,0.22016,0.2591,0.14477,0.062023,0.13298,0.26869,0.33919,0.20713,0.23269,0.29006,0.2197,0.33746
