0.37605,0.47299,0.37888,0.41677,0.49883,0.43697,0.52177,0.37352,0.49549,0.40803,0.505,0.48788,0.48636,0.46179,0.40943,0.49073,0.35731,0.48119
0.39544,0.4804,0.39949,0.42876,0.50778,0.45476,0.5304,0.38392,0.50961,0.40172,0.51081,0.49732,0.49207,0.48278,0.41695,0.49925,0.37741,0.50408
0.39148,0.47669,0.39558,0.42406,0.50531,0.45119,0.52702,0.37934,0.50634,0.40213,0.50887,0.49307,0.49086,0.48014,0.41108,0.49599,0.37443,0.50086
0.39148,0.4767,0.39558,0.42428,0.50531,0.45119,0.52702,0.37934,0.50634,0.40221,0.50817,0.49307,0.49085,0.48024,0.41544,0.49574,0.37443,0.50085
0.39148,0.47667,0.39558,0.42401,0.50531,0.45119,0.52702,0.37934,0.50634,0.40207,0.50851,0.49307,0.49083,0.48618,0.41162,0.49733,0.37443,0.50086
0.39148,0.47619,0.39558,0.42431,0.50531,0.4512,0.52702,0.37934,0.50634,0.40225,0.50807,0.49307,0.49083,0.49149,0.41308,0.50043,0.37436,0.50085
0.39148,0.47683,0.39558,0.4236,0.50531,0.45118,0.52702,0.37938,0.50634,0.40252,0.50748,0.49307,0.49081,0.49125,0.41304,0.49488,0.37422,0.50085
0.39148,0.47851,0.39558,0.42407,0.50531,0.45117,0.52702,0.37936,0.50634,0.4024,0.50703,0.49307,0.49052,0.48836,0.41304,0.49838,0.37425,0.50085
0.39148,0.48183,0.39558,0.42345,0.50531,0.4513,0.52702,0.37935,0.50634,0.40209,0.50736,0.49307,0.48999,0.48776,0.41305,0.49636,0.37433,0.50085
0.39148,0.48066,0.39558,0.42413,0.50531,0.45148,0.52704,0.37924,0.50632,0.40222,0.50647,0.49307,0.48938,0.48639,0.41305,0.49965,0.37447,0.50085
0.39148,0.47781,0.39558,0.42376,0.50531,0.45153,0.52694,0.38219,0.50638,0.40226,0.50585,0.49307,0.48908,0.48779,0.41305,0.4975,0.3746,0.50085
0.39148,0.48118,0.3956,0.42423,0.50531,0.45159,0.52693,0.38293,0.50601,0.40211,0.50572,0.49307,0.4886,0.48743,0.41301,0.49986,0.3751,0.50085
0.39148,0.47886,0.39569,0.42398,0.50531,0.45161,0.52813,0.38054,0.50616,0.40219,0.50554,0.49307,0.48815,0.48695,0.41379,0.4995,0.37592,0.50085
0.39148,0.47718,0.39552,0.42409,0.50531,0.45153,0.52891,0.3806,0.50634,0.402,0.50499,0.49308,0.48952,0.48856,0.40689,0.49981,0.37632,0.50085
