0.44919,0.46953,0.39414,0.43624,0.4153,0.38966,0.44132,0.53656,0.43831,0.39104,0.52608,0.45095,0.46079,0.51077,0.45463,0.39092
0.4579,0.48674,0.41384,0.43935,0.42174,0.41011,0.45751,0.55223,0.44794,0.41305,0.53028,0.47634,0.47784,0.51957,0.46623,0.40017
0.45599,0.4834,0.4104,0.43207,0.41298,0.40629,0.45451,0.54938,0.44312,0.40905,0.53244,0.47305,0.47527,0.51269,0.45968,0.39495
0.45603,0.4834,0.41041,0.43316,0.41657,0.40629,0.45455,0.54938,0.44312,0.40945,0.52325,0.47338,0.47527,0.51108,0.45798,0.39492
0.45601,0.4834,0.41039,0.43379,0.41565,0.40629,0.45452,0.54938,0.44312,0.40924,0.52245,0.47263,0.47534,0.51013,0.46345,0.39503
0.45605,0.4834,0.41044,0.4331,0.41578,0.40629,0.45435,0.54938,0.44312,0.4092,0.52308,0.47334,0.47534,0.51039,0.46314,0.39502
0.45621,0.4834,0.41062,0.43274,0.41566,0.40629,0.45455,0.54938,0.44312,0.40975,0.52777,0.47354,0.47534,0.51026,0.46306,0.39492
0.45636,0.4834,0.41056,0.43275,0.41462,0.40629,0.45433,0.54938,0.44312,0.40933,0.52477,0.47328,0.47538,0.51027,0.46463,0.3952
0.45636,0.4834,0.41059,0.43362,0.41508,0.40629,0.45431,0.54938,0.44312,0.40911,0.52703,0.47331,0.47535,0.51027,0.46575,0.39523
0.4561,0.4834,0.41056,0.43313,0.41456,0.40629,0.45415,0.54938,0.44312,0.40926,0.52849,0.47434,0.47536,0.51027,0.4664,0.39537
0.45587,0.4834,0.41073,0.43309,0.41395,0.40629,0.45435,0.54938,0.44312,0.40911,0.52261,0.47374,0.47536,0.51027,0.46296,0.39551
0.4561,0.4834,0.4107,0.43155,0.41549,0.40629,0.4542,0.54938,0.44312,0.40908,0.52464,0.47248,0.47536,0.51027,0.46518,0.3955
0.45591,0.4834,0.41076,0.43326,0.41391,0.40629,0.45421,0.54938,0.44312,0.40947,0.52866,0.47245,0.47536,0.51027,0.46351,0.39566
0.45579,0.4834,0.41086,0.42908,0.41432,0.40629,0.45424,0.54938,0.44312,0.40933,0.52241,0.47241,0.47536,0.51027,0.46453,0.39549
0.45594,0.4834,0.41076,0.42695,0.41466,0.40629,0.45417,0.54938,0.44312,0.4097,0.5257,0.47264,0.47536,0.51027,0.46556,0.39569
0.45548,0.4834,0.41071,0.43634,0.41365,0.40629,0.45415,0.54938,0.44312,0.4101,0.52617,0.47291,0.47536,0.51027,0.4645,0.39555
0.45559,0.4834,0.41065,0.42734,0.41424,0.40629,0.45412,0.54938,0.44312,0.40985,0.52998,0.47304,0.47535,0.51027,0.464,0.39555
