0.45134,0.4155,0.50676,0.40489,0.36999,0.42202,0.36999,0.39577,0.47927,0.46165,0.45963,0.505,0.47088,0.44853,0.47866,0.51529,0.45221,0.40835,0.37613
0.46971,0.43527,0.51937,0.41139,0.38586,0.44031,0.38586,0.41602,0.48971,0.47826,0.47988,0.51081,0.49391,0.44231,0.49192,0.519,0.45223,0.4382,0.3938
0.46628,0.43167,0.51705,0.40554,0.38297,0.43654,0.38297,0.41224,0.48593,0.47558,0.4763,0.50887,0.49051,0.4398,0.48843,0.51466,0.45214,0.43482,0.39102
0.46628,0.43167,0.51704,0.40554,0.38297,0.43633,0.38297,0.41224,0.48593,0.47557,0.47617,0.50817,0.49048,0.44038,0.48832,0.51315,0.45198,0.42937,0.39016
0.46628,0.43167,0.51703,0.40554,0.38297,0.43607,0.38297,0.41224,0.48593,0.47551,0.47616,0.50851,0.49071,0.44028,0.48801,0.51223,0.45237,0.43148,0.38912
0.46628,0.43167,0.51703,0.40554,0.38297,0.43595,0.38297,0.41224,0.48593,0.47532,0.47599,0.50807,0.49041,0.44025,0.48763,0.51774,0.45226,0.42774,0.38956
0.46628,0.43167,0.51704,0.40554,0.38297,0.43587,0.38297,0.41224,0.48593,0.47503,0.47558,0.50748,0.49067,0.43992,0.48764,0.51398,0.45221,0.42722,0.38974
0.46628,0.43167,0.51704,0.40554,0.38297,0.43579,0.38297,0.41224,0.48593,0.47525,0.47541,0.50703,0.49037,0.44002,0.48764,0.51518,0.45221,0.42257,0.39014
0.46628,0.43167,0.51704,0.40554,0.38297,0.4358,0.38297,0.41224,0.48593,0.47543,0.47501,0.50736,0.4904,0.44046,0.48764,0.51774,0.45221,0.42889,0.38922
0.46628,0.43167,0.51704,0.40554,0.38297,0.43572,0.38297,0.41224,0.48593,0.47546,0.47418,0.50647,0.49041,0.44067,0.48764,0.52043,0.45221,0.42882,0.38952
0.46628,0.43167,0.51704,0.40554,0.38297,0.43576,0.38297,0.41224,0.48593,0.47515,0.47422,0.50585,0.49035,0.44046,0.48764,0.52084,0.45221,0.43116,0.39047
0.46628,0.43167,0.51704,0.40554,0.38297,0.43574,0.38297,0.41225,0.48593,0.47517,0.47366,0.50572,0.49072,0.43792,0.48752,0.52119,0.45221,0.42884,0.38991
0.46628,0.43167,0.51704,0.40554,0.38297,0.43571,0.38297,0.41207,0.48593,0.47516,0.47257,0.50554,0.48992,0.43811,0.48895,0.51845,0.45221,0.42942,0.38946
0.46628,0.43167,0.51704,0.40554,0.38297,0.43578,0.38297,0.41275,0.48593,0.47523,0.47266,0.50499,0.49086,0.43866,0.48762,0.52152,0.45221,0.42961,0.38983
0.46628,0.43167,0.51704,0.40554,0.38297,0.43585,0.38297,0.41255,0.48593,0.47517,0.47053,0.50463,0.49026,0.439,0.48914,0.51806,0.45221,0.42849,0.39055
0.46628,0.43167,0.51704,0.40554,0.38297,0.43574,0.38297,0.41335,0.48593,0.4752,0.46965,0.5043,0.4905,0.43884,0.48812,0.51825,0.45221,0.4241,0.39101
0.46628,0.43167,0.51704,0.40554,0.38297,0.43582,0.38297,0.41205,0.48593,0.47501,0.46906,0.50394,0.49055,0.43934,0.48886,0.5204,0.45221,0.43936,0.38994
0.46628,0.43167,0.51704,0.40554,0.38297,0.43588,0.38297,0.41233,0.48593,0.47484,0.47098,0.50408,0.49043,0.43998,0.48797,0.51888,0.45221,0.42236,0.39294
0.46628,0.43165,0.51704,0.40554,0.38297,0.43587,0.38297,0.41207,0.48593,0.47471,0.47202,0.50405,0.49041,0.44007,0.48793,0.52063,0.45221,0.42957,0.39192
0.46628,0.43168,0.51704,0.40554,0.38297,0.43601,0.38297,0.41224,0.48593,0.47451,0.47164,0.50403,0.49041,0.43935,0.48793,0.51889,0.45221,0.42724,0.39223
0.46628,0.43168,0.51704,0.40554,0.38297,0.43605,0.38297,0.41224,0.48593,0.47452,0.47235,0.50517,0.49041,0.44116,0.48793,0.52057,0.45221,0.43042,0.39181
0.46628,0.43166,0.51704,0.40554,0.38297,0.43623,0.38297,0.41224,0.48593,0.47454,0.47298,0.5082,0.49041,0.44208,0.48793,0.51981,0.45221,0.42717,0.39089
0.46628,0.43167,0.51704,0.40554,0.38297,0.43626,0.38297,0.41224,0.48593,0.4747,0.47344,0.51194,0.49041,0.44234,0.48793,0.51906,0.45221,0.42226,0.39038
0.46628,0.43167,0.51704,0.40554,0.38297,0.4364,0.38297,0.41224,0.48593,0.47483,0.47456,0.50597,0.49041,0.44227,0.48793,0.51754,0.45221,0.4329,0.39225
0.46628,0.43167,0.51704,0.40554,0.38297,0.43624,0.38297,0.41224,0.48593,0.47475,0.47467,0.51356,0.49041,0.44216,0.4879,0.51557,0.45221,0.42435,0.3905
