0.22716,0.11476,0.29433,0.25187,0.17951,0.19652,0.28566,0.21173,0.15043,0.16052,0.22513,0.2964,0.24035,0.1528,0.042018,0.20891,0.25646,0.18698,0.17829,0.27561,0.22726,0.1722,0.24416,0.34496
0.21794,0.14583,0.34161,0.24157,0.13262,0.17796,0.23761,0.18638,0.11262,0.11596,0.17161,0.2382,0.25174,0.18876,0.019435,0.21573,0.31798,0.15778,0.17699,0.19517,0.176,0.1723,0.14477,0.3642
0.56443,0.77949,0.46212,0.58324,0.61963,0.53036,0.40477,0.5115,0.56329,0.47411,0.41563,0.48487,0.46963,0.63332,0.6971,0.54977,0.50788,0.41101,0.63195,0.54048,0.49897,0.62699,0.54438,0.44658
0.2736,0.15328,0.2802,0.24182,0.31639,0.27686,0.32432,0.35317,0.35505,0.35857,0.36845,0.33153,0.27975,0.16731,0.015825,0.21193,0.28336,0.45448,0.1809,0.22951,0.25774,0.23542,0.12153,0.1905
0.49428,0.34919,0.38173,0.4426,0.45395,0.61412,0.52682,0.47462,0.54216,0.62841,0.57577,0.45689,0.52135,0.43724,0.67645,0.51696,0.39639,0.42795,0.5742,0.55452,0.61471,0.50348,0.70636,0.41956
0.24152,0.08536,0.3192,0.2559,0.14298,0.17976,0.26871,0.21242,0.11676,0.13071,0.19857,0.25852,0.21699,0.12424,0.019707,0.18909,0.29343,0.13875,0.15183,0.21648,0.19363,0.15552,0.1544,0.3884
0.29418,0.37866,0.33869,0.31003,0.27331,0.20941,0.24293,0.24162,0.21061,0.168,0.19379,0.27373,0.32122,0.48215,0.22965,0.40371,0.31086,0.28205,0.2931,0.24955,0.25224,0.31623,0.18357,0.31708
0.23746,0.20269,0.26612,0.23338,0.24561,0.25654,0.293,0.32018,0.26456,0.24342,0.29065,0.2731,0.28903,0.21185,0.010826,0.20265,0.32181,0.4036,0.18294,0.19285,0.21992,0.25353,0.1073,0.18688
0.24864,0.14392,0.26727,0.25988,0.32335,0.22921,0.31345,0.32051,0.31519,0.32846,0.34398,0.29198,0.27278,0.16719,0.026483,0.23572,0.22675,0.34614,0.18045,0.29542,0.27309,0.22388,0.20031,0.22421
0.2136,0.14342,0.29201,0.30352,0.18446,0.27453,0.3076,0.23421,0.18694,0.20104,0.25602,0.34559,0.28326,0.14878,0.13483,0.22802,0.35651,0.12881,0.185,0.24773,0.14205,0.18765,0.23027,0.33168
0.17713,0.21871,0.3642,0.29072,0.17148,0.28172,0.29628,0.24854,0.24216,0.21988,0.25414,0.39362,0.38823,0.22705,0.15463,0.23718,0.28355,0.14543,0.16967,0.21079,0.14989,0.23462,0.18072,0.41919
0.81471,0.75879,0.50031,0.61492,0.7707,0.50743,0.46211,0.6394,0.74527,0.68364,0.5741,0.49368,0.43095,0.67584,0.89563,0.62037,0.46529,0.42684,0.81543,0.64629,0.70472,0.7108,0.79739,0.4862
0.14625,0.19833,0.27606,0.20769,0.21317,0.34697,0.34261,0.28247,0.18189,0.31361,0.33481,0.18187,0.30026,0.1611,0.028246,0.25138,0.31648,0.54663,0.15816,0.3109,0.34167,0.21086,0.15805,0.17073
0.14685,0.14714,0.25283,0.26012,0.1963,0.30102,0.29715,0.22918,0.17676,0.20358,0.28149,0.22865,0.24013,0.18248,0.068376,0.24463,0.32925,0.19245,0.22493,0.26821,0.19915,0.19835,0.26721,0.24034
0.21978,0.15099,0.33527,0.30987,0.16644,0.26829,0.31201,0.24212,0.20554,0.20424,0.25373,0.40835,0.34798,0.13909,0.18918,0.22733,0.29829,0.11757,0.1748,0.22289,0.13848,0.20974,0.16896,0.41211
0.36221,0.42706,0.36056,0.37251,0.37744,0.30123,0.31323,0.34321,0.41933,0.3459,0.31768,0.39435,0.399,0.5585,0.33363,0.46288,0.30068,0.28139,0.32478,0.29514,0.30946,0.41396,0.29661,0.39686
0.13877,0.25511,0.29173,0.22591,0.20757,0.3503,0.3229,0.32428,0.19157,0.26834,0.30287,0.19753,0.30532,0.22691,0.036419,0.2401,0.32541,0.4835,0.16607,0.27781,0.36473,0.26532,0.14463,0.16411
0.1321,0.15658,0.25315,0.22039,0.21283,0.30213,0.314,0.24617,0.17836,0.26573,0.30308,0.18767,0.24897,0.1659,0.041052,0.24545,0.28656,0.34269,0.18078,0.30638,0.23725,0.18685,0.21074,0.19154
0.36335,0.19048,0.32818,0.34322,0.25522,0.28418,0.40866,0.43612,0.29956,0.29437,0.2855,0.35227,0.32351,0.13223,0.28127,0.24558,0.3912,0.13865,0.25727,0.35127,0.16953,0.14538,0.3047,0.29411
0.24517,0.2752,0.36396,0.32205,0.27846,0.32434,0.27417,0.25487,0.3265,0.32046,0.27621,0.42538,0.44526,0.20226,0.23425,0.20055,0.29128,0.14456,0.1549,0.15667,0.22636,0.23932,0.10422,0.38304
0.62791,0.7008,0.46035,0.57699,0.69476,0.48414,0.40397,0.5037,0.58854,0.55568,0.63649,0.47731,0.38396,0.71461,0.79293,0.62252,0.42413,0.42771,0.71982,0.57673,0.68158,0.74666,0.50381,0.53105
0.13117,0.22581,0.26961,0.18546,0.1569,0.30524,0.29426,0.21791,0.17693,0.2762,0.24656,0.12703,0.22768,0.13638,0.044428,0.21777,0.27592,0.51506,0.15541,0.29444,0.27505,0.12465,0.099564,0.12075
0.35879,0.22226,0.27744,0.2872,0.25585,0.33922,0.30103,0.29577,0.2947,0.24342,0.22209,0.20038,0.26396,0.25314,0.21317,0.35709,0.39413,0.29369,0.40923,0.30972,0.28092,0.21794,0.69096,0.36635
0.28605,0.21473,0.36762,0.35162,0.24408,0.28164,0.28265,0.27527,0.32556,0.31907,0.28934,0.45999,0.4008,0.12922,0.3059,0.21079,0.3169,0.11129,0.16052,0.15111,0.22996,0.2025,0.097147,0.33331
