0.14725,0.18933,0.13061,0.11014,0.14283,0.26054,0.14691,0.15258,0.16699,0.26244,0.16859,0.19764,0.14078,0.1732,0.26413,0.22798,0.34496,0.32941,0.22424,0.15186,0.24699,0.44456,0.11636,0.27592,0.12994,0.050093,0.31676,0.19559
0.1241,0.15194,0.1345,0.086984,0.11012,0.3003,0.14925,0.096929,0.14578,0.20164,0.13605,0.1615,0.18456,0.21519,0.18921,0.23939,0.3642,0.30668,0.14797,0.13222,0.19621,0.13716,0.15569,0.17663,0.10629,0.10371,0.30398,0.1756
0.77022,0.7006,0.71944,0.74872,0.7154,0.54633,0.75748,0.70556,0.69245,0.52128,0.70182,0.62469,0.74103,0.57176,0.5072,0.6327,0.44658,0.40298,0.6542,0.69693,0.53681,0.32043,0.66326,0.50019,0.71475,0.81887,0.42713,0.64136
0.12128,0.10746,0.26775,0.13753,0.13895,0.24524,0.15922,0.095654,0.17912,0.21993,0.13026,0.1515,0.11678,0.35625,0.28974,0.21482,0.1905,0.29958,0.14522,0.13032,0.12328,0.14949,0.17237,0.18068,0.16036,0.036712,0.29506,0.24096
0.45665,0.51407,0.37959,0.49352,0.53287,0.39209,0.39824,0.57831,0.49702,0.56157,0.55577,0.57777,0.40509,0.42795,0.51888,0.39392,0.41956,0.39678,0.53948,0.54341,0.65442,0.69916,0.51904,0.60792,0.53396,0.34394,0.37996,0.46657
0.095969,0.14607,0.10743,0.081777,0.087583,0.26218,0.13977,0.095393,0.11508,0.21476,0.12714,0.13227,0.12051,0.1479,0.18923,0.23602,0.3884,0.30727,0.14972,0.12641,0.14726,0.16298,0.12198,0.19072,0.083173,0.051211,0.30546,0.17764
0.30905,0.32464,0.32534,0.32439,0.30959,0.35293,0.34758,0.29739,0.31429,0.30835,0.25714,0.30389,0.40173,0.2796,0.30042,0.35375,0.31708,0.31875,0.33342,0.32544,0.2516,0.18824,0.41158,0.31024,0.30395,0.43151,0.3376,0.31603
0.12521,0.13652,0.2676,0.15341,0.15615,0.28753,0.1746,0.095667,0.20166,0.20179,0.14771,0.17129,0.16724,0.33746,0.30871,0.22703,0.18688,0.30337,0.14075,0.1177,0.16508,0.15368,0.13337,0.18131,0.15589,0.072279,0.29841,0.26592
0.16108,0.17024,0.206,0.14739,0.15641,0.23146,0.16594,0.13843,0.19877,0.27027,0.17464,0.22045,0.1238,0.26969,0.25023,0.23804,0.22421,0.31592,0.18519,0.16016,0.23759,0.28998,0.14506,0.27339,0.16254,0.049566,0.31153,0.20397
0.14512,0.18797,0.12442,0.096277,0.11886,0.26251,0.14749,0.15563,0.14196,0.27323,0.16553,0.19763,0.12875,0.1862,0.28706,0.14285,0.33168,0.31424,0.21434,0.14754,0.3102,0.38816,0.15813,0.27643,0.1547,0.020433,0.32299,0.23412
0.16489,0.2264,0.16913,0.1404,0.15407,0.30656,0.20451,0.22875,0.17754,0.26465,0.23179,0.19816,0.22257,0.24538,0.23373,0.14834,0.41919,0.29794,0.1886,0.1332,0.25728,0.14761,0.25443,0.21482,0.23419,0.10365,0.26792,0.22371
0.82279,0.75632,0.7366,0.83795,0.80844,0.5666,0.78555,0.75256,0.80281,0.59843,0.78358,0.75878,0.77675,0.65935,0.51187,0.82781,0.4862,0.46077,0.72881,0.84968,0.53843,0.2516,0.68214,0.60791,0.77247,0.85395,0.47545,0.68969
0.18575,0.17008,0.29754,0.15168,0.20083,0.28907,0.17902,0.19628,0.19795,0.25015,0.18721,0.19417,0.15308,0.30466,0.35669,0.17287,0.17073,0.3069,0.24461,0.12306,0.18813,0.16684,0.22746,0.24135,0.20067,0.029854,0.24114,0.24615
0.16536,0.16773,0.14549,0.091614,0.12822,0.25084,0.12289,0.14909,0.14974,0.28753,0.16941,0.22706,0.1116,0.202,0.29234,0.15902,0.24034,0.3277,0.23821,0.1539,0.45712,0.66646,0.19373,0.34107,0.14315,0.01814,0.40303,0.22999
0.13481,0.21552,0.13196,0.10939,0.11285,0.28309,0.18653,0.18072,0.136,0.2554,0.19663,0.17441,0.16152,0.18857,0.2577,0.1516,0.41211,0.28938,0.20975,0.13903,0.2146,0.16604,0.18992,0.23363,0.21318,0.039461,0.26346,0.2479
0.35166,0.40628,0.37545,0.41991,0.39537,0.34721,0.41548,0.42901,0.37473,0.38333,0.35511,0.37513,0.44875,0.36158,0.32085,0.36426,0.39686,0.33879,0.35764,0.37998,0.32955,0.15748,0.48546,0.36214,0.39633,0.49797,0.36679,0.3568
0.2021,0.21637,0.3176,0.18633,0.24715,0.31753,0.21365,0.23718,0.23331,0.26549,0.2122,0.20502,0.23374,0.3376,0.36653,0.17362,0.16411,0.31911,0.18938,0.11848,0.21871,0.14526,0.18965,0.22074,0.20041,0.091935,0.25849,0.26097
0.17364,0.16105,0.21057,0.11997,0.14694,0.26083,0.13808,0.15278,0.1697,0.26316,0.17683,0.20837,0.11182,0.23754,0.29076,0.17684,0.19154,0.31344,0.25091,0.14791,0.31732,0.46773,0.21887,0.31432,0.14481,0.019126,0.32634,0.22146
0.10268,0.16404,0.097285,0.13729,0.089112,0.26506,0.1595,0.15698,0.1538,0.27531,0.12667,0.1566,0.12014,0.25066,0.27825,0.033699,0.29411,0.30698,0.1886,0.21379,0.30001,0.29707,0.10225,0.21193,0.14536,0.028859,0.27877,0.27132
0.1317,0.24314,0.17211,0.21109,0.12368,0.27363,0.16523,0.2345,0.16835,0.27202,0.23599,0.17793,0.21614,0.29638,0.22962,0.030001,0.38304,0.30752,0.17821,0.15599,0.21606,0.11852,0.1708,0.1778,0.19056,0.13209,0.20899,0.22254
0.85543,0.73137,0.79082,0.76468,0.83942,0.58062,0.81216,0.71468,0.77644,0.60164,0.80651,0.77669,0.76579,0.59695,0.48736,0.91608,0.53105,0.4712,0.77197,0.77819,0.5915,0.20372,0.75272,0.65368,0.81318,0.83583,0.52596,0.61142
0.13249,0.21459,0.20104,0.16074,0.15305,0.28644,0.12806,0.20297,0.20512,0.20121,0.13651,0.1557,0.14916,0.26845,0.36662,0.02642,0.12075,0.2992,0.214,0.14986,0.1877,0.17499,0.13819,0.20508,0.074169,0.043527,0.20292,0.28701
0.19697,0.23152,0.16827,0.25784,0.23499,0.29466,0.23488,0.2724,0.26359,0.3547,0.20915,0.3296,0.21033,0.26675,0.36963,0.23646,0.36635,0.31781,0.21884,0.29887,0.43125,0.68645,0.32623,0.45377,0.29841,0.026072,0.46587,0.33772
0.099687,0.21819,0.11683,0.16541,0.08995,0.2848,0.14864,0.1884,0.14549,0.27515,0.18693,0.1527,0.16699,0.27615,0.26186,0.037549,0.33331,0.29708,0.19723,0.17136,0.21555,0.13416,0.13665,0.19551,0.17892,0.052649,0.19099,0.29234
0.36445,0.38324,0.41768,0.42008,0.36574,0.32642,0.386,0.42076,0.35513,0.38202,0.3743,0.35907,0.43425,0.36786,0.29519,0.31392,0.42349,0.34041,0.35163,0.35575,0.30591,0.11813,0.45962,0.33525,0.37158,0.51106,0.38088,0.29043
0.16377,0.24206,0.24935,0.19174,0.19622,0.30119,0.14537,0.23476,0.23349,0.2374,0.16539,0.16337,0.23092,0.2897,0.33693,0.028081,0.11888,0.3193,0.16668,0.14521,0.20047,0.12498,0.12043,0.18013,0.079724,0.12537,0.22333,0.24509
0.11973,0.16211,0.12827,0.13745,0.11427,0.26543,0.15429,0.16283,0.1781,0.20953,0.11384,0.16934,0.12689,0.23284,0.30339,0.036402,0.1771,0.30421,0.22953,0.18847,0.3344,0.55388,0.15411,0.25513,0.10096,0.028787,0.33516,0.27686
0.28239,0.30582,0.28293,0.2242,0.28078,0.32868,0.25853,0.28232,0.26534,0.33557,0.25119,0.28226,0.2443,0.30603,0.33796,0.35713,0.39307,0.34711,0.30799,0.24325,0.30906,0.32489,0.25345,0.31668,0.27836,0.17118,0.33052,0.38529
0.21065,0.26181,0.32594,0.17541,0.21583,0.31266,0.23777,0.21039,0.19989,0.2476,0.23432,0.18283,0.29706,0.23081,0.27433,0.3369,0.39829,0.26407,0.22844,0.17309,0.24146,0.23784,0.28274,0.21619,0.2421,0.23363,0.32646,0.23445
0.29063,0.32877,0.35278,0.34753,0.23008,0.32282,0.27288,0.24265,0.28327,0.19867,0.23611,0.25992,0.38933,0.30433,0.29565,0.28018,0.19527,0.29964,0.29446,0.17771,0.31663,0.29529,0.19775,0.25423,0.17213,0.41652,0.33966,0.27369
0.26788,0.23018,0.28863,0.26317,0.19448,0.30837,0.26266,0.21045,0.2472,0.2175,0.21349,0.19817,0.26761,0.33046,0.28055,0.2552,0.17119,0.31919,0.32047,0.21194,0.17421,0.21918,0.21238,0.28221,0.23231,0.32414,0.31455,0.28385
0.66557,0.60451,0.46954,0.66179,0.75246,0.44591,0.68235,0.74355,0.69806,0.70266,0.74106,0.74845,0.50049,0.54544,0.55747,0.49335,0.53153,0.49052,0.57126,0.80873,0.66133,0.6512,0.73557,0.63416,0.74273,0.50446,0.38272,0.56832
0.18585,0.25144,0.28426,0.15236,0.19054,0.30573,0.23895,0.20622,0.19038,0.28925,0.21276,0.17422,0.23567,0.23827,0.28562,0.35227,0.39995,0.28487,0.2238,0.16959,0.19718,0.23207,0.30414,0.23896,0.28019,0.17827,0.31942,0.27806
0.26383,0.32012,0.36077,0.29292,0.24062,0.32865,0.2476,0.23358,0.24063,0.21223,0.23507,0.23677,0.38448,0.26091,0.287,0.3022,0.30542,0.28129,0.28854,0.1811,0.30622,0.29987,0.23294,0.23975,0.15773,0.42496,0.33658,0.24072
0.29612,0.26502,0.32278,0.29467,0.22233,0.31943,0.2723,0.22865,0.27309,0.194,0.2383,0.21375,0.31699,0.32564,0.30179,0.2593,0.16898,0.31096,0.29101,0.16902,0.22998,0.2285,0.1983,0.25653,0.22955,0.30392,0.32687,0.31007
0.29108,0.27465,0.26511,0.30829,0.27188,0.30417,0.27374,0.26563,0.30364,0.28143,0.27221,0.29618,0.27291,0.35047,0.28034,0.29871,0.23471,0.34717,0.34522,0.30017,0.30423,0.28735,0.21065,0.35514,0.26919,0.27982,0.31815,0.29442
0.28631,0.30104,0.25852,0.22286,0.29138,0.28746,0.26895,0.25356,0.28691,0.40059,0.27963,0.38149,0.25697,0.29031,0.35235,0.36201,0.42876,0.35775,0.30635,0.38074,0.36082,0.39312,0.30954,0.35627,0.30148,0.11939,0.34717,0.41975
0.31449,0.33743,0.34888,0.28353,0.35064,0.30832,0.3533,0.34067,0.31255,0.36197,0.42605,0.26761,0.3674,0.29862,0.32353,0.3486,0.44426,0.29335,0.26885,0.29404,0.28498,0.28248,0.37061,0.2712,0.36548,0.23964,0.30079,0.30174
0.40196,0.43043,0.41849,0.50082,0.40346,0.36239,0.41503,0.43498,0.4398,0.29245,0.35862,0.33841,0.43731,0.37883,0.3534,0.31889,0.20718,0.3441,0.29577,0.31609,0.34553,0.30318,0.27819,0.30212,0.25581,0.59352,0.36569,0.28778
0.3405,0.2818,0.32544,0.30194,0.30402,0.37817,0.3281,0.31597,0.29905,0.26413,0.28849,0.29746,0.28145,0.36353,0.31993,0.30176,0.20245,0.32294,0.38589,0.2947,0.21505,0.27632,0.3382,0.33678,0.41193,0.25243,0.27856,0.27338
0.29792,0.27371,0.24877,0.23507,0.26855,0.28897,0.22587,0.24823,0.29172,0.35608,0.24601,0.42881,0.24041,0.3102,0.31153,0.34313,0.30681,0.37272,0.39732,0.41129,0.51178,0.45361,0.34048,0.41647,0.28902,0.13425,0.40419,0.43079
0.26878,0.32358,0.30329,0.22727,0.3045,0.30312,0.34,0.28074,0.26671,0.40364,0.36731,0.29106,0.29174,0.27704,0.35672,0.37089,0.50429,0.30776,0.27578,0.33884,0.23179,0.30414,0.3619,0.30108,0.40116,0.138,0.29211,0.36528
0.37493,0.41915,0.39765,0.46397,0.41967,0.32944,0.39214,0.41295,0.41466,0.32126,0.40906,0.31229,0.45008,0.34693,0.33812,0.32906,0.30717,0.32744,0.29384,0.29027,0.36289,0.30721,0.31866,0.2938,0.24177,0.58187,0.35752,0.28119
0.38802,0.33188,0.38764,0.36254,0.36015,0.39095,0.37017,0.39255,0.35402,0.26243,0.31368,0.28942,0.3515,0.38298,0.35181,0.29413,0.18999,0.32877,0.321,0.28284,0.2487,0.26393,0.29704,0.30349,0.3673,0.31597,0.29864,0.27828
0.29892,0.25559,0.26094,0.27251,0.25733,0.33343,0.25582,0.25594,0.28901,0.3023,0.25923,0.36037,0.24382,0.33293,0.2855,0.32334,0.23659,0.3381,0.41733,0.36523,0.33719,0.36752,0.37189,0.39021,0.32013,0.19186,0.33461,0.31567
0.20923,0.2803,0.19647,0.22137,0.24161,0.28674,0.32311,0.21619,0.24025,0.34107,0.25619,0.32054,0.2627,0.29823,0.29806,0.33265,0.43029,0.36038,0.36095,0.4073,0.38459,0.33273,0.21615,0.33611,0.25977,0.076256,0.30566,0.41269
0.29094,0.39697,0.34485,0.36547,0.34288,0.32369,0.29929,0.34318,0.31816,0.34843,0.48576,0.28959,0.38251,0.34818,0.27964,0.31401,0.38381,0.32086,0.30576,0.27786,0.2606,0.30901,0.26716,0.23558,0.30859,0.24665,0.22179,0.27752
0.45971,0.39231,0.4478,0.45188,0.40788,0.36267,0.36069,0.41849,0.43495,0.33455,0.34171,0.28234,0.41603,0.36839,0.31904,0.34269,0.19821,0.34088,0.29517,0.21035,0.33554,0.33898,0.21873,0.27924,0.22694,0.65351,0.40403,0.23025
