0.14271,0.20462,0.16014,0.32942,0.11096,0.29344,0.15035,0.27164,0.13096,0.13452,0.2039,0.3004,0.21651,0.28524,0.236,0.25712,0.15119,0.18551,0.12609,0.21832,0.21976,0.23643,0.29944,0.34034,0.29353,0.20891,0.22424,0.1603,0.39991,0.23269,0.15215,0.24069,0.21202,0.13404,0.28843
0.14445,0.19343,0.074494,0.27145,0.092269,0.25541,0.14264,0.30007,0.060508,0.12986,0.22242,0.26394,0.16652,0.22973,0.24276,0.23821,0.12326,0.13102,0.10861,0.12268,0.13261,0.29,0.23946,0.20954,0.25848,0.21573,0.14797,0.1552,0.2302,0.23657,0.058517,0.28475,0.15731,0.080581,0.31206
0.71635,0.64615,0.73087,0.47604,0.77851,0.48967,0.75228,0.52476,0.70385,0.76073,0.65223,0.47147,0.62155,0.4384,0.58764,0.58866,0.75396,0.62584,0.70257,0.65336,0.58731,0.53297,0.54041,0.38325,0.51468,0.54977,0.6542,0.69207,0.43947,0.55497,0.6808,0.5582,0.65539,0.56778,0.47312
0.14538,0.16501,0.10497,0.26469,0.093114,0.27121,0.1958,0.2406,0.052449,0.12846,0.22526,0.28123,0.20999,0.34318,0.20441,0.22088,0.10934,0.1023,0.17278,0.078598,0.12475,0.20747,0.25533,0.11945,0.24286,0.21193,0.14522,0.16242,0.23016,0.27999,0.045431,0.22812,0.14908,0.082785,0.2696
0.50301,0.50169,0.54441,0.41927,0.48741,0.4489,0.37544,0.43443,0.61743,0.44719,0.43322,0.45649,0.52383,0.49064,0.47536,0.45317,0.45995,0.61999,0.52341,0.57249,0.49881,0.491,0.42926,0.69266,0.43705,0.51696,0.53948,0.38023,0.5134,0.4189,0.60143,0.40726,0.51704,0.75209,0.37864
0.14134,0.16563,0.070867,0.28764,0.070662,0.25928,0.11635,0.25809,0.051648,0.10246,0.20639,0.26842,0.18576,0.24784,0.21558,0.23252,0.10459,0.1136,0.11411,0.09202,0.13213,0.2331,0.25244,0.23721,0.248,0.18909,0.14972,0.113,0.38553,0.24114,0.055594,0.27418,0.14171,0.088173,0.2822
0.32476,0.34699,0.28803,0.33453,0.29639,0.32494,0.3307,0.33002,0.27853,0.32705,0.31176,0.29192,0.31837,0.21533,0.3299,0.3253,0.34242,0.31578,0.31652,0.35744,0.48906,0.34501,0.32115,0.22603,0.37237,0.40371,0.33342,0.44822,0.20624,0.33443,0.35345,0.37431,0.33707,0.23942,0.36684
0.1565,0.19784,0.096439,0.26107,0.11841,0.27126,0.2282,0.2749,0.061107,0.12854,0.22724,0.27257,0.19057,0.29873,0.23695,0.24355,0.1336,0.1263,0.15193,0.09191,0.14344,0.27366,0.28101,0.12307,0.24313,0.20265,0.14075,0.24668,0.24419,0.30975,0.045172,0.249,0.14683,0.069192,0.29805
0.14647,0.19301,0.17285,0.28722,0.14118,0.29562,0.19183,0.25108,0.12558,0.18919,0.23159,0.31425,0.21988,0.34363,0.24657,0.23924,0.15449,0.18225,0.19621,0.17822,0.21814,0.20857,0.25622,0.2771,0.26985,0.23572,0.18519,0.16049,0.16289,0.24918,0.12671,0.23279,0.23635,0.10333,0.27656
0.22298,0.18639,0.15216,0.34017,0.086957,0.32031,0.18537,0.28274,0.13362,0.14523,0.22022,0.29405,0.26849,0.35627,0.25795,0.21365,0.11792,0.21005,0.10457,0.10128,0.18266,0.21747,0.32272,0.24666,0.28369,0.22802,0.21434,0.17016,0.45254,0.28543,0.15696,0.22164,0.1522,0.23863,0.28802
