1,0,1.6135e-288,0,0,0,0,0,0,0,8.0312e-264,4.9407e-324,0,0,1.2254e-263,4.3238e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5.2988e-173,2.0166e-299,0,4.9026e-274,1.5241e-235,0,6.9781e-272,3.9542e-237,8.656e-311,5.055e-247,3.0139e-229,0,4.2574e-227,1.7652e-182,2.8361e-193,5.1601e-247,2.6381e-319,0,0,0,0,7.9682e-305,2.2716e-302,0,0,0,0,0,4.1078e-316,0,0,0,0,0
1.6135e-288,5.2988e-173,1,5.1999e-281,0,5.4051e-321,1.0056e-262,0,1.051e-280,0,1.4909e-257,7.4371e-184,1.2688e-273,0,2.1606e-201,7.1661e-141,7.1988e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0166e-299,5.1999e-281,1,0,0,0,0,0,0,0,1.1153e-307,0,0,3.1807e-289,0,7.2977e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2.098e-287,0,0,0,0,0,0,0,0,0,0,1.1864e-270,0,8.0595e-128,0,8.4199e-232,1.2709e-223,0,1.455e-266,4.9807e-221,0,0,0,9.685e-219,0,1.5915e-207,2.5542e-175,5.2815e-222,0,3.5361e-276,1.5391e-255
0,4.9026e-274,5.4051e-321,0,2.098e-287,1,2.2929e-290,0,0,0,0,2.7211e-312,0,0,0,0,1.0497e-278,0,2.7677e-276,0,0,0,0,0,4.5393e-316,0,0,0,0,0,1.2604e-314,8.7376e-297,0,0,0,0
0,1.5241e-235,1.0056e-262,0,0,2.2929e-290,1,0,0,0,0,6.9678e-280,2.6126e-292,0,0,6.9844e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8068e-309,0,0,0,0,0,0,0,0,0,3.1801e-263,0,0,0,0,0,0,0,0,0,0
0,6.9781e-272,1.051e-280,0,0,0,0,0,1,0,9.8813e-324,1.7334e-310,9.6145e-222,0,1.5836e-307,9.0859e-320,1.9209e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.9542e-237,0,0,0,0,0,0,0,1,0,0,0,0,6.0314e-293,1.2422e-318,3.6724e-226,4.3362e-287,3.3379e-305,0,0,0,0,1.8672e-180,4.5849e-312,0,0,0,0,0,8.9362e-307,0,0,0,3.5638e-297,0
