0.2146,0.12397,0.20373,0.11953,0.22598,0.077297,0.20966,0.11383,0.15823,0.1955,0.15172,0.17492,0.23087,0.39844,0.25576,0.011804,0.19275,0.24188,0.2518,0.24754,0.292,0.31698,0.18429,0.25372,0.27902,0.21938,0.28124,0.28107,0.14534,0.26337,0.25051,0.27663,0.21832,0.20882,0.13605,0.28856,0.26936,0.21459
0.24146,0.13674,0.17692,0.14632,0.17346,0.080025,0.16361,0.1799,0.21846,0.15856,0.12843,0.14458,0.19213,0.19895,0.26736,0.022932,0.21869,0.28324,0.23634,0.15549,0.24747,0.25012,0.079503,0.25328,0.1606,0.19502,0.26856,0.16694,0.057089,0.16855,0.18219,0.25045,0.12268,0.12497,0.080132,0.25605,0.22273,0.19783
0.63254,0.72488,0.69956,0.74067,0.62215,0.77949,0.56808,0.7408,0.70625,0.67442,0.57714,0.7268,0.64611,0.43213,0.48873,0.64229,0.65234,0.55483,0.54866,0.56024,0.47837,0.43503,0.6763,0.53551,0.40234,0.61207,0.51577,0.51912,0.58488,0.50627,0.54596,0.48233,0.65336,0.5099,0.70224,0.40497,0.5591,0.55163
0.2323,0.14453,0.14069,0.11582,0.18225,0.090009,0.22919,0.11586,0.12723,0.18582,0.2868,0.16772,0.17957,0.20718,0.24831,0.012728,0.22803,0.24636,0.26904,0.17948,0.24326,0.19488,0.11419,0.27501,0.16852,0.20874,0.23166,0.18656,0.065092,0.20464,0.21471,0.27063,0.078598,0.10717,0.063664,0.25488,0.23074,0.19751
0.38499,0.35847,0.43262,0.32149,0.5262,0.47071,0.57168,0.32265,0.38096,0.47718,0.57248,0.38876,0.46406,0.60495,0.4783,0.72348,0.40302,0.40056,0.46515,0.61969,0.51456,0.59068,0.60806,0.43158,0.71253,0.5191,0.42776,0.55892,0.74765,0.62245,0.56886,0.49789,0.57249,0.72261,0.59276,0.56695,0.48091,0.57523
0.21286,0.11248,0.17086,0.12339,0.17225,0.057269,0.15828,0.12915,0.1823,0.16329,0.12298,0.1332,0.16632,0.25097,0.24276,0.0098583,0.20527,0.25323,0.23706,0.17213,0.23316,0.24558,0.10788,0.24993,0.15526,0.2138,0.22521,0.1925,0.0739,0.15995,0.18216,0.27904,0.09202,0.11107,0.069532,0.23163,0.22605,0.17304
0.36437,0.47682,0.37283,0.50118,0.31999,0.36378,0.28347,0.48645,0.44027,0.34713,0.25462,0.37854,0.33906,0.20204,0.35471,0.24976,0.35281,0.34822,0.2705,0.26927,0.2998,0.31089,0.25567,0.34375,0.24757,0.29456,0.38905,0.35224,0.22564,0.27046,0.28933,0.30558,0.35744,0.28297,0.31615,0.29445,0.31959,0.3535
0.2184,0.16841,0.16052,0.13665,0.18548,0.089942,0.26382,0.14423,0.16118,0.19252,0.28478,0.20075,0.21278,0.19168,0.28084,0.024539,0.26394,0.28611,0.26864,0.17169,0.26584,0.19308,0.091778,0.26993,0.1406,0.20099,0.26705,0.18364,0.064004,0.21093,0.20236,0.28521,0.09191,0.11968,0.094891,0.26622,0.2408,0.19142
0.25986,0.15062,0.19194,0.11759,0.23484,0.081134,0.22838,0.11921,0.11851,0.18786,0.23728,0.19904,0.23826,0.25578,0.26487,0.0062393,0.19681,0.25497,0.29896,0.22963,0.29284,0.25796,0.18445,0.26326,0.3052,0.2306,0.26961,0.28561,0.098792,0.27078,0.27992,0.23312,0.17822,0.20078,0.11244,0.2992,0.26354,0.22142
0.23515,0.086309,0.17613,0.073595,0.21223,0.12975,0.22457,0.060656,0.12033,0.19317,0.19616,0.1566,0.20174,0.36325,0.16682,0.0019135,0.1769,0.19921,0.23998,0.29808,0.29006,0.31344,0.21245,0.25095,0.28642,0.22716,0.2591,0.23269,0.23079,0.27286,0.24333,0.2339,0.10128,0.24494,0.10125,0.30706,0.24519,0.26625
0.33219,0.15934,0.25039,0.1341,0.21367,0.14628,0.24554,0.15231,0.21034,0.21444,0.19453,0.19122,0.283,0.17518,0.22844,0.018343,0.23977,0.28203,0.30122,0.1404,0.24408,0.26216,0.14011,0.26753,0.1906,0.23154,0.25648,0.16899,0.20812,0.24108,0.27222,0.29987,0.080852,0.20387,0.11248,0.29103,0.25315,0.24791
0.56581,0.7572,0.72313,0.75437,0.70955,0.77471,0.61353,0.77382,0.75701,0.70566,0.58838,0.74128,0.66964,0.69046,0.70477,0.93408,0.66033,0.63224,0.59038,0.66927,0.59599,0.53751,0.78062,0.55061,0.54277,0.72153,0.6021,0.63458,0.75023,0.60085,0.64082,0.55855,0.89507,0.69184,0.86509,0.48325,0.64344,0.62022
0.2769,0.10513,0.14865,0.081348,0.21221,0.12845,0.30072,0.089046,0.12007,0.21145,0.39227,0.19734,0.20196,0.17038,0.15724,0.0077608,0.25986,0.22879,0.25878,0.17236,0.23596,0.2497,0.21235,0.33859,0.2455,0.20475,0.22286,0.15105,0.16251,0.25932,0.23738,0.27385,0.048772,0.19973,0.088872,0.29808,0.2515,0.22579
0.23756,0.08158,0.14875,0.064413,0.22163,0.12801,0.23212,0.065004,0.10006,0.18595,0.21646,0.15747,0.20241,0.35563,0.16163,0.0028926,0.17172,0.20411,0.25917,0.42462,0.34938,0.3428,0.21782,0.25153,0.42849,0.22844,0.30011,0.37901,0.25407,0.30557,0.26447,0.26807,0.15973,0.28728,0.11361,0.33553,0.25312,0.2995
0.2552,0.11024,0.21659,0.086374,0.1897,0.10692,0.22887,0.079166,0.14693,0.18977,0.18437,0.15015,0.20861,0.23244,0.16803,0.0022629,0.21206,0.22463,0.25956,0.16637,0.23268,0.23906,0.20373,0.25352,0.18769,0.23022,0.21595,0.15317,0.18255,0.22872,0.22748,0.26967,0.044573,0.20845,0.099924,0.27955,0.24387,0.21116
0.40925,0.56847,0.47979,0.60816,0.41037,0.53068,0.359,0.57519,0.5295,0.44968,0.31243,0.4548,0.44524,0.27525,0.50975,0.35561,0.42262,0.42483,0.36713,0.28593,0.33295,0.3979,0.32851,0.37239,0.34262,0.36733,0.43428,0.48634,0.38866,0.36375,0.38936,0.39922,0.37328,0.38718,0.41891,0.34277,0.37771,0.42275
0.28228,0.17982,0.20733,0.11955,0.25456,0.14581,0.34703,0.1389,0.1809,0.26145,0.41188,0.25508,0.27322,0.1622,0.24149,0.021765,0.33166,0.33404,0.31565,0.15891,0.25791,0.26138,0.15717,0.3196,0.18101,0.21167,0.25632,0.15187,0.1795,0.27896,0.25723,0.31157,0.041806,0.21017,0.11316,0.30006,0.26904,0.23138
0.26223,0.09182,0.13786,0.071513,0.20605,0.1198,0.25846,0.075651,0.095201,0.18124,0.27474,0.17662,0.18049,0.22121,0.16122,0.0034928,0.21109,0.2109,0.25918,0.31414,0.30291,0.28354,0.24311,0.28155,0.39711,0.21729,0.2527,0.25507,0.18144,0.28861,0.24525,0.25947,0.10498,0.24443,0.097683,0.31678,0.24475,0.25575
0.26104,0.12921,0.20991,0.091431,0.2155,0.18317,0.21162,0.14805,0.14859,0.19832,0.25716,0.16199,0.2338,0.1923,0.13394,0.0024588,0.19747,0.19612,0.26759,0.25097,0.23928,0.38338,0.14615,0.21799,0.42975,0.10633,0.29753,0.1862,0.19256,0.40439,0.31861,0.25902,0.27698,0.25129,0.10754,0.29773,0.25776,0.2407
0.36245,0.1863,0.29074,0.1437,0.22684,0.1592,0.21335,0.16649,0.19952,0.23638,0.2309,0.23433,0.29057,0.19192,0.19916,0.022142,0.24357,0.26683,0.337,0.15221,0.23521,0.22633,0.12398,0.24805,0.15388,0.11055,0.25008,0.16176,0.21598,0.19822,0.31045,0.31751,0.14142,0.26219,0.11932,0.21784,0.26505,0.22898
0.5514,0.73873,0.67839,0.76273,0.70002,0.72922,0.66266,0.74981,0.75555,0.68411,0.53226,0.71252,0.64398,0.8016,0.72234,0.93692,0.63655,0.66211,0.56204,0.66763,0.64849,0.49825,0.80248,0.50808,0.45721,0.84531,0.55297,0.65161,0.69609,0.52278,0.52286,0.49104,0.71903,0.64612,0.83471,0.50162,0.59652,0.65862
0.2452,0.12664,0.12308,0.082922,0.17699,0.14326,0.22446,0.12054,0.11128,0.18644,0.3493,0.18797,0.19109,0.14589,0.13709,0.0050896,0.25464,0.20137,0.22819,0.154,0.19705,0.24148,0.162,0.43367,0.20314,0.11677,0.21068,0.1296,0.16819,0.21925,0.22775,0.29816,0.20449,0.21962,0.084044,0.23661,0.25898,0.20956
0.27116,0.19426,0.23572,0.15393,0.29425,0.28154,0.36672,0.22539,0.21294,0.24183,0.3389,0.22251,0.30997,0.26076,0.25568,0.003128,0.24904,0.24446,0.27166,0.48834,0.37579,0.33176,0.32459,0.22054,0.43557,0.32715,0.37974,0.34915,0.4136,0.3609,0.40016,0.34686,0.35302,0.26754,0.29585,0.51501,0.33607,0.32869
0.29871,0.1532,0.2734,0.10314,0.21037,0.13966,0.22767,0.13816,0.16266,0.2156,0.24604,0.1816,0.22519,0.17204,0.14241,0.0047992,0.22596,0.21341,0.30443,0.17547,0.20285,0.21391,0.15213,0.24679,0.1571,0.08299,0.22977,0.11705,0.16999,0.18465,0.27146,0.29913,0.20002,0.2478,0.095369,0.23239,0.26487,0.18212
0.3864,0.52135,0.46336,0.57324,0.41326,0.48822,0.35394,0.51294,0.49853,0.46365,0.30911,0.45054,0.41169,0.31074,0.50052,0.34789,0.41048,0.43788,0.38125,0.29877,0.38195,0.34448,0.34416,0.31864,0.27665,0.32355,0.41389,0.5512,0.36743,0.31102,0.3396,0.34773,0.29438,0.39447,0.38618,0.30079,0.35161,0.40131
0.27084,0.19067,0.17865,0.10687,0.22289,0.14764,0.23923,0.14119,0.14969,0.22279,0.34961,0.24959,0.23564,0.15125,0.22125,0.020896,0.30887,0.28467,0.29067,0.13605,0.22296,0.27125,0.11351,0.37033,0.14168,0.1156,0.22366,0.1387,0.20034,0.2276,0.25514,0.27958,0.15023,0.24718,0.1197,0.22419,0.264,0.23571
0.22554,0.13204,0.13813,0.089304,0.17144,0.17282,0.22651,0.14373,0.10996,0.18008,0.28644,0.16739,0.19446,0.21263,0.12901,0.005297,0.23376,0.18244,0.22477,0.25931,0.22364,0.38356,0.18197,0.31064,0.47983,0.12697,0.28358,0.19768,0.1681,0.40358,0.25005,0.30525,0.26559,0.22942,0.10105,0.31031,0.25286,0.23251
0.31043,0.23583,0.31965,0.1992,0.30626,0.16031,0.28894,0.19455,0.26626,0.29855,0.23755,0.29141,0.31552,0.43427,0.27217,0.23524,0.2712,0.29282,0.28977,0.34709,0.35477,0.31972,0.279,0.31919,0.25729,0.26223,0.29158,0.29779,0.23045,0.35292,0.32091,0.21917,0.23718,0.16166,0.17871,0.29145,0.32412,0.26505
0.34403,0.2449,0.32979,0.24762,0.24868,0.16765,0.20922,0.26093,0.3265,0.23869,0.22275,0.24291,0.25503,0.1688,0.29517,0.247,0.30266,0.26086,0.27525,0.25847,0.25143,0.29129,0.14276,0.31108,0.15471,0.22903,0.30417,0.17592,0.14977,0.20784,0.18609,0.3295,0.15389,0.12014,0.14469,0.2223,0.26228,0.22867
0.30713,0.44694,0.30339,0.51477,0.31516,0.48628,0.31598,0.50027,0.40016,0.28087,0.30946,0.37257,0.28697,0.1293,0.37366,0.43076,0.34771,0.31947,0.2844,0.24253,0.27975,0.28087,0.093589,0.29229,0.26359,0.35996,0.3894,0.34837,0.23078,0.21752,0.20344,0.30636,0.24899,0.24451,0.26579,0.28891,0.29325,0.3658
0.31222,0.19908,0.18704,0.1438,0.23981,0.11174,0.2765,0.13039,0.19137,0.24915,0.36157,0.30619,0.22284,0.16533,0.28088,0.21866,0.26808,0.22497,0.28938,0.24096,0.23494,0.2565,0.12644,0.31113,0.26313,0.22795,0.27254,0.16973,0.13197,0.22928,0.24285,0.32446,0.14527,0.074007,0.11683,0.25592,0.28375,0.26253
0.42034,0.52878,0.57074,0.46322,0.62053,0.61806,0.62651,0.48921,0.51098,0.64469,0.5529,0.50267,0.62204,0.7325,0.4762,0.55258,0.53895,0.61461,0.55801,0.63497,0.60891,0.5872,0.87701,0.48936,0.71383,0.62201,0.42797,0.67425,0.85243,0.6925,0.71672,0.54857,0.81746,0.88789,0.85296,0.65632,0.56921,0.59648
0.31272,0.18036,0.31797,0.18193,0.22777,0.10981,0.2099,0.1923,0.26018,0.23158,0.20943,0.22281,0.2435,0.27047,0.27179,0.21621,0.2557,0.24429,0.25706,0.26828,0.24835,0.28354,0.1785,0.31276,0.13961,0.2425,0.25598,0.176,0.16794,0.23025,0.21905,0.3112,0.12223,0.10399,0.11271,0.21719,0.26738,0.20817
0.37454,0.45593,0.33547,0.53932,0.30317,0.51075,0.25129,0.53219,0.43948,0.29514,0.24238,0.32579,0.2856,0.14326,0.37082,0.42822,0.34353,0.33903,0.29233,0.24813,0.28565,0.30341,0.11646,0.30379,0.26236,0.33955,0.39669,0.36999,0.18508,0.21878,0.17632,0.28098,0.26427,0.245,0.24374,0.28601,0.28533,0.35987
0.2698,0.23745,0.21467,0.19867,0.25857,0.14642,0.32697,0.17477,0.24616,0.24039,0.39419,0.3384,0.25209,0.12064,0.3108,0.26527,0.31981,0.22811,0.28226,0.24272,0.24284,0.25065,0.11298,0.30433,0.21952,0.23876,0.31235,0.16217,0.19063,0.21085,0.21391,0.35626,0.14995,0.093231,0.17211,0.24293,0.28294,0.26341
0.32536,0.26187,0.27659,0.1878,0.30293,0.14424,0.29961,0.19146,0.20778,0.31421,0.32206,0.31699,0.33464,0.30658,0.29242,0.21073,0.25667,0.29843,0.36471,0.31641,0.32311,0.29683,0.22261,0.31129,0.35356,0.28128,0.30481,0.28529,0.16812,0.32776,0.3513,0.20142,0.24775,0.16174,0.18287,0.3129,0.32036,0.27689
0.28582,0.12054,0.25893,0.11261,0.25313,0.17347,0.3307,0.081889,0.18936,0.23469,0.21912,0.26437,0.25284,0.4455,0.236,0.19172,0.21653,0.24009,0.25176,0.36829,0.34488,0.34231,0.42276,0.30747,0.29932,0.3048,0.28725,0.25763,0.21874,0.3563,0.36443,0.22997,0.25027,0.39514,0.21233,0.32198,0.30976,0.32896
0.43547,0.25953,0.39095,0.21299,0.30768,0.22521,0.28315,0.18779,0.32733,0.28797,0.21992,0.2808,0.3625,0.28346,0.32212,0.29205,0.33325,0.33407,0.36046,0.32672,0.33271,0.35734,0.30376,0.31796,0.21661,0.32185,0.31183,0.20629,0.45559,0.31805,0.26324,0.40272,0.25641,0.30464,0.30914,0.28054,0.32681,0.29153
0.33869,0.62555,0.46517,0.64508,0.4708,0.61345,0.37514,0.66181,0.55836,0.52851,0.3628,0.46409,0.43687,0.26236,0.50825,0.55464,0.4703,0.48384,0.45033,0.29569,0.32776,0.35233,0.20843,0.31624,0.31203,0.41619,0.42048,0.52028,0.42234,0.3391,0.35262,0.39812,0.3491,0.40085,0.52281,0.39339,0.35567,0.41123
0.27591,0.16241,0.19801,0.10386,0.29735,0.15334,0.34509,0.11864,0.19281,0.25643,0.47467,0.32467,0.25354,0.25313,0.22663,0.20535,0.31332,0.25322,0.2657,0.28968,0.30373,0.29009,0.35108,0.39364,0.33273,0.28348,0.26922,0.18201,0.19169,0.31587,0.30495,0.33566,0.42418,0.22542,0.21444,0.32052,0.34164,0.27262
0.26618,0.11275,0.23709,0.098922,0.2579,0.17089,0.32625,0.088906,0.15401,0.2287,0.25873,0.26734,0.26519,0.46543,0.23721,0.18639,0.21876,0.24641,0.25005,0.42944,0.36377,0.32274,0.37251,0.3122,0.45326,0.31176,0.35093,0.40039,0.2163,0.35589,0.41094,0.19409,0.33226,0.36605,0.23144,0.3508,0.3265,0.37228
0.34228,0.16315,0.32603,0.12816,0.24801,0.15902,0.29681,0.10788,0.22122,0.22797,0.21148,0.23672,0.2851,0.33478,0.23025,0.21206,0.25235,0.2657,0.27795,0.29729,0.33071,0.3457,0.40486,0.31502,0.23596,0.30583,0.25488,0.16755,0.23715,0.31749,0.29147,0.34194,0.22282,0.3434,0.22762,0.27288,0.305,0.26674
0.44819,0.60915,0.4852,0.66842,0.43459,0.629,0.32804,0.66534,0.57772,0.49565,0.24739,0.40897,0.46082,0.28398,0.52705,0.57274,0.43846,0.48252,0.47165,0.32081,0.33976,0.38591,0.24648,0.31152,0.32991,0.41892,0.43897,0.53757,0.55695,0.34014,0.28924,0.39137,0.33655,0.37983,0.539,0.39217,0.3527,0.41581
0.27712,0.26618,0.2859,0.18033,0.3808,0.213,0.39346,0.18154,0.28355,0.3429,0.51826,0.39676,0.34699,0.23124,0.30598,0.28946,0.4041,0.32583,0.33425,0.29803,0.32069,0.29703,0.26252,0.36946,0.23097,0.30086,0.30674,0.18998,0.28976,0.32211,0.33332,0.39166,0.3898,0.26069,0.30844,0.30382,0.35477,0.29281
0.26855,0.13836,0.21166,0.097393,0.26314,0.15431,0.30601,0.10357,0.14553,0.22214,0.32433,0.27973,0.25514,0.35404,0.22387,0.19125,0.23575,0.24935,0.24351,0.34876,0.33262,0.29321,0.36022,0.34517,0.4817,0.30507,0.30988,0.2716,0.17945,0.33194,0.36307,0.22923,0.38007,0.27434,0.22089,0.3413,0.32262,0.30815
0.30563,0.14445,0.2488,0.13235,0.2762,0.23794,0.31186,0.13783,0.211,0.22072,0.22396,0.24353,0.29256,0.32247,0.20796,0.27764,0.22691,0.25241,0.27939,0.33967,0.27887,0.41614,0.28522,0.27652,0.42979,0.2089,0.29433,0.23719,0.15927,0.4516,0.32331,0.25216,0.34663,0.37318,0.22347,0.32918,0.32973,0.32203
0.42349,0.24058,0.32901,0.16529,0.3027,0.22424,0.23652,0.1428,0.27009,0.27442,0.18911,0.31532,0.32154,0.30606,0.32514,0.32219,0.27424,0.31367,0.34821,0.31336,0.26908,0.29921,0.22134,0.27553,0.19688,0.25248,0.2423,0.19063,0.48514,0.25042,0.21969,0.38809,0.21488,0.36497,0.25155,0.22603,0.31536,0.27756
0.32524,0.59796,0.46894,0.61767,0.43957,0.52423,0.28834,0.62337,0.53618,0.51676,0.31619,0.45456,0.39031,0.3079,0.47441,0.47709,0.44867,0.47244,0.43822,0.2534,0.35261,0.32911,0.19589,0.29406,0.23711,0.44064,0.46901,0.54142,0.35991,0.28158,0.32541,0.34975,0.25214,0.32074,0.38107,0.32234,0.30784,0.40178
0.25952,0.203,0.2325,0.1943,0.27359,0.22021,0.35076,0.19191,0.22357,0.27933,0.4784,0.28016,0.24193,0.27839,0.2284,0.19876,0.33926,0.26472,0.2585,0.29081,0.25826,0.27746,0.36373,0.45954,0.25441,0.22081,0.20193,0.15518,0.17876,0.28032,0.29998,0.34063,0.39981,0.26877,0.13122,0.26148,0.30554,0.24714
0.33511,0.26379,0.33751,0.27828,0.37004,0.37386,0.52785,0.30278,0.32849,0.28386,0.39588,0.3358,0.4412,0.46837,0.37915,0.28436,0.33712,0.30922,0.29843,0.5349,0.56527,0.32313,0.61675,0.30563,0.47508,0.54837,0.43337,0.42749,0.37232,0.40965,0.53986,0.3185,0.46116,0.35013,0.65676,0.56915,0.45547,0.45473
0.34914,0.17444,0.28038,0.10283,0.26242,0.18849,0.25407,0.10248,0.19825,0.2295,0.1869,0.24928,0.25627,0.28648,0.22513,0.28737,0.23063,0.2622,0.29358,0.29219,0.2558,0.30781,0.26395,0.28066,0.21666,0.17358,0.18902,0.13931,0.21719,0.23669,0.25195,0.35509,0.26212,0.38595,0.18972,0.23332,0.32217,0.24225
0.4085,0.54148,0.4744,0.5976,0.41288,0.51723,0.25907,0.5789,0.52304,0.45988,0.22082,0.41479,0.42447,0.308,0.49352,0.51356,0.37669,0.45858,0.45149,0.26936,0.33347,0.32102,0.21585,0.26624,0.26953,0.43523,0.47308,0.55081,0.55265,0.27118,0.25897,0.35595,0.22862,0.32558,0.42158,0.31834,0.3071,0.38628
0.28035,0.30574,0.27898,0.24505,0.3531,0.25472,0.35374,0.23574,0.29791,0.35749,0.47704,0.38453,0.30545,0.28604,0.29618,0.25441,0.41168,0.32953,0.31458,0.29845,0.28059,0.29425,0.24192,0.4024,0.17687,0.27451,0.24282,0.17236,0.25291,0.28024,0.31368,0.35695,0.3367,0.29645,0.19608,0.23641,0.30191,0.29699
0.27278,0.18907,0.24581,0.17506,0.25106,0.24906,0.32424,0.20557,0.18829,0.24153,0.34236,0.24758,0.25741,0.38959,0.21912,0.24497,0.28044,0.24764,0.25249,0.32314,0.28944,0.40393,0.37899,0.38075,0.52813,0.23193,0.29591,0.23434,0.15007,0.44668,0.36165,0.25642,0.40396,0.29479,0.20152,0.3642,0.32703,0.3063
0.29835,0.18322,0.22117,0.11796,0.26034,0.068982,0.25458,0.14588,0.23309,0.26909,0.22069,0.28777,0.31383,0.26687,0.24934,0.25626,0.21462,0.31021,0.30206,0.30214,0.3072,0.2355,0.28937,0.27954,0.2111,0.25761,0.26103,0.23423,0.14518,0.35238,0.32281,0.15038,0.27418,0.18467,0.12016,0.17316,0.2797,0.24874
0.33186,0.16272,0.24798,0.11643,0.19467,0.075396,0.16338,0.099891,0.23398,0.221,0.20173,0.21135,0.15857,0.17629,0.30748,0.27423,0.19682,0.19667,0.28873,0.25387,0.21323,0.23762,0.19212,0.30069,0.13239,0.23753,0.30085,0.1384,0.10341,0.23771,0.17331,0.36737,0.18952,0.19356,0.11639,0.15583,0.27929,0.189
0.38932,0.48407,0.48755,0.45747,0.45326,0.43425,0.37618,0.57118,0.37285,0.30932,0.34282,0.44806,0.31122,0.30161,0.43187,0.4696,0.29288,0.37932,0.29566,0.34919,0.3921,0.3721,0.25423,0.38664,0.33093,0.40082,0.46893,0.46921,0.34113,0.25959,0.2383,0.36558,0.22874,0.39233,0.3639,0.37022,0.37977,0.37812
0.30959,0.18526,0.14828,0.10315,0.19438,0.045258,0.16916,0.10665,0.20136,0.2042,0.2477,0.27922,0.18028,0.18326,0.23707,0.24158,0.26906,0.19502,0.24389,0.20918,0.17392,0.24089,0.18167,0.2832,0.32715,0.23322,0.23174,0.1531,0.12785,0.26982,0.19543,0.23358,0.26597,0.13382,0.091926,0.17743,0.25916,0.21517
0.41122,0.58863,0.50345,0.37926,0.66323,0.40102,0.70158,0.52765,0.65188,0.68241,0.52121,0.5683,0.70116,0.42873,0.46309,0.45125,0.70067,0.63552,0.60592,0.6612,0.66446,0.62248,0.75123,0.44802,0.63512,0.61933,0.39043,0.61073,0.64253,0.6175,0.73551,0.55771,0.71327,0.75756,0.56112,0.7927,0.51827,0.64856
0.29307,0.10349,0.21662,0.082625,0.17863,0.045979,0.17218,0.088499,0.18267,0.18281,0.19616,0.18548,0.17593,0.20406,0.25965,0.23396,0.13827,0.21482,0.24003,0.25344,0.20232,0.21145,0.2004,0.29413,0.13241,0.20496,0.22263,0.12858,0.10351,0.25855,0.19207,0.30131,0.19997,0.16365,0.09723,0.1343,0.24064,0.17341
0.35569,0.46904,0.50187,0.74956,0.23831,0.79088,0.34922,0.54593,0.36873,0.31709,0.53062,0.25576,0.29399,0.6937,0.39912,0.42085,0.28097,0.3534,0.29058,0.24353,0.27988,0.36386,0.26601,0.38574,0.30443,0.31395,0.46337,0.46462,0.60156,0.23469,0.24019,0.40074,0.19478,0.3029,0.69146,0.24814,0.38442,0.36305
0.28187,0.20463,0.19332,0.13728,0.20972,0.07735,0.19812,0.13609,0.25396,0.22439,0.27421,0.28145,0.17999,0.14973,0.30449,0.29002,0.30384,0.20079,0.22291,0.20471,0.19093,0.25634,0.16851,0.29475,0.23733,0.22909,0.28223,0.14908,0.17323,0.23247,0.16825,0.26522,0.24855,0.14221,0.12067,0.17734,0.28288,0.23906
0.30402,0.22841,0.2005,0.14563,0.28012,0.066884,0.23503,0.16805,0.22913,0.30216,0.25454,0.30289,0.32483,0.20974,0.25817,0.24621,0.27498,0.2605,0.34577,0.2754,0.28088,0.24744,0.27917,0.28077,0.38906,0.29229,0.26714,0.23391,0.1414,0.34902,0.32682,0.14621,0.34254,0.20937,0.11866,0.19422,0.27932,0.271
0.27211,0.074848,0.12769,0.047308,0.17062,0.03743,0.33714,0.07009,0.12699,0.16279,0.1538,0.24854,0.25326,0.21968,0.17743,0.19452,0.15892,0.30319,0.27264,0.32652,0.28782,0.3,0.36548,0.29085,0.23411,0.2571,0.22716,0.23576,0.10469,0.33096,0.30614,0.17207,0.28487,0.32318,0.11408,0.24414,0.24628,0.31944
